FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
34,999,386,1076,419,939,420,1088,343,935,347,1095,273,881,286,1034,557,954,557,1043,680,933,684,1055,796,926,805
35,999,387,1079,420,943,421,1090,341,936,348,1095,269,882,282,1032,558,953,558,1040,680,936,684,1052,797,928,805
36,998,387,1079,419,928,423,1101,323,933,343,1102,263,879,280,1033,562,945,562,1033,683,933,686,1051,798,924,804
37,997,389,1076,422,930,425,1102,324,916,340,1101,264,876,281,1035,558,946,558,1040,680,942,681,1053,797,923,802
38,998,389,1083,422,933,426,1105,322,917,339,1106,260,875,278,1039,561,948,560,1044,685,942,685,1055,799,926,802
39,994,392,1084,421,926,425,1103,319,916,336,1103,257,874,274,1034,560,944,559,1044,689,940,687,1056,801,926,802
40,999,384,1064,422,933,422,1089,330,956,366,1100,270,874,285,1034,553,944,554,1035,684,944,688,1051,799,932,803
41,1000,388,1080,425,921,425,1095,330,904,347,1110,268,869,283,1036,559,950,560,1038,687,947,688,1056,797,933,802
42,985,391,960,430,1021,438,975,364,1041,354,869,289,1091,277,981,558,991,560,998,685,961,683,1000,803,946,801
43,993,395,1067,424,927,429,1084,336,914,348,1107,267,870,284,1032,561,944,561,1051,689,934,689,1054,799,926,802
44,993,394,1064,423,933,427,1084,344,913,348,1112,277,870,289,1033,562,948,562,1051,690,935,690,1055,799,927,810
45,993,396,1057,433,931,433,1075,360,920,362,1106,291,865,300,1024,563,952,562,1038,684,930,680,1049,798,915,808
46,988,399,1060,436,932,437,1080,365,920,366,1103,292,874,302,1021,570,952,570,1036,691,932,689,1047,800,915,808
47,985,404,1063,436,921,436,1080,364,933,379,1111,295,873,307,1027,573,954,575,1027,706,928,696,1045,802,924,810
48,982,413,1056,442,918,451,1083,374,930,383,1104,300,874,309,1046,578,953,579,1077,700,918,700,1049,805,920,811
49,970,426,1030,456,905,463,1076,384,885,378,1104,314,839,309,1030,580,950,584,1059,685,919,686,1051,802,917,811
50,978,426,1043,462,910,468,1088,383,866,388,1105,315,833,328,1032,589,950,595,1062,691,920,695,1052,801,919,810
51,978,425,1045,460,905,467,1089,386,879,390,1103,315,834,330,1034,594,948,600,1050,687,923,694,1050,801,919,810
52,977,422,1049,460,905,469,1097,388,885,389,1104,320,830,340,1033,596,950,601,1050,681,928,691,1053,800,922,801
53,975,437,1041,475,905,486,1096,397,873,407,1102,331,823,356,1031,600,958,608,1055,661,937,686,1059,800,927,802
54,977,442,1038,483,900,487,1096,405,869,408,1109,338,836,366,1036,605,955,609,1040,680,936,688,1051,800,923,802
55,975,449,1052,487,899,493,1101,406,876,432,1109,340,833,368,1026,615,953,620,1049,693,931,705,1046,803,927,803
56,991,468,1045,504,904,506,1097,417,878,429,1109,349,834,378,1023,618,953,621,1033,712,935,709,1042,805,928,806
57,977,478,1039,506,907,514,1096,417,875,432,1108,344,817,380,1021,621,957,625,1026,708,927,708,1047,804,921,804
58,973,480,1040,512,904,516,1106,422,865,437,1113,354,809,396,1023,625,953,632,1037,701,926,704,1050,803,920,801
59,992,485,1048,518,906,518,1104,428,872,447,1106,359,803,396,1036,642,950,641,1040,703,925,703,1050,803,923,803
60,972,510,1039,540,912,545,1098,467,828,513,1103,389,800,438,1029,648,954,656,1064,694,943,697,1054,802,938,803
61,966,518,1035,540,914,546,1096,488,828,508,1104,401,801,445,1038,668,951,669,1061,711,949,709,1057,804,931,807
62,954,525,1029,543,909,554,1093,491,828,502,1103,420,800,457,1024,662,947,663,1065,717,945,726,1055,805,935,812
63,944,539,1034,547,912,568,1095,503,820,524,1105,440,799,450,1035,669,950,679,1071,730,930,742,1061,808,934,816
64,945,546,1032,555,906,571,1096,513,826,528,1103,436,796,462,1025,670,952,681,1070,734,939,746,1064,803,936,814
65,945,549,1032,561,891,575,1086,523,837,532,1109,453,804,477,1038,684,950,686,1067,742,940,751,1056,801,937,807
66,939,555,1032,564,886,582,1082,527,832,532,1098,445,801,488,1027,686,948,690,1060,738,942,742,1065,798,937,807
67,939,560,1032,574,889,590,1087,536,823,535,1105,445,797,486,1038,694,949,705,1064,738,941,742,1060,803,933,808
68,942,565,1026,587,885,597,1079,544,828,551,1095,450,789,499,1027,700,953,707,1082,721,959,734,1078,794,949,801
