FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,994,387,1065,450,928,448,1081,504,896,512,1104,581,863,565,1031,578,955,577,1047,691,935,687,1049,802,919,808
1,993,386,1065,450,929,448,1083,507,895,514,1105,580,864,569,1033,580,956,580,1046,692,932,689,1050,802,918,808
2,993,387,1065,451,930,448,1083,506,894,511,1103,581,859,570,1032,579,948,579,1043,691,930,690,1049,802,918,808
3,996,390,1072,447,929,447,1087,513,868,508,1120,582,831,553,1023,576,947,575,1043,690,928,693,1053,803,918,810
4,990,392,1067,454,930,447,1111,519,861,504,1125,580,804,537,1025,572,944,571,1046,684,927,688,1057,799,922,810
5,989,392,1071,449,927,446,1131,508,830,496,1141,522,795,532,1036,564,949,565,1056,679,929,684,1061,795,927,811
6,994,391,1070,442,929,441,1139,492,836,487,1167,506,787,504,1036,557,949,559,1056,679,930,682,1060,796,928,811
7,985,390,1057,439,933,441,1134,490,870,484,1141,489,782,487,1035,557,954,559,1054,675,938,678,1062,797,922,811
8,989,387,1061,438,926,443,1177,457,819,444,1211,434,780,434,1034,562,952,566,1058,684,935,688,1057,799,925,808
9,993,388,1069,443,924,440,1175,442,802,424,1224,411,757,405,1026,560,945,562,1051,686,927,690,1055,799,930,813
10,995,390,1076,441,922,438,1174,423,808,416,1219,375,753,364,1039,562,943,561,1049,683,922,685,1055,797,927,811
11,992,388,1073,437,917,432,1168,419,819,411,1214,358,756,347,1026,559,941,560,1056,682,919,684,1054,798,924,811
12,990,391,1079,427,925,429,1167,392,837,381,1200,309,795,308,1038,560,949,561,1054,678,922,683,1058,796,924,806
13,998,390,1080,428,934,430,1159,387,851,380,1195,313,791,303,1037,561,952,561,1056,679,925,683,1056,796,925,807
14,999,390,1075,424,940,429,1156,384,868,384,1190,320,801,307,1038,560,954,560,1056,680,926,683,1056,797,925,806
15,1001,393,1084,422,935,427,1161,374,864,371,1167,304,819,297,1039,558,947,557,1047,681,925,682,1053,797,920,804
16,991,391,1089,418,931,424,1156,365,866,365,1169,293,833,296,1038,556,952,556,1046,680,924,683,1052,797,922,805
17,993,393,1079,415,932,424,1150,363,874,365,1160,294,843,299,1042,555,950,555,1055,680,923,681,1056,796,918,803
18,992,389,1078,414,929,419,1153,350,885,354,1156,279,849,288,1042,558,949,557,1054,678,925,679,1056,796,916,803
19,993,389,1078,412,931,418,1147,353,881,354,1159,289,826,287,1042,555,951,555,1054,680,922,680,1056,796,916,802
20,999,388,1079,417,933,422,1146,342,888,343,1152,282,849,275,1037,557,950,558,1045,680,924,682,1052,797,920,805
21,998,391,1079,417,937,422,1136,350,904,350,1146,282,853,278,1036,557,950,558,1042,681,925,682,1050,798,920,805
22,994,386,1089,419,932,422,1127,341,907,343,1138,277,851,274,1039,558,949,557,1043,680,926,681,1050,798,920,806
23,1000,389,1076,415,937,423,1116,343,915,345,1131,284,862,276,1038,556,950,556,1043,680,927,681,1050,797,919,804
24,999,389,1082,424,944,425,1095,343,936,351,1123,284,873,284,1037,558,952,559,1046,681,926,683,1051,798,924,804
25,998,385,1080,421,946,421,1097,346,928,354,1116,279,873,282,1036,558,954,559,1037,682,929,685,1046,799,924,805
26,999,384,1080,420,942,421,1097,341,934,350,1118,274,876,280,1036,558,953,559,1039,680,931,684,1050,798,926,805
27,995,386,1079,418,935,420,1089,341,928,346,1107,272,877,280,1037,557,953,558,1043,681,933,684,1054,798,928,805
28,992,386,1075,419,935,421,1087,342,930,346,1101,272,878,285,1034,560,952,559,1043,682,931,686,1055,798,927,807
29,995,387,1080,419,935,421,1087,340,931,347,1098,272,880,288,1036,559,952,559,1042,681,932,684,1056,797,926,805
30,996,388,1082,418,940,421,1087,340,933,346,1100,271,879,286,1036,558,954,558,1043,681,933,684,1055,797,926,805
31,997,387,1079,419,938,420,1087,341,933,345,1102,273,878,285,1035,557,954,556,1043,679,932,683,1055,797,926,804
32,997,387,1079,418,937,420,1087,341,937,346,1098,271,877,284,1035,557,954,558,1043,680,933,683,1055,797,926,804
33,998,387,1076,420,939,420,1088,343,936,347,1097,274,880,288,1034,558,954,557,1046,681,933,685,1055,797,927,805
34,999,386,1076,419,939,420,1088,343,935,347,1095,273,881,286,1034,557,954,557,1043,680,933,684,1055,796,926,805
35,999,387,1079,420,943,421,1090,341,936,348,1095,269,882,282,1032,558,953,558,1040,680,936,684,1052,797,928,805
36,998,387,1079,419,928,423,1101,323,933,343,1102,263,879,280,1033,562,945,562,1033,683,933,686,1051,798,924,804
37,997,389,1076,422,930,425,1102,324,916,340,1101,264,876,281,1035,558,946,558,1040,680,942,681,1053,797,923,802
38,998,389,1083,422,933,426,1105,322,917,339,1106,260,875,278,1039,561,948,560,1044,685,942,685,1055,799,926,802
39,994,392,1084,421,926,425,1103,319,916,336,1103,257,874,274,1034,560,944,559,1044,689,940,687,1056,801,926,802
40,999,384,1064,422,933,422,1089,330,956,366,1100,270,874,285,1034,553,944,554,1035,684,944,688,1051,799,932,803
41,1000,388,1080,425,921,425,1095,330,904,347,1110,268,869,283,1036,559,950,560,1038,687,947,688,1056,797,933,802
42,985,391,960,430,1021,438,975,364,1041,354,869,289,1091,277,981,558,991,560,998,685,961,683,1000,803,946,801
43,993,395,1067,424,927,429,1084,336,914,348,1107,267,870,284,1032,561,944,561,1051,689,934,689,1054,799,926,802
44,993,394,1064,423,933,427,1084,344,913,348,1112,277,870,289,1033,562,948,562,1051,690,935,690,1055,799,927,810
45,993,396,1057,433,931,433,1075,360,920,362,1106,291,865,300,1024,563,952,562,1038,684,930,680,1049,798,915,808
46,988,399,1060,436,932,437,1080,365,920,366,1103,292,874,302,1021,570,952,570,1036,691,932,689,1047,800,915,808
47,985,404,1063,436,921,436,1080,364,933,379,1111,295,873,307,1027,573,954,575,1027,706,928,696,1045,802,924,810
48,982,413,1056,442,918,451,1083,374,930,383,1104,300,874,309,1046,578,953,579,1077,700,918,700,1049,805,920,811
49,970,426,1030,456,905,463,1076,384,885,378,1104,314,839,309,1030,580,950,584,1059,685,919,686,1051,802,917,811
50,978,426,1043,462,910,468,1088,383,866,388,1105,315,833,328,1032,589,950,595,1062,691,920,695,1052,801,919,810
51,978,425,1045,460,905,467,1089,386,879,390,1103,315,834,330,1034,594,948,600,1050,687,923,694,1050,801,919,810
52,977,422,1049,460,905,469,1097,388,885,389,1104,320,830,340,1033,596,950,601,1050,681,928,691,1053,800,922,801
53,975,437,1041,475,905,486,1096,397,873,407,1102,331,823,356,1031,600,958,608,1055,661,937,686,1059,800,927,802
54,977,442,1038,483,900,487,1096,405,869,408,1109,338,836,366,1036,605,955,609,1040,680,936,688,1051,800,923,802
55,975,449,1052,487,899,493,1101,406,876,432,1109,340,833,368,1026,615,953,620,1049,693,931,705,1046,803,927,803
56,991,468,1045,504,904,506,1097,417,878,429,1109,349,834,378,1023,618,953,621,1033,712,935,709,1042,805,928,806
57,977,478,1039,506,907,514,1096,417,875,432,1108,344,817,380,1021,621,957,625,1026,708,927,708,1047,804,921,804
58,973,480,1040,512,904,516,1106,422,865,437,1113,354,809,396,1023,625,953,632,1037,701,926,704,1050,803,920,801
59,992,485,1048,518,906,518,1104,428,872,447,1106,359,803,396,1036,642,950,641,1040,703,925,703,1050,803,923,803
60,972,510,1039,540,912,545,1098,467,828,513,1103,389,800,438,1029,648,954,656,1064,694,943,697,1054,802,938,803
61,966,518,1035,540,914,546,1096,488,828,508,1104,401,801,445,1038,668,951,669,1061,711,949,709,1057,804,931,807
62,954,525,1029,543,909,554,1093,491,828,502,1103,420,800,457,1024,662,947,663,1065,717,945,726,1055,805,935,812
63,944,539,1034,547,912,568,1095,503,820,524,1105,440,799,450,1035,669,950,679,1071,730,930,742,1061,808,934,816
64,945,546,1032,555,906,571,1096,513,826,528,1103,436,796,462,1025,670,952,681,1070,734,939,746,1064,803,936,814
65,945,549,1032,561,891,575,1086,523,837,532,1109,453,804,477,1038,684,950,686,1067,742,940,751,1056,801,937,807
66,939,555,1032,564,886,582,1082,527,832,532,1098,445,801,488,1027,686,948,690,1060,738,942,742,1065,798,937,807
67,939,560,1032,574,889,590,1087,536,823,535,1105,445,797,486,1038,694,949,705,1064,738,941,742,1060,803,933,808
68,942,565,1026,587,885,597,1079,544,828,551,1095,450,789,499,1027,700,953,707,1082,721,959,734,1078,794,949,801
69,948,578,1029,591,883,607,1077,551,852,555,1088,463,796,501,1032,688,952,707,1079,722,960,728,1081,796,971,801
70,957,574,1025,599,896,607,1080,561,866,570,1091,480,800,503,1032,700,955,707,1069,721,959,726,1082,796,937,802
71,959,575,1031,597,893,607,1079,568,857,577,1083,483,783,509,1024,691,950,708,1062,721,951,722,1084,792,940,801
72,960,579,1040,602,904,611,1098,578,842,573,1073,505,799,509,1025,687,949,704,1060,728,945,727,1109,775,933,805
73,951,573,1035,599,902,605,1096,576,854,596,1075,501,797,515,1020,688,947,703,1055,724,944,722,1087,792,935,805
74,957,578,1036,602,899,613,1102,558,858,594,1094,480,792,512,1020,686,944,705,1052,720,932,709,1095,779,937,806
75,958,582,1037,604,898,616,1105,556,817,581,1097,479,790,512,1020,683,940,689,1051,722,932,707,1091,779,938,806
76,961,585,1040,607,907,628,1104,560,850,582,1097,483,795,514,1023,684,943,705,1050,724,936,711,1100,767,938,807
77,961,585,1038,607,907,628,1103,560,859,596,1093,487,794,517,1019,685,943,706,1050,728,935,715,1093,780,938,807
78,957,580,1038,599,896,616,1098,566,861,597,1081,506,793,514,1018,681,940,689,1055,730,952,731,1094,780,943,808
79,952,579,1034,597,890,613,1099,561,850,595,1086,504,792,515,1016,680,938,687,1051,726,949,727,1096,777,944,808
80,948,580,1034,598,883,611,1098,558,844,593,1085,501,781,510,1016,683,935,690,1058,726,951,726,1105,778,946,807
81,957,576,1028,595,893,606,1087,560,852,580,1070,506,785,507,1023,683,948,689,1049,720,953,721,1080,796,942,804
82,940,572,1028,599,888,606,1086,557,810,564,1090,478,787,505,1024,704,950,709,1048,726,959,734,1075,802,948,811
83,940,566,1030,585,877,593,1085,540,803,551,1098,459,783,500,1027,688,944,693,1036,727,961,729,1046,805,948,804
84,958,542,1040,566,905,575,1109,511,818,530,1111,438,800,477,1029,695,952,695,1092,728,948,737,1078,802,938,812
85,941,536,1036,550,891,567,1097,510,818,530,1112,437,794,467,1031,683,945,686,1078,730,938,741,1071,802,936,811
86,954,532,1049,551,896,560,1098,507,823,523,1108,432,797,458,1030,693,941,697,1069,722,930,731,1066,804,933,810
87,970,527,1040,549,911,556,1097,494,820,514,1109,425,797,454,1021,675,941,676,1070,714,944,715,1068,801,933,809
88,977,522,1039,537,917,545,1105,483,835,512,1099,394,803,437,1027,666,946,669,1049,699,951,696,1065,797,930,803
89,981,513,1041,538,908,538,1107,477,831,502,1100,389,808,418,1020,667,937,668,1031,689,958,684,1065,795,926,800
90,983,502,1042,531,917,531,1104,457,850,471,1101,378,812,415,1027,653,945,653,1043,694,963,692,1065,793,929,800
91,983,486,1046,520,909,520,1102,437,861,449,1109,363,808,395,1027,640,942,640,1032,692,944,687,1058,799,924,798
92,989,458,1051,491,906,488,1112,414,877,429,1106,340,847,366,1022,612,952,615,1051,684,919,688,1070,794,914,797
93,993,433,1047,475,916,474,1109,414,874,401,1115,346,828,358,1030,605,940,606,1047,692,917,697,1062,797,918,802
