FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,971,388,1051,438,917,442,1071,494,879,499,1078,572,859,564,1042,578,944,575,1059,688,944,691,1067,796,917,807
1,971,388,1052,438,918,442,1069,491,878,498,1078,574,857,564,1042,578,942,576,1060,686,948,692,1068,795,918,805
2,971,387,1052,439,918,441,1068,493,877,498,1078,575,858,564,1040,578,943,576,1058,686,943,689,1067,796,918,804
3,970,387,1050,438,917,441,1068,492,879,496,1078,574,859,564,1040,577,943,575,1058,684,942,688,1066,795,924,800
4,971,387,1049,438,916,441,1068,492,879,497,1082,576,861,565,1039,576,942,574,1058,686,942,690,1067,796,917,806
5,971,386,1051,438,916,440,1069,492,879,496,1082,577,863,566,1039,577,941,575,1057,686,943,689,1067,796,917,805
6,972,386,1048,437,918,439,1068,491,882,494,1078,576,860,564,1039,577,942,574,1058,685,943,689,1067,796,925,800
7,972,386,1049,437,917,439,1068,491,879,494,1080,575,864,565,1040,577,943,575,1058,684,944,688,1067,795,925,800
8,972,387,1049,438,916,439,1069,492,878,494,1079,575,865,565,1039,577,942,574,1057,684,943,688,1067,795,925,799
9,972,386,1049,438,915,439,1068,492,878,495,1081,576,868,566,1038,576,941,574,1056,685,940,689,1067,796,922,800
10,972,386,1049,438,915,439,1069,492,878,494,1081,576,867,564,1038,576,941,574,1056,685,940,689,1067,796,921,805
11,972,386,1049,438,914,439,1070,493,877,495,1081,576,869,565,1039,577,941,575,1056,685,940,689,1067,796,922,800
12,970,388,1051,441,914,441,1067,495,876,498,1082,575,858,566,1039,578,940,577,1057,689,937,692,1065,794,911,804
13,970,388,1050,440,912,440,1065,494,873,499,1081,575,862,567,1040,577,940,576,1056,689,938,694,1066,792,914,803
14,970,388,1053,442,912,441,1066,495,873,500,1081,574,861,565,1040,578,941,577,1057,687,938,693,1066,793,914,803
15,969,388,1052,442,911,440,1065,495,870,502,1081,576,861,564,1040,577,940,576,1057,687,937,693,1066,791,915,802
16,968,387,1051,442,912,441,1066,495,871,502,1081,575,862,565,1040,577,940,576,1057,686,938,693,1066,791,919,806
17,969,387,1050,441,911,441,1067,495,871,502,1079,576,863,566,1040,577,940,576,1057,687,939,692,1066,790,920,806
18,970,387,1050,440,914,441,1068,493,872,501,1079,574,862,565,1039,576,940,576,1056,685,939,691,1066,789,924,799
