FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,201,306,118,344,127,345,216,439,213,438,343,435,271,431,78,530,80,532,53,694,62,692,47,823,58,820
1,201,309,95,347,134,348,207,440,222,441,336,441,348,445,50,535,65,538,46,695,59,696,44,827,56,824
2,986,366,998,404,1016,400,1009,399,1021,407,992,386,994,387,1010,521,1026,523,1023,605,1022,606,1009,716,1005,710
3,209,315,94,349,144,354,207,439,226,444,297,444,348,447,48,537,78,538,47,694,60,697,46,826,56,823
4,212,314,101,347,146,351,206,436,222,439,292,445,345,447,50,535,80,537,48,696,60,697,47,826,57,823
5,215,310,116,347,135,347,208,440,220,442,298,446,343,449,61,537,78,537,47,700,59,696,47,827,58,823
6,218,307,117,346,141,347,198,440,218,443,288,449,341,451,65,533,81,535,48,697,60,693,46,825,58,822
7,220,309,113,345,148,350,196,440,219,444,285,450,342,453,63,532,85,535,49,695,60,692,46,824,59,821
8,211,307,143,348,124,347,218,441,205,444,345,456,252,450,83,533,67,535,52,694,61,691,46,825,59,821
9,215,309,132,348,133,348,213,442,208,445,335,458,222,459,79,533,78,535,49,692,60,689,44,823,58,820
10,898,314,963,364,1001,374,979,386,1004,390,972,389,980,391,992,509,1020,514,1003,607,1022,599,988,724,1002,725
11,898,316,963,365,1002,376,969,375,995,381,969,387,972,379,1002,501,1017,503,1002,603,1012,604,986,724,992,717
12,922,321,970,372,998,382,971,374,985,380,946,354,983,370,1015,516,1013,510,1029,627,1012,627,1006,724,985,725
13,979,355,989,389,1013,392,982,387,1001,378,971,365,991,368,1023,519,1030,519,1032,628,1040,627,1009,718,1008,719
14,929,321,992,381,1012,384,979,373,995,376,949,351,984,369,1026,515,1026,516,1035,624,1029,623,1014,719,1005,729
15,935,326,988,384,1019,385,974,374,1007,376,963,365,994,368,1022,516,1035,509,1029,625,1045,623,1004,728,1015,727
16,936,325,987,383,1021,384,972,373,1006,375,946,351,992,369,1020,516,1035,509,1029,625,1043,624,1004,728,1014,727
17,982,353,988,386,1018,387,974,373,1005,376,945,349,993,368,1018,517,1032,510,1026,625,1044,624,1004,726,1015,726
18,932,318,967,370,1023,377,966,381,1009,372,966,381,991,369,1012,515,1050,517,1018,621,1046,621,1001,727,1022,727
19,934,321,982,381,1023,380,965,371,1009,374,955,365,993,369,1015,516,1038,508,1019,620,1045,620,1002,727,1019,727
20,935,322,969,375,1024,382,969,384,1011,374,956,365,995,368,1013,517,1047,510,1017,622,1048,622,1001,727,1023,727
21,937,322,969,375,1021,381,967,385,1010,376,970,384,997,369,1014,516,1049,517,1010,622,1048,622,1001,724,1031,727
22,920,306,933,330,1014,347,919,345,1010,369,932,355,989,371,978,411,1012,404,965,422,986,430,965,408,987,407
23,917,304,931,328,994,344,927,351,999,370,936,359,980,374,975,409,1003,418,961,424,987,464,964,411,978,408
24,917,325,1006,382,975,382,1007,383,960,379,991,371,956,370,1048,508,1005,509,1027,614,1002,617,1033,723,980,724
25,235,306,110,341,155,345,220,440,240,447,295,447,321,443,59,529,93,532,60,698,68,694,56,825,65,819
26,232,309,105,342,162,346,225,437,246,445,298,445,339,445,52,532,92,534,53,698,63,696,53,824,61,819
27,235,309,124,344,153,348,223,439,232,445,317,448,326,445,75,529,89,531,60,693,65,689,52,818,63,812
28,235,308,116,341,156,348,211,439,228,445,316,447,325,446,73,525,91,528,64,689,70,685,52,817,62,811
29,240,306,114,341,159,349,206,439,225,447,290,449,326,448,72,524,93,527,66,689,68,684,55,815,63,808
30,235,309,103,340,166,351,200,439,237,447,285,447,297,443,57,524,95,527,64,690,72,687,55,817,61,810
31,233,309,96,341,171,353,200,440,243,449,291,447,327,445,49,525,96,529,60,695,71,691,55,823,59,816
32,233,308,95,339,167,350,184,439,232,446,290,447,312,446,50,521,95,525,65,687,68,682,56,821,60,813
33,233,304,95,336,171,347,152,438,228,444,283,450,295,450,52,518,97,521,63,679,79,675,55,815,60,807
34,228,305,84,337,168,347,151,440,228,449,283,451,309,449,47,520,94,524,59,686,68,683,55,818,60,811
35,222,307,89,338,159,348,147,440,226,451,267,451,282,450,52,522,93,525,60,678,71,673,56,811,60,804
36,229,316,79,350,169,360,203,453,258,458,334,461,390,464,41,531,91,534,59,697,67,692,59,833,63,827
37,212,315,137,350,138,357,194,450,181,454,261,451,243,444,88,526,87,528,65,687,63,683,56,822,60,816
38,208,310,119,345,146,353,177,448,205,452,245,448,213,455,83,524,91,526,59,678,66,674,54,812,60,806
39,201,312,125,350,147,357,186,447,184,454,222,456,202,469,83,524,93,527,59,677,66,674,55,812,60,806
40,196,311,102,353,150,360,187,443,214,450,265,450,266,447,73,524,91,527,56,676,64,672,58,820,62,805
41,192,314,147,350,130,359,220,447,177,452,265,447,246,447,92,519,85,521,59,676,61,672,63,816,65,809
42,183,315,121,353,120,359,178,439,151,445,252,449,227,454,90,509,86,512,68,643,67,635,62,794,64,790
43,175,312,63,350,142,361,99,432,200,440,209,445,224,440,48,505,98,509,56,628,79,624,61,774,73,742
44,170,312,55,345,144,359,88,436,195,442,247,447,242,443,50,505,100,509,61,621,79,617,64,762,71,760
45,984,362,1006,396,1006,389,1000,396,989,396,985,371,978,371,1016,528,1021,529,1008,623,1017,622,996,719,1001,719
46,151,314,39,354,138,358,64,434,182,437,158,453,237,439,41,500,101,504,59,616,80,612,63,758,69,758
47,154,317,44,354,126,360,82,436,182,440,168,455,232,442,48,505,91,508,56,623,66,623,60,767,66,766
48,155,319,64,353,116,361,136,436,198,442,234,439,247,433,52,509,78,512,56,645,73,650,52,807,55,804
49,992,376,1052,412,1000,413,1025,414,966,407,1035,507,971,394,1052,538,1009,540,1028,623,1004,625,1020,726,974,720
50,996,384,1055,427,987,416,1050,465,963,414,1000,397,970,396,1053,539,1007,539,1027,626,998,626,1032,726,970,722
51,996,384,1057,423,986,411,1061,463,977,411,1049,504,980,400,1054,536,1004,537,1034,616,1000,618,1028,721,970,723
52,981,369,987,378,993,381,987,384,987,386,1008,542,1008,541,1009,538,1008,540,989,614,993,614,985,717,985,707
53,143,336,66,367,99,371,118,429,164,437,192,431,202,429,59,503,75,505,59,623,81,617,69,754,66,748
54,924,304,941,325,947,329,940,354,964,366,971,378,961,376,962,408,969,411,955,420,973,452,979,447,976,417
55,924,307,943,328,942,332,943,359,961,369,975,381,972,381,957,394,960,399,959,423,956,425,981,427,989,443
56,942,313,949,332,1006,347,945,359,1007,375,971,379,984,378,972,398,1010,405,982,434,994,437,988,426,998,415
57,131,328,61,361,100,360,100,423,143,424,161,425,176,430,52,494,77,496,56,610,80,608,69,738,72,732
58,964,319,962,337,1026,354,1002,378,1022,377,994,377,1005,376,1008,423,1020,409,1000,427,1022,462,998,412,1009,410
59,966,327,967,340,1017,362,953,354,958,353,1002,373,993,373,1019,425,1013,428,1017,427,1010,460,1010,406,997,405
