FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,969,390,1045,432,912,429,1122,510,909,517,1016,534,936,533,1011,546,922,546,999,635,926,634,996,715,921,713
1,968,390,1040,435,909,428,1131,511,900,442,1019,537,940,533,1006,547,922,548,988,635,927,633,987,714,922,712
2,969,389,1036,432,909,425,1101,503,890,417,1016,539,849,328,1005,545,922,547,989,635,928,633,990,714,922,713
3,967,385,1038,431,910,424,1140,508,882,405,1008,536,849,326,1009,546,924,547,988,638,925,635,988,715,923,713
4,963,380,1034,427,905,413,1084,484,883,403,1006,536,852,325,1009,544,923,545,988,638,923,634,990,716,923,715
5,964,379,1031,418,907,411,993,396,872,389,992,374,854,324,1006,543,922,543,988,636,924,632,992,715,920,714
6,967,376,1032,413,908,409,995,391,866,376,1047,312,853,321,1006,540,923,541,987,636,924,632,992,715,921,713
7,965,375,1030,412,908,407,1034,387,866,375,1045,310,855,321,1009,534,923,540,987,635,924,631,993,715,919,713
8,966,377,1030,414,909,409,992,392,867,376,1046,310,854,321,1006,540,923,541,986,636,923,631,992,715,919,713
9,968,378,1032,414,910,410,1033,390,867,392,1046,311,855,322,1007,541,923,541,987,637,924,632,992,715,920,713
10,971,382,1038,427,909,415,1085,484,883,404,1013,537,852,326,1007,544,922,545,987,639,923,635,991,715,920,714
11,972,382,1038,427,911,415,1083,483,883,403,1013,538,855,326,1006,545,923,545,987,639,923,635,991,716,920,714
12,970,370,1033,406,916,401,1036,380,880,373,1044,306,876,323,1012,525,932,527,994,631,923,624,1001,716,918,714
13,967,372,1027,405,911,399,1026,380,873,381,1042,306,873,322,1011,527,933,529,992,631,925,624,1003,715,917,714
14,967,375,1028,404,914,401,1024,381,871,380,1043,307,870,325,1012,525,935,527,991,629,925,623,1001,714,915,714
15,964,375,1025,407,908,404,984,387,857,366,1044,305,869,322,1010,526,935,528,992,630,924,623,1002,714,915,714
16,967,380,1027,413,914,406,1022,383,869,380,1044,310,872,325,1011,530,935,531,994,630,927,624,1003,714,914,715
17,965,379,1025,410,908,407,1020,382,869,379,1043,308,872,323,1011,528,936,530,993,631,925,624,1002,714,914,715
18,960,381,1024,411,910,404,1019,386,868,383,1042,309,873,327,1010,528,933,530,995,631,924,624,1003,714,913,715
19,962,384,1026,414,912,406,1018,387,868,382,1043,309,875,324,1013,532,932,533,998,632,925,625,1006,713,912,715
20,961,383,1025,414,912,406,1018,386,868,382,1044,308,876,324,1014,533,933,533,999,633,925,625,1006,713,912,715
21,960,384,1033,413,911,408,1017,387,868,384,1039,312,872,328,1012,533,933,534,999,632,925,625,1006,713,912,715
22,964,384,1027,414,913,407,1018,386,868,383,1041,309,873,326,1013,532,933,533,999,631,925,624,1006,714,913,716
23,966,386,1028,414,915,408,1019,385,868,383,1040,310,872,326,1013,532,934,533,999,632,926,625,1006,714,913,716
24,970,375,1034,410,915,403,1032,383,873,375,1043,317,871,331,1014,528,934,530,995,633,927,626,1000,713,923,713
25,966,388,1026,419,915,415,1035,393,859,378,1048,324,849,328,1010,543,932,542,993,633,926,628,1002,716,915,716
