FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,969,399,1022,440,926,430,1042,414,867,364,1046,352,851,296,1025,562,940,558,1014,651,914,645,1039,717,902,717
1,962,397,1019,441,919,428,1037,413,862,358,1037,358,854,302,1024,559,938,555,1015,644,917,640,1040,715,899,715
2,960,397,1031,437,920,427,1031,414,865,363,1032,358,852,304,1019,558,938,554,1015,641,917,639,1035,716,900,716
3,961,397,1026,434,922,426,1031,418,865,368,995,381,839,316,1018,557,940,553,1016,638,918,637,1032,715,902,724
4,967,398,1031,437,927,428,1030,419,867,370,992,382,840,317,1020,559,943,555,1019,640,920,638,1033,716,903,716
5,970,399,1031,437,928,428,1035,419,866,369,994,382,843,314,1021,560,945,556,1022,641,922,639,1036,717,906,717
6,967,400,1028,436,927,429,1034,419,867,369,996,382,842,314,1020,559,944,555,1021,641,921,639,1036,717,904,717
7,967,399,1032,436,925,428,1038,418,865,368,998,382,843,313,1020,558,942,555,1018,641,920,638,1034,716,904,716
8,963,398,1038,437,924,428,1040,413,865,364,1043,356,847,307,1023,557,940,553,1016,641,917,638,1035,716,900,716
9,959,398,1038,437,921,428,1044,409,865,363,1044,352,850,304,1022,557,938,553,1014,642,916,639,1035,715,898,715
10,963,398,1038,436,922,428,1050,408,866,364,1045,351,852,307,1023,558,939,554,1017,642,916,640,1036,717,900,716
11,962,398,1038,437,922,428,1049,407,863,363,1046,349,849,302,1023,558,938,555,1014,643,916,641,1035,716,898,716
12,958,396,1037,432,919,426,1055,407,867,368,1063,325,848,307,1028,554,939,551,1013,647,917,642,1038,716,908,718
13,960,397,1023,435,921,429,1048,408,867,369,1065,324,853,313,1028,556,939,553,1011,651,919,647,1038,717,907,720
14,964,399,1022,433,923,428,1046,412,868,375,1062,325,845,311,1027,554,939,552,1013,651,918,647,1039,718,908,720
15,962,399,1035,432,923,427,1047,411,866,373,1060,324,844,309,1027,553,939,551,1015,650,917,646,1039,719,907,720
16,968,399,1034,433,924,427,1050,412,865,373,1062,324,840,310,1026,554,940,552,1018,650,917,646,1042,721,909,721
17,966,399,1030,432,923,426,1055,414,864,373,1064,324,838,310,1023,554,940,553,1018,650,917,646,1042,721,910,721
18,967,400,1031,433,924,427,1056,413,864,376,1064,325,837,311,1023,554,941,552,1019,649,917,645,1042,721,909,721
19,969,400,1031,434,925,429,1054,415,864,376,1062,327,839,312,1024,556,943,554,1020,649,918,645,1042,720,910,721
20,969,400,1031,434,925,428,1054,416,864,377,1061,328,838,312,1024,556,944,554,1020,649,919,645,1042,720,910,721
21,967,400,1030,433,925,428,1052,416,866,378,1058,330,837,313,1023,555,945,553,1021,648,920,645,1042,721,910,721
22,969,400,1033,434,927,428,1052,416,867,378,1007,379,839,314,1024,556,945,554,1022,649,921,645,1044,722,909,721
23,971,400,1034,435,928,429,1054,417,884,390,1048,353,840,316,1025,556,947,554,1025,649,923,645,1044,722,909,722
24,960,394,1032,431,922,423,1039,415,870,373,1042,350,847,326,1031,556,940,554,1020,654,916,649,1039,719,913,720
25,957,395,1025,430,920,424,1046,415,869,375,1044,347,844,320,1026,556,938,554,1015,654,924,643,1034,719,909,721
26,958,395,1025,430,922,424,1045,414,870,374,1043,348,845,319,1026,556,938,554,1015,653,916,649,1034,718,909,721
