FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,978,391,1022,431,922,431,1068,490,903,487,1067,538,908,535,1024,534,940,536,1026,627,941,632,1041,708,908,711
1,979,392,1019,433,927,432,1069,491,903,488,1066,535,912,534,1022,533,941,534,1023,624,946,630,1036,711,915,709
2,983,392,1023,435,928,433,1071,494,907,491,1054,534,914,538,1026,536,942,536,1029,626,945,632,1043,708,905,709
3,978,392,1022,434,927,433,1070,492,904,489,1051,531,910,536,1025,534,943,536,1027,627,947,632,1044,708,906,710
4,979,391,1022,431,924,432,1071,491,906,489,1067,538,910,537,1025,533,942,535,1028,624,941,630,1042,707,904,710
5,978,391,1022,430,923,431,1070,490,906,489,1066,538,908,536,1025,534,942,536,1028,624,940,631,1042,707,905,709
6,978,391,1022,430,925,431,1070,490,907,489,1067,538,909,536,1025,534,943,536,1028,625,942,630,1042,708,906,710
7,978,391,1021,430,926,431,1070,491,906,489,1067,538,909,536,1025,533,943,535,1027,624,943,630,1042,708,907,710
8,977,391,1021,430,925,431,1069,491,906,489,1067,538,908,536,1025,534,943,536,1027,625,943,630,1042,708,906,710
9,977,391,1021,431,925,431,1069,492,905,490,1067,539,908,536,1025,534,942,536,1027,624,942,630,1042,708,906,710
10,977,391,1021,430,925,430,1069,491,905,490,1067,539,908,536,1024,534,942,536,1027,625,942,630,1042,708,906,710
11,977,390,1021,430,924,430,1069,491,905,489,1067,538,908,536,1024,534,942,536,1027,625,942,631,1043,708,905,710
12,978,389,1024,428,927,430,1069,486,913,487,1067,538,909,533,1027,537,944,538,1030,627,938,633,1043,710,906,713
13,977,389,1023,428,926,429,1068,485,912,485,1066,537,909,532,1025,536,943,538,1029,627,939,634,1042,711,905,714
14,976,389,1023,429,926,430,1069,485,913,485,1070,537,910,532,1027,537,942,536,1029,620,940,635,1042,710,907,714
15,977,389,1022,429,928,430,1067,484,912,483,1072,535,910,531,1025,535,944,537,1028,621,937,635,1042,711,905,714
16,977,389,1022,429,929,430,1066,484,914,484,1058,529,909,533,1027,535,945,537,1032,620,940,634,1043,710,907,713
17,976,388,1038,426,929,429,1066,482,912,483,1073,535,902,530,1027,535,947,536,1032,626,937,630,1042,711,907,713
18,979,389,1036,425,926,428,1066,480,908,483,1086,534,885,523,1024,535,946,536,1032,626,936,630,1042,711,908,713
19,978,389,1037,426,926,428,1068,478,896,478,1095,533,861,524,1023,533,946,535,1031,626,928,629,1041,712,908,714
20,979,389,1023,423,927,429,1071,479,898,481,1101,530,873,525,1031,534,950,535,1036,631,938,634,1044,716,910,717
21,980,388,1032,425,922,428,1095,478,885,478,1119,515,864,511,1039,538,948,537,1033,628,941,630,1045,717,912,717
22,976,389,1037,428,920,430,1113,481,882,476,1138,497,821,489,1038,541,943,541,1027,628,939,630,1045,717,911,718
23,972,389,1031,431,927,426,1067,481,898,474,1113,489,898,505,1020,537,944,538,1008,621,940,624,1022,719,906,715
24,969,387,996,426,963,425,982,461,935,452,1016,448,871,425,981,529,964,528,960,611,966,613,960,715,954,713
