FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,987,369,1055,427,925,418,1069,486,891,484,1057,552,879,541,1025,555,937,552,1023,655,918,655,1030,771,886,774
1,984,370,1054,426,924,419,1069,487,893,485,1061,561,876,548,1022,555,934,553,1018,657,916,657,1006,772,885,776
2,984,370,1055,427,924,419,1069,487,891,485,1061,562,876,546,1022,555,936,553,1017,657,916,657,1004,771,887,775
3,985,369,1054,425,923,417,1072,485,892,485,1062,561,878,547,1021,554,936,552,1020,656,920,655,1006,770,890,774
4,985,368,1052,427,919,418,1066,488,883,486,1061,562,866,544,1017,557,933,555,1013,657,915,659,1003,772,889,776
5,985,369,1054,426,919,416,1068,489,883,484,1068,564,866,538,1021,556,933,552,1015,657,917,657,1003,773,891,777
6,985,369,1057,427,919,418,1067,488,883,486,1084,564,837,531,1030,555,937,551,1023,657,919,658,1007,772,894,776
7,985,369,1057,428,918,419,1067,491,881,488,1093,567,821,536,1027,556,932,553,1022,659,915,660,1005,774,894,779
8,986,370,1057,428,921,419,1071,490,869,484,1103,551,806,527,1026,556,932,551,1014,656,914,656,991,771,890,775
9,984,369,1053,426,918,417,1082,483,862,481,1109,526,801,516,1025,553,930,548,1015,655,916,656,994,771,891,775
10,983,370,1054,422,917,418,1094,474,852,480,1109,508,784,504,1030,552,932,547,1020,652,917,653,996,772,893,773
11,984,371,1059,420,913,417,1119,471,846,468,1142,490,781,490,1035,547,932,542,1025,649,917,651,1022,769,897,773
12,981,372,1059,420,922,415,1134,462,840,457,1162,479,772,477,1028,547,928,542,1014,649,912,650,1001,767,895,771
13,987,371,1054,415,923,419,1145,428,809,438,1188,410,771,431,1027,542,936,541,1021,642,923,648,1017,765,900,768
14,981,370,1060,419,921,427,1156,412,800,414,1182,366,732,377,1030,553,936,550,1018,657,911,655,1023,772,894,770
15,986,368,1064,418,915,422,1154,406,811,406,1174,349,731,356,1030,552,934,549,1019,657,903,657,1028,773,893,772
16,977,364,1062,399,917,407,1158,375,811,380,1164,312,726,309,1028,547,930,544,1028,653,899,656,1029,772,890,770
17,972,365,1066,398,916,406,1160,366,814,369,1152,309,747,305,1027,546,933,544,1021,658,901,655,1029,772,888,769
18,973,365,1061,403,914,409,1151,360,820,369,1156,301,750,308,1028,547,935,543,1038,653,905,654,1032,771,893,768
19,991,362,1062,407,908,405,1146,327,847,344,1145,258,777,264,1026,549,931,545,1021,659,904,656,1026,775,893,772
20,995,361,1065,401,910,402,1143,323,854,344,1139,251,799,263,1027,549,931,544,1021,659,902,655,1026,775,893,771
21,997,358,1059,393,906,396,1120,321,857,333,1129,236,806,245,1018,545,924,541,1018,648,908,646,1028,772,899,768
22,992,361,1063,396,916,399,1119,326,866,344,1130,244,814,251,1019,546,926,543,1022,651,907,646,1027,773,896,767
23,993,357,1071,396,913,396,1117,322,865,339,1124,233,815,252,1018,546,925,542,1018,651,895,653,1013,772,893,768
24,995,344,1063,384,912,387,1116,296,861,333,1103,221,818,241,1025,549,922,545,1007,655,894,654,1015,773,897,773
25,997,351,1068,393,915,393,1109,321,907,343,1108,232,829,258,1026,548,927,545,1008,648,895,652,1028,773,896,769
26,997,352,1064,389,915,391,1105,322,886,345,1108,233,824,263,1024,547,926,544,1006,645,903,643,1028,772,894,768
27,999,348,1065,388,917,389,1103,321,911,343,1106,231,831,260,1026,548,927,544,1009,655,895,653,1029,773,896,769
28,996,351,1059,381,918,387,1106,310,879,328,1103,232,835,263,1024,544,926,542,1004,641,907,642,1030,768,898,767
29,1003,347,1060,376,908,380,1102,313,875,317,1109,233,837,262,1025,543,926,542,1005,644,906,644,1030,768,897,767
30,1002,347,1057,384,912,385,1102,309,883,322,1113,232,838,261,1027,543,928,541,1006,648,897,653,1031,771,896,769
31,999,348,1056,384,913,385,1095,311,882,318,1113,233,834,264,1029,546,929,545,1005,655,899,655,1029,772,897,771
32,997,348,1053,378,911,381,1091,312,910,329,1122,242,835,259,1029,543,926,541,1007,654,899,655,1033,772,898,772
33,993,351,1053,380,922,385,1087,315,913,335,1126,248,831,263,1026,543,926,542,1001,656,899,657,1029,772,897,771
34,997,351,1054,381,913,382,1088,313,883,316,1118,246,834,260,1025,542,925,542,1001,658,901,657,1031,772,898,771
35,1000,350,1056,380,914,382,1089,316,917,334,1127,249,833,258,1028,542,926,541,1010,656,904,657,1034,771,902,771
36,996,347,1058,374,914,380,1093,314,879,313,1126,250,849,262,1030,547,923,547,1013,662,898,661,1032,773,902,776
37,998,349,1054,377,916,384,1097,316,903,315,1117,247,868,259,1029,546,926,545,1015,659,906,659,1029,772,907,771
38,1000,347,1054,375,913,383,1097,313,896,308,1116,249,871,256,1030,547,926,546,1013,660,905,660,1030,772,907,772
39,999,348,1053,376,914,384,1100,315,899,310,1119,249,871,257,1028,544,926,544,1005,654,907,659,1029,772,905,771
40,1001,345,1055,379,907,382,1105,310,907,312,1127,243,867,256,1030,546,926,545,1009,659,907,660,1028,773,905,772
41,1001,345,1054,380,911,382,1104,314,914,318,1126,244,865,262,1027,544,926,542,1007,655,901,656,1026,773,902,772
42,1003,344,1057,380,910,382,1104,312,870,299,1128,244,868,258,1029,544,926,543,1000,653,900,658,1028,773,902,772
43,1002,349,1058,385,916,386,1088,324,927,332,1127,248,865,261,1029,543,928,541,1007,647,903,655,1028,771,900,770
44,994,351,1055,383,912,383,1085,325,922,338,1127,251,858,263,1024,541,927,541,992,647,901,656,1027,770,899,772
45,993,352,1055,384,911,384,1087,325,923,339,1127,255,859,261,1024,542,926,541,997,647,900,656,1028,772,896,774
46,993,351,1050,382,919,386,1091,324,923,338,1124,244,868,253,1020,546,924,545,1005,658,902,657,1025,772,894,774
47,993,351,1050,382,919,386,1090,324,924,338,1123,243,866,252,1021,546,924,545,1007,657,905,658,1027,771,897,775
48,990,345,1046,376,907,377,1078,323,922,336,1123,244,861,246,1021,546,921,545,1017,660,905,657,1034,777,892,781
49,1001,345,1053,377,909,378,1081,331,940,342,1127,244,872,257,1027,549,925,547,1024,657,916,655,1030,773,899,777
50,994,343,1066,373,913,376,1108,311,870,272,1131,237,868,246,1033,551,931,549,1025,668,919,666,1037,772,912,783
51,997,351,1070,386,914,386,1097,326,910,313,1133,243,872,251,1030,550,928,548,1024,660,918,659,1035,774,907,782
52,1000,362,1065,387,917,391,1092,326,909,313,1130,248,871,251,1026,550,927,549,1013,649,910,659,1034,769,901,780
53,996,374,1058,403,911,406,1090,335,931,334,1130,257,880,255,1029,562,932,559,1010,666,918,657,1034,775,893,780
54,993,373,1050,403,909,406,1094,340,926,334,1138,261,871,250,1026,559,932,555,1019,665,914,655,1030,776,892,781
55,993,376,1052,404,916,412,1096,336,923,331,1128,262,875,253,1026,560,930,558,1013,665,922,660,1030,772,894,779
56,995,378,1054,412,914,414,1085,347,929,337,1136,262,870,261,1021,558,932,553,1026,659,922,653,1030,775,889,780
57,995,387,1047,415,921,423,1091,345,931,342,1136,270,867,278,1026,565,929,560,1032,667,920,666,1040,776,901,784
58,987,392,1038,420,908,422,1087,346,934,341,1137,276,850,271,1015,563,924,558,1034,663,904,662,1038,776,893,781
59,990,397,1045,423,915,431,1077,356,938,352,1131,284,853,278,1019,567,922,565,1038,679,905,675,1038,777,891,780
60,986,401,1053,429,915,436,1082,351,899,345,1146,282,850,276,1029,580,927,575,1025,687,894,674,1038,784,894,785
61,991,402,1058,440,915,441,1091,367,893,355,1148,297,847,297,1017,585,919,582,1026,686,889,685,1044,781,896,784
62,987,408,1049,436,912,440,1103,373,884,364,1142,312,838,295,1020,585,922,581,1045,693,883,691,1049,782,902,783
63,980,419,1043,456,914,453,1092,392,890,370,1141,304,839,292,1011,589,925,586,1030,680,897,676,1045,776,895,779
64,982,417,1036,469,918,465,1102,441,888,429,1075,388,896,402,1012,591,928,592,1030,694,885,689,1048,778,899,779
65,978,435,1043,470,906,473,1096,402,882,403,1135,326,834,306,1006,616,915,614,1021,694,891,689,1048,783,896,783
66,973,441,1039,477,903,472,1090,406,882,399,1146,327,833,310,1008,614,916,613,1028,694,884,694,1048,781,894,785
67,979,445,1038,479,901,471,1101,405,873,398,1160,332,836,316,1005,619,913,616,1033,692,879,690,1052,779,893,785
68,970,446,1035,483,902,477,1107,407,879,408,1170,345,827,324,1001,619,922,616,1039,693,887,687,1047,779,894,781
69,965,457,1029,493,896,483,1098,418,863,410,1167,355,819,327,1006,621,918,620,1037,690,892,690,1052,776,894,783
70,976,462,1034,494,897,486,1106,418,861,404,1174,355,820,330,1011,623,920,622,1035,690,889,691,1051,776,896,784
71,976,478,1038,502,899,492,1113,430,868,415,1177,366,830,347,1015,628,921,627,1029,691,897,688,1053,776,895,784
72,978,475,1038,504,898,497,1104,429,866,417,1165,358,827,351,1013,632,920,631,1026,692,883,690,1046,779,885,788
73,977,486,1043,515,894,503,1116,446,862,434,1163,363,826,369,1013,643,922,644,1023,694,902,691,1051,780,883,791
74,975,491,1042,515,894,509,1120,449,857,431,1166,376,813,361,1012,648,922,649,1024,697,902,692,1052,781,886,790
75,978,491,1043,511,898,509,1125,446,855,431,1176,373,810,362,1012,641,923,642,1031,694,908,689,1052,779,887,787
76,973,500,1040,515,888,510,1117,457,853,432,1168,383,813,363,1015,641,922,642,1022,689,920,684,1051,775,878,778
77,981,501,1040,519,890,514,1118,460,853,435,1172,388,825,379,1012,647,919,649,1028,698,910,698,1052,775,897,786
78,981,504,1040,523,892,513,1118,454,858,439,1173,404,831,389,1007,653,926,654,1038,701,917,699,1055,779,888,782
79,981,508,1044,524,893,515,1124,462,849,457,1172,411,820,389,1015,658,919,666,1037,708,908,706,1075,770,894,788
80,985,510,1045,528,895,516,1112,483,848,462,1166,407,818,383,1015,659,923,667,1038,707,916,712,1081,770,886,781
81,992,512,1064,533,901,525,1122,474,855,468,1167,418,824,398,1018,670,925,672,1027,712,905,715,1079,766,898,782
82,987,517,1053,539,898,533,1127,487,852,484,1164,425,818,410,1020,682,923,689,1037,711,924,717,1078,783,895,785
83,986,512,1060,544,897,539,1128,478,850,480,1156,418,812,409,1019,705,920,706,1079,721,886,724,1059,787,887,792
84,987,519,1061,545,898,538,1132,483,844,481,1162,412,806,405,1018,703,921,702,1078,724,895,719,1071,781,888,790
85,989,526,1061,549,897,538,1129,489,844,483,1163,417,806,407,1010,705,920,705,1085,723,918,716,1068,781,913,788
86,992,525,1062,552,900,538,1134,486,845,482,1169,417,809,408,1011,707,918,705,1088,726,919,718,1070,776,911,786
87,991,526,1062,549,901,536,1132,487,849,484,1168,416,807,408,1012,703,918,702,1081,727,917,716,1069,778,907,790
88,990,527,1058,551,901,537,1130,490,841,486,1166,418,804,407,1009,702,920,700,1080,725,920,716,1069,782,904,791
89,988,527,1058,549,900,537,1131,488,841,484,1166,416,805,407,1008,703,921,701,1083,725,923,716,1068,780,915,785
90,989,526,1057,553,907,539,1131,489,843,485,1163,416,808,410,1006,700,925,699,1078,719,926,713,1068,778,910,787
91,992,526,1060,555,912,541,1129,491,845,486,1160,418,808,410,1003,697,921,696,1079,715,931,712,1070,785,905,788
92,996,526,1059,560,910,544,1131,491,843,488,1163,422,804,406,1000,704,914,702,1084,719,918,715,1063,785,884,792
93,991,527,1058,558,907,541,1133,491,838,490,1162,423,801,406,1000,701,915,700,1081,718,898,716,1066,783,908,791
94,991,527,1055,558,905,543,1130,492,838,491,1164,427,803,406,998,697,914,696,1086,716,898,717,1069,782,907,791
95,991,528,1057,557,906,542,1130,492,839,491,1163,428,802,407,999,698,914,696,1086,717,898,717,1069,782,907,791
96,983,527,1065,551,903,545,1131,491,845,491,1161,419,804,412,1009,707,918,706,1072,725,890,720,1047,792,885,789
97,992,526,1062,549,905,539,1127,491,842,488,1159,421,804,413,1007,699,918,697,1075,724,895,717,1043,793,882,791
98,991,526,1061,552,906,541,1131,487,841,487,1161,419,803,411,1010,702,919,700,1083,725,893,718,1062,793,883,791
99,992,526,1060,553,910,543,1128,489,840,488,1161,421,806,409,1013,702,925,699,1076,723,895,718,1057,787,881,793
100,989,526,1056,554,909,543,1129,489,842,486,1161,420,807,409,1013,705,923,702,1080,724,893,722,1063,785,883,792
101,985,521,1054,541,907,536,1134,486,835,490,1155,420,803,413,1019,679,923,679,1070,717,918,711,1071,781,882,793
102,992,511,1053,539,903,528,1133,486,839,481,1157,429,802,409,1009,667,924,669,1048,709,906,712,1071,781,903,789
103,983,506,1043,524,898,513,1125,471,845,452,1162,412,798,393,1014,654,922,655,1051,704,916,704,1060,789,883,786
104,983,500,1038,518,885,508,1130,462,838,452,1165,411,783,386,1005,644,924,647,1052,701,909,697,1062,785,875,790
105,986,494,1043,514,885,510,1136,449,843,444,1169,396,801,371,1009,652,920,653,1041,701,911,699,1044,792,883,792
106,985,490,1045,511,894,503,1134,439,848,437,1167,381,792,367,1007,638,918,637,1038,689,909,686,1064,780,882,781
107,985,469,1042,497,897,491,1140,427,856,430,1166,367,805,354,1015,630,920,629,1049,692,899,689,1078,768,884,782
108,973,438,1037,478,898,471,1128,402,855,404,1159,342,805,326,1013,615,921,614,1075,689,879,690,1069,768,892,781
109,980,440,1039,476,902,470,1134,402,862,403,1163,341,807,319,1016,617,919,616,1073,685,883,679,1061,779,893,785
110,978,436,1041,466,901,468,1120,399,866,403,1172,327,812,316,1016,615,917,614,1074,691,880,687,1059,780,901,787
111,980,421,1044,457,890,453,1117,390,867,387,1149,320,806,314,1012,604,911,603,1081,694,875,693,1054,783,899,785
112,979,420,1037,456,901,458,1126,388,864,380,1154,314,802,307,1013,599,912,598,1063,688,873,680,1052,782,892,784
113,981,415,1040,446,899,444,1121,374,863,377,1150,307,801,307,1017,595,915,592,1074,687,870,685,1052,780,897,783
114,981,403,1048,439,900,442,1107,377,867,364,1151,308,807,291,1012,590,915,587,1063,689,868,684,1048,775,886,775
115,978,402,1045,432,904,437,1112,362,865,354,1148,299,802,287,1014,583,914,580,1063,678,874,674,1052,776,881,777
116,976,401,1042,424,911,430,1101,360,861,353,1149,302,796,289,1017,579,916,575,1063,685,878,677,1053,772,886,781
117,985,394,1049,415,904,420,1120,353,855,355,1162,286,800,278,1014,573,916,567,1049,674,881,666,1050,769,892,776
118,987,367,1043,405,907,404,1111,344,880,350,1157,261,807,261,1017,562,927,556,1011,649,907,642,1028,776,885,777
119,992,361,1058,399,911,398,1116,331,875,347,1161,257,815,265,1020,556,925,552,1023,664,914,645,1024,775,895,777
120,990,341,1046,376,907,376,1113,302,864,317,1134,227,804,230,1014,545,914,544,1011,664,894,665,1029,774,896,783
121,997,337,1051,379,916,378,1125,294,869,312,1139,231,828,236,1009,549,912,548,986,667,893,663,1023,772,888,781
122,1000,337,1055,381,908,378,1110,307,875,312,1137,232,829,240,1011,547,914,547,994,664,895,659,1004,771,892,777
123,999,333,1058,368,918,371,1107,306,834,262,1124,229,828,234,1024,543,920,542,1028,664,922,664,1034,771,900,776
124,993,334,1057,368,912,373,1111,300,832,260,1125,226,832,232,1023,544,919,543,1021,665,922,664,1034,769,903,779
125,988,337,1055,370,910,375,1118,275,833,258,1125,222,832,227,1018,542,919,542,1013,667,925,665,1037,769,909,779
126,1000,339,1056,373,910,379,1114,298,835,265,1128,225,834,230,1018,542,919,541,1007,663,915,663,1038,755,910,777
127,1003,336,1062,372,914,374,1111,303,837,266,1128,228,840,233,1018,543,918,541,1005,664,909,663,1038,755,909,778
128,1002,339,1061,374,911,377,1115,297,839,265,1127,223,842,229,1023,545,921,544,1006,670,911,665,1018,767,907,778
129,1002,338,1060,375,915,375,1114,297,838,264,1126,225,842,231,1021,543,920,541,1011,666,915,662,1039,756,910,776
130,1002,340,1061,383,916,383,1110,310,866,312,1133,231,842,242,1015,545,917,544,1004,669,905,665,1031,765,905,778
131,1001,344,1060,383,908,381,1103,321,872,316,1133,239,840,249,1014,544,917,544,1002,666,900,663,1033,766,903,779
132,1001,342,1051,380,903,380,1111,309,869,326,1137,229,823,238,1017,546,917,544,1012,653,896,653,1036,771,899,777
133,999,346,1055,384,907,384,1107,322,869,321,1132,233,831,241,1020,549,920,547,1009,671,895,666,1034,773,897,782
134,997,347,1055,385,908,385,1102,323,868,324,1132,234,827,243,1023,548,923,545,1016,668,903,666,1036,773,900,783
135,999,347,1060,388,909,387,1106,325,867,325,1136,239,819,241,1021,551,923,548,1015,671,907,667,1034,773,902,783
136,998,347,1058,390,910,389,1108,322,869,327,1139,239,818,241,1018,551,921,548,1015,669,901,665,1037,775,900,783
137,1000,348,1059,392,914,389,1114,321,872,325,1140,241,824,244,1023,550,926,546,1026,662,909,660,1036,775,900,778
138,997,349,1074,384,916,379,1140,316,868,321,1154,247,836,246,1016,546,916,544,999,660,897,661,1034,771,885,777
139,1003,352,1077,399,924,392,1148,349,855,339,1180,263,831,259,1027,554,927,549,1028,664,905,663,1025,775,892,776
140,1007,351,1069,395,928,391,1164,348,855,342,1183,269,819,264,1034,555,931,550,1032,668,914,669,1026,775,895,779
141,1020,358,1068,399,929,400,1191,352,836,352,1182,278,827,283,1032,547,933,544,1023,665,906,658,1035,775,890,778
142,1028,357,1073,397,940,400,1199,364,829,363,1193,297,823,292,1034,543,946,544,1037,662,911,653,1040,775,891,778
143,1026,359,1074,402,934,404,1208,379,825,372,1195,301,838,304,1047,549,952,548,1059,669,914,662,1040,776,897,783
144,1024,356,1085,407,938,407,1223,385,821,383,1210,312,859,306,1048,540,952,539,1055,668,927,659,1037,777,895,784
145,1039,367,1084,411,956,410,1217,413,846,416,1228,369,867,365,1054,545,959,544,1043,658,960,655,1044,769,913,774
146,1055,358,1106,409,956,400,1203,440,890,443,1215,409,870,456,1081,549,968,545,1069,664,967,664,1046,774,927,782
147,1054,358,1118,415,967,409,1215,444,898,445,1234,404,880,466,1075,555,982,551,1075,665,995,665,1049,776,964,782
148,1073,362,1107,414,980,409,1186,458,945,467,1229,426,880,504,1088,549,995,547,1087,649,1029,660,1067,751,1025,783
149,1097,363,1089,413,1005,405,1168,471,976,475,1243,452,926,518,1089,554,1027,555,1112,667,1075,667,1094,773,1090,790
150,1109,359,1062,409,1044,407,1109,478,1094,479,1234,474,1224,464,1048,562,1062,563,1097,677,1127,678,1053,775,1180,802
151,1109,358,1121,414,1022,409,1171,479,1013,494,1231,476,1190,482,1118,565,1061,565,1115,668,1120,676,1185,797,1214,799
152,1133,359,1120,413,1049,412,1163,499,1035,499,1255,499,1050,537,1099,568,1086,567,1114,674,1151,675,1040,785,1277,804
153,1155,355,1125,413,1050,406,1140,500,1054,496,1268,507,1043,550,1106,562,1093,562,1105,678,1167,670,1041,789,1298,799
154,1187,357,1158,406,1059,397,1186,499,1054,498,1322,495,1020,556,1136,562,1102,564,1141,672,1202,665,1044,783,1308,807
155,1191,351,1190,411,1059,391,1238,497,1026,482,1340,491,995,546,1167,556,1097,556,1156,671,1207,675,1043,780,1315,811
156,1199,344,1218,406,1077,387,1252,469,1038,469,1344,488,992,536,1180,545,1111,543,1164,657,1207,660,1051,778,1317,809
157,1226,335,1261,399,1091,372,1281,471,1038,462,1370,474,995,542,1209,551,1111,549,1173,671,1226,665,1052,777,1326,812
158,1261,335,1260,391,1108,364,1316,472,1041,461,1416,474,994,540,1217,550,1121,548,1198,663,1233,663,1055,774,1330,810
159,1279,319,1298,389,1138,358,1365,460,1071,452,1501,475,1048,530,1240,550,1149,550,1213,668,1251,671,1064,775,1339,814
160,1310,308,1327,387,1155,350,1389,469,1085,443,1517,480,1079,529,1257,548,1164,544,1229,674,1262,673,1070,777,1343,824
161,1330,304,1350,387,1160,342,1418,468,1091,440,1544,477,1085,522,1263,552,1176,548,1235,683,1279,683,1078,779,1354,833
162,1340,290,1378,383,1187,333,1407,463,1113,427,1563,485,1095,505,1297,537,1191,531,1242,694,1273,694,1106,769,1350,831
163,1375,292,1385,380,1194,331,1419,458,1119,423,1574,485,1103,504,1313,541,1203,536,1274,694,1282,695,1134,769,1344,827
164,1374,287,1382,376,1192,331,1440,456,1123,419,1593,488,1111,498,1308,542,1196,536,1274,687,1287,687,1141,774,1326,818
