FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,986,390,1052,447,919,450,1068,508,880,513,1080,587,849,570,1012,581,926,579,1024,694,909,694,1041,805,895,803
1,987,390,1052,447,918,448,1070,507,878,511,1080,586,849,566,1011,581,926,578,1024,693,913,693,1041,804,894,802
2,988,391,1051,447,919,447,1068,512,872,510,1083,589,837,562,1011,579,927,577,1025,693,918,692,1039,806,895,802
3,988,391,1061,448,922,449,1079,504,871,509,1102,581,836,565,1017,580,926,579,1029,692,916,692,1042,804,897,803
4,989,392,1063,451,921,450,1074,507,861,510,1103,584,826,562,1018,581,926,579,1030,692,913,694,1042,806,900,806
5,988,393,1063,449,924,447,1085,506,856,507,1121,583,806,549,1018,576,924,573,1027,689,911,688,1042,805,898,804
6,986,393,1060,447,923,448,1092,504,852,506,1130,584,804,549,1017,574,923,571,1025,687,910,686,1042,804,897,804
7,983,392,1056,452,921,444,1093,513,847,504,1120,563,797,546,1019,568,929,565,1028,682,917,682,1044,802,897,802
8,980,391,1063,448,916,446,1123,499,821,504,1141,535,801,542,1039,563,939,560,1042,680,919,681,1047,800,899,801
9,974,391,1047,440,913,443,1135,482,831,486,1154,481,781,485,1029,563,935,562,1032,679,917,680,1046,801,897,800
10,973,388,1049,448,913,447,1165,457,814,458,1181,430,761,439,1018,569,929,568,1030,685,909,685,1040,803,896,802
11,973,386,1056,446,911,444,1163,452,806,439,1185,408,747,413,1022,567,934,566,1028,686,908,685,1039,804,896,803
12,974,386,1064,445,918,445,1156,443,797,423,1186,393,728,394,1019,568,927,566,1022,691,904,690,1038,803,899,804
13,973,389,1057,446,916,446,1164,433,804,425,1189,376,735,381,1014,567,927,567,1026,689,909,688,1036,803,898,803
14,971,389,1057,442,917,444,1157,426,799,415,1186,365,736,359,1013,565,926,565,1029,689,906,687,1035,803,897,802
15,967,390,1055,440,909,442,1156,418,803,412,1186,355,739,362,1012,566,922,565,1028,687,899,685,1035,803,894,801
16,967,390,1052,437,915,439,1160,411,811,409,1183,346,756,352,1014,563,925,562,1031,684,901,684,1034,802,893,800
17,966,391,1045,435,912,434,1158,406,811,402,1181,346,750,353,1008,564,919,564,1028,683,900,685,1033,802,894,801
18,972,394,1055,430,922,433,1144,388,820,371,1162,317,762,312,1014,565,922,562,1024,682,903,683,1037,801,894,800
19,976,396,1057,427,920,433,1133,369,826,369,1149,306,773,313,1016,564,922,562,1024,681,898,681,1040,801,895,800
20,989,394,1064,426,921,431,1116,363,853,364,1126,287,804,292,1020,564,924,560,1024,683,903,681,1035,802,894,799
21,987,394,1061,426,916,431,1107,357,858,363,1124,280,813,286,1020,563,927,560,1022,684,908,683,1036,803,898,800
22,987,393,1059,426,911,431,1110,369,858,368,1120,280,813,295,1023,564,928,561,1022,684,909,682,1035,803,896,799
23,988,394,1060,422,912,430,1105,354,855,361,1112,289,817,289,1020,560,927,558,1021,683,907,682,1037,801,896,799
24,991,394,1069,419,914,430,1080,352,874,362,1107,279,825,292,1029,564,932,562,1024,682,899,681,1042,799,891,799
25,991,393,1061,420,914,429,1080,353,871,363,1104,284,829,291,1029,563,935,561,1024,682,906,680,1041,798,895,803
26,992,391,1057,419,916,427,1078,351,885,362,1102,280,828,289,1025,560,934,558,1023,681,905,679,1041,798,893,804
27,990,392,1063,416,914,426,1091,349,879,359,1101,284,833,298,1033,563,936,558,1027,681,908,679,1043,797,894,803
28,990,392,1063,418,920,428,1092,344,879,360,1100,284,836,296,1029,560,938,559,1028,683,912,681,1043,797,895,800
29,993,389,1064,417,920,427,1092,343,880,359,1102,283,840,297,1030,561,937,559,1031,682,908,680,1044,796,892,800
30,995,392,1065,419,924,429,1096,346,886,358,1103,282,835,292,1035,562,941,559,1034,683,910,681,1044,797,893,800
31,995,391,1062,418,922,428,1095,348,885,355,1105,286,837,292,1033,561,940,558,1036,683,911,681,1045,797,894,800
32,992,391,1059,418,919,427,1091,352,883,357,1106,288,834,295,1032,559,939,556,1036,682,911,680,1044,796,893,800
33,992,391,1058,418,920,426,1089,353,892,353,1118,292,840,295,1031,559,936,557,1035,682,911,681,1045,796,893,801
34,997,388,1058,419,922,428,1091,350,889,348,1115,291,840,295,1033,557,938,556,1036,682,915,680,1045,796,895,801
35,993,388,1057,419,918,427,1091,350,885,349,1114,296,837,295,1032,557,937,556,1034,682,914,680,1044,796,894,800
36,991,389,1049,419,920,427,1088,347,893,345,1117,293,848,294,1027,559,935,559,1025,680,908,677,1043,799,895,801
37,988,391,1050,420,923,428,1084,345,897,345,1117,292,853,293,1029,560,936,558,1025,679,907,676,1042,797,891,801
38,987,393,1049,421,920,428,1086,345,890,345,1115,293,849,291,1026,559,935,557,1029,681,908,677,1041,798,892,802
39,988,393,1052,422,920,428,1087,345,888,345,1115,292,849,292,1025,559,935,558,1026,681,905,677,1040,798,891,802
40,989,394,1053,423,925,428,1082,362,890,349,1116,295,848,295,1026,559,939,557,1027,681,907,677,1041,798,891,800
41,991,393,1055,422,926,428,1084,362,888,349,1116,295,848,295,1027,559,939,557,1030,681,908,676,1041,798,892,800
42,991,393,1055,421,927,426,1082,363,889,351,1115,294,849,295,1029,559,941,557,1032,682,911,677,1041,798,891,801
43,995,392,1058,422,931,427,1081,366,889,354,1113,296,854,297,1027,561,937,558,1028,683,906,678,1039,799,889,798
44,995,392,1059,424,932,429,1080,366,893,354,1112,296,853,297,1026,562,936,559,1026,683,909,678,1040,798,890,798
45,998,391,1066,424,930,428,1092,349,891,355,1114,292,852,295,1027,563,936,560,1027,685,916,681,1038,800,894,799
46,997,391,1062,425,932,430,1091,350,889,353,1112,297,852,297,1026,565,935,563,1032,686,917,683,1041,800,896,800
47,994,398,1059,429,936,432,1078,377,893,380,1114,303,853,304,1031,567,941,563,1046,684,922,682,1051,797,896,800
