FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,965,390,1017,431,926,429,1060,495,894,483,1039,531,904,529,1016,531,940,533,1021,617,952,619,1022,709,932,706
1,965,389,1016,429,924,428,1060,494,899,483,1042,530,928,525,1010,530,937,533,1015,615,945,619,1006,711,921,708
2,966,389,1021,428,919,428,1060,492,897,485,1043,531,910,530,1009,532,934,535,1007,620,933,624,1002,713,918,711
3,967,389,1026,429,918,429,1065,491,903,484,1044,530,927,527,1013,533,934,536,1007,623,931,628,1006,712,915,711
4,966,389,1026,429,919,429,1063,492,901,485,1045,530,922,530,1014,534,938,537,1016,620,935,625,1025,710,912,710
5,970,390,1030,430,916,431,1061,493,898,490,1042,531,917,532,1017,537,939,539,1022,622,934,626,1019,708,913,709
6,968,390,1030,430,917,431,1062,491,898,489,1047,533,918,533,1018,535,941,538,1025,619,937,624,1019,706,919,703
7,970,392,1024,432,925,430,1060,498,901,489,1044,533,913,535,1013,533,937,536,1018,620,936,625,1009,708,922,704
8,974,392,1031,431,920,430,1066,495,903,490,1045,531,921,532,1018,535,939,536,1020,615,932,619,1010,705,917,699
9,973,392,1033,432,921,431,1060,490,906,488,1038,530,918,529,1022,537,941,538,1016,617,936,621,1008,707,913,703
10,971,394,1027,433,924,431,1063,491,904,488,1040,528,920,528,1019,537,940,538,1019,617,941,619,1010,708,917,703
11,974,393,1028,433,924,431,1059,491,904,487,1042,530,921,531,1019,535,942,537,1021,618,940,621,1016,709,917,707
12,968,394,964,428,985,430,960,491,1000,492,990,541,1000,536,972,536,989,535,971,621,992,618,947,715,983,711
13,967,393,1011,434,938,433,1058,493,913,488,1045,540,917,535,1012,540,947,541,1023,629,957,631,1034,715,920,712
14,965,394,994,434,953,431,1051,492,928,493,1052,541,923,533,1008,537,967,536,1017,624,947,625,1008,717,930,711
15,965,396,915,429,1003,432,897,487,1052,494,918,534,1049,543,930,531,1003,528,947,620,1008,614,919,713,1011,709
16,964,395,920,428,1003,431,901,488,1055,492,920,534,1046,542,933,531,1003,528,950,620,1009,614,922,713,1012,710
17,965,396,915,429,1005,431,897,487,1055,492,915,532,1047,541,931,531,1005,529,950,622,1009,615,921,713,1011,709
18,963,394,934,427,995,428,927,490,1048,488,925,532,1034,538,943,536,991,534,964,626,997,622,948,719,990,714
19,962,394,942,428,987,429,930,487,1015,491,927,534,1032,543,952,535,990,535,966,628,998,623,957,719,995,716
20,964,393,993,429,942,430,1024,492,917,492,1038,542,915,534,1005,535,959,535,1017,628,943,630,1009,719,928,714
21,970,390,1035,431,917,430,1060,489,894,484,1046,538,904,536,1029,541,944,540,1034,626,940,625,1040,720,915,715
22,969,390,1033,430,918,429,1061,487,899,486,1045,532,906,531,1025,536,944,537,1029,629,945,630,1039,715,917,712
23,969,391,1008,429,949,430,1054,495,917,488,1054,546,912,537,1015,534,961,534,1019,625,960,631,1010,719,925,714
24,968,388,1025,430,924,431,1073,494,893,492,1061,530,903,530,1022,536,937,537,1018,623,938,629,1016,715,912,713
25,972,388,1028,428,927,430,1075,490,901,488,1055,529,906,528,1035,537,947,538,1040,622,947,625,1043,710,916,711
26,976,392,1039,430,931,434,1090,490,903,495,1063,534,908,537,1042,540,947,537,1039,624,948,627,1042,710,915,711
27,977,392,1027,428,954,429,1068,491,928,490,1064,542,916,533,1022,537,964,538,1023,626,944,621,1015,720,934,718
28,976,392,958,424,1008,428,934,489,1052,492,924,535,1056,542,961,536,1004,533,962,629,1008,626,937,718,1002,718
29,983,392,1039,430,942,433,1085,491,905,486,1085,535,893,532,1032,538,947,541,1043,626,945,627,1049,724,911,721
30,983,392,1026,428,956,434,1077,491,904,486,1101,529,877,527,1027,533,960,534,1031,623,957,631,1040,719,913,715
31,984,392,1037,429,945,435,1085,490,892,488,1110,536,868,529,1038,540,950,540,1042,627,944,625,1046,719,910,715
32,982,392,1030,427,950,436,1094,486,893,486,1131,532,856,509,1035,535,958,535,1039,626,964,628,1042,716,922,713
33,980,392,983,429,1012,431,941,491,1070,489,922,535,1128,533,967,534,1007,533,966,627,1001,628,930,715,976,714
34,969,393,988,428,1011,426,956,467,1032,467,970,490,1033,492,979,521,1006,521,967,604,1000,611,959,703,969,712
35,980,391,1000,425,966,425,1028,453,947,446,1019,436,954,436,981,514,949,516,959,588,964,591,950,684,947,685
36,982,386,1035,429,932,427,1139,459,844,437,1169,418,838,418,1016,533,928,535,1000,618,930,619,1002,723,906,717
37,985,386,1036,424,925,415,1107,431,818,416,1167,393,760,394,997,529,917,524,970,614,928,613,972,718,909,718
38,980,386,1025,417,922,411,1098,413,836,405,1178,368,773,369,991,519,919,515,957,616,921,616,968,717,902,718
39,952,385,1015,411,905,406,986,398,827,393,971,379,784,364,979,520,913,516,955,620,921,622,964,713,899,714
40,964,390,1032,422,903,416,1101,389,826,382,1155,335,775,345,991,523,919,523,981,605,922,607,991,705,911,700
41,968,394,1029,427,917,424,1086,378,843,376,1157,319,788,324,1006,526,941,526,988,609,920,608,1007,710,910,713
42,956,394,1018,424,909,411,1081,379,819,367,1139,316,771,316,1002,520,942,521,997,598,940,600,1002,681,913,699
43,956,395,1015,423,910,416,1096,374,811,363,1130,312,782,319,1008,520,943,523,1011,598,946,602,1025,693,910,696
44,957,393,994,411,941,418,1071,358,823,361,1110,310,790,315,993,508,948,510,1004,588,949,599,1002,649,933,673
45,948,397,936,421,998,424,823,364,1060,377,806,316,1093,314,954,519,985,520,967,601,986,605,942,697,966,704
46,940,386,934,409,983,411,949,375,998,391,808,324,985,366,960,507,974,510,983,594,971,599,985,667,960,668
47,942,383,930,405,985,406,905,385,997,390,805,323,1098,316,956,504,979,506,970,596,984,601,976,673,971,675
48,964,393,959,424,982,429,963,376,983,391,828,312,1074,312,967,520,972,522,975,599,975,602,964,690,946,695
49,956,396,961,420,970,426,966,381,983,397,839,320,1066,321,968,518,965,521,979,602,966,608,970,694,946,697
50,948,392,959,416,967,422,957,379,970,395,964,364,977,365,965,515,956,518,982,603,952,609,973,695,936,698
51,959,395,994,419,950,424,995,367,970,370,1057,302,825,306,979,520,937,524,984,603,948,613,989,689,914,703
52,955,390,970,414,965,421,972,367,982,372,1053,307,1064,311,964,517,940,521,983,606,947,616,964,689,928,696
53,953,388,981,412,951,418,973,372,968,376,1058,313,834,314,966,514,930,518,991,599,932,613,968,683,923,693
54,958,393,982,417,957,424,974,370,970,375,1057,312,1066,316,969,516,935,520,990,600,936,612,989,684,921,694
55,963,395,981,419,959,421,987,371,985,376,1061,312,1069,315,975,517,946,522,989,601,954,610,972,687,914,697
56,962,394,992,419,956,425,992,371,975,374,1062,312,829,314,980,517,942,521,994,601,944,609,990,684,909,697
57,962,395,981,419,960,420,992,370,986,374,1061,311,1065,315,977,521,949,525,990,604,949,612,990,687,915,699
58,958,394,983,417,958,424,986,371,977,375,1058,311,829,313,973,521,942,524,991,607,942,616,969,691,921,697
