FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
19,971,371,1031,412,912,416,1071,325,879,321,1034,241,862,248,1023,569,940,572,1055,691,928,699,1061,797,911,807
20,971,370,1032,411,907,417,1074,323,880,321,1036,237,876,245,1024,569,942,573,1057,691,930,698,1061,796,912,807
21,969,366,1031,410,908,415,1074,323,880,321,1036,240,877,246,1025,570,944,574,1056,692,930,698,1059,796,910,807
22,967,364,1033,404,921,416,1071,318,878,317,1034,238,869,242,1026,571,941,574,1053,689,930,698,1059,797,910,810
23,968,363,1032,403,910,410,1064,318,879,320,1027,240,869,242,1040,573,937,573,1048,692,931,696,1059,798,913,805
24,973,370,1046,419,910,424,1063,321,882,323,1031,240,871,247,1028,573,939,576,1058,701,935,701,1084,800,915,812
25,975,372,1036,413,917,417,1053,331,882,335,1032,242,874,248,1026,569,939,571,1052,699,932,700,1064,798,915,810
26,975,374,1039,415,915,422,1043,328,881,325,1024,248,873,259,1020,569,935,571,1047,697,933,698,1077,797,911,807
27,976,382,1045,420,926,425,1052,335,888,334,1027,249,883,270,1036,569,938,567,1049,690,928,695,1065,793,906,806
28,980,385,1040,421,937,431,1067,333,888,336,1037,250,884,262,1036,565,947,564,1055,681,935,684,1061,788,912,802
29,975,391,1036,425,928,433,1066,335,892,342,1048,248,884,263,1035,572,944,571,1056,686,935,685,1059,787,919,797
30,980,394,1036,426,928,437,1073,332,883,351,1053,244,887,264,1032,573,940,572,1051,686,930,685,1058,786,910,794
31,977,391,1036,421,917,433,1085,330,910,355,1050,245,903,254,1033,580,935,579,1046,697,926,700,1058,791,905,803
32,971,394,1036,424,917,436,1083,335,904,351,1056,250,900,264,1033,579,934,578,1045,694,926,696,1058,790,915,797
33,968,394,1042,426,920,437,1084,329,873,358,1046,250,886,259,1036,581,935,580,1044,693,921,696,1055,788,909,794
34,965,401,1040,433,908,438,1081,344,862,357,1048,260,872,274,1025,583,941,584,1053,694,920,704,1075,794,909,799
35,969,404,1048,435,910,444,1086,344,875,364,1056,261,888,275,1029,584,943,588,1055,700,924,707,1076,799,917,800
36,977,419,1047,450,918,450,1089,378,869,375,1047,278,880,284,1027,583,944,586,1065,686,919,694,1069,784,905,797
37,977,419,1052,448,909,453,1091,371,859,372,1051,276,889,283,1022,593,945,593,1061,689,924,690,1065,786,910,789
38,982,421,1057,452,913,454,1088,371,869,375,1044,287,886,291,1027,595,940,599,1061,688,915,697,1074,791,909,797
39,991,431,1050,463,921,463,1092,380,870,384,1047,292,905,298,1024,601,946,603,1058,688,922,692,1064,788,903,792
40,973,444,1044,475,921,474,1087,385,870,394,1043,303,903,306,1031,603,943,604,1057,689,914,702,1056,785,892,796
41,982,447,1050,475,914,476,1101,393,874,407,1052,309,904,313,1033,613,944,614,1055,695,915,703,1056,790,900,795
42,982,466,1057,486,911,483,1103,393,886,397,1047,304,919,309,1036,625,941,625,1060,699,921,709,1080,797,904,805
43,987,459,1052,492,913,490,1106,398,886,408,1056,311,895,321,1030,627,944,628,1058,714,913,715,1084,808,896,807
44,987,463,1059,491,916,496,1105,416,871,413,1066,325,907,330,1029,624,944,627,1060,709,906,714,1083,809,894,815
45,994,475,1050,506,919,506,1106,420,891,415,1056,329,923,332,1036,629,941,630,1064,711,917,716,1092,808,896,814
46,991,476,1052,511,908,510,1105,414,867,415,1070,332,917,332,1021,638,943,643,1071,715,913,723,1081,811,898,816
47,988,488,1043,513,912,512,1109,420,878,431,1082,351,912,354,1036,641,943,642,1077,712,922,720,1089,812,901,818
48,989,492,1058,525,916,523,1113,439,871,453,1079,364,902,380,1027,651,942,653,1078,717,924,727,1088,799,905,815
49,991,494,1063,520,907,516,1100,428,871,435,1064,354,907,367,1028,654,944,657,1070,723,924,727,1079,801,908,816
50,982,497,1063,526,919,526,1109,443,882,440,1075,372,927,382,1030,660,944,663,1077,719,923,724,1094,803,902,817
51,984,504,1060,535,916,533,1109,449,891,447,1064,381,934,377,1031,661,948,665,1074,719,936,721,1090,806,905,820
52,990,508,1071,540,925,538,1113,458,877,462,1077,393,925,389,1032,666,949,670,1078,733,926,737,1092,814,907,824
53,992,514,1072,548,920,548,1112,457,900,451,1070,395,934,386,1028,665,943,672,1095,736,930,738,1100,817,904,823
