FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,972,391,1051,437,915,441,1091,493,875,491,1125,561,863,554,1026,570,946,572,1067,681,946,685,1070,791,923,802
1,973,390,1048,435,913,442,1092,489,868,496,1121,538,850,543,1044,573,943,573,1068,682,939,686,1072,791,921,802
2,970,389,1041,434,912,444,1113,481,865,495,1132,501,846,497,1042,570,940,571,1056,679,933,687,1068,792,919,802
3,972,388,1034,433,910,444,1135,457,871,475,1139,446,851,458,1042,570,939,572,1051,680,928,690,1066,792,920,802
4,976,387,1026,434,918,441,1122,441,870,457,1152,408,847,438,1035,570,942,573,1057,681,933,690,1062,790,924,803
5,971,386,1035,434,920,440,1115,425,862,436,1136,385,869,417,1038,571,936,575,1047,684,931,694,1061,794,922,806
6,962,392,1036,435,916,442,1112,398,859,417,1102,345,879,369,1037,575,937,578,1056,685,932,694,1062,795,919,808
7,962,393,1043,425,917,429,1101,380,857,398,1100,306,859,331,1036,573,935,576,1064,684,928,692,1064,794,920,807
8,963,389,1036,416,906,421,1087,367,857,371,1095,286,845,295,1020,567,934,571,1055,686,938,697,1063,795,922,807
9,966,382,1045,411,908,418,1102,346,857,357,1093,276,843,279,1023,567,932,571,1063,682,942,690,1065,786,924,806
10,973,373,1049,403,899,414,1107,323,845,337,1077,248,844,264,1025,571,930,575,1056,686,940,701,1066,794,925,812
11,965,368,1040,402,913,411,1094,329,857,335,1051,242,852,260,1024,569,935,572,1065,684,936,699,1068,793,923,804
12,967,366,1042,411,913,421,1100,326,847,324,1050,241,858,250,1023,575,934,577,1056,691,929,701,1065,796,912,808
13,972,371,1041,408,916,420,1090,322,857,312,1048,235,856,247,1026,572,936,575,1054,689,929,701,1063,795,910,808
14,969,383,1031,414,907,419,1076,328,873,321,1053,240,864,251,1041,574,939,575,1056,691,927,703,1060,795,910,808
15,972,381,1027,418,912,422,1061,339,875,323,1051,253,861,261,1041,574,942,576,1057,691,926,702,1061,796,912,807
16,977,375,1033,414,916,418,1062,334,881,327,1047,251,856,255,1044,573,942,574,1057,690,927,701,1062,797,911,808
17,973,375,1032,415,915,420,1065,329,882,327,1035,251,856,257,1043,572,941,574,1055,691,927,701,1061,797,911,807
18,971,372,1031,413,912,417,1070,325,881,325,1034,243,854,254,1023,569,940,573,1056,691,927,700,1062,797,911,808
19,971,371,1031,412,912,416,1071,325,879,321,1034,241,862,248,1023,569,940,572,1055,691,928,699,1061,797,911,807
20,971,370,1032,411,907,417,1074,323,880,321,1036,237,876,245,1024,569,942,573,1057,691,930,698,1061,796,912,807
21,969,366,1031,410,908,415,1074,323,880,321,1036,240,877,246,1025,570,944,574,1056,692,930,698,1059,796,910,807
22,967,364,1033,404,921,416,1071,318,878,317,1034,238,869,242,1026,571,941,574,1053,689,930,698,1059,797,910,810
23,968,363,1032,403,910,410,1064,318,879,320,1027,240,869,242,1040,573,937,573,1048,692,931,696,1059,798,913,805
24,973,370,1046,419,910,424,1063,321,882,323,1031,240,871,247,1028,573,939,576,1058,701,935,701,1084,800,915,812
25,975,372,1036,413,917,417,1053,331,882,335,1032,242,874,248,1026,569,939,571,1052,699,932,700,1064,798,915,810
26,975,374,1039,415,915,422,1043,328,881,325,1024,248,873,259,1020,569,935,571,1047,697,933,698,1077,797,911,807
27,976,382,1045,420,926,425,1052,335,888,334,1027,249,883,270,1036,569,938,567,1049,690,928,695,1065,793,906,806
28,980,385,1040,421,937,431,1067,333,888,336,1037,250,884,262,1036,565,947,564,1055,681,935,684,1061,788,912,802
29,975,391,1036,425,928,433,1066,335,892,342,1048,248,884,263,1035,572,944,571,1056,686,935,685,1059,787,919,797
30,980,394,1036,426,928,437,1073,332,883,351,1053,244,887,264,1032,573,940,572,1051,686,930,685,1058,786,910,794
31,977,391,1036,421,917,433,1085,330,910,355,1050,245,903,254,1033,580,935,579,1046,697,926,700,1058,791,905,803
32,971,394,1036,424,917,436,1083,335,904,351,1056,250,900,264,1033,579,934,578,1045,694,926,696,1058,790,915,797
33,968,394,1042,426,920,437,1084,329,873,358,1046,250,886,259,1036,581,935,580,1044,693,921,696,1055,788,909,794
34,965,401,1040,433,908,438,1081,344,862,357,1048,260,872,274,1025,583,941,584,1053,694,920,704,1075,794,909,799
35,969,404,1048,435,910,444,1086,344,875,364,1056,261,888,275,1029,584,943,588,1055,700,924,707,1076,799,917,800
36,977,419,1047,450,918,450,1089,378,869,375,1047,278,880,284,1027,583,944,586,1065,686,919,694,1069,784,905,797
37,977,419,1052,448,909,453,1091,371,859,372,1051,276,889,283,1022,593,945,593,1061,689,924,690,1065,786,910,789
38,982,421,1057,452,913,454,1088,371,869,375,1044,287,886,291,1027,595,940,599,1061,688,915,697,1074,791,909,797
39,991,431,1050,463,921,463,1092,380,870,384,1047,292,905,298,1024,601,946,603,1058,688,922,692,1064,788,903,792
40,973,444,1044,475,921,474,1087,385,870,394,1043,303,903,306,1031,603,943,604,1057,689,914,702,1056,785,892,796
41,982,447,1050,475,914,476,1101,393,874,407,1052,309,904,313,1033,613,944,614,1055,695,915,703,1056,790,900,795
42,982,466,1057,486,911,483,1103,393,886,397,1047,304,919,309,1036,625,941,625,1060,699,921,709,1080,797,904,805
43,987,459,1052,492,913,490,1106,398,886,408,1056,311,895,321,1030,627,944,628,1058,714,913,715,1084,808,896,807
44,987,463,1059,491,916,496,1105,416,871,413,1066,325,907,330,1029,624,944,627,1060,709,906,714,1083,809,894,815
45,994,475,1050,506,919,506,1106,420,891,415,1056,329,923,332,1036,629,941,630,1064,711,917,716,1092,808,896,814
46,991,476,1052,511,908,510,1105,414,867,415,1070,332,917,332,1021,638,943,643,1071,715,913,723,1081,811,898,816
47,988,488,1043,513,912,512,1109,420,878,431,1082,351,912,354,1036,641,943,642,1077,712,922,720,1089,812,901,818
48,989,492,1058,525,916,523,1113,439,871,453,1079,364,902,380,1027,651,942,653,1078,717,924,727,1088,799,905,815
49,991,494,1063,520,907,516,1100,428,871,435,1064,354,907,367,1028,654,944,657,1070,723,924,727,1079,801,908,816
50,982,497,1063,526,919,526,1109,443,882,440,1075,372,927,382,1030,660,944,663,1077,719,923,724,1094,803,902,817
51,984,504,1060,535,916,533,1109,449,891,447,1064,381,934,377,1031,661,948,665,1074,719,936,721,1090,806,905,820
52,990,508,1071,540,925,538,1113,458,877,462,1077,393,925,389,1032,666,949,670,1078,733,926,737,1092,814,907,824
53,992,514,1072,548,920,548,1112,457,900,451,1070,395,934,386,1028,665,943,672,1095,736,930,738,1100,817,904,823
54,995,528,1076,560,916,556,1117,462,889,462,1077,401,927,388,1028,667,942,673,1092,735,936,738,1095,814,905,823
55,995,528,1067,572,914,564,1121,493,865,496,1077,411,903,407,1031,675,943,682,1087,738,928,740,1105,814,907,829
56,990,538,1068,579,914,576,1119,511,863,501,1082,420,894,410,1036,685,944,690,1088,743,925,748,1105,815,905,827
57,994,544,1069,588,930,581,1119,518,871,509,1085,423,892,424,1032,687,948,690,1088,740,932,741,1106,806,906,825
58,990,545,1070,587,927,583,1119,515,872,509,1091,420,892,420,1036,689,943,691,1090,729,914,742,1100,807,900,825
59,986,550,1069,587,925,588,1122,505,873,514,1093,421,887,427,1035,694,937,696,1090,736,909,751,1100,813,897,826
60,985,554,1034,590,973,595,1111,504,1113,507,1092,432,1093,434,1019,678,966,689,1089,733,944,720,1100,782,911,819
61,980,547,1079,582,915,582,1118,514,878,515,1092,425,889,427,1047,696,941,698,1091,747,917,743,1095,825,907,825
62,985,550,1070,587,937,592,1123,513,893,517,1091,431,892,429,1047,698,945,708,1095,748,912,750,1096,821,906,823
63,984,546,908,578,1103,578,876,503,1115,511,876,425,1088,428,912,673,1060,684,893,722,1092,727,912,818,1082,798
64,991,543,947,575,1057,576,882,504,1117,515,893,419,1096,420,966,671,1004,670,1076,734,950,730,1084,817,907,819
