FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
16,947,411,1001,451,917,447,1049,409,833,401,1058,359,801,350,1002,567,916,565,994,652,918,644,1008,722,903,722
17,947,411,1000,451,917,448,1049,409,833,401,1059,358,800,350,1002,567,916,565,994,652,918,645,1008,722,903,722
18,946,412,1001,453,917,449,1050,410,852,409,1058,359,801,351,1001,569,915,566,991,652,916,645,1007,723,902,722
19,949,411,987,448,917,448,1050,410,853,409,1060,357,798,351,1004,569,917,567,994,653,917,646,1009,723,903,722
20,951,410,987,447,917,447,1053,409,851,410,1061,356,797,352,1001,568,915,566,993,652,916,645,1007,723,902,722
21,950,410,987,447,915,447,1056,408,848,409,1063,355,798,351,1001,569,914,567,992,653,914,646,1006,723,902,722
22,952,410,988,448,915,447,1060,408,849,410,1063,356,796,352,1002,571,914,568,992,655,914,648,1006,723,902,722
23,954,409,988,447,915,446,1063,408,849,410,1064,356,795,353,1001,570,912,568,990,655,912,648,1005,723,901,722
24,944,409,985,448,912,442,1052,409,837,401,1056,358,805,349,984,565,916,564,990,650,925,651,1001,720,900,721
25,942,408,985,449,914,444,1059,410,835,404,1054,362,806,349,998,570,912,567,983,652,912,646,993,714,898,719
26,941,407,1002,452,914,449,1056,411,836,404,1051,362,809,348,997,568,912,565,982,651,911,645,990,715,898,718
27,943,406,985,445,918,449,1056,410,835,402,1051,361,801,347,997,567,912,564,982,651,911,645,991,714,898,718
28,945,405,986,447,918,449,1052,411,836,403,1049,362,804,347,998,568,913,565,990,654,911,646,989,716,898,719
29,944,405,984,447,916,450,1053,413,837,407,1051,362,802,347,999,569,912,566,991,656,915,649,991,716,899,720
30,941,405,999,451,914,449,1054,412,835,405,1051,362,803,348,991,567,908,564,982,656,909,649,984,715,896,719
31,942,405,1000,448,913,446,1054,411,838,405,1053,361,802,348,990,567,906,564,982,657,908,650,983,715,894,719
32,941,404,999,446,910,443,1054,410,837,403,1056,361,797,347,987,565,915,563,977,657,904,649,981,717,893,720
33,942,405,985,441,915,443,1057,413,836,406,1058,361,799,350,990,567,906,565,983,656,907,648,985,718,895,720
34,947,405,984,442,916,445,1052,413,837,410,1057,365,796,352,998,567,913,564,983,653,914,647,991,717,899,720
35,946,406,986,445,913,447,1069,408,834,409,1055,371,795,353,1001,570,916,567,986,650,917,645,994,717,900,720
36,942,407,986,445,901,446,1069,411,835,410,1060,368,795,359,990,564,922,563,992,649,929,649,1006,725,907,725
37,943,409,1000,446,899,447,1062,414,854,415,1060,367,797,357,1001,565,918,562,994,651,928,644,1008,725,910,725
38,948,407,1001,448,903,449,1055,413,851,414,1059,370,798,357,985,565,917,565,992,651,930,645,1007,727,912,726
