FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,988,391,1060,425,918,432,1152,388,826,393,1154,317,798,332,1021,565,925,564,1041,689,923,688,1048,802,912,808
1,985,391,1059,426,919,431,1153,387,829,395,1152,319,795,330,1020,565,926,564,1036,688,918,688,1045,802,907,807
2,986,389,1059,425,916,430,1153,387,826,393,1154,319,791,328,1020,564,926,563,1038,687,920,687,1048,800,908,807
3,983,388,1056,424,918,430,1154,386,830,393,1151,317,793,326,1018,562,925,562,1037,686,922,685,1046,800,909,805
4,985,388,1057,424,918,430,1152,387,828,389,1150,316,794,324,1017,563,924,562,1035,686,919,686,1047,800,908,806
5,985,388,1055,424,915,429,1152,386,830,388,1147,315,796,323,1017,563,923,562,1035,686,920,686,1047,801,909,807
6,984,388,1055,423,916,428,1153,386,831,390,1153,322,798,323,1017,563,923,563,1035,687,920,687,1048,801,909,807
7,986,387,1056,423,915,427,1154,385,827,387,1153,321,794,322,1017,562,922,562,1036,686,919,686,1048,801,909,807
8,986,388,1056,423,909,424,1155,385,832,388,1152,322,800,320,1018,563,924,563,1038,686,921,686,1048,801,909,807
9,989,388,1058,423,916,427,1156,384,828,388,1151,321,802,320,1018,563,923,562,1037,686,921,685,1048,802,909,806
10,990,388,1059,423,910,425,1157,382,827,386,1152,322,799,320,1018,563,923,562,1038,686,918,685,1048,801,909,806
11,988,388,1060,423,907,425,1157,385,826,390,1154,321,797,323,1019,562,924,562,1038,686,919,685,1046,802,908,805
12,996,386,1069,423,915,426,1155,379,841,385,1150,321,804,318,1021,564,925,563,1040,689,914,689,1049,804,909,810
13,993,386,1070,423,912,426,1156,382,836,383,1148,321,795,320,1023,564,926,564,1022,695,914,689,1047,803,908,810
14,993,386,1071,422,912,425,1157,383,836,381,1149,320,798,319,1023,563,926,563,1023,696,915,689,1047,803,908,810
15,993,386,1069,424,913,427,1156,384,838,383,1148,321,802,319,1022,565,926,564,1042,690,913,690,1047,805,907,810
