FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,975,390,1043,437,923,445,1140,463,826,474,1188,449,773,453,1015,561,926,562,1014,684,908,682,1038,803,889,802
1,982,387,1065,442,914,442,1169,426,788,421,1205,396,748,398,1011,568,922,568,1010,699,908,694,1035,807,898,806
2,983,389,1066,439,915,440,1167,427,801,418,1200,386,750,382,1017,564,928,563,1007,689,907,685,1036,803,897,802
3,975,389,1060,434,912,436,1156,423,804,416,1192,365,749,365,1010,562,923,562,1004,687,905,683,1034,804,897,803
4,975,390,1055,432,902,429,1158,411,813,408,1189,360,763,347,1013,560,921,558,1009,681,910,679,1035,803,894,802
5,974,390,1054,429,909,429,1162,398,817,391,1190,334,752,327,1017,558,924,556,1019,683,904,681,1034,805,892,803
6,971,390,1055,429,912,429,1161,398,822,390,1187,323,765,324,1014,560,924,559,1018,684,902,683,1034,805,891,804
7,974,393,1055,430,914,431,1148,391,821,380,1181,315,772,314,1013,560,924,558,1021,683,900,682,1034,805,892,803
8,977,395,1054,431,914,432,1149,389,833,375,1179,319,789,316,1014,564,925,561,1016,686,905,684,1034,805,892,803
9,982,397,1058,430,918,435,1141,380,852,375,1155,308,802,299,1017,567,927,565,1015,689,905,686,1034,806,893,804
10,983,398,1058,432,911,433,1138,377,861,380,1152,300,817,291,1015,569,926,566,1014,690,904,687,1034,806,894,804
11,989,397,1064,431,911,432,1130,371,865,368,1152,292,828,294,1018,567,927,565,1012,688,902,685,1033,806,892,804
12,988,394,1068,427,917,428,1116,370,875,366,1142,287,835,280,1017,569,925,567,1018,685,906,683,1036,806,891,804
13,993,392,1072,425,916,427,1116,363,878,350,1141,278,838,273,1021,570,928,568,1018,686,908,685,1036,806,894,805
14,998,392,1079,422,915,428,1101,353,889,354,1125,278,848,274,1027,569,929,568,1022,687,909,685,1039,804,892,804
15,1001,386,1077,423,911,428,1114,343,883,348,1130,271,857,272,1026,571,927,570,1017,685,913,684,1037,804,893,805
16,1004,390,1004,424,990,434,990,362,984,367,1111,275,862,281,997,566,964,566,998,683,922,679,1038,801,906,803
17,1006,393,1034,428,973,437,992,360,973,362,1109,273,862,283,1007,568,954,567,1005,684,923,682,1033,804,902,803
18,1003,394,1063,422,934,430,1057,358,914,359,1109,277,857,289,1022,565,933,565,1019,684,916,681,1037,803,898,802
19,994,393,1080,416,906,428,1099,339,892,336,1099,263,864,270,1027,565,926,561,1026,683,913,681,1042,800,891,803
20,1006,386,977,422,1020,429,925,342,1058,343,864,283,1087,267,960,558,984,560,961,674,950,676,1019,804,923,803
21,999,396,1051,417,948,430,1039,352,925,349,1092,274,864,281,1019,560,939,560,1014,676,922,678,1032,802,897,802
22,999,394,1056,417,941,427,1034,351,929,349,1094,274,862,285,1023,558,937,557,1020,683,919,678,1035,802,892,802
23,997,391,1078,415,927,423,1061,343,915,344,1088,274,878,283,1029,556,929,554,1028,684,915,678,1039,802,890,801
24,988,393,1073,421,918,425,1061,341,914,337,1090,271,884,275,1030,565,933,561,1024,687,912,682,1037,804,889,802
25,991,392,1073,420,919,423,1080,332,908,333,1089,271,908,277,1019,564,935,562,1023,687,915,685,1038,804,891,804
