FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,987,396,1038,422,918,423,1088,379,833,365,1212,318,771,342,1014,546,920,545,998,635,931,633,1004,711,930,713
1,971,398,1017,425,927,426,998,383,844,365,1195,314,749,329,996,541,919,541,982,628,927,631,991,708,928,710
2,953,405,1008,422,910,435,968,358,860,356,1154,281,782,311,983,540,916,544,977,640,936,645,983,704,936,705
3,937,379,962,408,914,434,972,355,966,360,1142,291,816,314,969,521,941,538,958,625,947,625,971,695,953,694
4,930,386,949,422,947,434,965,358,968,364,819,308,818,310,966,533,960,539,959,627,953,627,972,693,952,695
5,948,380,896,428,1023,422,832,333,996,378,843,304,983,363,934,520,992,524,952,622,988,615,962,691,973,692
6,951,379,921,426,1026,417,851,351,999,380,841,310,1057,307,939,524,995,527,952,622,989,616,963,692,977,694
7,955,365,893,396,1056,411,848,349,1061,359,843,323,1061,313,934,505,1021,518,951,625,1003,618,960,699,983,690
8,955,356,946,383,991,385,948,376,1066,491,1010,516,1060,519,981,516,1015,520,984,600,1009,604,979,690,978,684
9,959,348,951,377,990,381,945,377,979,378,1002,505,1042,519,979,508,1011,513,972,604,994,605,973,697,975,693
10,961,360,958,386,983,392,955,381,1031,502,1025,522,1031,524,1000,513,1002,517,987,598,992,602,978,687,973,687
11,958,359,958,385,980,390,956,379,1024,503,1023,522,1024,524,999,512,984,518,986,599,984,603,979,691,966,691
12,953,351,961,374,980,382,959,373,965,376,1012,507,959,367,974,492,971,499,962,604,957,606,976,700,960,699
13,962,328,1020,303,968,341,978,347,953,363,969,373,946,374,987,465,951,471,962,590,946,591,979,701,954,699
14,963,327,1022,302,932,308,987,346,948,362,973,374,941,375,991,447,947,468,962,586,940,587,978,698,953,697
15,928,289,1019,299,931,304,983,341,959,344,967,369,947,370,985,439,968,444,956,582,943,583,974,697,960,695
16,926,285,969,298,983,309,975,340,965,344,962,367,951,369,985,422,973,426,964,513,962,518,970,687,967,646
17,932,288,970,301,980,311,976,342,961,345,962,372,947,372,987,425,970,428,972,537,959,542,983,630,963,633
18,959,286,973,296,979,302,978,340,960,343,963,368,947,369,987,409,972,426,970,515,961,520,970,687,964,634
19,922,293,976,334,969,344,974,346,956,361,958,377,939,377,1005,441,977,444,987,560,971,549,978,683,965,647
20,917,291,956,309,1034,308,962,345,968,348,954,372,954,373,975,391,978,395,959,508,975,513,983,596,988,623
21,928,286,966,299,980,309,977,338,973,341,970,365,966,367,978,379,975,382,962,445,974,469,976,528,991,530
22,968,280,976,296,983,302,976,341,966,344,978,376,966,375,979,388,975,389,961,451,969,477,962,512,976,539
23,943,286,941,297,1019,304,980,360,968,359,963,383,953,383,974,464,970,468,950,585,948,591,968,697,957,700
24,928,302,901,330,1068,333,946,366,1150,512,994,566,1131,560,957,509,1018,513,958,612,990,614,982,708,988,706
25,912,306,901,320,1030,321,927,365,987,365,927,390,966,389,933,480,987,483,942,588,974,587,964,690,973,689
26,912,317,896,333,998,366,867,346,989,370,915,391,961,384,932,490,1004,496,941,603,993,598,950,698,979,705
27,954,361,917,394,1012,394,885,353,1028,366,860,332,1029,323,935,497,1000,500,931,611,979,613,943,700,977,704
28,975,389,978,416,964,423,950,379,940,381,1037,314,870,330,982,525,961,526,971,624,964,629,972,709,952,711
29,969,369,909,395,1019,403,884,373,1047,376,888,358,1049,351,931,501,1003,501,939,617,986,618,939,702,984,705
30,978,369,941,400,1016,409,896,362,1061,362,876,333,1058,335,953,500,993,502,954,617,998,621,949,704,970,710
31,961,366,912,383,1035,402,884,380,1050,392,866,344,1055,351,938,503,1013,502,941,620,991,621,943,704,976,704
32,965,361,913,396,1046,405,885,377,1063,376,876,339,1056,348,946,505,1020,504,951,622,1004,621,951,712,977,710
33,987,395,1020,422,953,425,1062,369,892,378,1047,317,883,328,1010,522,961,527,991,621,964,625,1003,708,940,714
34,968,390,939,419,1005,425,899,384,1058,382,867,341,1068,337,970,524,1001,523,976,621,992,624,975,704,968,704
35,973,391,974,420,989,424,966,406,1048,392,878,341,1059,343,988,527,991,527,981,615,987,619,991,708,953,708
36,953,357,1007,397,954,399,1057,409,938,431,1067,365,881,347,1019,516,972,518,1001,611,964,612,1014,709,934,709
37,945,367,947,401,994,403,924,433,1056,430,964,428,1040,416,976,516,989,516,970,614,989,618,966,709,966,709
38,943,357,911,389,1029,386,886,433,1071,428,950,458,1035,452,953,500,1012,500,952,605,996,608,950,707,994,709
39,972,362,958,394,1019,389,956,440,978,438,1027,450,1035,448,990,505,1001,505,986,607,980,609,1007,712,949,707
40,994,373,978,401,984,405,978,431,1054,389,1060,371,1061,372,994,520,980,520,989,613,979,616,1003,710,952,709
41,1009,400,1038,425,956,429,1079,426,880,406,1057,363,876,355,1019,524,964,525,1001,610,968,609,1004,712,935,709
42,1009,397,1042,425,956,428,1081,439,903,417,1062,397,868,363,1023,527,966,527,993,613,969,614,1004,712,928,713
43,1011,400,1042,429,958,432,1080,442,938,452,1063,370,861,365,1022,533,966,533,999,618,972,618,1006,715,930,712
44,999,433,1038,465,947,464,1087,451,918,455,1061,397,865,379,1017,565,963,566,1014,625,961,626,1008,714,924,712
45,994,424,1015,460,956,457,1063,456,941,458,1057,398,867,382,1009,551,968,552,1004,621,957,622,999,714,932,712
