FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
55,976,372,1045,415,915,422,1072,321,877,329,1050,258,891,255,1027,573,944,573,1057,695,929,700,1058,792,920,809
56,975,377,1045,420,927,421,1056,334,894,337,1055,260,897,260,1025,576,946,576,1053,701,928,704,1054,799,917,811
57,980,369,1045,414,917,417,1060,332,885,331,1041,247,910,251,1029,570,942,570,1054,694,930,699,1065,797,922,809
58,971,369,1038,413,914,418,1062,326,885,326,1063,255,902,250,1026,577,934,578,1061,697,922,702,1079,799,921,811
59,969,371,1035,418,906,424,1075,314,876,318,1049,239,889,242,1042,581,938,580,1061,700,924,703,1080,802,923,812
60,981,380,1056,421,909,425,1098,323,875,326,1052,237,881,249,1024,577,941,577,1061,690,924,701,1066,796,921,808
61,979,383,1039,419,907,425,1089,325,869,330,1054,247,907,259,1027,581,942,583,1068,699,927,706,1063,799,922,812
62,985,377,1050,418,910,421,1088,323,865,326,1058,245,913,260,1026,580,941,582,1066,695,922,702,1065,797,918,812
63,980,385,1050,419,912,425,1089,332,857,344,1060,257,899,268,1035,581,938,583,1070,700,918,705,1067,798,918,812
64,979,379,1043,419,906,425,1088,328,872,328,1053,246,911,262,1031,578,941,582,1073,686,922,692,1078,797,922,811
65,979,381,1046,424,911,428,1091,326,878,331,1064,254,918,261,1032,581,943,585,1076,692,916,704,1083,800,925,814
66,981,394,1048,435,912,437,1088,357,872,354,1074,273,909,268,1028,585,945,590,1076,692,914,707,1082,796,922,813
67,992,406,1049,440,916,442,1089,361,880,361,1068,282,914,289,1023,588,944,590,1072,690,908,706,1083,793,923,804
68,989,397,1058,426,918,434,1096,351,872,354,1057,271,917,277,1023,594,940,597,1065,692,910,705,1077,797,922,805
69,992,408,1062,442,912,446,1089,363,869,361,1068,283,907,286,1023,591,939,592,1063,694,912,703,1075,793,913,800
70,989,428,1047,456,918,458,1089,374,892,371,1058,289,925,291,1036,591,944,590,1067,677,913,684,1086,791,909,795
71,991,431,1057,454,923,461,1097,374,881,373,1054,291,911,290,1020,597,945,598,1067,680,923,686,1086,791,905,779
72,989,431,1054,463,912,460,1102,386,879,390,1053,307,895,306,1027,601,948,604,1076,682,931,690,1078,793,907,796
73,996,434,1055,471,909,465,1098,392,872,399,1050,310,877,314,1027,608,947,611,1078,693,911,705,1080,801,909,809
74,990,445,1058,477,918,473,1096,394,885,398,1046,309,904,310,1024,613,951,615,1077,694,917,702,1084,802,906,807
75,985,453,1060,477,908,471,1104,395,879,403,1055,311,907,313,1029,617,949,618,1068,707,913,706,1082,810,907,804
76,995,452,1066,474,909,468,1103,393,887,400,1043,309,917,310,1032,615,949,618,1077,697,916,702,1081,806,906,804
77,999,462,1074,483,917,476,1104,395,899,400,1047,306,921,310,1032,617,954,618,1072,698,919,700,1077,802,911,801
78,990,469,1075,486,916,480,1103,396,901,398,1056,304,930,309,1035,622,955,622,1071,700,917,705,1066,801,909,802
79,990,475,1065,501,926,494,1103,397,902,405,1051,309,922,315,1030,618,948,620,1076,699,930,704,1081,802,912,801
80,994,477,1060,507,932,505,1104,403,902,415,1067,321,933,329,1026,623,959,626,1072,707,927,710,1081,807,912,805
81,994,478,1063,508,919,503,1107,406,887,413,1071,327,928,334,1028,626,955,627,1066,712,926,712,1067,812,905,812
82,1000,479,1061,517,915,514,1107,409,891,410,1076,326,933,329,1030,628,951,630,1063,703,933,707,1065,803,911,806
83,1004,483,1061,519,912,509,1108,412,898,421,1079,340,931,347,1029,631,950,632,1069,713,932,713,1080,817,908,815
84,994,489,1064,515,918,512,1113,430,881,450,1091,361,915,373,1031,637,955,639,1073,712,933,717,1069,808,908,816
85,995,497,1075,516,915,513,1122,424,878,433,1079,354,930,356,1040,641,955,643,1069,715,934,716,1072,808,906,820
86,990,502,1073,516,919,514,1119,439,887,435,1081,359,924,362,1038,641,952,641,1065,703,947,706,1069,803,913,811
87,991,503,1076,519,915,516,1124,444,890,444,1082,364,927,377,1040,642,949,642,1065,713,945,712,1066,809,909,817
88,994,506,1075,523,919,524,1123,450,882,457,1080,369,927,379,1043,647,950,648,1069,722,924,717,1070,820,900,825
89,995,506,1074,526,919,526,1124,455,879,454,1084,377,922,382,1042,648,953,650,1073,721,929,717,1086,817,904,821
90,991,507,1078,530,923,532,1126,457,886,445,1089,380,925,381,1045,649,955,650,1073,726,922,718,1090,818,911,820
