FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1010,392,1070,452,937,450,1101,512,907,518,1117,583,874,577,1037,581,951,580,1056,695,943,692,1059,799,928,807
1,1014,393,1066,453,938,450,1096,512,907,518,1111,582,879,575,1030,580,947,580,1046,695,942,692,1055,801,929,808
2,1015,393,1067,453,940,449,1092,513,910,518,1109,583,884,570,1031,580,949,579,1047,695,944,691,1056,801,928,807
3,1012,392,1066,452,938,449,1091,514,911,520,1111,583,883,570,1031,580,948,580,1048,695,943,691,1056,801,927,808
4,1011,393,1066,452,936,449,1093,515,908,517,1111,582,875,569,1031,579,947,579,1051,695,944,691,1057,800,928,807
5,1014,393,1066,453,938,449,1093,514,907,517,1112,582,872,567,1031,579,947,579,1050,694,943,690,1056,799,929,806
6,1015,394,1065,453,938,449,1093,513,908,517,1113,581,870,567,1031,579,947,579,1051,694,949,695,1057,798,928,806
7,1016,394,1066,453,939,449,1092,513,907,516,1114,581,868,569,1029,579,947,579,1051,695,943,690,1057,799,927,806
8,1017,394,1065,453,940,449,1092,514,909,517,1114,582,868,568,1029,580,947,580,1050,695,944,690,1057,799,927,806
9,1016,394,1067,452,942,449,1097,511,910,515,1119,581,872,570,1031,581,947,580,1052,695,945,690,1058,799,928,806
10,1014,393,1070,451,939,448,1104,506,902,512,1119,583,861,567,1028,581,954,579,1054,700,942,694,1058,801,926,807
11,1010,393,1072,452,946,450,1113,512,890,506,1130,583,846,564,1031,580,954,577,1052,699,942,693,1059,801,927,807
12,1010,392,1077,453,934,446,1122,526,875,510,1150,588,831,548,1039,582,955,579,1045,694,941,691,1060,799,928,807
13,1009,394,1076,449,945,450,1131,519,874,503,1140,568,823,538,1047,575,950,571,1057,687,949,690,1063,796,930,805
14,1000,394,1078,447,949,448,1141,493,875,491,1153,506,810,530,1049,566,950,565,1065,683,944,688,1062,795,926,803
15,1003,393,1080,442,954,445,1153,477,864,479,1193,477,773,485,1052,561,955,561,1068,689,945,691,1063,797,926,804
16,1009,389,1077,445,952,443,1174,446,821,441,1241,411,766,421,1047,574,952,573,1063,699,944,699,1055,800,933,808
17,1011,392,1080,447,949,441,1192,433,803,417,1251,394,745,392,1038,562,954,563,1056,693,943,694,1055,798,932,806
18,1013,392,1088,441,948,438,1195,426,810,413,1247,364,747,364,1041,564,954,564,1059,692,940,694,1057,798,931,807
19,1013,393,1087,436,944,435,1198,415,831,409,1238,357,765,352,1041,566,954,567,1061,689,938,692,1057,798,930,807
20,1012,395,1085,432,939,434,1190,411,840,399,1232,344,763,333,1042,565,953,566,1059,689,934,693,1057,799,928,807
21,1004,394,1080,427,932,429,1181,398,837,391,1231,327,766,323,1043,563,953,564,1060,687,932,692,1058,798,925,806
