FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,965,390,1020,427,918,431,1081,484,879,481,1128,535,837,506,1025,538,939,538,1014,626,941,624,1005,718,922,713
1,967,390,1016,429,926,431,1092,483,878,476,1140,531,833,503,1019,533,937,535,1002,626,945,626,994,717,927,712
2,970,391,1020,426,922,432,1085,481,880,479,1125,522,832,503,1023,536,938,537,1018,633,941,625,1000,718,920,713
3,974,391,1022,426,923,432,1089,481,878,477,1130,526,827,500,1024,534,937,536,1015,630,935,622,999,716,922,711
4,977,392,1020,426,929,431,1087,480,881,475,1127,523,829,495,1017,532,939,535,1008,629,942,632,994,715,925,710
5,977,390,1024,424,926,431,1086,480,879,475,1113,518,835,501,1022,532,939,535,1015,626,939,630,1001,713,919,712
6,975,390,1023,426,919,431,1080,481,881,477,1114,527,848,500,1022,534,940,536,1017,629,936,632,1005,714,917,709
7,973,391,1037,428,927,432,1080,480,883,477,1100,530,862,503,1015,532,938,534,1011,630,935,621,999,715,920,710
8,973,391,1037,427,925,431,1081,480,884,480,1099,528,866,509,1017,531,940,533,1016,629,942,632,999,714,921,708
9,975,391,1034,426,921,430,1074,479,889,481,1096,528,882,523,1015,531,939,534,1015,627,944,631,999,712,921,708
10,977,391,1035,432,920,429,1070,481,892,483,1083,532,892,519,1016,531,941,533,1017,623,945,627,997,708,924,704
11,977,392,1031,428,922,431,1068,484,891,487,1057,529,898,521,1014,530,938,533,1015,623,942,628,995,708,925,705
12,972,393,975,427,986,428,992,491,1001,488,998,541,974,536,977,535,986,534,976,628,991,628,958,715,976,714
13,971,390,1017,429,953,428,1056,496,912,494,1035,534,919,535,1016,536,963,535,1012,628,962,631,999,716,937,710
14,969,390,970,426,991,427,960,495,1008,495,956,544,1018,537,964,535,983,535,971,629,994,627,949,714,970,710
15,963,390,965,426,998,425,941,496,1017,492,949,543,1023,534,962,536,988,536,966,630,1001,628,942,714,983,713
16,962,391,957,426,998,427,934,497,1046,491,941,544,1026,537,961,536,1002,535,960,620,993,626,938,714,987,713
17,965,391,987,427,977,427,1008,492,965,493,1021,537,935,534,985,538,972,537,989,628,970,629,968,714,952,713
18,967,392,970,425,985,429,954,490,1002,487,956,540,938,524,971,533,985,531,971,628,990,626,953,713,965,712
19,973,391,936,425,1001,426,911,485,1045,481,916,531,1035,526,944,531,1003,526,958,625,997,620,934,716,983,710
20,971,391,942,425,1000,426,911,487,1045,483,913,531,1036,526,945,532,1001,528,956,627,992,623,932,712,983,710
21,969,392,945,426,998,427,909,489,1045,485,914,534,1045,525,945,534,1001,529,954,630,990,627,932,713,984,708
22,967,392,955,426,989,426,916,489,1039,485,955,542,1046,523,955,532,989,532,955,621,1001,631,938,715,978,710
23,968,391,977,429,976,428,925,487,999,486,961,540,924,520,965,532,982,532,963,631,990,630,946,714,973,710
24,965,391,993,428,967,425,1002,487,922,485,1023,535,895,524,988,532,972,530,983,624,959,626,966,716,947,709
25,964,391,988,428,973,429,1003,486,969,485,1053,530,888,521,977,531,976,531,971,625,970,627,959,719,953,714
26,970,392,1011,429,953,427,1062,484,903,485,1101,531,878,520,1002,532,964,533,1005,628,965,631,984,718,932,710
27,966,391,1032,430,930,429,1076,482,878,482,1125,531,831,514,1018,534,944,535,1012,622,956,631,1002,716,926,709
28,968,393,1025,432,942,432,1074,483,886,481,1121,530,836,510,1009,533,955,534,1002,627,964,629,981,717,936,709
29,968,393,1021,433,936,429,1079,481,884,477,1147,520,845,507,1002,533,941,536,994,625,960,628,979,718,938,716
30,965,392,979,429,986,431,917,466,1012,469,944,495,1025,501,955,528,980,529,953,618,990,619,938,717,973,717
31,971,392,961,423,990,425,946,456,1008,453,975,442,1015,461,944,529,974,526,940,615,982,617,933,717,972,717
32,986,390,956,425,993,427,944,460,1031,460,983,448,1012,485,943,529,979,526,944,615,989,619,932,718,968,714
33,984,390,1032,424,931,421,1096,430,878,427,1174,399,751,402,998,524,928,528,979,616,937,619,978,719,926,715
34,973,389,1019,416,912,408,1091,419,788,402,1177,382,734,385,985,524,914,522,963,608,926,609,970,707,917,702
35,971,393,1019,418,915,418,1100,399,821,402,1183,356,754,368,993,528,918,527,976,610,926,612,973,704,926,702
36,952,386,1010,407,910,411,984,381,837,377,1147,328,769,352,974,519,911,523,950,622,922,624,960,704,925,704
37,965,385,1032,403,916,405,1079,379,871,388,1152,332,800,356,998,496,928,498,964,561,929,579,986,610,924,685
38,952,383,1024,402,907,406,1065,381,850,385,1148,324,803,347,990,493,921,496,964,564,931,564,981,611,927,684
39,945,390,1011,407,910,408,1049,377,840,370,1146,311,789,328,980,498,919,502,964,590,927,594,969,683,921,686
40,941,385,985,409,924,412,976,391,899,390,1147,314,800,333,969,501,929,507,947,589,927,608,951,688,925,690
