FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
138,948,377,912,403,995,411,841,346,1004,373,826,314,1066,314,919,506,968,520,934,619,949,615,943,701,945,692
139,948,379,899,412,998,413,851,354,1007,383,825,315,1066,316,914,507,973,519,934,619,956,614,943,701,952,691
140,934,376,898,410,1002,411,850,353,1007,382,829,314,1069,316,917,516,976,518,935,616,955,611,945,701,951,691
141,933,377,899,411,999,412,850,353,1003,372,828,317,1068,316,917,505,973,519,937,615,954,611,943,688,951,690
142,933,380,918,405,994,414,910,369,998,373,834,316,1069,318,923,506,968,520,939,616,952,618,946,688,945,690
143,928,378,915,404,992,406,911,369,996,382,962,361,994,362,921,517,968,520,940,615,953,617,944,689,945,690
144,947,364,893,407,1025,406,835,354,1003,380,822,327,1068,317,901,506,985,518,927,612,972,610,930,702,961,695
145,947,356,892,403,994,395,838,354,993,374,935,376,970,373,916,484,970,502,927,588,949,579,931,698,936,694
146,948,359,888,394,996,396,832,342,1000,372,941,370,980,370,921,463,976,484,933,604,962,554,932,702,936,703
147,944,360,893,404,990,396,836,354,992,375,937,371,975,372,916,483,969,484,923,574,951,581,930,703,934,705
148,942,358,887,390,987,394,826,343,985,373,931,372,968,373,897,462,970,462,916,521,958,524,936,698,940,699
149,937,360,887,391,985,395,823,343,985,373,935,369,971,370,919,440,970,461,920,421,969,425,934,703,939,705
150,919,367,900,402,986,397,830,353,985,373,828,318,973,370,920,482,970,481,932,607,949,603,934,703,942,705
151,936,359,890,387,982,392,819,340,981,370,827,320,970,371,921,436,969,458,919,419,968,423,936,703,941,705
152,856,324,908,383,984,388,814,329,985,367,824,316,971,371,924,433,970,438,918,414,966,419,878,384,904,383
153,855,319,831,322,981,375,818,328,844,329,825,319,968,373,867,371,964,402,920,411,953,417,882,384,943,401
154,856,319,831,322,979,375,821,328,844,329,828,318,968,373,868,371,963,402,922,410,954,416,921,402,943,401
155,856,319,905,365,979,374,819,327,985,366,945,373,969,375,929,428,969,434,919,412,966,419,919,403,967,398
156,951,357,945,381,976,388,949,377,975,381,942,376,957,379,960,412,967,402,938,410,971,415,928,409,960,399
157,184,533,188,536,177,538,195,546,183,545,209,552,207,558,213,565,206,569,216,570,209,571,222,603,216,595
158,181,530,183,531,174,533,191,544,179,543,201,549,203,555,204,563,187,566,205,567,197,568,207,592,205,592
159,956,377,899,412,1023,413,847,363,1016,392,827,317,1057,332,917,500,1004,511,935,603,986,604,950,710,979,712
160,936,385,928,416,988,417,930,385,999,386,960,377,1066,307,933,520,969,522,947,620,954,621,963,711,960,712
