FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
98,522,372,523,426,561,426,599,402,601,404,600,395,602,396,601,634,628,636,584,753,551,753,619,808,516,803
99,1561,578,1572,585,1547,584,1575,607,1544,598,1579,630,1561,631,1559,635,1544,637,1558,656,1539,657,1558,683,1557,687
100,527,371,561,424,532,428,656,394,603,395,624,389,603,390,632,631,626,634,625,769,549,752,620,807,515,799
101,1054,342,1139,360,1017,369,1062,357,978,359,1064,335,1014,327,1061,584,980,591,1049,674,873,713,1041,688,789,810
102,1051,344,1146,365,1011,371,1061,367,974,364,1066,336,1015,328,1064,586,980,604,1066,673,846,728,1046,689,1024,688
103,1051,345,1145,367,1017,373,1055,368,977,365,1064,334,1029,334,1062,600,982,607,1064,675,847,729,1047,685,793,811
104,1045,346,1126,377,1016,382,1124,373,967,370,1059,336,955,303,1089,564,1010,569,1068,668,1006,671,1036,689,1034,685
105,1557,571,1568,581,1548,579,1566,597,1542,592,1582,625,1565,626,1558,633,1546,636,1564,649,1548,650,1558,675,1561,677
106,1561,576,1568,581,1550,585,1567,598,1542,594,1568,627,1563,628,1561,633,1550,636,1566,650,1549,640,1556,676,1562,678
107,1052,340,1112,373,1021,378,1122,381,982,374,1097,342,955,302,1063,539,1009,547,1061,653,1013,659,1036,689,1031,685
108,470,412,578,454,529,473,692,423,562,439,609,617,608,403,656,617,616,631,610,724,498,724,608,798,541,762
109,435,412,553,498,559,499,604,438,599,439,602,397,599,398,630,615,627,615,583,732,539,715,597,793,543,764
110,1046,345,1075,367,1054,367,1055,367,991,368,1055,349,1039,349,1016,564,1006,568,1006,655,977,656,1021,677,1015,675
111,445,492,523,507,565,528,610,611,616,592,605,586,611,604,624,615,627,616,579,693,573,693,582,767,582,765
112,457,418,529,503,532,502,608,607,568,444,594,627,601,398,627,614,624,613,575,712,537,712,597,801,575,766
113,1040,343,1074,374,1027,375,1104,382,999,381,1081,357,1062,359,1024,544,1004,547,1021,648,970,655,1035,676,1015,676
114,1040,347,1008,508,982,505,1021,536,984,493,600,630,1049,359,1009,582,975,584,958,658,850,679,1013,680,856,732
115,432,410,537,474,537,473,572,469,603,439,596,630,601,400,624,615,622,615,581,733,534,734,598,806,543,795
116,479,479,538,476,565,495,574,438,605,436,599,410,600,402,631,614,632,614,587,735,575,736,604,806,582,799
117,461,417,518,499,535,499,570,439,604,438,601,401,601,401,616,614,622,615,575,732,574,733,598,801,545,786
118,456,411,518,474,557,453,569,441,606,439,601,400,605,400,596,617,625,617,579,734,541,734,602,799,545,783
119,1050,380,1119,410,1013,410,1037,554,998,536,1371,577,988,540,1087,563,1037,566,1090,655,1035,647,1054,689,1024,693
120,1043,380,1091,409,1028,415,1075,375,1036,378,911,275,904,276,1076,531,1035,534,1062,608,1052,616,1046,694,1048,694
121,1044,377,1108,410,1003,413,1140,380,962,366,1153,294,904,275,1086,525,1020,530,1075,611,1041,619,1046,691,1034,687
122,1043,388,1111,409,1010,423,1127,421,992,423,1059,367,891,276,1083,538,1046,542,1065,617,1041,629,1034,691,1038,684
123,1048,371,1018,408,1108,406,944,367,1069,384,898,284,1145,298,1039,528,1081,528,1053,608,1085,607,1041,693,1042,691
124,1063,375,1061,416,1087,415,1022,375,1079,401,927,292,1147,300,1052,533,1056,533,1063,603,1070,607,1042,691,1037,691
125,1045,391,1078,416,1051,419,1066,402,1053,403,1058,360,1057,384,1065,527,1052,529,1070,607,1071,609,1040,693,1048,685
126,1044,396,1090,419,1025,427,1082,401,1013,402,1142,313,918,304,1076,534,1028,539,1067,611,1046,617,1045,690,1037,688
127,1032,398,1100,426,996,432,1130,415,961,393,1148,318,919,305,1075,531,1005,540,1063,612,1033,618,1047,690,1028,687
128,1042,404,1076,428,1056,434,1059,431,1050,434,1053,388,1057,391,1068,530,1052,534,1064,606,1065,610,1040,689,1033,689
129,1036,416,1113,439,1001,449,1152,408,996,421,1145,340,948,334,1084,538,1004,543,1080,610,1033,616,1073,689,1023,688
130,1034,419,1105,443,998,450,1160,405,1002,419,1145,339,948,332,1081,539,1006,546,1085,613,1034,622,1068,691,1031,692
131,1031,422,1103,450,1002,458,1141,411,1002,419,1140,350,939,336,1080,544,1017,550,1078,613,1038,620,1066,690,1036,689
132,1028,423,1075,448,1044,453,1073,423,1063,426,1137,348,1141,352,1057,551,1045,552,1049,621,1048,627,1047,696,1042,694
133,1056,421,1085,452,1058,456,1077,443,1073,426,1137,353,1144,357,1052,560,1037,561,1063,622,1045,630,1053,693,1052,692
134,1046,433,1111,463,1018,468,1139,439,1003,431,1148,359,1139,357,1067,561,1021,567,1073,628,1034,636,1070,688,1039,693
135,1032,448,1115,477,988,482,1159,431,951,424,1147,358,947,351,1069,571,991,577,1076,629,1022,643,1081,686,1012,693
136,1032,444,1088,468,1009,475,1133,450,1005,449,1146,363,1141,364,1068,569,1021,573,1059,627,1035,637,1066,691,1034,694
137,1042,450,1084,471,1035,478,1130,466,1048,454,1143,362,1141,363,1060,569,1039,569,1052,629,1050,637,1063,694,1047,691
138,1042,459,1075,486,1053,489,1080,448,1073,452,1140,360,1144,363,1041,583,1043,577,1055,634,1051,643,1059,688,1048,689
139,1037,455,1088,473,1029,481,1130,468,1010,471,1145,358,1140,358,1069,562,1035,567,1057,626,1042,632,1069,691,1045,689
140,1036,459,1089,478,1011,486,1135,468,1000,470,1142,353,1015,466,1072,556,1024,564,1053,624,1037,632,1068,689,1031,686
141,1034,458,1085,476,1024,484,1106,506,1001,494,1063,467,1007,466,1076,559,1038,562,1067,623,1042,631,1071,688,1037,683
142,1041,462,1099,480,1026,487,1127,492,1003,497,1075,462,1007,461,1077,566,1031,572,1072,627,1044,637,1072,690,1046,689
143,1034,461,1076,478,1034,489,1080,508,1028,510,1056,498,1010,495,1071,565,1044,566,1056,629,1041,637,1068,688,1041,684
144,1059,465,1119,477,1045,484,1129,497,1025,499,1069,502,1018,503,1091,568,1041,570,1071,642,1034,648,1067,694,1039,690
145,1036,466,1104,481,1016,490,1123,511,989,511,1076,505,1003,508,1083,568,1019,573,1070,635,1013,648,1074,691,1025,687
146,1031,474,1104,484,1002,492,1102,522,979,515,1066,512,1001,512,1083,563,1017,567,1063,628,1017,636,1071,689,1020,679
147,1026,483,1092,498,992,507,1122,518,972,514,1094,491,981,488,1075,571,1002,576,1065,624,1007,634,1080,684,1006,675
148,1030,480,1089,486,1006,498,1102,531,980,524,1075,518,1002,516,1081,565,1020,571,1060,631,1019,638,1076,687,1028,679
149,1025,482,1091,494,996,503,1106,530,977,521,1067,518,996,514,1085,568,1013,574,1071,625,1013,633,1081,685,1025,678
150,1032,480,1092,493,1010,503,1108,531,984,521,1076,534,1000,528,1087,566,1025,571,1074,624,1026,631,1078,682,1033,675
151,1028,482,1100,494,993,505,1126,527,977,523,1072,522,993,522,1084,571,1010,577,1069,630,1013,643,1075,687,1013,677
