FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1033,341,1114,385,972,389,1143,449,965,443,1118,474,964,498,1085,514,997,515,1081,599,1005,596,1092,687,1028,688
1,1034,340,1111,385,970,388,1141,448,964,444,1118,472,964,498,1078,512,993,513,1074,597,1003,594,1090,687,1026,687
2,1033,341,1111,386,971,389,1141,450,961,443,1115,473,963,499,1079,513,994,513,1073,598,1003,594,1089,686,1025,687
3,1032,341,1109,386,971,390,1140,451,960,447,1115,473,963,501,1078,514,995,513,1072,592,1004,594,1089,686,1025,686
4,1041,342,1110,385,970,388,1140,448,961,444,1117,472,964,499,1077,512,991,512,1069,598,1002,594,1087,686,1025,686
5,1031,341,1111,385,970,389,1140,449,961,446,1116,474,964,500,1079,513,992,513,1071,592,1003,594,1089,686,1027,687
6,1032,342,1112,385,970,389,1141,449,960,446,1117,474,964,501,1080,513,991,513,1073,592,1004,595,1089,686,1028,687
7,1032,342,1113,385,970,389,1142,449,960,447,1118,474,965,501,1080,513,991,513,1073,591,1004,594,1089,685,1028,687
8,1032,342,1113,385,970,389,1142,449,961,447,1118,474,966,501,1081,513,991,513,1073,592,1004,595,1089,686,1028,687
9,1032,342,1113,385,970,389,1142,449,960,447,1118,474,965,501,1080,513,992,513,1073,591,1004,595,1089,686,1028,687
10,1032,342,1112,385,970,390,1141,450,960,448,1118,473,965,501,1080,514,992,514,1073,592,1004,595,1089,685,1027,687
11,1032,342,1111,385,970,390,1141,450,960,447,1118,472,965,501,1079,513,991,513,1073,591,1004,595,1089,685,1027,686
12,1036,343,1112,390,979,394,1141,452,971,449,1121,472,966,500,1086,516,1001,516,1085,600,1012,596,1092,687,1028,689
13,1038,342,1114,391,983,396,1144,454,974,449,1122,470,966,499,1090,517,1006,517,1087,602,1018,597,1092,688,1031,690
14,1038,342,1114,391,982,396,1145,453,973,448,1122,471,964,497,1091,517,1006,517,1089,602,1020,597,1092,689,1031,690
15,1037,342,1115,391,982,396,1145,453,973,448,1122,473,963,496,1091,517,1007,517,1088,602,1019,597,1092,689,1032,690
16,1038,343,1115,391,982,396,1145,453,972,448,1121,472,962,499,1091,517,1007,517,1087,602,1020,597,1092,688,1033,690
17,1038,343,1115,392,983,396,1146,454,972,448,1121,471,962,498,1091,517,1007,517,1087,602,1021,597,1092,688,1033,690
18,1039,343,1114,393,982,396,1145,453,974,448,1122,471,964,498,1092,518,1007,518,1088,603,1022,598,1090,687,1034,691
19,1039,343,1115,392,981,396,1146,453,973,447,1120,479,963,499,1092,518,1007,518,1089,603,1022,598,1091,689,1035,691
20,1039,343,1114,393,982,397,1146,454,972,448,1124,471,962,498,1092,518,1006,518,1090,603,1022,598,1091,689,1035,691
21,1039,343,1114,392,981,397,1146,454,972,449,1123,469,962,498,1093,519,1007,519,1091,603,1024,599,1091,689,1035,691
22,1039,343,1114,392,980,396,1146,454,973,448,1122,476,963,499,1092,519,1006,519,1091,604,1023,600,1091,687,1035,692
23,1040,343,1114,392,981,396,1146,454,972,448,1123,467,962,498,1093,519,1007,519,1091,603,1025,599,1091,688,1035,692
24,1036,343,1105,388,979,393,1145,452,970,447,1118,478,965,501,1090,518,1000,518,1080,595,1007,598,1090,688,1034,689
25,1037,343,1116,389,980,394,1144,453,967,448,1119,477,962,501,1090,519,1000,517,1085,595,1011,598,1092,688,1035,690
26,1041,345,1115,390,979,396,1143,455,969,451,1121,474,964,501,1090,520,999,518,1090,596,1015,600,1091,689,1038,692
27,1041,344,1114,390,982,395,1141,455,971,449,1121,466,961,497,1089,520,999,519,1085,598,1013,601,1090,689,1035,691
28,1041,344,1104,388,984,394,1142,454,967,449,1120,465,957,495,1090,519,1000,517,1084,596,1015,599,1091,689,1033,691
29,1042,344,1115,388,986,394,1144,455,967,450,1124,460,958,492,1090,518,1001,516,1085,595,1017,598,1091,689,1033,691
30,1043,343,1106,388,985,392,1145,456,964,448,1123,458,955,491,1093,519,1000,517,1092,602,1013,597,1093,688,1033,691
31,1045,343,1106,389,987,393,1145,456,970,448,1123,457,954,489,1094,520,1000,518,1089,602,1012,598,1092,687,1031,690
32,1043,343,1106,388,989,392,1143,456,968,448,1125,444,943,483,1094,519,1004,517,1088,595,1012,596,1093,689,1022,690
33,1042,343,1117,389,990,390,1143,454,965,444,1123,436,964,484,1089,519,996,517,1083,594,1007,596,1093,689,1026,690
34,1042,342,1106,388,991,391,1144,449,965,445,1134,432,964,471,1094,519,1001,517,1087,598,1009,594,1091,687,1029,689
35,1041,342,1105,387,986,389,1146,446,961,437,1141,426,952,460,1092,517,995,516,1085,599,1010,595,1091,688,1029,690
36,1035,340,1117,383,981,388,1150,447,948,441,1140,407,938,449,1092,515,995,516,1083,599,1010,595,1091,689,1021,692
37,1035,341,1109,384,982,390,1149,444,951,443,1120,399,940,425,1092,518,990,519,1088,597,1008,601,1092,689,1026,692
38,1033,342,1110,386,984,388,1152,431,955,426,1117,389,941,406,1095,519,995,518,1092,599,1022,601,1091,691,1021,695
39,1032,341,1112,382,971,381,1169,426,932,418,1112,390,929,396,1096,522,987,521,1099,602,1009,608,1097,692,1030,695
40,1038,347,1113,389,974,381,1160,421,946,409,1120,380,942,384,1094,526,995,524,1097,605,1029,611,1089,688,1023,699
41,1052,351,1130,393,995,381,1161,421,974,404,1103,369,985,371,1104,526,1016,527,1106,601,1045,608,1075,689,1027,692
42,1056,338,1107,377,1091,371,1122,398,1061,388,1112,368,1061,370,1092,516,1056,529,1075,600,1058,603,1054,684,1035,683
43,1062,336,1111,370,1065,369,1150,390,996,386,1144,368,1064,370,1098,509,1078,512,1068,589,1053,592,1054,682,1042,686
44,1073,336,1047,367,1153,371,966,379,1170,386,983,344,1144,360,1061,508,1098,511,1077,600,1086,605,1061,689,1053,689
45,1073,326,1116,348,1133,347,1155,357,1057,358,1140,346,1083,351,1091,467,1087,493,1031,580,1031,582,1041,682,1027,679
46,1043,333,1040,358,1166,354,1016,359,1052,360,1052,343,1077,343,1047,536,1056,548,1044,623,1057,622,1046,682,1032,680
47,523,373,559,426,562,443,600,401,600,401,609,389,610,395,640,607,637,609,585,676,576,731,618,806,606,804
48,1035,343,976,538,993,538,1017,574,990,558,1023,641,987,570,1017,618,1012,621,1033,654,878,692,1040,679,607,803
