FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,984,419,1038,455,939,458,1081,501,906,494,1082,528,884,532,1034,558,949,556,1025,642,956,641,1025,720,939,717
1,983,419,1032,453,941,457,1084,501,907,494,1091,521,887,526,1033,555,950,553,1025,637,954,636,1024,719,938,714
2,980,418,1032,453,947,458,1081,500,907,495,1070,530,874,516,1033,555,952,553,1021,636,952,635,1027,718,939,714
3,984,419,1030,451,950,457,1085,500,911,495,1093,519,904,513,1032,553,954,550,1026,635,956,635,1024,718,936,718
4,988,417,1030,448,947,451,1085,498,913,492,1092,510,912,508,1033,551,953,548,1025,632,949,632,1025,718,938,719
5,988,416,1034,445,949,449,1092,489,910,490,1102,507,896,490,1035,550,955,548,1026,629,952,630,1027,718,940,721
6,989,416,1049,454,950,453,1092,491,905,486,1092,504,880,477,1036,549,955,547,1027,628,952,630,1027,718,940,722
7,992,413,1050,454,946,451,1091,491,904,487,1097,501,882,473,1034,551,954,549,1025,629,952,631,1025,719,942,716
8,992,412,1052,452,948,453,1096,488,903,487,1089,495,879,467,1035,550,950,548,1030,629,950,631,1025,717,939,717
9,993,411,1057,453,942,450,1105,490,896,484,1067,476,884,448,1042,554,954,551,1031,635,956,637,1022,718,935,718
10,992,412,1055,453,938,448,1091,487,887,468,1057,469,890,435,1039,552,954,550,1031,635,952,635,1023,720,929,722
11,993,412,1057,454,938,445,1089,483,883,460,1053,469,894,422,1038,552,954,550,1030,634,952,632,1021,720,929,720
12,995,409,1058,449,939,440,1093,477,886,456,1025,412,910,415,1039,547,952,545,1029,631,953,629,1023,715,934,715
13,995,408,1060,445,945,435,1093,480,888,455,1047,446,909,413,1046,545,957,544,1032,629,959,628,1029,717,937,714
14,998,398,1065,432,942,423,1088,461,891,436,1009,403,911,395,1047,538,960,534,1030,629,957,627,1021,718,935,720
15,998,400,1060,435,960,429,1087,456,891,432,1043,406,896,396,1050,540,975,541,1021,630,963,629,1009,714,951,712
16,996,394,1036,424,983,426,1060,436,958,426,1018,395,955,396,1024,524,1003,525,994,627,988,630,996,717,964,713
17,999,390,1035,420,975,420,1060,428,951,422,1025,388,908,377,1025,521,990,523,996,623,983,626,1000,715,962,712
18,980,382,1013,410,968,411,1031,422,957,420,1023,391,963,395,1016,516,990,518,988,621,989,624,976,714,968,711
19,971,372,999,397,1009,399,977,408,1018,415,949,405,950,405,1015,509,1023,513,978,608,1006,612,966,711,981,693
20,949,370,999,396,1040,400,975,409,1045,413,952,409,960,407,1019,489,1054,493,976,602,1020,594,962,710,978,709
21,997,378,1002,402,1022,407,961,403,1041,415,962,386,1007,381,1009,510,1024,515,981,616,1009,622,969,710,986,706
22,976,370,987,391,1014,397,961,398,1011,408,967,383,973,399,1004,498,1011,512,973,616,1000,621,967,708,969,714
