FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
6,999,341,1055,379,908,385,1103,316,867,320,1118,238,837,260,1037,548,929,546,1023,660,903,662,1044,778,902,785
7,998,343,1053,381,909,386,1100,317,872,323,1119,239,837,264,1035,547,930,545,1024,659,905,661,1043,778,902,785
8,998,342,1053,381,920,390,1100,316,875,320,1116,240,848,265,1036,547,930,546,1024,660,905,662,1044,778,902,785
9,998,343,1053,381,920,391,1100,316,876,321,1117,240,848,268,1034,548,929,547,1023,659,905,661,1044,777,902,785
10,1000,344,1054,383,911,388,1101,316,876,320,1118,239,851,270,1036,548,930,547,1024,659,906,661,1044,778,903,785
11,1000,343,1054,381,910,386,1101,316,876,321,1117,239,854,268,1035,548,930,546,1024,659,905,661,1044,777,902,784
12,985,342,1048,381,909,388,1101,320,870,322,1123,248,833,266,1032,544,925,544,1022,659,899,660,1039,782,905,785
13,992,346,1054,384,917,390,1096,324,876,327,1125,247,843,268,1031,547,926,546,1022,660,900,661,1037,782,905,784
14,993,347,1054,385,919,393,1093,325,879,324,1119,243,854,263,1029,547,926,546,1021,659,899,659,1044,779,903,784
15,992,347,1053,385,918,392,1092,325,877,322,1121,245,856,261,1028,546,925,545,1023,659,901,659,1038,782,903,784
16,992,348,1052,385,912,389,1094,326,881,323,1116,247,860,261,1026,546,926,544,1019,659,902,659,1043,780,900,784
17,995,347,1052,381,910,384,1093,327,881,328,1117,246,858,265,1026,544,923,542,1015,658,901,661,1041,779,900,784
18,996,346,1052,381,911,384,1095,326,879,325,1120,243,857,264,1024,545,922,543,1012,659,900,662,1041,779,900,783
19,997,346,1055,382,911,383,1094,326,878,325,1116,239,857,262,1028,545,923,544,1015,662,901,663,1041,780,903,786
20,1001,344,1054,381,912,382,1097,323,879,323,1114,237,861,261,1027,544,924,543,1013,660,901,661,1042,780,904,786
21,1000,343,1055,380,911,380,1096,323,877,322,1114,237,859,258,1028,545,923,543,1013,661,901,663,1038,783,904,786
22,998,342,1059,383,908,383,1101,321,872,316,1126,233,856,247,1032,546,923,544,1020,665,904,663,1042,787,902,787
23,999,344,1061,383,910,382,1102,325,874,321,1128,237,854,249,1031,545,924,543,1019,667,903,664,1041,787,900,787
24,997,346,1063,386,915,386,1100,321,878,318,1126,239,867,253,1035,547,923,545,1018,666,907,667,1040,787,899,789
25,995,349,1064,387,915,388,1103,324,881,334,1129,242,857,256,1033,547,925,544,1021,665,913,664,1044,780,905,786
26,997,350,1063,388,922,389,1105,324,884,336,1130,241,856,256,1030,547,927,545,1020,665,915,660,1043,780,905,785
27,1000,347,1062,387,912,385,1104,324,892,338,1129,236,861,255,1030,546,927,544,1019,663,912,659,1043,781,904,786
28,1002,346,1064,389,913,387,1107,321,892,335,1132,233,865,248,1036,550,931,548,1032,666,903,663,1045,782,909,788
29,1002,345,1064,389,914,387,1107,320,892,335,1132,233,865,249,1037,551,932,549,1032,666,915,664,1045,781,910,789
30,994,350,1062,389,912,387,1104,321,897,336,1129,237,865,249,1035,555,931,551,1022,666,922,665,1046,779,911,790
31,1002,349,1063,388,918,388,1101,321,896,336,1127,240,865,250,1033,555,927,553,1024,666,923,666,1050,778,911,791
32,997,353,1060,389,914,390,1102,321,902,334,1126,242,868,254,1030,556,926,554,1026,669,920,668,1051,779,910,792
33,991,357,1065,397,915,393,1095,325,908,336,1127,246,862,253,1036,554,929,551,1030,672,906,667,1045,779,899,788
34,997,365,1054,402,917,403,1095,328,896,347,1132,250,850,253,1027,560,929,557,1026,664,903,664,1042,776,895,786
35,1000,366,1063,406,920,407,1100,332,891,341,1127,261,851,257,1034,560,936,557,1026,679,915,672,1044,778,900,788
36,996,369,1060,408,912,407,1097,326,895,334,1131,251,871,250,1028,565,932,562,1034,670,913,664,1045,783,909,788
