FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1002,340,1062,375,916,385,1100,314,860,316,1106,242,831,256,1037,553,926,551,1024,664,905,672,1045,781,906,788
1,999,342,1058,377,917,388,1097,319,870,318,1108,239,858,254,1035,551,926,549,1024,663,902,667,1041,782,904,785
2,996,341,1053,377,913,388,1102,315,870,318,1111,237,856,251,1035,551,929,550,1027,662,905,673,1042,781,904,785
3,993,339,1053,378,913,389,1097,319,867,314,1113,240,851,250,1035,550,928,550,1023,660,901,666,1038,781,901,785
4,996,341,1055,380,916,391,1100,318,868,313,1117,240,849,253,1036,549,930,548,1023,660,902,664,1039,780,900,784
5,999,342,1054,379,918,389,1102,316,866,317,1117,239,838,258,1036,549,928,548,1024,660,902,662,1044,778,902,785
6,999,341,1055,379,908,385,1103,316,867,320,1118,238,837,260,1037,548,929,546,1023,660,903,662,1044,778,902,785
7,998,343,1053,381,909,386,1100,317,872,323,1119,239,837,264,1035,547,930,545,1024,659,905,661,1043,778,902,785
8,998,342,1053,381,920,390,1100,316,875,320,1116,240,848,265,1036,547,930,546,1024,660,905,662,1044,778,902,785
9,998,343,1053,381,920,391,1100,316,876,321,1117,240,848,268,1034,548,929,547,1023,659,905,661,1044,777,902,785
10,1000,344,1054,383,911,388,1101,316,876,320,1118,239,851,270,1036,548,930,547,1024,659,906,661,1044,778,903,785
11,1000,343,1054,381,910,386,1101,316,876,321,1117,239,854,268,1035,548,930,546,1024,659,905,661,1044,777,902,784
12,985,342,1048,381,909,388,1101,320,870,322,1123,248,833,266,1032,544,925,544,1022,659,899,660,1039,782,905,785
13,992,346,1054,384,917,390,1096,324,876,327,1125,247,843,268,1031,547,926,546,1022,660,900,661,1037,782,905,784
14,993,347,1054,385,919,393,1093,325,879,324,1119,243,854,263,1029,547,926,546,1021,659,899,659,1044,779,903,784
15,992,347,1053,385,918,392,1092,325,877,322,1121,245,856,261,1028,546,925,545,1023,659,901,659,1038,782,903,784
16,992,348,1052,385,912,389,1094,326,881,323,1116,247,860,261,1026,546,926,544,1019,659,902,659,1043,780,900,784
17,995,347,1052,381,910,384,1093,327,881,328,1117,246,858,265,1026,544,923,542,1015,658,901,661,1041,779,900,784
18,996,346,1052,381,911,384,1095,326,879,325,1120,243,857,264,1024,545,922,543,1012,659,900,662,1041,779,900,783
19,997,346,1055,382,911,383,1094,326,878,325,1116,239,857,262,1028,545,923,544,1015,662,901,663,1041,780,903,786
20,1001,344,1054,381,912,382,1097,323,879,323,1114,237,861,261,1027,544,924,543,1013,660,901,661,1042,780,904,786
21,1000,343,1055,380,911,380,1096,323,877,322,1114,237,859,258,1028,545,923,543,1013,661,901,663,1038,783,904,786
22,998,342,1059,383,908,383,1101,321,872,316,1126,233,856,247,1032,546,923,544,1020,665,904,663,1042,787,902,787
23,999,344,1061,383,910,382,1102,325,874,321,1128,237,854,249,1031,545,924,543,1019,667,903,664,1041,787,900,787
24,997,346,1063,386,915,386,1100,321,878,318,1126,239,867,253,1035,547,923,545,1018,666,907,667,1040,787,899,789
25,995,349,1064,387,915,388,1103,324,881,334,1129,242,857,256,1033,547,925,544,1021,665,913,664,1044,780,905,786
26,997,350,1063,388,922,389,1105,324,884,336,1130,241,856,256,1030,547,927,545,1020,665,915,660,1043,780,905,785
27,1000,347,1062,387,912,385,1104,324,892,338,1129,236,861,255,1030,546,927,544,1019,663,912,659,1043,781,904,786
28,1002,346,1064,389,913,387,1107,321,892,335,1132,233,865,248,1036,550,931,548,1032,666,903,663,1045,782,909,788
29,1002,345,1064,389,914,387,1107,320,892,335,1132,233,865,249,1037,551,932,549,1032,666,915,664,1045,781,910,789
30,994,350,1062,389,912,387,1104,321,897,336,1129,237,865,249,1035,555,931,551,1022,666,922,665,1046,779,911,790
31,1002,349,1063,388,918,388,1101,321,896,336,1127,240,865,250,1033,555,927,553,1024,666,923,666,1050,778,911,791
32,997,353,1060,389,914,390,1102,321,902,334,1126,242,868,254,1030,556,926,554,1026,669,920,668,1051,779,910,792
33,991,357,1065,397,915,393,1095,325,908,336,1127,246,862,253,1036,554,929,551,1030,672,906,667,1045,779,899,788
34,997,365,1054,402,917,403,1095,328,896,347,1132,250,850,253,1027,560,929,557,1026,664,903,664,1042,776,895,786
35,1000,366,1063,406,920,407,1100,332,891,341,1127,261,851,257,1034,560,936,557,1026,679,915,672,1044,778,900,788
36,996,369,1060,408,912,407,1097,326,895,334,1131,251,871,250,1028,565,932,562,1034,670,913,664,1045,783,909,788
37,987,383,1047,417,912,421,1098,337,889,335,1130,261,865,262,1030,572,933,568,1029,682,918,678,1047,784,901,787
38,992,383,1052,419,916,421,1099,336,889,345,1126,266,850,270,1032,570,937,567,1032,682,912,679,1046,786,901,788
39,989,394,1046,425,912,430,1079,344,897,352,1125,274,830,293,1029,576,933,574,1030,685,913,680,1048,786,903,790
40,983,397,1043,428,907,431,1075,348,898,353,1127,278,830,293,1028,580,930,578,1035,686,919,681,1050,785,906,790
41,984,399,1049,430,921,434,1084,351,889,358,1136,280,824,295,1028,580,931,577,1034,690,918,684,1048,785,908,790
42,982,401,1034,435,909,437,1084,357,888,382,1135,288,822,299,1023,579,932,577,1037,679,920,677,1052,783,907,790
43,992,407,1050,446,907,441,1087,369,887,374,1135,293,826,301,1022,583,930,580,1031,681,927,675,1053,781,903,788
44,988,412,1040,448,904,448,1095,376,879,386,1131,301,830,305,1029,593,929,590,1043,685,897,686,1049,784,899,791
45,988,424,1037,465,917,464,1097,395,876,392,1135,315,837,320,1027,602,926,599,1055,685,900,686,1051,784,900,794
46,973,423,1038,465,910,465,1101,398,873,394,1132,316,836,325,1022,606,923,603,1060,693,895,692,1058,786,899,796
47,977,433,1039,469,904,467,1100,401,868,397,1133,321,831,319,1022,616,921,615,1052,693,899,693,1060,786,896,794
48,981,436,1052,470,904,473,1113,394,858,400,1139,333,821,327,1028,623,921,622,1069,689,885,691,1068,791,894,795
49,977,443,1043,483,909,484,1112,409,856,412,1133,335,836,343,1020,625,926,625,1070,696,882,696,1069,789,892,791
50,989,467,1044,499,898,494,1120,416,861,421,1151,349,832,347,1016,633,923,632,1060,697,908,695,1059,788,892,788
51,988,484,1045,510,902,508,1119,437,869,434,1151,364,825,361,1009,646,918,644,1043,696,907,698,1075,778,894,788
52,985,489,1048,516,903,512,1118,444,862,440,1153,379,821,369,1014,656,919,654,1025,700,916,695,1059,790,897,791
53,981,493,1055,521,899,514,1120,447,858,438,1147,386,831,371,1022,654,924,651,1028,699,922,698,1071,780,904,788
54,998,500,1049,524,903,513,1120,454,856,447,1146,386,833,387,1013,656,921,654,1042,708,921,704,1065,785,884,788
55,987,506,1063,534,900,522,1125,463,848,453,1150,405,836,393,1019,683,921,680,1050,721,908,724,1070,782,904,793
56,985,511,1054,531,895,530,1121,469,844,457,1149,410,825,402,1015,698,920,698,1069,721,890,730,1056,792,900,792
57,987,510,1050,533,907,536,1125,475,844,473,1142,409,815,399,1016,692,925,692,1082,724,893,725,1070,794,876,798
58,976,513,1057,544,900,542,1125,481,838,483,1156,415,804,413,1015,720,916,720,1096,725,884,725,1042,797,885,785
59,981,515,1055,549,904,543,1131,476,830,491,1159,413,805,413,1020,723,921,723,1097,727,887,733,1042,798,890,788
60,978,520,1057,552,901,545,1120,482,834,488,1152,416,806,412,1012,715,916,716,1095,731,892,737,1052,809,879,793
61,981,523,1050,554,904,546,1117,488,833,490,1147,413,809,412,1013,708,916,714,1090,727,895,731,1048,805,883,800
62,977,522,1049,555,903,546,1115,488,830,491,1149,413,806,412,1012,708,915,713,1091,727,892,731,1060,804,883,797
63,975,520,1047,555,900,548,1118,486,820,489,1154,415,808,413,1009,716,915,716,1098,727,893,729,1064,803,883,793
64,970,519,1046,553,899,549,1116,486,820,490,1152,416,805,413,1013,718,918,719,1090,728,891,727,1060,801,887,797
65,967,521,1045,552,898,549,1112,490,824,497,1143,414,804,416,1012,715,918,716,1079,728,887,723,1056,800,910,795
66,969,520,1051,553,901,549,1116,485,820,495,1150,414,803,415,1018,717,921,719,1075,728,887,725,1056,801,912,799
67,973,523,1055,556,904,550,1120,485,821,490,1153,414,803,414,1022,717,920,718,1075,727,892,725,1059,800,916,796
68,969,522,1053,556,902,551,1117,486,823,495,1154,413,803,417,1018,716,924,719,1077,725,890,724,1059,799,918,799
69,965,523,1051,556,900,552,1116,486,823,498,1154,413,802,416,1013,716,922,718,1081,723,889,721,1059,798,916,796
70,965,523,1048,555,899,552,1116,486,821,497,1153,413,802,416,1015,716,923,718,1079,723,889,721,1054,799,919,797
71,961,525,1048,557,892,554,1116,486,820,501,1152,412,803,417,1013,719,919,721,1091,725,887,723,1058,798,919,798
72,973,528,1060,556,899,550,1117,483,831,500,1153,413,802,418,1020,720,919,720,1098,719,919,720,1057,800,907,798
73,976,528,1060,557,902,551,1114,486,833,505,1149,412,801,416,1016,718,920,719,1099,719,911,718,1061,800,905,797
74,977,528,1059,557,900,550,1114,487,831,505,1150,413,802,415,1014,716,917,717,1094,720,919,718,1061,799,906,798
75,973,527,1057,558,896,551,1117,485,829,502,1152,411,801,414,1014,717,916,719,1092,723,913,719,1058,799,905,796
76,978,526,1058,557,898,548,1118,485,826,503,1151,412,801,414,1015,716,918,717,1088,723,912,718,1050,798,905,797
77,977,524,1055,554,899,546,1118,486,824,504,1151,413,802,415,1016,716,917,717,1088,722,894,720,1057,801,907,796
78,981,522,1054,555,903,546,1113,484,829,504,1146,413,806,409,1007,702,918,704,1103,725,899,723,1059,797,887,795
79,980,522,1051,558,900,550,1114,483,829,505,1147,410,802,414,1014,710,914,716,1106,722,916,719,1060,797,908,793
80,982,515,1047,543,899,539,1119,489,827,499,1148,414,804,413,1012,684,920,692,1060,709,902,711,1057,790,904,792
81,982,519,1046,539,895,536,1114,489,831,491,1138,411,798,416,1012,680,922,680,1079,712,911,704,1065,787,899,792
82,984,508,1036,530,895,523,1117,484,829,471,1147,412,788,406,1003,652,923,652,1059,701,912,698,1067,782,885,784
83,985,498,1035,524,892,516,1117,470,831,464,1147,411,791,394,1011,654,919,653,1056,702,917,701,1068,785,892,791
84,981,491,1042,514,893,515,1118,443,833,459,1155,388,791,377,1015,652,921,651,1045,695,908,692,1072,780,899,792
85,990,478,1041,505,902,502,1123,431,852,443,1152,358,798,368,1013,637,922,637,1044,688,911,687,1084,771,893,787
86,981,459,1046,488,897,487,1113,409,839,424,1140,344,808,350,1021,623,921,623,1065,683,899,682,1079,773,892,785
87,976,442,1042,466,901,470,1114,393,846,408,1133,318,813,325,1026,619,924,617,1067,689,903,685,1074,781,904,788
