FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,994,412,1038,449,939,449,1129,475,874,460,1188,468,757,434,1030,552,949,551,1020,636,955,634,1024,721,935,718
1,990,413,1039,450,937,450,1125,478,881,461,1180,470,777,436,1033,549,949,548,1020,635,952,633,1021,719,931,720
2,990,413,1040,450,938,449,1126,478,880,462,1182,471,773,437,1032,550,947,549,1019,636,950,634,1019,719,929,720
3,989,413,1041,450,937,449,1128,480,880,461,1173,469,781,437,1034,549,946,548,1021,639,951,637,1022,721,931,720
4,989,413,1041,450,938,449,1130,479,882,460,1172,468,786,435,1035,548,947,547,1022,638,951,636,1021,721,930,719
5,990,413,1041,450,938,450,1129,479,880,461,1179,469,779,436,1033,549,946,548,1020,636,950,635,1020,720,929,719
6,989,413,1041,449,936,449,1131,479,880,461,1182,469,778,435,1035,549,946,548,1022,637,951,636,1021,720,930,719
7,989,413,1040,449,938,449,1131,478,880,461,1181,467,777,436,1033,548,946,548,1020,636,951,634,1020,720,930,719
8,989,413,1041,450,937,449,1133,479,880,461,1184,468,776,436,1034,549,946,548,1022,637,951,635,1020,720,930,719
9,989,413,1041,450,937,449,1133,479,880,461,1184,468,778,436,1034,549,946,548,1022,637,951,635,1020,720,930,719
10,989,413,1041,449,936,449,1131,479,882,462,1183,468,781,436,1034,548,945,547,1021,636,950,635,1020,720,929,719
11,989,413,1041,449,936,449,1133,478,881,461,1185,469,779,436,1034,548,945,547,1021,636,951,635,1020,720,930,719
12,991,411,1037,448,934,448,1127,479,872,461,1178,466,750,434,1033,553,948,552,1024,644,955,640,1023,725,934,722
13,991,411,1037,448,933,448,1128,478,871,462,1181,468,750,435,1033,553,947,552,1022,643,954,640,1021,725,933,722
14,991,411,1038,448,933,448,1128,479,872,461,1184,468,747,436,1035,554,948,553,1025,643,955,640,1022,725,935,722
15,992,410,1044,449,935,448,1132,481,870,462,1188,468,749,437,1040,555,951,554,1025,646,956,643,1022,724,936,722
16,992,410,1043,449,936,448,1132,481,872,463,1189,469,747,438,1041,556,952,554,1025,646,956,643,1022,724,936,722
17,994,411,1049,450,937,447,1140,486,867,462,1192,470,748,438,1040,555,951,554,1025,643,948,636,1022,722,936,722
18,1003,411,1053,454,945,447,1151,490,870,461,1191,475,755,436,1043,555,950,554,1027,646,954,644,1022,721,937,721
19,999,409,1050,451,941,446,1140,485,866,459,1187,469,750,433,1039,555,951,555,1025,644,949,637,1022,722,936,722
20,1002,411,1053,453,944,447,1142,488,867,460,1189,473,758,433,1041,556,949,555,1026,642,954,646,1022,721,937,722
21,994,409,1054,450,947,446,1140,483,868,459,1188,469,749,433,1039,554,952,554,1028,648,955,646,1023,722,936,722
22,991,409,1049,450,948,444,1143,485,868,458,1187,471,751,434,1038,554,952,554,1027,647,955,645,1021,722,937,722
23,1000,409,1049,450,947,444,1140,484,871,458,1189,470,750,433,1038,554,952,554,1026,647,955,646,1024,721,936,721
24,995,409,1052,450,944,444,1141,485,909,469,1181,469,897,447,1047,551,953,550,1026,646,957,644,1020,720,941,718
25,996,410,1051,451,958,446,1107,480,929,471,1186,476,952,435,1045,552,958,552,1026,644,962,642,1021,718,947,717
26,991,409,1045,449,955,442,1103,478,917,459,1167,464,906,441,1034,551,955,549,1020,644,961,640,1017,719,945,721
27,1005,411,1048,452,959,446,1105,479,928,469,1172,465,902,441,1035,554,958,553,1023,646,964,643,1018,719,949,717
28,993,410,1049,451,958,445,1105,479,928,469,1167,463,909,440,1036,554,956,552,1023,647,963,644,1019,718,947,718
29,990,408,1032,447,972,441,1052,461,938,462,1161,460,963,430,1022,549,966,549,1010,643,961,642,1008,717,958,716
30,1004,406,997,441,1007,440,977,452,1026,461,988,432,993,431,995,543,1007,546,979,638,1010,641,969,720,999,717
31,999,405,990,440,1008,438,955,462,1027,460,982,433,991,431,988,545,1009,545,976,638,1012,641,967,719,1001,716
32,1004,409,1016,443,993,442,1006,462,965,450,998,432,980,432,1006,546,984,548,990,639,991,641,978,722,980,715
33,1002,407,1015,441,990,440,1006,461,963,450,998,431,977,431,1006,545,982,547,992,638,988,640,980,723,978,715
34,1003,407,1004,442,997,442,985,451,971,449,992,431,983,431,998,545,996,547,986,638,995,641,973,722,985,715
35,1003,408,1023,442,979,441,1041,460,952,450,1006,431,970,431,1012,545,973,547,1000,638,972,639,999,717,958,721
36,1000,406,1027,438,948,435,1108,464,876,454,1197,474,756,438,1021,543,951,544,1012,637,954,634,1009,715,951,716
37,1002,412,981,442,1013,441,950,459,1047,464,985,440,1086,493,982,556,1012,559,983,639,1011,641,970,710,982,716
38,1008,412,986,442,1014,441,976,455,1061,472,988,442,1085,495,1002,555,1027,558,998,639,1017,640,979,714,984,713
39,1007,414,983,443,1029,451,958,461,1058,474,1015,494,1081,498,1000,556,1027,559,997,639,1017,639,976,713,983,711
40,1009,416,973,443,1040,452,950,460,1200,503,978,446,1205,507,998,556,1035,560,994,638,1033,639,976,710,994,709
41,1008,417,975,442,1037,452,953,460,1064,474,1011,495,1201,505,998,556,1031,559,996,640,1031,640,978,711,991,709
42,1005,414,981,440,1029,449,954,460,1056,472,1012,493,1081,496,997,552,1012,549,995,638,1015,639,977,715,988,713
43,1003,411,985,440,1009,439,955,460,1040,464,987,440,1081,493,996,546,1008,549,995,639,1010,640,978,717,979,715
44,1003,411,981,440,1013,439,949,461,1053,471,981,440,1082,493,981,545,1009,547,980,637,1010,639,968,710,979,715
45,1006,414,976,440,1019,440,947,461,1060,472,977,441,1193,500,981,545,1015,547,991,637,1017,638,968,717,991,713
46,1003,414,984,444,1011,443,949,463,1014,468,979,438,994,437,981,547,1009,548,978,640,1008,641,969,712,981,716
47,1004,413,995,442,1004,443,978,464,1005,469,1007,465,988,437,998,546,1001,549,986,639,996,641,975,713,972,715
48,1003,411,970,438,1014,439,934,457,987,452,960,442,980,441,975,545,1001,548,976,632,1006,634,969,713,977,706
49,1014,415,986,441,1027,439,969,452,1181,494,1023,519,1205,500,998,559,1011,561,990,636,1010,636,973,708,987,705
50,1012,412,990,439,1018,437,975,449,1053,466,988,437,1081,490,985,555,1006,558,991,635,1007,635,970,714,974,708
51,1008,410,995,438,1007,437,980,448,1001,456,992,435,996,434,980,546,997,548,975,635,999,636,968,717,966,713
52,1008,410,1022,438,977,437,1042,459,958,450,1049,446,980,437,1012,544,972,545,1000,639,974,640,985,716,954,719
53,1009,410,1021,438,978,436,1042,459,959,450,1048,447,979,438,1012,544,972,545,1000,639,974,639,983,716,954,718
54,1008,411,1029,441,974,439,1048,460,943,460,1048,446,971,438,1016,546,970,546,1005,642,971,641,991,713,955,714
55,1010,411,1029,441,978,439,1048,460,960,457,1050,447,974,438,1016,545,973,546,1005,640,977,640,991,712,957,713
56,1010,412,1026,442,981,441,1045,462,958,454,1048,447,977,438,1015,547,976,547,1006,641,982,642,990,712,966,713
57,1009,411,1036,445,976,443,1052,462,943,462,1050,446,968,436,1018,547,970,547,1004,644,970,644,991,715,956,717
58,1009,411,1037,448,971,443,1058,463,937,462,1171,468,962,436,1024,548,968,548,1009,644,962,643,1007,717,953,717
59,1008,411,1035,448,973,444,1058,463,918,458,1053,445,963,435,1023,548,968,548,1007,645,962,644,994,716,953,717
60,998,407,1028,441,960,440,1058,458,902,452,1010,433,746,433,1015,545,964,546,1001,642,965,641,999,719,957,719
61,998,407,995,441,993,443,983,448,973,449,993,430,987,430,990,547,988,547,981,644,996,645,975,722,973,721
62,1001,408,1018,442,977,442,1015,458,954,450,1004,433,972,435,1011,546,974,547,995,644,973,644,991,722,961,721
63,1002,409,1023,444,962,441,1059,460,907,455,1176,459,752,429,1021,547,962,548,1011,646,966,643,1005,723,951,722
64,1000,406,990,440,1005,440,972,450,1005,458,987,431,996,430,983,544,1005,544,971,640,1005,642,968,721,984,719
65,999,406,980,437,1011,437,951,458,1039,463,981,432,1000,431,979,542,1012,544,966,641,1015,642,961,719,988,716
66,1000,405,980,437,1007,438,967,453,1037,463,983,431,999,430,976,540,1006,542,965,639,1009,641,964,718,983,715
67,992,410,956,438,1021,439,925,461,1051,476,943,486,1136,524,970,545,1017,549,961,641,1019,644,958,714,993,712
68,996,409,959,438,1024,440,930,463,1109,498,956,513,1136,521,970,549,1020,552,962,645,1023,648,957,717,997,715
69,988,426,955,450,1079,481,931,463,1125,523,980,564,1126,556,978,568,1035,573,969,642,1012,645,961,721,988,710
70,987,424,949,447,1039,458,926,475,1125,500,959,556,1147,526,971,566,1032,571,967,641,1023,644,960,712,983,719
71,997,417,964,444,1037,451,937,460,1160,496,972,434,1196,493,971,556,1021,555,968,645,1017,647,962,717,984,714
72,1000,411,1038,450,948,441,1172,487,905,459,1196,478,788,436,1035,553,952,551,1008,646,955,645,1010,724,940,721
73,994,418,1040,449,938,444,1150,485,909,475,1199,469,742,438,1034,558,952,556,1003,647,961,651,1010,725,944,722
74,995,419,1044,454,948,446,1175,503,912,480,1230,506,757,442,1046,562,958,560,1013,648,960,651,1014,723,945,722
