FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,951,405,1023,442,918,443,1055,492,881,489,1041,540,891,539,1010,541,933,543,1020,630,929,630,1025,717,919,714
1,956,407,1027,444,919,445,1056,495,884,490,1042,542,894,542,1013,542,936,544,1022,630,932,632,1025,716,923,713
2,956,407,1026,444,907,441,1055,494,887,488,1042,542,893,541,1012,542,935,544,1026,634,930,628,1022,717,924,711
3,957,407,1027,444,908,441,1055,493,888,488,1042,542,895,542,1015,542,936,544,1023,629,931,629,1039,712,925,712
4,958,407,1027,443,920,445,1056,493,886,488,1043,543,895,542,1014,542,935,544,1021,629,931,628,1025,715,925,712
5,959,407,1028,443,911,441,1057,493,886,489,1044,545,896,542,1014,541,936,543,1027,633,935,638,1026,716,927,715
6,959,408,1027,443,915,442,1060,494,886,490,1045,547,897,542,1016,540,938,543,1024,634,938,638,1026,717,931,715
7,959,408,1027,443,915,442,1059,494,885,490,1043,546,897,542,1014,541,937,543,1023,635,936,627,1025,717,931,716
8,960,408,1028,444,916,443,1059,495,885,491,1043,546,897,542,1015,542,937,544,1019,629,935,627,1027,714,929,711
9,960,408,1028,444,918,443,1059,494,886,490,1043,545,899,542,1015,541,938,544,1022,635,937,625,1025,717,931,715
10,961,408,1029,445,917,443,1060,495,887,490,1043,544,898,542,1017,542,937,545,1021,628,934,626,1027,717,929,715
11,961,408,1029,445,919,443,1062,496,885,490,1043,546,899,542,1017,542,939,544,1018,627,938,626,1023,717,931,715
12,958,407,1027,444,912,440,1071,499,887,488,1051,543,900,540,1016,541,935,542,1027,633,935,630,1032,718,926,714
13,954,406,1025,441,912,439,1063,497,883,489,1054,545,899,541,1015,541,934,542,1020,630,931,629,1027,719,925,715
14,954,407,1021,440,921,439,1069,495,886,489,1053,548,901,540,1017,541,940,543,1016,628,938,628,1025,719,927,721
15,956,406,1024,441,921,439,1070,495,886,489,1053,548,901,540,1018,541,940,542,1017,629,937,628,1025,719,926,721
16,959,406,1030,441,918,438,1071,493,886,488,1056,547,900,540,1020,541,938,542,1021,630,934,627,1028,718,926,714
17,960,407,1032,442,920,440,1069,494,887,489,1057,549,901,541,1020,542,939,543,1019,630,935,628,1027,718,927,714
18,961,406,1032,440,920,438,1070,492,887,488,1057,548,902,540,1019,540,939,541,1018,629,936,627,1026,718,927,714
19,963,406,1024,439,917,438,1069,491,888,487,1057,546,900,540,1020,541,938,542,1023,631,934,628,1029,718,926,714
20,962,405,1034,441,917,438,1069,492,888,487,1057,546,901,541,1020,541,937,542,1022,631,934,629,1029,718,925,714
21,963,405,1035,440,917,438,1068,492,888,487,1058,547,901,541,1020,541,938,542,1022,630,934,629,1029,718,926,714
22,963,406,1023,439,917,437,1068,491,888,487,1055,546,901,540,1020,541,938,542,1022,631,935,629,1029,718,926,714
23,963,405,1025,439,918,437,1067,492,888,488,1058,548,900,541,1021,541,939,542,1023,631,936,629,1029,718,926,715
24,960,407,1026,441,933,441,1063,493,899,498,1053,545,900,534,1018,538,947,540,1012,628,940,628,1022,721,930,712
25,957,409,996,440,954,440,1021,493,924,498,1030,545,916,534,1001,538,964,540,1001,633,962,637,1012,722,940,719
26,957,409,990,439,959,440,1015,494,929,498,1027,545,920,534,997,538,966,540,996,633,964,636,1009,722,942,719
27,956,409,986,438,976,439,996,495,942,497,1016,545,930,533,986,541,977,541,977,627,962,636,975,716,952,720
28,957,408,984,438,965,439,1011,494,936,498,1024,546,928,537,991,539,970,540,989,627,967,637,984,717,945,721
29,956,408,993,439,957,439,1022,493,930,491,1029,545,923,536,999,539,965,540,998,633,963,636,1012,723,939,720
30,956,408,978,437,969,439,1004,494,941,499,1025,546,932,537,991,541,973,540,984,632,957,635,981,718,947,720
31,955,408,976,436,980,438,988,494,993,492,1016,545,939,535,979,539,980,539,969,627,969,634,970,717,956,720
32,956,408,975,436,981,438,987,494,994,492,1018,545,938,534,978,538,981,538,966,630,971,633,965,724,956,720
33,956,408,967,435,985,438,958,494,1004,497,1017,545,1030,544,971,536,984,537,965,633,978,633,961,724,962,719
34,956,408,987,437,969,438,999,492,945,499,1030,542,935,535,987,539,974,536,978,631,961,633,976,718,950,719
35,955,407,1000,438,944,440,1049,491,907,496,1052,534,913,533,1006,536,959,536,1003,631,956,634,1015,722,934,719
36,961,396,1028,436,915,436,1059,487,889,486,1090,542,899,533,1017,540,939,539,1025,632,933,631,1041,719,925,716
37,957,399,990,433,966,435,1008,493,921,498,1067,544,928,538,992,538,970,537,990,633,953,636,985,717,942,720
38,957,399,1010,437,933,440,1053,486,898,498,1094,534,904,540,1009,540,948,541,1018,632,952,631,1015,722,932,716
39,953,400,949,435,996,436,903,496,1054,490,887,532,1117,543,950,539,1002,538,953,628,1005,628,940,720,1013,720
40,953,399,994,434,961,438,1027,488,909,497,1115,529,869,527,992,540,964,540,1004,632,951,633,1007,730,946,721
41,951,400,964,436,993,437,906,496,1059,490,878,531,1125,527,961,540,997,540,962,633,997,633,955,728,981,723
42,954,399,978,433,989,437,970,493,1047,487,1034,542,1137,525,976,541,983,541,981,634,982,633,971,728,965,723
43,953,397,1023,436,934,442,1075,482,878,488,1146,526,846,525,1020,539,946,541,1027,633,954,630,1041,730,935,723
44,956,398,1022,437,932,441,1080,480,876,483,1154,519,819,510,1018,536,944,538,1022,627,952,624,1041,728,932,720
45,959,396,1031,436,920,439,1082,479,863,478,1161,514,781,504,1020,539,941,537,1031,624,955,634,1045,724,930,720
46,958,394,1028,430,918,434,1079,479,886,477,1165,501,788,496,1017,539,934,537,1022,624,943,624,1042,727,925,725
47,948,395,986,425,959,430,988,481,961,479,1015,507,970,501,991,536,970,535,984,630,964,632,977,723,955,718
48,953,391,1028,431,918,427,1064,473,860,461,1170,512,809,452,1015,535,933,536,1002,628,939,630,1016,720,926,715
49,957,401,951,432,1006,429,929,461,1029,453,1008,461,1036,439,962,531,984,530,958,625,990,624,957,721,964,717
50,966,411,1017,440,934,437,1074,459,868,452,1163,437,890,428,1005,530,940,531,994,619,949,621,985,713,935,715
51,967,404,981,437,983,436,1022,457,1018,455,992,418,986,417,990,535,975,534,992,620,968,622,976,720,947,718
52,968,403,1049,431,972,429,1075,449,974,449,1150,478,959,413,1029,521,1002,522,1005,600,971,604,988,696,955,702
53,970,399,1062,428,940,427,1100,435,884,431,1164,385,948,403,1042,522,965,526,1025,606,960,618,998,701,950,703
54,972,400,1044,440,927,434,1088,429,832,423,1138,381,777,401,1029,542,952,543,1002,622,957,622,994,710,944,713
55,965,402,1038,441,919,435,1085,426,849,419,1139,369,782,392,1020,540,948,542,989,621,951,621,991,703,941,704
56,961,407,1029,440,919,438,1074,414,834,417,1017,390,772,369,1018,541,946,543,988,622,948,619,993,710,936,703
57,953,404,1033,436,912,434,1040,425,846,414,1003,391,792,373,1017,530,945,532,991,616,948,616,994,703,938,703
58,947,404,1029,433,910,433,1074,407,839,410,1005,392,789,363,1020,534,945,535,995,617,947,615,1005,711,933,713
59,943,407,1019,433,902,434,1076,402,838,407,1002,388,786,363,1012,533,941,533,990,614,946,613,997,708,935,710
60,946,393,1004,494,971,493,1013,541,774,373,1018,564,777,369,986,570,971,571,984,638,968,636,985,719,976,721
61,951,395,1005,425,959,443,1046,528,838,406,1049,555,788,364,1016,554,971,550,1000,630,967,627,992,720,971,708
62,957,400,1004,428,959,445,1050,511,838,408,1053,546,791,362,1013,555,969,550,995,627,966,622,991,719,978,718
63,952,399,994,425,930,429,1044,531,831,405,1016,557,788,364,1010,558,968,560,988,625,966,620,986,718,980,719
64,950,398,986,424,936,428,523,531,497,529,514,536,787,362,983,560,974,562,980,622,973,620,983,717,986,719
65,954,396,538,518,509,518,1018,539,497,530,511,536,492,535,986,561,978,564,983,622,978,620,986,716,989,719
66,959,392,535,517,517,517,524,533,500,532,510,536,494,536,987,561,978,564,984,615,979,615,993,697,992,697
67,966,388,536,514,524,515,524,532,507,532,511,535,499,535,1012,563,980,566,986,616,979,614,997,694,995,693
68,966,390,1015,496,1019,494,1010,558,508,532,513,535,501,535,1010,570,1003,570,993,624,985,619,995,703,992,702
69,965,390,1011,496,1019,494,1009,555,1019,540,513,534,499,534,1006,568,1001,568,986,621,985,619,994,700,993,699
70,963,393,1011,493,982,491,1004,555,979,542,1014,575,989,572,989,566,982,567,990,624,981,621,984,708,988,704
71,963,396,1015,494,983,492,1004,556,975,543,993,591,987,572,1010,564,981,565,995,624,982,622,986,714,991,709
72,948,401,1016,436,928,445,1048,520,831,407,1041,531,782,355,1017,548,964,549,998,627,950,628,993,715,948,714
73,956,393,999,423,967,441,1017,532,936,502,1014,555,960,530,1016,542,975,544,988,616,971,615,985,711,963,714
74,948,396,1000,427,956,440,1023,506,836,406,1017,541,784,357,1014,539,967,542,994,616,963,616,988,711,959,713
75,950,398,1015,430,933,434,1027,483,840,408,1008,515,854,390,1013,538,962,541,996,618,958,619,999,715,948,715
76,948,399,1014,431,911,435,1027,480,838,408,977,397,850,389,1012,538,957,540,996,620,957,620,1001,715,944,716
77,947,403,1018,434,911,438,1010,417,834,407,989,389,791,355,1014,542,951,543,1005,623,956,626,1013,718,940,717
78,946,407,1016,439,911,444,1049,412,830,407,997,387,791,357,1012,546,947,546,1002,626,947,621,1020,718,934,711
79,945,408,1010,440,910,440,1002,417,833,407,983,391,848,387,1005,543,949,543,1000,624,953,619,1008,719,944,715
80,944,408,1014,436,908,439,1046,415,829,408,996,392,790,359,1008,541,950,541,1003,622,955,619,1016,717,937,712
81,946,409,1017,436,910,438,1052,413,833,406,1001,390,790,358,1007,539,948,540,998,619,954,616,1013,717,933,714
82,940,408,1010,428,907,432,1033,418,834,407,982,397,788,361,997,526,946,529,991,606,960,611,986,682,957,677
83,923,409,993,429,898,433,981,415,833,409,974,399,848,391,984,526,941,527,988,592,961,593,981,639,965,642
84,949,405,997,433,947,452,988,411,903,413,963,393,888,392,1013,541,982,547,1001,619,981,629,973,721,973,720
85,527,502,537,524,501,521,521,532,483,531,504,541,477,541,540,569,495,566,539,590,490,581,586,651,484,575
86,931,404,1015,423,897,434,1053,398,818,408,1105,355,785,368,1013,526,964,532,1022,593,988,611,1018,711,993,619
87,946,411,1020,435,909,442,1083,401,819,413,1108,352,790,370,1020,541,968,545,1036,623,996,623,1038,716,973,708
88,946,406,1016,441,934,448,1084,400,819,410,1119,354,829,395,1023,540,980,544,1031,624,1002,623,1034,714,996,694
89,956,406,1034,438,919,440,1091,409,827,413,1118,347,787,367,1031,540,958,540,1022,621,960,619,1050,714,951,714
90,950,408,1022,441,910,441,1089,401,818,411,1107,349,787,366,1023,548,953,550,1023,628,962,629,1042,716,943,718
91,953,413,1022,447,927,451,1102,397,814,409,1121,349,787,366,1028,562,965,562,1026,641,956,638,1044,715,945,714
92,952,419,1014,451,936,456,1103,402,898,420,1117,346,789,368,1023,565,975,567,1021,645,975,645,1039,714,951,715
93,963,414,1037,445,916,446,1112,407,824,414,1128,342,779,362,1030,564,960,567,1029,646,958,644,1052,713,943,713
94,972,416,1035,448,932,450,1115,406,822,412,1129,364,785,366,1038,550,971,554,1045,640,974,640,1060,712,943,711
95,963,416,1033,449,926,453,1115,401,823,412,1125,355,789,371,1035,555,970,565,1045,639,970,640,1058,715,947,717
96,972,417,1036,454,936,457,1119,410,938,423,1130,363,792,372,1033,550,975,554,1036,636,978,637,1050,712,945,721
