FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,996,355,1047,396,925,396,1047,315,909,341,1030,280,911,286,1020,525,951,526,1015,619,936,617,1013,717,927,714
1,988,339,1044,381,927,381,1036,327,899,340,1016,290,912,296,1028,521,945,520,999,622,934,620,1007,718,912,719
2,988,337,1042,371,931,382,1036,327,903,340,1008,288,918,295,1030,514,946,518,1001,621,934,619,1008,718,918,718
3,996,348,1046,384,940,387,1055,339,905,351,1016,284,927,294,1040,530,944,527,1011,622,933,617,1015,717,910,716
4,983,342,1039,384,940,388,1050,330,909,337,1013,283,923,290,1038,529,942,527,1010,622,933,618,1014,718,909,717
5,989,331,1047,369,940,378,1053,343,901,345,1002,285,953,286,1027,521,945,523,1008,620,934,614,1015,716,911,715
6,987,334,1049,373,945,383,1050,333,916,335,992,277,954,282,1028,524,943,525,1012,621,934,617,1015,716,914,718
7,994,365,1050,395,947,404,1053,332,924,338,998,281,921,290,1026,535,946,536,1012,627,936,617,1014,717,915,717
8,980,370,1044,389,948,403,1058,348,915,344,986,285,919,294,1028,532,953,533,1012,623,936,618,1016,717,920,711
9,980,368,1045,390,945,402,1053,344,914,340,988,278,921,296,1028,532,952,534,1012,624,937,619,1014,717,915,715
10,981,365,1043,390,946,402,1053,342,915,338,990,277,951,277,1028,531,953,533,1012,623,940,619,1015,717,916,715
11,982,356,1040,384,950,394,1049,341,920,336,989,285,926,295,1029,526,954,528,1014,621,940,615,1017,716,917,715
12,979,369,1040,394,943,404,1060,344,923,340,991,278,950,278,1041,540,951,537,1008,629,941,623,1013,718,925,713
