FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
110,1064,347,1122,369,1025,370,1143,369,991,367,1127,345,999,331,1094,535,1018,536,1032,658,1002,659,1022,680,1014,679
111,1050,347,1082,360,974,496,997,505,978,482,1579,623,1046,358,1057,590,1023,595,1004,658,988,658,1024,681,1012,678
112,1063,355,1122,380,1028,382,1123,381,1016,379,1077,357,1045,360,1097,580,1044,585,1068,669,1010,670,1060,686,1027,681
113,1080,351,1131,382,992,383,1127,379,988,373,1185,270,893,253,1095,536,998,549,1127,623,1019,646,1061,689,1029,682
114,1064,358,1122,387,991,388,1130,392,985,377,1126,346,942,305,1088,544,1007,549,1097,637,1021,646,1047,688,1030,683
115,1075,357,1121,389,993,391,1154,380,949,366,1161,296,901,268,1092,535,1010,547,1106,636,1024,646,1048,686,1031,682
116,1068,357,1130,383,1001,390,1159,372,958,364,1151,319,895,263,1097,531,1009,535,1114,627,1025,645,1074,693,1028,689
117,1057,373,1102,406,1048,389,1063,379,1022,379,1066,363,1039,364,1095,562,1055,565,1100,651,1057,655,1071,689,1053,688
118,1053,367,1110,399,1012,400,1099,405,996,401,1073,369,1020,394,1093,562,1041,565,1093,656,1039,660,1074,694,1045,688
119,1055,376,1121,404,1002,411,1156,374,975,370,1145,316,897,283,1102,535,1012,543,1125,628,1043,644,1085,692,1041,700
120,1067,384,1141,400,1010,407,1141,409,990,392,1115,373,882,282,1133,535,1046,538,1129,609,1035,615,1060,695,1038,692
121,1060,388,1137,403,1011,408,1142,388,992,385,1071,361,895,287,1127,548,1045,550,1093,627,1036,633,1055,696,1030,694
122,1070,383,1124,403,1003,409,1148,400,962,378,1142,334,894,290,1098,527,1016,532,1088,610,1038,626,1063,691,1029,690
123,1073,384,1122,403,1015,409,1152,403,1004,419,1138,357,1040,368,1094,528,1024,530,1089,619,1038,625,1063,693,1044,689
124,1065,391,1119,409,1033,413,1153,394,1033,402,1141,350,909,292,1098,536,1047,537,1084,622,1042,628,1062,697,1041,694
125,1082,389,1124,413,1029,418,1167,386,1011,400,1176,304,916,296,1101,531,1030,535,1099,614,1048,623,1071,689,1044,691
126,1086,391,1142,408,1015,416,1168,395,952,389,1162,333,905,310,1108,536,1032,545,1102,623,1046,631,1072,695,1040,694
127,1077,394,1135,409,1005,418,1166,395,948,384,1160,332,905,308,1100,540,1023,544,1096,620,1043,627,1068,694,1033,693
128,1076,399,1129,419,996,424,1165,406,942,388,1154,342,910,314,1094,543,1014,547,1102,618,1041,630,1068,693,1035,692
129,1066,407,1116,423,1008,429,1153,415,1001,423,1157,352,911,318,1086,538,1018,543,1096,608,1045,622,1063,690,1031,689
130,1063,414,1124,426,1007,432,1163,409,952,402,1159,352,902,313,1092,542,1016,546,1095,607,1041,624,1057,690,1041,686
131,1052,422,1123,436,994,446,1162,408,947,402,1165,339,912,332,1101,542,1019,547,1106,625,1040,638,1069,689,1032,687
132,1042,426,1116,446,996,446,1155,406,945,405,1168,352,909,351,1096,540,1012,545,1097,592,1049,602,1067,686,1033,686
133,1069,420,1124,447,1033,445,1159,423,940,412,1164,357,919,363,1087,542,1024,546,1084,597,1029,605,1050,685,1031,684
134,1057,422,1118,454,1055,451,1159,423,951,427,1148,363,918,363,1087,556,1020,561,1085,601,1030,635,1057,689,1025,687
135,1063,433,1114,450,1031,454,1146,443,1032,448,1155,390,921,362,1083,544,1032,546,1081,600,1063,608,1058,681,1047,680
136,1059,430,1083,453,1055,454,1153,430,1046,448,1146,373,1159,378,1077,542,1048,545,1069,599,1056,605,1051,688,1050,686
137,1057,437,1114,448,1010,454,1152,448,988,449,1156,379,997,436,1078,545,1022,548,1076,610,1051,620,1059,689,1052,688
138,1074,431,1061,462,1124,454,1035,450,1155,445,1137,368,1162,379,1046,544,1055,546,1056,596,1059,600,1047,692,1047,689
139,1068,433,1044,466,1141,458,1028,451,1175,432,1142,364,1158,367,1036,557,1056,559,1060,618,1075,619,1047,695,1048,693
140,1053,460,1099,476,1021,482,1136,453,1019,470,1147,372,925,381,1066,564,1026,567,1069,616,1048,629,1062,686,1033,682
