FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1062,348,1112,389,983,392,1153,462,969,453,1131,446,965,502,1104,525,1007,522,1100,600,1027,603,1088,688,1036,693
1,1062,346,1111,390,987,395,1151,460,971,453,1132,442,961,504,1100,524,1007,523,1090,600,1028,602,1085,688,1035,693
2,1063,347,1110,390,988,395,1151,462,968,454,1134,443,962,503,1104,524,1011,523,1094,600,1030,601,1086,689,1033,695
3,1062,346,1111,389,987,395,1153,462,969,453,1133,442,961,501,1104,524,1009,523,1093,599,1028,601,1086,689,1035,692
4,1063,346,1110,389,987,394,1152,461,969,453,1133,441,959,502,1102,523,1009,522,1098,599,1029,601,1087,688,1033,695
5,1063,346,1111,389,987,394,1153,461,969,452,1133,443,959,501,1104,524,1009,522,1099,599,1030,601,1088,688,1034,695
6,1063,346,1110,389,987,394,1152,461,970,452,1132,443,961,503,1103,524,1009,522,1094,599,1029,601,1087,688,1033,695
7,1063,346,1110,389,987,395,1152,461,970,452,1132,443,959,503,1103,524,1009,523,1094,599,1029,601,1087,689,1033,695
8,1062,346,1110,389,986,395,1152,461,969,453,1132,442,960,503,1103,524,1009,523,1094,599,1029,602,1087,688,1034,695
9,1062,346,1110,389,986,395,1152,461,969,452,1132,443,958,504,1102,524,1009,523,1093,599,1028,601,1087,689,1033,695
10,1062,347,1110,389,987,395,1151,462,969,452,1132,443,958,504,1102,524,1009,523,1093,599,1029,601,1087,689,1033,695
11,1062,346,1110,389,987,395,1151,462,969,453,1132,443,958,504,1102,525,1009,523,1093,599,1029,601,1087,689,1033,695
12,1061,348,1110,393,986,397,1147,464,978,454,1129,447,969,514,1105,530,1012,528,1104,603,1027,607,1090,688,1037,691
13,1064,348,1112,394,991,397,1149,466,979,453,1132,446,971,511,1109,529,1015,528,1105,603,1029,607,1091,688,1039,691
14,1063,348,1111,394,992,397,1149,466,981,452,1131,449,972,510,1109,529,1015,527,1105,603,1029,606,1091,687,1039,691
15,1062,348,1111,393,991,397,1148,464,979,451,1130,450,970,507,1106,528,1013,526,1103,602,1026,605,1090,686,1037,691
16,1062,348,1111,393,991,396,1148,464,979,450,1130,450,970,508,1106,528,1012,526,1103,602,1026,605,1090,686,1038,691
17,1062,348,1111,393,991,396,1148,464,979,450,1129,451,970,508,1106,528,1013,527,1103,602,1025,605,1090,687,1037,691
18,1063,348,1111,394,991,396,1148,465,979,451,1129,451,970,507,1106,528,1013,527,1103,602,1026,605,1090,687,1037,691
19,1062,348,1111,393,991,396,1149,465,978,451,1128,452,969,507,1106,528,1012,527,1103,602,1024,605,1090,687,1037,691
20,1062,348,1110,393,992,397,1147,464,978,449,1128,449,968,507,1105,527,1014,526,1102,602,1022,604,1090,686,1036,691
21,1062,348,1110,393,992,397,1148,464,979,449,1128,450,969,507,1105,527,1014,526,1102,602,1023,605,1090,686,1036,691
22,1063,348,1110,393,993,397,1147,464,979,449,1128,450,969,508,1105,528,1014,526,1103,602,1023,605,1091,686,1036,691
23,1063,348,1110,394,993,397,1148,464,980,449,1128,451,969,507,1106,528,1014,526,1103,602,1023,605,1091,686,1036,691
24,1062,349,1115,391,989,397,1155,470,976,454,1131,440,964,498,1113,524,1014,523,1110,599,1036,601,1097,691,1036,695
