FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
20,907,333,907,342,972,374,889,346,895,345,875,348,878,349,963,404,970,408,962,435,969,427,964,421,964,411
21,967,368,976,390,967,394,891,346,893,349,874,343,874,344,979,426,971,431,977,427,971,444,977,420,961,411
22,983,378,997,401,965,404,971,387,951,400,1031,564,953,394,1025,558,1002,552,998,638,969,638,1013,717,958,723
23,988,391,1049,426,959,422,1002,404,941,405,986,393,947,393,1042,550,979,550,1020,642,960,643,1029,715,948,712
24,983,402,1054,432,927,427,1067,387,889,375,1059,333,875,322,1027,543,955,546,1011,653,949,650,1034,722,938,716
25,999,400,1061,427,941,420,1074,393,901,392,1066,339,882,328,1036,540,959,543,1019,652,960,649,1038,725,946,719
26,993,401,1059,425,940,420,1074,390,899,390,1068,339,879,329,1038,539,966,542,1015,649,961,647,1037,722,948,721
27,992,400,1056,428,937,422,1074,390,898,391,1058,339,875,328,1032,543,958,545,1017,654,960,651,1039,724,946,723
28,996,399,1051,429,934,421,1072,386,891,378,1057,337,873,323,1028,545,950,547,1021,657,958,654,1040,727,943,720
29,988,399,1048,427,935,420,1072,384,885,374,1056,338,864,329,1027,543,955,546,1014,653,959,650,1035,723,944,717
30,985,399,1044,424,940,418,1071,386,884,373,1057,342,856,336,1026,533,962,536,1006,641,959,643,1031,722,945,716
31,984,398,1044,425,939,419,1071,386,892,388,1058,342,852,339,1029,534,963,537,1012,649,961,646,1033,722,947,716
32,982,397,1040,424,939,417,1067,385,891,386,1055,343,852,340,1029,532,965,536,1009,642,961,644,1031,722,946,716
33,974,390,1033,416,940,412,1067,385,888,381,1056,344,857,344,1024,529,970,530,998,634,962,626,1026,719,940,680
34,973,387,1032,414,937,405,1066,384,888,380,1058,343,861,346,1021,526,970,528,996,604,964,608,992,657,943,665
35,971,388,1032,408,935,406,1065,384,887,382,1060,342,859,345,1019,526,966,527,998,620,960,624,993,657,938,679
36,954,378,975,400,964,406,957,397,941,401,952,395,941,397,1000,529,979,533,972,642,959,646,971,723,951,713
37,969,396,1026,424,939,419,997,413,885,391,999,389,864,343,1019,538,965,540,999,639,959,638,1022,716,948,719
38,969,396,1025,426,940,421,997,414,898,404,1006,402,869,344,1019,539,967,541,1000,637,950,636,1027,717,947,719
39,967,395,1026,430,934,421,1003,415,885,392,1007,385,860,339,1025,539,963,541,1014,642,960,639,1037,723,946,718
40,958,392,1021,426,932,416,1000,414,893,403,1004,402,870,344,1024,531,964,531,1011,635,963,630,1032,719,947,721
41,954,384,1005,414,938,414,988,413,901,402,983,410,927,402,1014,520,971,521,994,619,965,620,980,708,949,706
42,960,390,1023,425,932,413,999,416,897,403,1002,406,868,350,1025,527,970,526,1013,630,965,628,1034,720,950,710
43,961,394,1022,429,938,417,1001,419,900,406,1005,404,867,345,1030,532,970,531,1018,633,957,630,1040,727,948,724
44,959,393,1024,429,937,416,1000,418,898,405,1002,404,874,345,1033,532,970,530,1023,634,957,631,1041,725,947,724
45,959,393,1022,430,936,416,999,418,901,407,1001,406,877,343,1033,533,969,530,1025,635,955,633,1043,728,947,725
46,952,385,1020,422,931,408,995,414,900,404,992,408,914,385,1023,527,971,527,1003,631,959,632,1012,722,947,724
47,958,391,1020,418,931,414,1030,425,900,407,1010,403,877,343,1021,530,965,530,1005,634,961,631,1036,724,946,724
48,956,370,974,396,967,399,960,389,953,392,971,391,966,392,1002,488,986,488,973,528,981,532,963,721,987,563
49,966,376,959,399,1005,401,960,406,1006,406,968,409,1014,397,983,523,1015,523,955,611,998,601,961,724,982,676
50,963,389,1021,414,931,411,1043,434,908,409,1013,400,877,355,1022,529,966,530,997,631,957,629,1002,722,940,723
