FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,983,403,1046,440,937,434,987,410,890,384,1045,308,862,320,1034,555,948,554,1026,651,951,648,1039,719,940,717
1,974,400,1041,441,936,435,979,412,885,383,892,322,870,327,1020,545,950,548,1026,646,951,645,1037,719,936,722
2,974,402,1044,444,937,438,975,410,886,379,891,322,871,327,1032,552,950,551,1029,647,951,646,1039,720,937,717
3,978,400,1044,442,938,435,980,412,886,383,890,324,870,328,1022,546,952,550,1028,646,953,646,1033,717,937,720
4,984,404,1049,443,939,437,980,412,889,384,889,323,853,327,1025,550,953,552,1024,650,956,651,1038,719,939,717
5,982,402,1049,443,938,436,980,410,884,365,890,322,870,327,1026,550,953,552,1027,652,958,652,1038,718,941,716
6,985,402,1049,444,940,436,962,394,887,381,1045,309,859,322,1026,554,952,556,1028,653,952,648,1041,719,942,717
7,987,404,1052,442,937,435,979,410,885,384,1047,308,865,318,1026,553,950,554,1026,653,952,647,1040,719,942,717
8,988,403,1054,442,936,434,979,410,883,373,1047,308,868,316,1026,552,950,554,1029,650,952,648,1039,720,941,717
9,988,404,1056,443,937,436,978,411,885,386,1048,308,867,318,1027,552,950,553,1029,650,953,648,1038,720,942,717
10,987,403,1056,443,936,436,978,410,884,385,1048,308,869,317,1026,553,949,554,1029,650,952,649,1038,721,940,718
11,987,404,1056,443,937,436,978,411,884,385,1048,308,867,317,1026,552,949,554,1029,650,952,649,1038,721,940,718
12,979,402,1043,436,933,430,987,407,884,373,1054,313,872,317,1028,550,951,553,1040,651,952,649,1045,722,941,718
13,987,401,1053,432,935,427,991,404,884,369,1058,314,878,327,1033,552,953,555,1035,657,955,654,1040,724,941,719
14,984,401,1049,436,935,430,973,390,880,368,1052,318,871,318,1034,555,949,559,1037,660,953,657,1041,722,942,718
15,976,397,1042,429,932,425,993,403,882,367,1043,323,862,325,1032,549,952,553,1022,657,951,653,1031,719,942,715
16,982,397,1046,429,932,424,977,389,882,366,1043,322,868,330,1034,550,952,553,1025,658,952,655,1034,719,942,715
17,979,396,1045,425,931,421,984,389,882,363,1046,323,861,327,1036,545,957,548,1017,653,957,652,1032,717,944,714
18,971,384,1030,411,941,413,978,382,883,355,1044,324,861,337,1025,533,972,535,1001,636,961,630,986,721,950,711
19,971,372,971,396,974,399,952,380,952,383,947,379,946,380,990,491,989,493,971,631,976,632,974,721,967,719
20,907,333,907,342,972,374,889,346,895,345,875,348,878,349,963,404,970,408,962,435,969,427,964,421,964,411
21,967,368,976,390,967,394,891,346,893,349,874,343,874,344,979,426,971,431,977,427,971,444,977,420,961,411
22,983,378,997,401,965,404,971,387,951,400,1031,564,953,394,1025,558,1002,552,998,638,969,638,1013,717,958,723
23,988,391,1049,426,959,422,1002,404,941,405,986,393,947,393,1042,550,979,550,1020,642,960,643,1029,715,948,712
24,983,402,1054,432,927,427,1067,387,889,375,1059,333,875,322,1027,543,955,546,1011,653,949,650,1034,722,938,716
25,999,400,1061,427,941,420,1074,393,901,392,1066,339,882,328,1036,540,959,543,1019,652,960,649,1038,725,946,719
26,993,401,1059,425,940,420,1074,390,899,390,1068,339,879,329,1038,539,966,542,1015,649,961,647,1037,722,948,721
27,992,400,1056,428,937,422,1074,390,898,391,1058,339,875,328,1032,543,958,545,1017,654,960,651,1039,724,946,723
28,996,399,1051,429,934,421,1072,386,891,378,1057,337,873,323,1028,545,950,547,1021,657,958,654,1040,727,943,720
29,988,399,1048,427,935,420,1072,384,885,374,1056,338,864,329,1027,543,955,546,1014,653,959,650,1035,723,944,717
30,985,399,1044,424,940,418,1071,386,884,373,1057,342,856,336,1026,533,962,536,1006,641,959,643,1031,722,945,716
31,984,398,1044,425,939,419,1071,386,892,388,1058,342,852,339,1029,534,963,537,1012,649,961,646,1033,722,947,716
32,982,397,1040,424,939,417,1067,385,891,386,1055,343,852,340,1029,532,965,536,1009,642,961,644,1031,722,946,716
33,974,390,1033,416,940,412,1067,385,888,381,1056,344,857,344,1024,529,970,530,998,634,962,626,1026,719,940,680
34,973,387,1032,414,937,405,1066,384,888,380,1058,343,861,346,1021,526,970,528,996,604,964,608,992,657,943,665
35,971,388,1032,408,935,406,1065,384,887,382,1060,342,859,345,1019,526,966,527,998,620,960,624,993,657,938,679
36,954,378,975,400,964,406,957,397,941,401,952,395,941,397,1000,529,979,533,972,642,959,646,971,723,951,713
37,969,396,1026,424,939,419,997,413,885,391,999,389,864,343,1019,538,965,540,999,639,959,638,1022,716,948,719
38,969,396,1025,426,940,421,997,414,898,404,1006,402,869,344,1019,539,967,541,1000,637,950,636,1027,717,947,719
39,967,395,1026,430,934,421,1003,415,885,392,1007,385,860,339,1025,539,963,541,1014,642,960,639,1037,723,946,718
40,958,392,1021,426,932,416,1000,414,893,403,1004,402,870,344,1024,531,964,531,1011,635,963,630,1032,719,947,721
41,954,384,1005,414,938,414,988,413,901,402,983,410,927,402,1014,520,971,521,994,619,965,620,980,708,949,706
42,960,390,1023,425,932,413,999,416,897,403,1002,406,868,350,1025,527,970,526,1013,630,965,628,1034,720,950,710
43,961,394,1022,429,938,417,1001,419,900,406,1005,404,867,345,1030,532,970,531,1018,633,957,630,1040,727,948,724
44,959,393,1024,429,937,416,1000,418,898,405,1002,404,874,345,1033,532,970,530,1023,634,957,631,1041,725,947,724
45,959,393,1022,430,936,416,999,418,901,407,1001,406,877,343,1033,533,969,530,1025,635,955,633,1043,728,947,725
46,952,385,1020,422,931,408,995,414,900,404,992,408,914,385,1023,527,971,527,1003,631,959,632,1012,722,947,724
47,958,391,1020,418,931,414,1030,425,900,407,1010,403,877,343,1021,530,965,530,1005,634,961,631,1036,724,946,724
48,956,370,974,396,967,399,960,389,953,392,971,391,966,392,1002,488,986,488,973,528,981,532,963,721,987,563
49,966,376,959,399,1005,401,960,406,1006,406,968,409,1014,397,983,523,1015,523,955,611,998,601,961,724,982,676
50,963,389,1021,414,931,411,1043,434,908,409,1013,400,877,355,1022,529,966,530,997,631,957,629,1002,722,940,723
51,977,400,1026,436,928,423,1022,439,895,392,1015,382,869,334,1022,549,948,549,1018,644,947,638,1035,727,931,721
52,985,404,1028,441,930,429,994,415,885,389,1024,379,862,329,1020,554,947,553,1018,644,943,639,1038,724,929,720
53,989,406,1035,443,934,431,993,415,886,387,1022,380,862,329,1025,551,952,550,1021,641,944,637,1043,716,931,723
54,988,408,1043,441,942,429,1061,423,893,390,1030,380,862,331,1033,553,947,551,1024,646,952,643,1046,721,933,720
55,984,408,1044,438,938,430,1069,417,893,390,1095,341,866,330,1025,549,949,552,1028,646,952,642,1046,720,931,718
56,986,401,1047,436,936,428,1073,411,880,386,1093,339,868,335,1031,550,950,554,1031,648,954,645,1044,724,931,719
57,986,402,1047,436,937,429,1084,408,888,388,1116,334,860,326,1032,554,951,557,1040,642,955,648,1053,724,935,721
58,991,403,1058,442,942,428,1085,418,885,390,1099,348,856,328,1032,551,950,553,1028,649,951,645,1052,722,936,719
59,991,407,1061,444,944,431,1085,419,881,391,1098,351,852,329,1032,552,949,554,1030,648,954,643,1056,718,936,718
60,985,408,1059,438,937,431,1088,414,886,396,1111,342,859,337,1037,554,960,558,1038,640,959,637,1065,716,945,717
61,968,396,1047,432,933,424,1080,418,879,393,1107,358,861,361,1043,545,967,550,1035,634,964,632,1056,712,948,721
62,987,405,1066,438,934,429,1118,410,880,395,1125,339,862,344,1050,555,960,557,1047,644,945,640,1065,716,943,715
63,989,409,1064,444,932,436,1094,416,897,404,1118,347,859,345,1045,560,966,562,1050,647,946,642,1070,722,946,720
64,1000,411,1070,448,929,443,1117,414,883,401,1125,351,856,344,1046,566,963,568,1053,648,942,643,1070,721,946,720
65,980,409,1063,448,922,437,1115,417,886,395,1125,356,860,355,1049,567,956,569,1052,650,956,638,1068,722,943,721
66,989,410,1068,452,936,443,1115,424,883,399,1123,359,865,350,1044,565,960,568,1044,645,962,643,1064,723,943,721
67,991,412,1054,449,944,442,1091,438,881,402,1118,362,860,354,1036,563,957,566,1048,640,956,638,1060,722,942,720
68,1002,415,1064,456,950,447,1090,438,879,406,1114,365,860,365,1042,568,960,571,1048,642,955,640,1060,724,943,722
69,1001,418,1071,454,949,449,1104,437,876,403,1128,359,860,366,1047,569,960,572,1050,639,953,635,1059,719,941,717
70,994,419,1063,452,951,448,1102,442,871,405,1130,359,853,367,1043,560,962,563,1039,639,959,637,1059,719,938,718
71,1005,420,1073,459,951,450,1097,437,883,414,1122,367,853,371,1045,567,959,570,1049,640,958,637,1059,718,938,718
72,999,427,1068,464,958,456,1123,444,876,412,1136,360,851,374,1040,569,963,574,1058,645,953,642,1076,728,942,737
73,1002,429,1077,470,955,460,1118,443,866,414,1135,369,847,379,1044,568,962,573,1057,639,959,643,1070,719,939,727
74,1004,432,1078,471,958,460,1114,447,862,417,1113,376,839,367,1045,566,964,569,1059,643,956,638,1069,724,939,729
75,1001,432,1073,474,959,464,1112,449,864,423,1136,387,842,373,1046,571,966,573,1063,640,959,642,1066,726,937,729
76,999,432,1069,474,953,464,1127,452,868,426,1141,380,840,377,1048,571,968,574,1064,638,955,636,1067,725,938,728
77,998,435,1070,477,954,463,1129,455,861,425,1135,399,840,389,1050,567,969,569,1061,634,963,634,1064,720,941,722
78,1000,435,1074,474,955,467,1132,450,877,439,1149,382,849,401,1047,571,969,573,1058,630,965,630,1065,717,945,722
79,1004,435,1073,473,954,467,1136,458,924,444,1155,386,844,398,1047,571,968,574,1064,629,962,631,1069,713,944,722
80,1009,440,1075,478,961,467,1118,465,940,447,1153,389,829,392,1049,572,977,573,1062,633,967,635,1067,719,944,723
81,1004,440,1064,484,940,470,1131,467,925,449,1161,394,829,387,1045,577,971,578,1065,637,965,639,1069,717,946,724
82,1002,441,1066,483,957,469,1132,464,864,441,1157,392,823,387,1049,575,974,577,1066,637,967,638,1068,717,947,724
83,1007,445,1067,489,944,477,1127,468,877,450,1148,399,831,396,1044,576,972,578,1059,638,962,634,1067,719,942,722
84,1005,452,1072,498,956,486,1134,479,895,459,1151,406,829,400,1034,580,966,582,1060,629,967,630,1070,713,946,724
85,1000,455,1059,491,962,490,1140,480,892,456,1161,403,831,399,1037,584,970,585,1064,640,961,635,1070,717,940,723
86,1002,452,1071,499,948,490,1140,487,864,451,1148,405,831,405,1043,583,975,584,1065,642,966,637,1070,717,941,721
87,1005,454,1065,492,949,491,1140,496,919,470,1148,412,836,411,1045,583,978,584,1067,644,965,637,1073,717,943,720
88,1013,460,1074,493,949,491,1137,498,871,458,1145,429,841,412,1045,579,974,579,1065,640,959,637,1071,716,939,718
89,1008,461,1068,497,949,496,1147,490,875,460,1145,426,836,412,1049,577,980,578,1068,641,962,638,1071,715,947,723
90,1003,466,1063,498,943,489,1139,500,866,462,1148,435,839,417,1044,581,982,584,1063,644,959,641,1069,716,939,718
91,1013,464,1068,498,948,486,1137,502,860,458,1153,447,830,419,1043,585,980,585,1062,641,957,638,1067,721,935,718
92,1021,466,1078,501,965,491,1130,506,939,488,1124,466,844,430,1044,586,983,587,1065,639,961,636,1067,723,939,720
93,1008,466,1069,498,948,489,1136,497,858,457,1157,451,841,435,1043,584,977,586,1063,637,966,634,1065,723,944,722
94,1016,472,1073,507,960,496,1127,492,941,487,1139,442,831,438,1038,588,978,589,1058,639,967,637,1060,725,943,723
95,1023,477,1081,515,963,505,1131,505,854,461,1142,443,847,441,1038,592,975,592,1065,642,966,640,1066,727,940,728
96,998,476,1052,516,947,504,1130,496,920,491,1140,456,856,444,1040,590,977,592,1069,635,964,631,1067,716,947,722
97,1011,475,1070,513,960,502,1131,509,937,496,1134,468,847,459,1039,586,980,586,1063,630,963,629,1067,716,946,723
98,1016,474,1069,511,965,501,1129,509,943,496,1130,472,847,457,1037,584,980,585,1061,633,965,633,1065,717,947,723
99,1005,477,1066,513,952,504,1131,510,891,497,1130,472,841,460,1038,587,976,589,1059,631,964,630,1063,718,946,723
100,1005,477,1064,512,952,505,1132,511,887,499,1134,476,846,466,1038,589,977,590,1057,629,964,630,1063,718,945,723
101,1007,477,1066,510,956,504,1134,510,887,501,1135,477,842,466,1037,588,977,590,1058,629,965,629,1063,718,947,722
102,1011,476,1074,502,966,499,1111,513,938,515,1101,506,855,478,1046,583,986,586,1053,626,963,628,1054,709,954,718
103,1004,479,1058,515,953,509,1132,512,926,525,1135,474,852,482,1032,587,975,589,1056,631,963,632,1059,719,944,722
104,1007,484,1059,515,956,507,1106,529,896,518,1135,475,853,481,1035,592,976,593,1059,636,964,636,1063,720,943,722
105,1011,481,1068,510,964,507,1106,527,939,527,1105,514,850,489,1041,588,981,589,1058,633,957,636,1058,711,949,720
106,1005,485,1056,512,953,506,1096,529,904,516,1082,512,906,506,1030,593,972,594,1052,636,954,638,1054,719,946,722
107,1008,491,1061,520,956,513,1097,532,930,528,1086,502,868,485,1030,596,971,597,1056,643,965,641,1058,721,942,723
108,1002,495,1052,526,950,521,1106,516,861,505,1129,474,846,478,1030,600,969,602,1066,642,964,643,1063,720,946,723
109,1004,496,1064,529,950,522,1097,533,891,520,1106,497,847,477,1042,598,981,598,1070,643,968,642,1060,713,943,724
110,1006,496,1064,527,954,523,1099,532,897,522,1117,498,849,484,1039,599,980,599,1070,643,968,642,1063,719,942,724
111,1015,494,1064,526,960,521,1097,534,910,525,1115,502,860,495,1033,599,977,599,1068,643,968,642,1059,716,942,723
112,1011,494,1067,521,957,517,1105,531,901,525,1117,514,864,505,1039,597,978,597,1064,633,954,634,1056,707,947,717
113,1000,498,1058,527,945,523,1098,533,894,524,1106,500,856,497,1036,598,975,599,1065,641,963,640,1059,719,942,723
114,1013,497,1073,533,958,527,1108,534,893,523,1116,498,861,494,1036,603,976,603,1074,645,958,645,1058,719,941,720
115,1005,498,1063,531,952,528,1111,533,889,525,1143,487,859,496,1036,603,975,604,1074,644,957,645,1057,719,941,719
116,1006,497,1061,530,954,526,1107,533,891,524,1135,485,860,495,1033,603,974,604,1070,646,958,646,1055,720,938,719
117,1007,497,1064,531,956,526,1107,533,891,524,1134,488,858,495,1034,602,975,603,1071,644,958,645,1055,720,939,719
118,1008,500,1062,533,956,528,1111,534,887,524,1132,487,860,496,1034,603,975,605,1070,644,958,644,1054,720,939,719
119,1004,499,1058,531,951,528,1113,533,885,524,1139,487,860,496,1034,603,976,605,1069,645,959,644,1058,722,940,718
120,999,498,1051,534,942,530,1106,520,881,523,1137,481,855,490,1031,607,972,609,1075,641,964,646,1068,719,947,725
121,1013,494,1063,525,961,521,1107,522,901,522,1145,485,863,490,1037,601,980,600,1067,642,968,639,1061,720,944,724
122,1008,493,1057,524,956,519,1103,520,905,522,1139,484,852,484,1035,600,978,601,1068,644,969,641,1064,720,946,723
123,1001,495,1049,524,949,522,1109,520,892,524,1135,485,858,490,1034,603,978,603,1067,647,971,643,1063,721,947,724
124,1008,495,1062,526,950,521,1129,519,891,521,1137,473,858,484,1032,603,974,604,1063,647,969,643,1056,718,940,718
125,1007,493,1060,524,947,516,1104,517,864,504,1133,472,848,472,1032,600,971,601,1060,647,963,642,1055,721,938,720
126,1005,494,1056,524,948,515,1099,530,906,520,1105,495,848,474,1030,599,974,599,1059,643,967,637,1057,721,941,722
127,1003,491,1051,522,946,513,1104,531,891,516,1113,495,854,482,1029,595,973,596,1056,642,965,638,1055,720,940,722
128,1000,481,1046,512,951,512,1100,527,901,517,1105,496,844,472,1027,591,973,592,1056,642,967,639,1054,718,939,722
129,1003,473,1057,507,955,503,1103,522,932,524,1108,512,853,485,1033,587,980,589,1057,635,963,636,1055,713,944,719
130,1002,478,1047,518,950,507,1104,511,892,499,1131,468,844,459,1034,591,974,590,1059,634,957,634,1057,717,940,720
131,1000,479,1052,513,948,508,1106,514,888,499,1133,467,846,463,1042,596,976,593,1058,635,966,630,1059,720,942,720
132,969,479,1038,511,932,505,1045,492,882,494,1043,480,850,462,1038,589,978,593,1064,639,965,642,1059,721,950,723
