FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
15,966,362,1029,410,913,415,1063,333,867,327,1045,243,875,253,1043,569,942,571,1067,688,934,688,1066,794,924,800
16,969,363,1030,408,911,414,1068,328,866,325,1046,236,868,249,1024,567,942,570,1061,684,934,689,1067,794,924,801
17,971,362,1033,407,911,414,1069,327,863,322,1047,236,862,250,1026,567,940,570,1067,689,936,691,1068,795,925,802
18,970,363,1034,406,908,414,1070,325,861,321,1038,239,860,250,1027,566,940,568,1068,687,936,690,1067,794,928,800
19,967,368,1033,407,911,417,1069,326,864,324,1035,238,862,250,1026,566,942,568,1068,687,935,688,1066,793,928,799
20,968,368,1036,407,913,417,1068,331,867,326,1037,239,862,251,1027,566,943,568,1068,687,936,689,1068,793,929,801
21,970,361,1035,403,910,412,1067,310,860,317,1036,233,864,238,1029,566,941,567,1068,687,937,693,1068,794,928,801
22,967,364,1035,405,915,416,1069,321,865,321,1037,233,868,239,1028,567,942,569,1068,686,932,691,1065,794,922,806
23,968,364,1038,403,916,414,1065,323,863,318,1031,233,863,237,1029,566,940,568,1060,686,931,693,1065,798,923,807
24,973,366,1036,418,909,422,1063,331,879,333,1062,259,870,262,1028,571,941,575,1063,691,929,697,1069,793,918,809
25,971,375,1035,419,916,425,1056,341,882,347,1063,263,877,264,1025,572,945,576,1056,697,933,702,1063,796,917,808
26,982,373,1036,417,921,421,1068,326,882,339,1069,251,889,257,1027,569,944,571,1065,690,938,693,1069,794,917,807
27,973,369,1036,412,920,418,1065,331,882,339,1068,254,906,248,1032,568,950,570,1070,691,942,697,1072,791,919,809
28,980,379,1041,418,927,424,1058,335,894,347,1041,252,901,257,1033,572,946,574,1069,690,937,698,1067,790,917,809
29,976,385,1044,419,925,427,1076,329,884,341,1056,247,896,252,1028,567,945,568,1065,685,944,688,1079,791,917,806
30,979,388,1033,427,929,436,1082,328,881,341,1053,248,905,257,1039,574,944,571,1066,687,939,688,1067,792,915,804
31,985,383,1045,420,921,425,1083,327,885,334,1043,248,905,259,1025,569,942,569,1064,688,937,690,1065,789,915,805
32,982,392,1034,425,927,432,1087,328,870,344,1056,253,896,263,1039,573,942,571,1064,686,930,687,1068,792,908,804
33,980,390,1032,425,929,434,1088,330,884,337,1046,254,915,260,1038,572,943,571,1067,686,929,687,1065,793,910,804
34,984,391,1035,425,924,430,1090,329,882,337,1058,252,913,267,1034,572,941,571,1069,682,934,688,1068,789,921,803
