FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,996,388,1080,432,929,431,1170,401,834,400,1215,344,767,335,1035,562,939,559,1045,686,925,685,1046,800,906,805
1,1001,392,1082,433,937,434,1176,394,841,392,1200,322,782,315,1039,563,943,559,1046,687,924,687,1047,800,904,804
2,998,389,1078,432,934,430,1174,394,847,384,1194,313,801,315,1033,563,938,560,1043,686,922,684,1047,800,903,803
3,996,391,1078,429,940,428,1164,392,861,384,1196,324,793,313,1038,564,943,559,1043,685,924,682,1048,800,903,802
4,998,392,1081,429,941,429,1158,388,867,379,1192,324,803,307,1037,564,942,559,1047,688,927,687,1047,801,906,804
5,998,394,1078,428,941,428,1153,387,874,378,1190,323,813,301,1033,564,940,561,1046,690,927,689,1046,802,906,805
6,1002,393,1082,423,945,429,1149,377,880,373,1173,301,831,297,1041,564,945,560,1050,689,926,687,1048,801,903,804
7,1005,394,1086,423,949,429,1146,379,885,372,1168,302,835,299,1025,561,944,562,1050,689,927,688,1047,801,905,805
8,1004,389,1087,423,946,428,1149,366,895,364,1163,290,851,298,1024,563,942,564,1046,688,926,687,1047,801,902,804
9,1008,390,1090,427,945,429,1147,361,893,358,1162,290,856,298,1036,567,940,565,1044,687,926,686,1048,801,900,803
10,1008,389,1091,426,942,429,1145,359,900,357,1165,289,857,296,1023,566,938,566,1044,688,924,686,1047,800,898,803
11,1005,390,1089,430,931,430,1140,342,904,348,1145,278,866,272,1024,571,940,572,1040,688,915,683,1046,799,898,802
12,1009,385,1090,425,944,427,1133,341,911,344,1144,279,869,276,1027,567,942,567,1039,686,928,687,1047,798,902,804
13,1007,387,1092,423,944,426,1128,346,931,348,1142,281,869,279,1030,563,942,563,1042,686,927,686,1047,798,902,804
14,1005,388,1084,419,942,426,1131,343,928,346,1136,277,882,274,1029,563,945,562,1038,686,930,685,1045,798,907,804
15,1000,388,1085,419,940,425,1113,345,921,345,1136,278,878,276,1029,562,945,561,1039,685,929,684,1046,797,905,803
16,1000,390,1079,420,940,426,1114,346,921,346,1138,278,871,278,1031,562,944,562,1042,685,928,683,1048,796,902,802
17,1004,388,1087,419,941,424,1110,344,925,345,1138,276,877,276,1030,559,943,559,1041,685,929,683,1047,796,902,802
18,998,390,1090,421,940,424,1107,346,927,346,1135,281,878,278,1029,560,944,560,1041,685,929,685,1048,797,904,803
19,998,390,1081,417,939,423,1107,344,927,346,1136,278,878,278,1029,559,944,558,1044,686,929,685,1049,797,904,803
20,1004,391,1083,418,938,423,1109,347,930,348,1131,282,879,287,1028,559,945,559,1045,685,917,681,1051,797,904,803
21,1005,390,1082,418,939,422,1108,347,930,348,1131,283,881,286,1025,559,944,559,1040,685,929,685,1049,798,905,804
22,1000,391,1079,418,945,422,1109,349,933,351,1131,284,882,290,1042,563,947,558,1041,685,917,681,1048,799,905,804
23,1000,390,1082,418,944,422,1107,349,934,350,1130,283,882,291,1043,564,948,559,1042,685,917,682,1049,799,905,804
24,1002,389,1086,420,949,422,1109,352,933,348,1128,278,882,287,1028,558,948,559,1049,686,917,682,1053,798,902,803
25,998,388,1080,416,943,422,1110,352,928,349,1128,279,879,285,1026,559,947,558,1046,687,920,682,1052,799,907,804
26,996,389,1083,418,940,422,1111,353,928,350,1131,282,879,290,1026,559,948,558,1045,686,925,682,1054,798,910,805
27,995,387,1084,417,940,421,1115,350,927,349,1131,281,880,279,1029,558,949,558,1047,687,923,684,1057,797,913,809
28,997,387,1086,418,941,420,1115,352,928,352,1135,278,877,280,1034,557,946,557,1054,687,925,686,1059,797,917,810
29,1002,388,1086,419,937,422,1114,349,926,348,1131,276,877,274,1031,559,952,559,1048,687,929,687,1055,799,916,811
30,1003,389,1080,415,931,423,1114,350,920,346,1134,275,877,275,1038,562,946,562,1052,688,940,691,1060,797,925,811
31,1002,388,1086,419,934,422,1115,353,922,346,1136,278,875,275,1032,560,952,561,1046,687,938,686,1060,796,924,810
32,1003,389,1082,413,933,421,1113,348,918,342,1134,274,876,272,1036,559,943,558,1047,687,942,687,1059,798,922,811
33,995,389,1089,421,942,425,1115,354,927,349,1141,280,877,281,1037,567,946,568,1048,687,944,688,1056,798,927,810
34,986,396,1076,422,933,425,1126,359,918,345,1142,284,870,282,1028,564,944,566,1046,690,935,693,1057,799,917,809
35,995,394,1077,425,930,429,1126,359,913,347,1141,287,873,284,1022,567,949,570,1040,697,929,706,1053,800,916,811
36,996,396,1082,428,934,430,1137,350,926,346,1134,282,878,286,1032,570,941,570,1034,701,927,698,1050,802,917,810
37,994,399,1081,434,942,436,1128,357,935,354,1140,288,881,299,1030,575,944,574,1023,702,933,697,1045,802,912,808
38,992,399,1079,433,936,435,1129,357,932,350,1127,289,880,297,1028,573,949,573,1023,704,929,702,1044,803,917,809
39,997,397,1084,439,943,440,1124,365,943,358,1133,292,881,298,1028,580,947,580,1029,707,929,707,1046,804,919,811
40,990,404,1071,439,943,444,1135,370,943,374,1132,303,874,297,1024,583,948,582,1030,709,927,707,1045,806,919,812
41,992,407,1071,439,936,444,1126,370,941,371,1134,300,883,297,1035,584,946,582,1032,706,924,704,1044,804,917,810
42,993,407,1072,442,938,443,1139,375,937,381,1135,305,880,299,1024,583,948,583,1037,706,926,704,1047,803,917,811
