FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,962,354,950,379,982,384,953,385,977,387,975,525,996,526,961,539,968,542,964,633,971,629,976,709,967,702
1,964,367,958,513,941,513,971,546,943,540,973,535,967,533,968,558,956,560,974,629,961,635,974,694,965,692
2,962,353,916,518,981,380,934,542,990,541,969,525,983,525,931,561,965,560,963,636,979,633,979,693,973,690
3,967,352,950,373,982,375,936,542,996,540,972,525,1029,526,957,555,975,558,965,636,981,633,973,693,976,692
4,965,357,962,378,974,381,944,541,954,537,976,529,979,528,970,547,969,549,971,630,973,631,971,699,967,698
5,968,361,973,384,969,387,977,540,945,533,987,529,969,527,981,545,964,547,977,628,968,629,978,708,957,704
6,967,365,965,387,971,391,948,541,951,536,975,531,975,530,976,547,969,549,973,628,974,629,975,704,968,704
7,968,369,970,406,966,409,973,540,946,533,980,531,968,529,981,548,964,549,977,630,969,630,979,710,953,709
8,968,367,963,507,972,393,969,545,951,539,973,532,973,530,973,553,970,551,974,629,975,630,975,705,969,705
9,968,384,970,492,969,508,974,545,944,539,976,534,968,532,978,555,961,557,977,632,970,633,978,709,955,707
10,969,385,991,492,967,509,975,545,942,540,976,534,966,533,979,556,960,558,978,633,969,634,979,709,954,707
11,972,370,965,510,952,512,970,547,947,543,975,535,971,533,976,558,964,560,975,633,969,636,977,709,966,709
12,963,367,974,400,976,405,975,395,975,399,979,527,970,526,982,528,968,532,977,626,961,627,976,717,948,716
13,954,379,979,403,965,410,972,397,911,387,976,531,958,530,979,540,940,545,977,628,955,632,977,715,947,709
14,954,380,978,405,965,411,972,398,909,387,975,531,958,530,977,541,940,545,974,627,954,631,975,714,946,709
15,941,387,975,408,964,415,967,399,909,390,973,533,960,532,974,543,940,547,971,628,955,632,972,714,946,710
16,940,391,984,413,935,431,973,403,899,395,979,534,947,532,980,543,933,546,977,630,950,633,993,713,939,711
17,938,391,976,412,941,431,964,403,904,394,976,535,952,533,977,542,936,546,975,629,952,632,975,714,942,710
18,941,390,977,410,962,429,966,402,904,391,976,533,954,532,978,542,936,547,977,629,952,632,976,714,944,709
19,939,391,975,411,938,429,976,531,927,526,977,532,952,531,978,543,934,547,978,629,951,632,976,714,942,710
20,952,380,976,406,962,412,969,400,909,390,976,532,957,531,976,539,937,544,973,627,952,632,975,715,945,710
21,943,386,990,408,931,428,983,404,900,395,973,377,910,372,984,540,928,543,980,630,946,633,995,713,936,711
22,957,369,991,405,929,425,988,403,906,404,984,530,940,529,984,540,926,543,980,629,943,632,996,713,934,711
23,943,383,992,405,931,425,990,403,908,404,979,376,912,372,985,538,929,541,980,629,946,632,996,713,936,717
24,959,341,952,369,991,372,956,387,992,390,971,386,993,386,942,524,979,523,949,629,964,628,963,708,958,719
25,967,334,1001,349,940,369,1005,374,906,374,991,371,901,366,975,513,932,522,954,623,949,628,964,714,952,711
26,967,333,1034,320,946,354,1001,371,904,371,988,373,902,366,975,511,933,520,958,621,951,623,971,715,954,711
27,970,332,1036,317,942,348,1003,356,896,355,1020,356,887,354,997,431,940,456,955,616,950,621,981,716,950,700
28,967,336,993,345,948,354,991,358,898,358,993,364,896,355,983,452,965,456,955,621,952,620,974,713,956,698
29,961,342,996,352,942,360,996,357,896,357,1030,319,875,336,986,457,941,486,960,626,948,623,976,713,952,699
30,960,342,1038,320,954,370,999,370,892,372,988,376,880,354,978,515,931,522,956,620,948,624,964,714,954,713
31,962,338,1037,318,953,366,999,369,890,371,991,376,878,353,978,512,932,518,953,618,948,622,960,711,958,713
32,961,343,1035,318,957,371,992,369,862,358,992,378,878,353,980,512,936,520,956,614,949,619,962,702,963,707
33,958,342,992,365,957,358,998,372,858,365,998,380,877,357,979,511,930,518,957,615,944,619,959,707,955,709
34,963,332,1034,316,960,348,996,356,857,358,1000,384,878,362,984,486,938,493,953,611,946,615,957,702,960,706
35,959,348,991,368,923,374,997,385,874,394,1002,386,915,383,980,513,929,519,962,616,945,620,959,704,957,706
36,960,343,959,365,971,370,968,374,972,373,977,383,980,384,976,517,975,520,968,623,969,622,967,714,961,712
37,932,383,976,402,883,409,974,397,838,436,967,528,923,527,982,540,921,542,982,624,947,625,976,712,942,711
38,934,383,984,404,880,425,983,396,836,421,983,377,873,360,986,541,921,542,984,627,946,628,978,713,936,714
39,934,377,989,398,881,421,990,394,843,405,1030,318,871,356,988,539,919,540,985,629,940,629,992,712,932,715
40,933,379,987,401,878,421,987,396,838,406,983,374,868,356,988,539,912,540,986,628,937,628,992,711,931,714
41,936,370,1001,392,880,403,995,379,849,386,1026,318,867,352,991,528,912,531,982,634,937,634,992,711,930,714
42,948,353,1005,387,885,400,1037,354,859,369,1031,342,865,349,989,524,920,528,976,633,941,633,990,711,935,713
43,927,364,984,373,876,397,996,383,843,381,995,372,861,353,980,522,905,527,973,627,941,629,972,712,938,713
