FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
23,988,347,1042,374,908,379,1081,324,867,320,1102,251,832,263,1008,542,912,537,1010,662,885,658,1011,770,876,770
24,970,345,1015,373,921,378,1061,326,945,345,1099,249,821,263,1004,539,924,541,1002,665,886,661,1005,775,881,779
25,975,349,1039,376,902,381,1082,323,864,324,1106,248,814,260,1009,543,913,542,1008,669,890,661,1009,772,884,770
26,985,348,1039,376,911,383,1088,315,881,320,1105,240,836,259,1009,540,915,540,1015,661,893,656,1011,772,883,774
27,985,347,1039,375,912,383,1090,314,878,321,1105,240,833,259,1008,540,915,540,1015,661,895,657,1012,770,888,768
28,992,351,1040,377,911,384,1094,311,881,324,1104,241,840,260,1010,544,915,542,1019,658,892,654,1011,768,885,772
29,991,352,1040,376,911,383,1091,318,881,326,1110,242,836,260,1007,546,914,546,1009,664,894,658,1002,770,881,775
30,990,350,1037,373,911,382,1093,315,877,325,1107,244,837,262,1007,546,909,546,1007,663,886,657,1003,769,878,773
31,988,344,1034,368,913,379,1088,317,878,325,1107,248,841,263,1005,545,913,546,1007,664,886,657,1001,772,878,776
32,977,356,1030,374,909,382,1094,302,869,312,1100,236,834,260,1001,544,912,545,989,664,884,659,998,765,871,775
33,986,359,1043,378,903,384,1095,314,871,319,1114,237,836,263,1008,547,913,546,999,666,896,664,1004,767,891,774
34,986,361,1044,384,906,390,1093,317,879,323,1117,240,840,264,1009,550,913,549,1004,667,900,665,1001,768,887,775
35,977,368,1035,394,910,401,1084,340,888,344,1118,255,825,269,1012,555,925,553,1028,665,907,659,1013,773,882,776
36,965,366,1041,395,903,399,1089,340,872,343,1119,254,813,264,1002,555,916,551,1014,662,889,656,1010,781,872,778
37,972,372,1040,401,903,406,1090,342,874,343,1118,256,833,264,1009,564,916,562,1013,676,889,666,1010,779,874,778
38,972,374,1041,401,902,408,1089,334,876,340,1120,255,832,266,1007,564,914,562,1019,680,889,670,1008,784,875,781
39,977,375,1045,406,903,409,1089,334,893,341,1118,258,843,269,1015,566,920,562,1014,671,895,663,1011,778,877,774
40,964,384,1041,413,904,421,1072,344,889,347,1115,266,818,271,1003,566,911,561,1005,671,880,663,1007,784,879,778
41,963,388,1042,418,901,423,1080,341,884,348,1118,264,815,271,1010,571,913,566,1013,684,878,676,1009,786,881,780
42,962,391,1035,420,905,427,1073,347,891,350,1117,269,819,276,1001,569,906,564,1014,674,878,668,1011,784,878,780
43,960,393,1038,424,901,430,1075,355,880,346,1115,278,818,276,1005,573,906,568,1019,671,885,668,1018,783,882,781
44,961,395,1035,424,892,430,1081,348,866,346,1120,279,811,280,1007,571,910,567,1021,672,891,668,1017,786,886,782
45,963,400,1036,428,900,433,1085,355,875,351,1124,284,815,283,1001,570,905,566,1020,668,881,662,1016,781,876,782
46,967,398,1047,430,897,433,1089,351,892,351,1125,283,839,284,1007,576,912,573,1021,685,888,677,1018,780,874,782
47,970,407,1046,440,903,441,1093,365,864,359,1117,295,813,288,992,580,907,578,1011,693,876,683,1012,779,868,778
48,965,415,1035,440,894,443,1086,372,874,380,1120,303,812,302,1000,584,912,582,1008,691,869,685,1013,781,877,791
49,965,416,1043,451,902,451,1087,384,878,380,1120,309,813,300,990,584,915,582,1004,687,885,683,1017,781,877,791
50,969,424,1036,460,895,463,1095,400,863,388,1116,313,812,310,993,598,912,597,1014,697,873,692,1016,781,873,790
51,957,429,1036,462,898,467,1088,398,867,391,1110,315,809,315,997,602,909,600,1008,696,880,690,1012,783,874,790
52,961,434,1031,469,894,468,1088,405,875,393,1114,321,814,309,991,611,907,610,1011,696,878,690,1014,782,870,794
53,966,437,1027,475,904,474,1092,410,875,399,1108,330,814,315,995,611,911,608,1022,693,876,683,1021,781,863,788
54,961,442,1032,478,890,479,1099,408,858,395,1116,338,813,320,998,619,909,618,1017,689,880,681,1030,777,873,790
55,952,454,1030,482,892,482,1099,412,856,411,1128,329,811,324,995,618,911,619,1015,692,880,686,1030,774,874,786
56,955,455,1035,482,883,483,1103,405,840,407,1128,333,809,328,1002,615,912,618,1014,694,882,689,1034,769,873,787
57,965,466,1030,498,892,489,1107,422,850,424,1125,357,812,339,998,626,916,627,1006,695,890,692,1036,778,867,791
58,962,475,1030,503,894,493,1106,434,857,427,1131,363,815,346,998,626,919,629,1000,686,886,688,1041,774,865,785
59,958,484,1030,508,887,499,1102,438,856,432,1134,356,809,357,997,634,915,632,996,686,900,684,1039,780,875,790
60,963,487,1036,514,898,517,1100,442,841,431,1135,363,812,356,1002,644,914,647,1010,691,883,692,1038,783,873,796
61,967,489,1036,514,898,513,1111,448,851,433,1130,372,811,361,1000,644,918,647,1009,691,888,690,1044,778,876,796
62,954,495,1037,515,888,511,1110,461,842,444,1133,390,805,373,1009,646,919,648,1006,695,882,694,1041,792,880,803
63,950,500,1039,518,883,514,1101,467,833,453,1128,393,805,376,1010,645,921,648,1011,693,875,701,1042,785,885,801
64,952,507,1040,522,889,519,1104,474,831,467,1131,396,810,382,1015,650,922,652,1017,695,884,695,1047,784,882,797
65,957,506,1042,524,889,522,1104,473,827,466,1127,399,807,389,1006,651,919,654,1013,696,880,697,1047,783,880,798
66,961,508,1040,524,891,517,1109,470,831,463,1131,401,811,385,1005,645,917,647,1013,697,879,697,1049,781,880,795
67,964,510,1042,530,888,522,1109,486,832,466,1128,406,812,392,1001,652,913,653,1012,695,882,698,1046,782,881,797
68,959,509,1039,532,886,525,1108,482,827,478,1132,407,807,393,1002,648,912,651,1001,694,885,699,1044,781,883,795
69,961,512,1038,534,888,527,1100,491,830,478,1132,412,805,402,999,657,905,666,1004,701,873,704,1044,784,883,797
70,956,513,1029,539,885,538,1105,491,824,483,1131,411,806,401,988,661,906,662,1011,703,865,706,1048,780,880,801
71,957,516,1037,541,879,539,1103,487,820,482,1127,412,799,413,987,687,904,687,1027,710,850,710,1043,792,884,797
72,957,518,1035,543,883,540,1099,491,819,491,1133,407,800,400,987,687,905,688,1047,708,858,708,1044,798,866,800
73,962,514,1032,546,888,542,1100,492,818,494,1131,409,799,403,992,671,907,673,1031,706,860,707,1045,797,866,803
74,961,516,1032,549,889,544,1101,491,819,497,1132,407,801,404,992,672,908,674,1028,706,861,707,1045,797,863,808
75,958,515,1034,545,892,543,1099,491,819,493,1131,406,800,403,993,672,911,675,1027,707,856,708,1042,797,867,806
76,960,515,1033,545,896,543,1100,493,817,496,1132,408,795,407,995,669,917,671,1025,707,862,707,1045,784,871,800
77,958,516,1032,544,893,542,1098,496,816,497,1132,409,797,399,998,670,918,671,1001,705,864,707,1048,787,874,800
78,955,516,1031,542,889,541,1099,494,815,496,1132,407,796,401,998,671,917,672,1018,707,864,706,1050,790,872,800
79,956,518,1034,542,889,540,1097,495,818,501,1130,408,799,401,997,670,916,672,1007,705,867,704,1044,786,870,799
80,952,517,1031,542,887,541,1099,492,813,502,1128,405,798,403,991,666,912,668,1002,705,868,705,1045,789,869,799
81,951,518,1032,540,889,540,1099,492,808,497,1128,411,797,411,996,667,913,669,1005,707,874,704,1044,789,870,799
82,953,516,1034,540,887,539,1098,490,810,498,1127,409,796,411,996,672,913,673,1012,708,870,704,1046,790,874,798
83,952,518,1035,537,888,538,1095,491,812,501,1127,409,795,412,994,668,912,670,1012,708,871,704,1045,795,871,799
84,944,519,1033,536,877,537,1101,488,813,502,1127,412,793,409,993,670,911,674,1039,703,872,702,1043,790,870,796
85,947,517,1030,540,881,535,1101,490,809,500,1127,405,787,408,991,663,911,666,1028,705,878,701,1046,791,871,800
86,948,514,1024,540,884,538,1099,491,808,503,1128,406,788,409,991,660,913,663,1018,705,880,701,1045,785,873,798
87,954,509,1023,541,886,538,1096,493,812,501,1123,405,790,408,990,663,909,665,1028,703,876,699,1049,793,875,798
88,953,510,1023,537,885,534,1099,491,810,493,1124,404,790,410,994,662,915,663,1042,699,880,693,1061,781,867,783
89,954,506,1025,534,884,533,1097,491,810,494,1127,408,790,411,995,663,911,666,1045,694,876,694,1057,782,875,794
90,946,502,1021,527,873,525,1096,492,805,485,1125,407,788,401,996,649,913,653,1041,696,872,692,1050,781,879,794
91,946,493,1024,516,878,518,1099,467,812,463,1124,393,783,395,999,643,915,646,1037,695,869,692,1047,786,874,796
92,958,487,1026,515,879,516,1097,459,817,459,1134,371,793,376,995,632,919,636,1025,686,879,680,1045,781,861,778
93,956,474,1032,500,882,497,1100,436,831,440,1120,361,798,357,993,625,920,627,1040,687,876,681,1046,775,866,791
94,957,463,1024,494,888,490,1092,430,837,433,1116,349,805,350,995,623,915,623,1042,682,870,681,1052,765,861,778
95,953,458,1034,488,884,486,1096,424,836,423,1119,345,793,345,999,627,918,627,1049,686,862,684,1049,770,866,781
96,942,444,1025,472,874,472,1100,397,826,405,1106,334,798,331,1001,617,913,619,1059,697,857,692,1058,760,866,781
97,955,440,1026,469,893,467,1089,402,841,394,1108,332,805,325,995,616,911,616,1053,688,872,679,1051,769,864,782
98,958,437,1034,467,888,465,1094,397,846,394,1110,325,791,322,992,615,906,615,1072,693,865,682,1047,780,864,790
99,955,434,1032,464,888,466,1088,394,853,399,1109,316,794,316,993,612,907,613,1069,693,869,682,1046,782,866,790
100,946,412,1035,440,877,443,1087,373,832,369,1113,305,782,305,997,592,910,592,1060,683,867,680,1048,776,869,790
101,949,401,1031,429,886,437,1090,358,830,353,1114,291,792,294,996,574,909,572,1058,677,869,671,1044,776,869,781
102,946,390,1034,417,887,423,1081,347,850,344,1116,278,787,276,998,570,910,566,1044,669,869,664,1044,780,880,785
103,953,386,1042,420,892,419,1079,356,853,351,1118,279,790,282,992,566,907,563,1035,671,870,670,1039,778,883,786
104,956,377,1038,413,895,413,1079,351,861,342,1120,274,787,275,994,564,916,560,1028,662,872,658,1034,778,884,776
105,956,365,1034,397,889,396,1091,342,848,339,1117,260,788,265,992,552,909,550,1026,648,882,640,1024,772,877,773
106,955,363,1029,395,893,398,1090,336,866,344,1115,265,788,264,991,551,908,549,1015,653,880,649,1015,773,880,773
107,956,351,1031,394,897,395,1086,343,871,345,1119,266,788,263,990,548,901,547,1020,666,880,662,1019,773,883,769
