FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,969,391,1052,444,913,444,1062,501,880,500,1064,571,867,568,1029,578,947,578,1057,683,949,689,1069,795,915,806
1,971,390,1055,442,914,444,1064,501,887,500,1064,574,868,569,1042,579,942,577,1061,687,947,690,1064,795,911,803
2,972,390,1055,440,914,442,1066,500,888,498,1065,575,870,567,1027,576,941,577,1061,688,947,691,1066,795,914,805
3,970,389,1055,439,911,441,1069,498,883,498,1071,574,872,566,1028,576,938,576,1060,686,942,690,1066,794,915,799
4,969,389,1054,440,914,441,1061,499,883,499,1080,578,875,569,1025,575,940,576,1057,682,938,692,1068,795,914,806
5,971,389,1056,438,916,442,1071,497,883,495,1081,571,872,567,1026,571,943,572,1058,683,943,689,1066,794,918,803
6,970,391,1054,439,914,444,1075,496,879,499,1097,576,874,565,1040,575,938,575,1056,680,935,688,1065,795,909,806
7,971,390,1052,437,916,444,1081,490,878,495,1104,566,860,552,1043,570,941,571,1058,681,934,685,1066,794,917,801
8,973,392,1053,438,916,446,1093,493,875,499,1111,554,863,542,1043,570,943,570,1062,679,936,685,1070,791,919,801
9,973,391,1047,435,916,445,1102,493,878,495,1112,519,860,508,1030,565,946,568,1062,677,937,683,1071,789,919,800
10,972,389,1043,434,907,441,1123,484,876,490,1107,493,862,488,1043,570,944,570,1056,678,935,686,1067,793,920,801
11,969,387,1029,435,911,444,1122,463,890,478,1110,444,864,455,1039,569,942,571,1052,680,930,687,1065,794,914,802
12,970,390,1026,433,908,439,1117,444,877,460,1122,410,861,433,1038,568,941,570,1060,681,933,689,1068,792,919,801
13,975,390,1036,435,910,438,1107,421,848,437,1083,388,890,394,1034,566,940,570,1061,682,933,689,1068,793,919,801
14,964,396,1034,433,917,442,1108,407,857,426,1097,363,877,363,1034,569,938,574,1060,681,925,689,1066,791,916,802
15,955,389,1034,425,906,427,1107,384,851,383,1087,320,852,322,1029,567,931,568,1063,680,928,687,1072,790,919,803
16,958,386,1048,419,907,418,1109,372,850,374,1089,309,847,306,1034,566,933,565,1061,679,937,687,1071,790,917,803
17,959,386,1037,415,904,417,1098,374,850,370,1091,300,846,293,1020,565,932,566,1062,681,939,688,1075,789,922,796
18,964,373,1039,406,888,412,1101,341,843,359,1083,263,845,282,1032,562,926,563,1058,680,934,689,1069,786,918,806
19,962,370,1033,407,896,417,1104,329,844,341,1061,244,852,260,1032,563,927,564,1060,682,936,689,1069,786,918,805
20,967,385,1033,415,908,422,1096,338,853,343,1062,250,851,261,1032,571,936,570,1062,685,933,695,1072,789,920,797
21,964,390,1033,416,914,423,1091,342,857,348,1060,257,849,263,1033,568,939,568,1055,685,930,698,1073,792,919,800
22,965,389,1034,415,907,422,1092,336,864,343,1057,254,849,258,1031,567,940,567,1056,682,927,693,1072,790,918,797
23,967,387,1032,416,905,423,1092,324,869,338,1050,247,854,255,1032,568,939,569,1054,683,920,695,1073,790,908,798
24,974,381,1037,419,904,422,1073,330,876,335,1056,247,855,260,1042,575,940,575,1058,688,930,700,1077,792,922,808
25,970,381,1030,419,905,421,1072,331,873,334,1063,250,860,260,1041,571,942,572,1058,684,929,696,1069,793,919,807
26,970,380,1033,421,906,423,1064,332,870,334,1055,249,855,259,1027,567,943,572,1060,685,931,697,1070,793,921,807
27,970,381,1030,421,911,424,1058,335,885,336,1058,252,858,262,1025,568,944,571,1065,686,931,695,1070,793,916,806
28,970,383,1026,422,911,424,1056,337,883,339,1054,255,860,261,1043,570,944,571,1065,685,929,695,1069,793,916,805
