FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,959,400,1010,432,875,428,1084,399,853,400,1036,359,932,359,993,567,908,570,1027,687,852,696,1059,799,829,809
1,958,401,1010,433,877,429,1084,402,858,409,1035,362,932,362,992,567,908,570,1027,687,858,694,1056,801,830,807
2,958,402,1006,435,877,431,1081,400,858,402,1036,362,931,362,989,570,908,573,1024,690,849,701,1053,801,832,805
3,953,402,1000,433,875,431,1082,400,861,409,1034,360,932,361,989,571,909,574,1026,690,854,700,1055,800,832,805
4,955,400,1003,432,874,429,1068,397,863,400,1037,359,934,361,990,570,907,573,1026,690,852,700,1055,802,834,806
5,954,401,1002,432,875,430,1068,399,863,402,1037,358,929,370,990,570,908,573,1025,688,853,698,1054,801,834,805
6,957,400,1003,431,875,428,1069,398,864,400,1038,358,932,360,989,568,908,571,1025,687,857,696,1054,801,833,805
7,955,401,1002,431,875,428,1081,399,863,401,1039,358,934,361,989,569,908,572,1025,687,857,695,1054,802,833,805
8,959,399,1003,431,875,427,1082,398,860,408,1038,359,934,361,990,569,908,572,1024,688,852,697,1053,802,833,804
9,958,400,1003,430,876,427,1083,399,859,409,1036,360,933,361,989,568,907,572,1025,688,850,698,1053,802,832,805
10,965,396,1012,432,880,427,1068,397,870,405,1032,363,939,362,989,572,907,574,1024,691,842,704,1053,803,832,807
11,969,393,1015,428,877,424,1068,396,855,395,1034,363,939,361,990,570,907,572,1021,692,844,703,1053,804,831,807
12,973,399,1030,435,889,432,1091,397,841,406,1030,361,921,359,999,569,916,571,1026,686,861,693,1063,796,829,808
13,975,394,1030,423,892,421,1098,394,838,404,1048,359,917,354,995,562,915,565,1023,681,866,689,1062,796,829,809
14,963,398,1018,422,877,420,1092,398,845,405,1037,353,919,349,991,560,914,564,1019,678,875,686,1062,794,830,807
15,959,400,1014,424,874,422,1093,400,848,398,1048,354,912,343,988,559,910,564,1016,678,875,682,1063,793,831,806
16,962,397,1012,419,875,417,1097,397,845,386,1014,342,924,331,988,555,906,559,1017,672,873,678,1063,792,832,806
17,967,389,1019,417,876,412,1100,395,852,373,1002,332,931,328,988,554,909,558,1019,665,884,671,1061,787,835,803
18,946,385,1024,412,885,410,1101,391,851,388,1017,334,925,325,992,554,911,558,1020,666,884,670,1062,785,837,799
19,966,392,1016,417,887,418,1102,395,852,387,1032,329,914,323,994,556,911,561,1020,667,873,670,1062,784,834,796
