FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,950,361,940,389,984,383,955,402,1004,403,831,360,981,402,968,537,1015,538,950,627,985,622,953,720,973,718
1,882,336,944,369,946,373,966,383,961,387,949,400,1026,516,990,537,1006,539,965,617,987,616,964,719,969,704
2,935,364,947,394,949,396,961,400,953,400,955,402,949,402,974,543,977,545,960,629,970,630,960,724,966,723
3,895,335,934,375,985,378,857,353,986,398,854,350,964,401,968,537,1016,541,952,628,981,627,958,723,978,723
4,947,369,965,400,943,406,955,406,919,408,955,401,930,402,977,538,962,540,959,630,960,631,958,715,950,715
5,965,383,939,405,1053,422,892,398,978,406,860,330,1056,340,960,540,1011,546,942,632,980,632,943,713,964,715
6,960,366,964,394,971,398,957,388,957,391,953,391,952,391,972,538,982,541,955,629,968,630,954,716,957,717
7,970,375,950,400,1000,404,902,390,990,386,868,327,1057,341,960,534,1008,540,945,628,978,629,945,716,964,717
8,959,373,963,405,966,408,964,392,962,394,959,392,957,392,968,541,983,544,948,631,971,631,951,718,964,718
9,964,378,956,407,981,411,952,392,969,385,951,391,966,379,959,537,997,541,945,629,976,630,949,718,968,719
10,915,324,959,369,960,374,951,371,944,372,931,379,935,390,966,532,982,536,948,626,967,626,949,718,963,719
11,923,335,970,389,951,394,972,386,941,388,956,392,934,392,971,523,971,527,950,627,962,628,954,719,958,719
12,910,321,893,332,987,364,876,344,984,372,880,348,962,382,966,539,983,416,946,631,980,633,957,727,974,728
13,907,300,895,313,917,315,886,333,906,332,885,345,896,347,909,366,960,385,920,385,946,391,936,408,951,405
14,916,307,898,319,928,320,881,335,909,332,881,343,897,343,954,391,979,392,944,403,989,407,939,407,970,407
15,921,310,898,322,933,322,881,338,914,335,878,343,898,343,953,392,982,394,942,406,993,410,938,407,976,408
16,918,309,897,321,931,322,880,338,912,335,878,344,897,344,937,390,976,395,939,405,985,410,940,415,966,410
17,913,306,897,321,927,322,883,341,956,352,917,365,938,378,934,390,965,395,933,408,962,408,935,418,967,419
18,913,309,900,326,926,327,886,344,954,354,917,367,938,379,934,395,964,399,933,414,968,416,940,423,966,422
19,917,316,901,334,966,342,884,349,975,370,924,383,950,381,946,417,984,421,942,432,982,432,940,426,974,424
20,922,320,902,335,977,342,881,349,981,369,882,345,961,378,945,418,990,421,944,431,990,431,943,424,981,422
21,924,323,905,337,991,352,884,347,981,368,883,342,962,378,942,418,987,421,942,421,991,433,943,422,983,421
22,923,325,904,339,990,354,880,349,981,369,883,344,961,378,941,418,986,422,941,423,990,433,942,422,983,422
23,924,321,907,336,974,345,885,345,978,366,883,344,954,374,940,414,982,418,942,422,986,433,934,411,964,410
24,900,312,894,325,923,327,881,344,950,353,919,374,930,381,932,392,960,396,934,409,955,409,932,415,950,412
25,907,315,904,331,933,333,951,373,972,372,942,381,953,381,961,416,971,418,951,424,966,415,952,412,963,410
26,910,317,907,333,931,334,951,374,969,373,942,382,951,382,943,418,971,421,949,428,966,429,948,439,952,443
27,908,318,909,338,926,340,955,374,961,375,949,383,950,382,961,425,963,428,945,457,959,439,953,722,954,722
28,905,324,913,349,921,350,932,379,953,382,950,396,942,396,945,460,938,461,929,522,931,528,948,723,950,722
29,908,325,912,343,916,349,961,378,945,380,949,387,936,388,964,441,935,444,938,493,933,499,951,726,950,725
