FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,944,404,1004,439,876,442,1078,365,853,348,1083,302,824,290,988,587,877,586,1015,701,841,712,1038,808,823,808
1,945,399,1006,439,877,441,1079,353,855,347,1087,299,824,286,989,588,878,587,1015,705,844,712,1039,810,820,803
2,945,402,1008,437,877,439,1077,364,852,346,1086,299,815,286,990,586,879,585,1016,701,840,710,1036,808,813,808
3,948,402,1007,434,877,436,1077,361,853,338,1086,296,818,284,993,584,884,581,1018,699,841,706,1039,805,812,807
4,951,404,1006,435,879,436,1081,356,851,338,1089,294,820,282,992,580,884,577,1012,698,849,702,1041,803,816,805
5,947,409,1006,437,878,438,1081,364,851,347,1085,302,814,286,993,585,883,582,1013,704,839,711,1040,802,816,806
6,950,408,1007,438,878,438,1079,362,854,346,1085,297,818,284,992,585,879,583,1015,706,840,713,1039,801,816,806
7,947,405,1009,435,875,436,1081,360,854,344,1086,293,817,282,994,582,884,580,1015,700,843,710,1037,801,817,804
8,946,406,1009,436,876,438,1080,360,854,344,1087,295,822,284,994,584,884,581,1016,702,842,714,1038,802,818,806
9,948,408,1010,437,877,438,1080,362,853,345,1086,297,820,285,994,584,882,582,1016,703,842,714,1039,803,818,807
10,951,406,1011,436,879,436,1078,361,855,345,1087,294,820,283,994,585,881,582,1015,703,841,715,1038,803,818,807
11,950,405,1012,435,879,436,1078,361,855,344,1087,294,822,284,995,584,881,582,1015,704,840,715,1038,803,818,807
12,946,410,1008,439,877,439,1077,363,849,351,1081,302,826,290,978,589,883,587,1020,706,843,716,1041,808,822,810
13,946,405,1006,438,877,437,1074,361,849,344,1083,300,825,289,978,589,881,587,1020,706,841,716,1042,806,822,810
