FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,992,392,1072,447,937,448,1098,501,863,503,1124,581,827,553,1037,577,942,573,1044,693,932,693,1059,798,917,808
1,988,394,1073,447,940,448,1103,505,860,498,1132,579,807,545,1034,572,941,569,1045,690,933,690,1060,797,917,807
2,986,394,1071,451,935,449,1117,498,854,501,1137,565,803,532,1030,568,939,568,1040,687,927,688,1056,796,917,807
3,986,394,1070,450,933,448,1123,497,852,500,1149,553,795,535,1036,566,944,566,1043,686,931,687,1058,794,918,808
4,985,393,1070,446,933,447,1138,488,840,490,1152,512,791,522,1027,561,945,564,1051,688,932,687,1059,793,921,807
5,982,392,1056,440,935,446,1137,480,841,480,1175,479,785,478,1032,564,942,564,1041,687,931,689,1060,795,915,807
6,991,389,1062,442,931,445,1175,452,824,453,1205,432,781,443,1030,567,943,567,1047,692,933,691,1059,797,924,808
7,990,385,1072,446,922,443,1180,443,807,433,1214,411,753,416,1030,570,940,569,1048,696,928,696,1055,796,927,808
8,995,383,1073,447,920,441,1167,441,806,424,1211,401,758,397,1032,569,940,568,1045,700,928,701,1063,802,928,809
9,995,388,1072,448,921,444,1170,439,812,425,1222,394,763,382,1028,569,938,568,1042,698,935,700,1052,796,927,809
10,995,389,1073,441,925,438,1172,421,815,417,1213,365,752,365,1028,563,939,563,1040,693,935,696,1063,799,925,808
11,991,391,1070,438,914,432,1159,422,824,411,1211,352,753,353,1027,561,933,558,1042,688,923,687,1063,798,924,807
12,993,391,1074,430,914,430,1165,401,829,395,1201,326,765,328,1036,562,940,560,1043,684,927,684,1054,795,920,807
13,996,392,1082,429,927,431,1173,390,841,383,1195,322,779,310,1039,561,943,559,1041,685,919,685,1055,797,923,810
14,997,392,1082,426,933,427,1165,383,854,383,1191,318,806,309,1039,559,946,557,1044,685,921,684,1058,796,926,810
15,992,392,1071,425,928,427,1152,378,859,370,1163,310,811,298,1034,559,943,557,1040,685,920,683,1055,797,925,809
16,1001,391,1072,424,931,427,1142,368,871,366,1152,299,818,293,1034,557,942,555,1039,685,920,682,1054,796,922,810
17,993,391,1077,424,932,427,1145,363,876,367,1155,294,825,294,1035,559,942,557,1048,687,920,684,1055,796,923,810
18,1002,392,1082,421,930,425,1144,360,875,366,1149,292,839,303,1042,559,946,556,1046,683,921,681,1071,793,914,808
19,997,394,1081,422,925,425,1141,354,875,359,1145,289,839,294,1028,557,947,559,1045,685,920,683,1069,793,913,808
20,1002,393,1081,423,928,426,1141,350,883,360,1151,291,844,294,1025,556,948,557,1043,685,920,684,1057,794,919,809
21,995,393,1082,422,935,424,1131,356,882,351,1141,290,821,292,1041,561,947,559,1043,686,922,684,1058,794,918,809
22,999,392,1085,424,935,424,1130,353,890,346,1140,291,828,289,1042,561,947,559,1042,685,921,684,1066,793,915,808
23,997,392,1086,422,932,423,1123,349,889,340,1140,289,839,281,1026,556,946,558,1044,685,920,683,1068,792,914,808
24,998,387,1081,420,933,426,1110,342,908,343,1128,279,869,287,1032,562,945,560,1048,685,931,683,1058,796,920,800
25,1001,388,1076,421,943,425,1099,352,933,351,1131,283,876,287,1029,563,952,564,1045,688,936,688,1056,797,923,803
26,1001,387,1079,421,943,424,1100,353,929,349,1131,283,880,292,1030,562,953,563,1046,687,937,687,1057,796,922,801
27,1001,387,1076,421,946,424,1100,366,929,349,1129,285,883,296,1029,561,955,561,1046,686,936,686,1056,796,922,805
28,1000,387,1079,422,941,426,1099,350,936,346,1127,283,884,287,1028,563,952,564,1043,687,938,686,1055,796,922,802
29,1000,387,1081,422,943,425,1098,350,934,348,1125,282,882,286,1031,564,952,564,1044,687,937,687,1056,796,923,803
30,1001,388,1079,421,944,425,1100,364,933,348,1125,283,881,287,1030,562,954,563,1044,686,937,686,1056,796,923,803
31,998,388,1073,420,942,424,1097,364,931,346,1125,284,879,288,1030,560,954,561,1046,685,936,684,1058,796,926,803
32,1002,387,1073,420,945,424,1095,350,932,349,1131,285,881,294,1031,560,954,562,1052,685,939,685,1062,795,926,803
33,1005,384,1080,420,943,424,1097,347,913,344,1132,284,877,289,1035,560,953,562,1051,683,946,683,1060,794,925,801
34,1003,384,1080,420,943,423,1103,343,912,346,1132,282,878,290,1035,560,953,562,1047,682,945,682,1058,794,923,800
35,1003,384,1081,419,942,423,1106,342,909,344,1125,283,877,287,1036,561,949,560,1048,682,944,681,1057,795,922,800
36,1000,388,1070,420,939,423,1108,342,931,349,1127,283,881,283,1026,559,951,559,1049,682,932,686,1055,797,923,810
37,1000,385,1074,417,937,419,1132,335,927,343,1128,277,877,279,1031,558,953,559,1051,683,942,684,1066,798,929,802
38,1001,386,1080,419,940,421,1135,334,927,342,1125,278,880,280,1033,561,957,562,1051,685,942,687,1064,798,930,810
39,1002,388,1077,419,940,423,1130,339,930,344,1125,283,879,282,1035,561,947,561,1052,685,938,688,1061,797,930,802
40,1001,386,1081,420,938,422,1129,337,928,346,1125,282,884,287,1036,560,948,561,1054,685,937,689,1060,796,925,802
41,997,393,1077,421,943,425,1124,348,911,349,1136,289,864,288,1031,562,946,563,1046,686,927,687,1061,797,923,802
42,995,395,1073,429,939,433,1128,359,900,359,1145,295,859,291,1026,568,948,570,1036,697,922,690,1054,798,920,810
43,997,399,1071,431,933,434,1105,373,909,369,1139,306,847,296,1030,570,952,572,1054,685,927,682,1064,796,922,809
44,991,400,1073,431,939,436,1125,373,923,376,1135,305,851,296,1030,572,952,575,1053,685,929,682,1066,796,922,809
45,989,407,1067,435,937,438,1112,382,927,381,1136,313,861,311,1039,577,948,576,1050,685,924,685,1056,796,920,810
46,990,406,1067,439,936,440,1132,377,912,379,1138,313,859,311,1038,581,945,579,1058,690,921,694,1058,797,920,811
47,991,409,1061,444,929,444,1124,385,923,389,1139,304,863,309,1032,585,949,587,1063,684,933,684,1059,797,924,812
48,996,409,1067,443,938,443,1132,387,913,392,1139,316,861,310,1028,582,952,584,1076,689,921,694,1052,800,921,812
49,999,409,1074,441,948,442,1130,383,928,384,1147,316,871,311,1031,581,956,583,1061,691,928,693,1050,802,925,812
50,998,414,1071,452,937,448,1136,392,899,387,1146,317,849,309,1024,587,951,589,1059,699,926,698,1051,802,923,813
51,990,428,1068,467,922,464,1129,396,879,390,1143,337,845,319,1037,600,946,598,1043,699,932,699,1046,804,921,812
52,996,429,1071,472,926,463,1126,401,892,397,1152,339,848,329,1041,601,946,598,1059,695,921,699,1062,803,920,811
53,992,429,1066,465,918,464,1137,411,881,398,1140,357,844,334,1041,604,945,604,1064,692,923,693,1064,803,923,812
54,996,447,1076,491,929,486,1152,420,883,421,1151,357,842,362,1036,621,949,618,1060,703,920,702,1068,801,922,805
55,996,458,1063,493,921,485,1152,420,884,424,1153,360,841,367,1032,623,951,621,1054,705,925,700,1058,797,921,802
56,998,460,1054,501,918,493,1143,433,887,427,1147,373,842,361,1026,624,948,623,1052,699,935,696,1070,797,924,800
57,992,472,1060,506,916,497,1148,432,879,427,1151,376,842,358,1027,631,948,631,1057,698,935,695,1065,795,921,798
58,995,476,1065,510,922,503,1146,436,883,431,1167,384,841,368,1029,638,946,637,1051,708,930,704,1056,795,922,807
59,996,484,1054,512,921,514,1155,441,888,443,1164,409,841,387,1027,647,944,645,1047,715,930,710,1064,801,924,801
60,1002,489,1056,524,928,514,1156,454,876,461,1176,404,839,389,1029,644,946,642,1070,698,935,698,1075,798,928,802
61,1003,498,1049,536,927,526,1150,479,872,474,1175,423,835,397,1022,651,941,649,1074,713,938,708,1063,799,931,806
