FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
2,938,300,987,327,903,328,1009,364,890,352,987,395,919,395,1001,489,945,488,1016,622,959,619,1009,723,929,715
3,939,300,989,329,904,329,1011,364,892,353,991,397,921,397,997,490,945,489,1014,624,959,621,1007,722,930,714
4,936,299,985,326,900,326,1008,363,888,351,986,396,919,395,992,488,942,487,1012,623,958,618,1003,723,929,715
5,937,299,985,325,899,325,1009,362,888,350,987,394,919,393,995,489,945,487,1014,622,959,618,1005,721,934,713
6,937,299,986,326,900,326,1010,363,889,351,988,394,919,394,995,488,943,487,1012,621,960,617,1002,721,934,713
7,937,301,989,328,900,327,1010,364,890,353,989,396,919,396,993,488,943,487,1012,622,959,618,1002,721,932,713
8,936,301,987,328,900,327,1008,363,889,352,987,395,919,395,991,488,943,487,1010,622,959,619,1001,720,934,713
9,937,301,989,329,901,329,1010,364,890,353,987,396,919,396,994,489,942,488,1012,623,959,619,1003,721,934,714
10,937,301,989,329,901,328,1011,364,890,352,988,395,919,395,995,489,943,488,1012,622,959,619,1003,721,934,713
11,936,302,988,333,902,332,1011,366,891,354,990,396,919,397,995,490,942,490,1012,623,958,620,1005,722,932,714
12,938,303,994,334,908,332,1009,366,894,355,989,394,922,396,991,490,943,490,1009,619,959,619,1001,722,937,714
13,940,303,995,334,909,332,1012,366,894,355,991,395,921,396,994,490,943,490,1011,619,959,618,1001,722,942,720
14,942,303,996,335,911,333,1015,369,911,380,992,397,921,398,995,490,943,490,1013,620,959,618,1004,722,939,719
15,940,303,995,335,909,333,1015,366,895,355,994,395,922,396,995,491,944,490,1013,619,960,619,999,722,942,720
16,938,303,993,335,910,333,1016,369,902,367,992,397,921,398,996,491,945,491,1013,619,960,619,1002,722,940,720
17,936,304,997,335,908,332,1015,366,895,354,992,394,929,395,997,492,946,491,1014,617,962,618,999,722,944,721
18,937,303,996,334,908,332,1015,366,895,354,992,394,930,395,995,491,946,491,1013,617,962,618,998,722,944,721
19,937,304,997,336,909,332,1014,366,895,354,991,394,929,395,995,492,947,491,1013,617,962,618,997,722,944,721
20,937,303,997,335,909,332,1015,366,895,354,992,394,922,394,996,491,946,490,1013,617,961,617,997,722,944,721
21,938,304,998,335,909,332,1015,366,895,353,992,393,929,395,996,491,947,490,1013,617,962,617,997,722,946,721
22,938,303,1000,333,909,331,1017,366,895,354,993,394,922,394,997,490,946,489,1014,616,962,617,998,722,946,721
23,937,303,1000,333,909,331,1017,366,895,353,993,393,919,387,997,489,946,489,1013,615,962,616,996,721,947,721
24,938,299,997,326,908,329,1042,359,899,354,992,386,932,388,997,431,945,418,984,535,952,539,981,577,945,713
25,937,300,997,327,905,330,1012,363,894,354,984,392,920,394,996,433,947,466,1008,615,961,614,993,722,949,721
26,936,301,992,327,908,330,1010,362,897,353,983,390,920,387,995,432,951,467,1007,614,960,614,991,722,948,720
27,936,300,993,326,904,329,1009,363,893,354,982,391,920,395,989,488,946,489,1004,617,959,615,993,724,945,721
28,936,299,992,326,904,329,1009,364,892,355,980,393,919,396,988,489,945,490,1002,617,957,615,993,724,943,721
29,935,300,992,327,904,330,1009,364,893,355,980,392,919,396,987,489,945,490,1002,617,957,616,992,724,941,721
30,935,300,994,328,905,330,1007,364,893,355,979,392,920,395,987,491,945,493,1001,619,957,617,992,725,941,721
31,935,301,995,329,906,331,1007,364,893,355,979,391,919,395,990,492,945,494,1002,619,958,618,993,725,943,711
32,935,300,995,329,905,330,1007,365,891,355,979,392,918,395,990,494,945,495,1002,620,957,619,994,725,941,711
33,937,300,997,327,905,329,1008,363,892,353,979,390,917,391,991,494,945,495,1001,621,957,619,993,725,944,722
