FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
5,930,396,966,432,933,440,971,540,932,535,970,536,952,535,974,554,934,559,969,633,953,634,972,720,955,713
6,923,394,954,434,939,477,944,542,941,538,964,538,960,536,968,555,940,560,963,634,961,635,965,721,963,712
7,942,392,955,433,968,441,942,541,945,537,963,537,964,536,966,555,944,559,961,634,964,635,964,721,965,713
8,925,399,955,435,964,442,945,539,942,534,963,535,960,534,969,555,942,559,964,632,962,633,965,720,955,718
9,942,395,953,434,969,441,938,540,971,537,958,536,969,536,959,559,947,559,960,634,967,634,960,721,961,719
10,945,394,959,433,967,440,946,539,944,534,965,535,962,533,972,555,944,559,967,632,963,633,967,720,955,719
11,945,395,966,432,936,438,973,538,935,531,972,536,954,532,977,555,940,556,973,632,955,633,985,718,947,717
12,951,381,1003,411,902,430,1016,384,887,380,963,354,870,324,989,532,921,542,980,632,935,631,996,714,927,717
13,956,381,1006,417,908,422,980,394,887,387,967,352,874,324,995,543,920,541,986,631,932,629,1006,716,922,716
14,953,381,1003,418,906,422,979,393,881,378,970,351,871,322,994,542,917,541,985,632,929,629,1006,716,920,716
15,953,380,1005,420,904,422,980,390,879,374,975,348,870,321,999,543,916,541,986,634,927,631,1007,717,917,714
16,950,384,1002,422,902,429,977,392,878,375,965,348,868,320,995,544,914,542,985,634,926,632,1006,717,916,714
17,950,383,1001,417,900,427,1015,386,878,373,965,348,865,319,991,542,912,541,983,634,924,632,1004,715,916,716
18,949,383,1001,420,900,428,979,388,877,369,965,348,867,319,994,543,914,542,985,634,925,632,1006,715,917,714
19,949,382,1001,419,899,427,979,388,878,370,965,347,867,320,993,543,912,541,984,634,924,633,1005,715,915,717
20,952,384,1003,420,902,428,983,390,879,373,969,349,869,320,994,544,912,542,984,635,924,634,1005,716,916,714
21,952,383,1000,425,902,429,979,389,878,372,967,349,866,319,996,544,914,542,984,636,924,634,1005,717,916,717
22,953,381,1000,422,902,429,978,389,879,371,969,350,864,317,994,543,915,541,985,634,926,633,1004,717,918,717
23,956,380,1005,423,905,429,980,385,879,366,974,347,864,315,998,544,916,542,985,635,926,633,1005,716,917,717
24,954,370,960,416,983,427,934,379,979,385,939,366,977,370,967,522,969,528,950,628,958,630,965,717,953,715
25,937,385,998,413,891,430,993,387,862,382,978,366,859,338,987,544,919,545,983,634,931,634,986,715,928,717
26,943,382,1001,423,892,428,1032,380,851,363,1026,338,845,320,993,545,920,544,982,638,926,634,1006,718,920,714
27,943,383,995,427,892,427,1031,401,848,371,1017,360,842,324,994,546,915,544,985,635,926,632,1009,719,916,716
28,943,381,995,416,911,428,974,392,857,401,969,373,851,338,984,542,922,542,982,629,934,628,984,715,927,716
29,938,387,999,434,894,432,1023,532,848,370,1003,545,846,329,994,553,930,551,989,635,943,632,1011,720,929,717
30,943,380,978,426,926,431,969,390,871,395,966,371,853,339,992,541,940,546,984,633,950,631,1006,720,935,716
31,919,369,923,416,934,422,914,395,945,388,915,372,914,371,951,534,947,534,961,625,958,625,967,716,959,715
32,923,371,976,413,891,415,973,383,842,360,969,354,842,326,988,540,925,540,981,629,935,629,981,715,924,716
33,932,377,992,415,887,425,996,385,838,370,980,370,858,358,989,543,922,546,983,635,930,631,1005,720,920,716
34,950,395,1009,435,904,437,1050,387,849,374,1062,317,828,312,991,548,920,547,982,644,923,639,1009,725,913,722
35,949,401,1004,433,896,437,1052,403,843,383,1063,317,826,311,991,547,920,546,983,643,922,637,1012,723,912,718
36,955,402,1019,436,898,439,1033,410,869,402,1045,313,864,340,997,547,912,548,996,647,918,639,1014,715,916,715
37,937,400,995,429,884,435,1035,409,852,391,1051,318,822,317,990,544,909,547,985,643,929,642,1008,715,917,714
38,948,407,992,441,897,441,1038,413,859,404,1029,365,815,323,996,553,914,551,982,645,920,642,1003,721,912,720
39,945,411,990,443,892,447,1035,410,854,403,1062,320,829,324,993,557,908,554,981,641,923,644,1002,718,909,719
40,960,410,1012,446,908,446,1059,403,860,403,1058,312,813,322,999,554,925,553,997,648,931,645,1010,717,911,715
41,957,412,1024,449,909,448,1070,397,850,404,1063,314,813,325,1003,553,925,553,1002,645,927,643,1013,716,908,712
42,956,416,1026,454,903,453,1072,393,843,392,1060,311,812,324,1001,561,924,559,1002,652,928,650,1015,712,912,714
43,954,421,1033,453,896,450,1068,401,843,395,1066,317,809,330,1002,564,926,566,991,663,934,654,1006,709,919,709
44,963,421,1025,459,912,452,1059,431,846,402,1083,333,815,333,1017,561,938,555,1005,650,932,646,1018,715,915,714
45,956,428,1030,462,899,461,1066,410,843,405,1066,333,809,335,1010,567,933,570,1003,657,934,648,1018,713,920,709
46,962,463,1044,491,926,495,1067,467,865,460,1037,443,809,361,1015,586,951,591,1000,666,941,658,1013,718,933,715
47,961,463,1036,499,913,494,1083,451,853,439,1071,365,810,371,1012,605,938,609,1010,670,935,664,1026,718,930,717
48,960,470,1035,500,918,495,1055,461,861,446,1066,384,824,391,1002,611,935,612,1009,667,935,659,1020,717,926,712
49,951,471,1015,510,913,503,1067,483,847,452,1082,392,796,396,1004,624,937,624,1021,678,938,673,1027,721,923,721
50,949,473,1024,513,911,509,1068,487,840,459,1078,405,799,409,1011,625,941,626,1020,671,928,666,1025,719,917,717
