FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
173,1050,390,1124,419,975,426,1146,385,949,395,1158,301,981,379,1080,562,992,558,1077,638,1023,639,1047,699,1030,698
174,1022,398,1085,430,952,430,1143,372,907,331,1149,300,877,270,1061,552,972,554,1062,636,1017,651,1055,694,1004,700
175,1015,403,1076,435,950,433,1145,371,913,356,1149,313,871,284,1051,556,969,560,1061,639,1015,650,1051,689,1000,694
176,1025,405,1089,434,958,429,1145,378,909,344,1148,319,897,299,1055,554,969,556,1050,627,1014,646,1050,692,999,695
177,1019,412,1091,439,952,441,1148,380,915,357,1156,320,904,302,1054,565,970,569,1057,640,1016,653,1051,689,1002,693
178,1017,415,1083,443,946,446,1137,382,902,358,1147,325,880,298,1053,568,970,572,1053,643,1009,654,1042,688,997,691
179,1023,415,1092,450,947,450,1136,386,904,363,1151,327,894,301,1053,573,963,577,1059,656,1006,668,1041,689,997,690
180,1025,424,1096,451,954,454,1154,394,901,370,1154,334,903,332,1059,568,970,573,1067,654,1017,667,1045,692,1008,692
181,1025,425,1086,451,957,458,1133,401,902,367,1155,333,904,332,1062,565,975,571,1068,639,1016,653,1060,690,1009,691
182,1028,424,1099,459,960,462,1140,404,899,368,1155,333,902,331,1058,569,981,577,1068,651,1019,667,1055,690,1009,692
183,1027,432,1094,461,960,466,1148,392,907,368,1163,344,910,334,1064,572,979,577,1067,637,1020,652,1061,691,1009,690
184,1028,428,1092,461,952,463,1140,412,895,372,1153,347,906,338,1063,569,975,576,1078,639,1013,661,1062,690,1007,689
185,1036,432,1095,458,962,458,1133,438,896,375,1155,350,905,342,1072,556,986,567,1079,621,1021,645,1061,688,1017,687
186,1041,442,1119,464,979,464,1117,481,970,470,1162,347,983,459,1066,565,987,571,1056,658,1004,667,1043,698,1026,695
187,1039,436,1112,460,967,454,1135,438,906,397,1155,353,882,345,1067,567,985,572,1069,637,1020,649,1056,693,1018,689
188,1038,439,1111,464,960,455,1128,460,907,406,1148,349,877,341,1071,565,984,571,1074,637,1024,652,1059,693,1018,690
189,1031,444,1077,477,965,469,1133,408,909,392,1164,355,872,332,1062,578,982,582,1062,632,1032,652,1063,690,1020,697
190,1030,447,1101,478,960,474,1143,432,909,391,1157,355,894,340,1075,573,992,578,1072,626,1033,645,1061,689,1021,693
191,1033,451,1093,481,962,478,1153,423,914,388,1157,354,882,333,1069,587,984,592,1064,642,1022,656,1062,690,1014,696
192,1023,450,1101,481,963,480,1156,445,919,418,1155,368,903,356,1056,585,972,592,1070,641,1010,653,1051,696,1005,692
193,1022,453,1093,484,970,483,1147,441,923,418,1149,371,891,358,1057,587,975,592,1068,642,1017,665,1062,701,1000,695
194,1028,458,1101,489,958,489,1151,449,924,414,1153,369,915,350,1063,592,980,597,1071,653,1018,669,1050,700,1005,697
195,1038,458,1093,485,964,484,1145,461,918,419,1149,373,900,350,1067,574,989,577,1071,631,1018,648,1064,689,1007,687
196,1039,459,1086,483,973,486,1142,460,914,419,1158,377,884,350,1055,576,987,588,1059,643,1012,661,1040,693,1008,692
197,1032,470,1082,493,981,495,1140,463,971,465,1157,386,917,398,1052,583,990,588,1052,641,1008,659,1041,693,1007,691
198,1031,463,1084,492,965,492,1140,462,924,421,1161,379,907,365,1072,578,991,580,1072,636,1010,652,1067,693,1006,691
199,1029,471,1072,493,980,495,1130,486,966,502,1147,388,999,458,1060,569,996,572,1054,637,1013,651,1045,688,1011,686
200,1031,467,1080,494,964,494,1139,479,956,458,1150,388,934,404,1074,575,992,578,1075,640,1011,654,1066,696,1009,691
201,1030,468,1081,493,969,497,1133,484,967,505,1156,393,994,458,1078,570,995,573,1077,631,1017,647,1071,692,1012,688
202,1027,475,1080,494,975,497,1134,487,963,492,1167,400,998,456,1077,567,995,569,1076,626,1014,643,1071,687,1010,685
203,1035,475,1076,496,976,499,1105,506,966,508,1083,481,993,482,1070,572,994,575,1070,630,1009,642,1062,690,1010,687
204,1029,476,1077,494,974,498,1097,519,968,511,1074,495,990,504,1071,571,995,572,1073,630,1017,642,1065,693,1008,690
205,1035,478,1083,494,967,495,1133,498,959,509,1157,400,995,494,1070,573,991,579,1067,643,1013,656,1064,701,1018,691
206,1032,479,1085,493,974,497,1120,503,961,511,1074,494,992,502,1078,567,1003,573,1071,632,1013,642,1065,697,1019,690
207,1030,482,1082,497,970,503,1108,517,960,521,1073,491,980,504,1078,576,999,579,1078,630,1014,643,1068,697,1010,690
208,1020,483,1071,497,969,503,1088,521,957,518,1055,500,981,501,1069,572,998,576,1067,632,1008,644,1064,697,1009,692
209,1027,483,1083,496,968,498,1107,520,951,509,1065,490,980,502,1076,579,998,585,1068,644,1008,657,1062,702,1013,692
210,1021,485,1073,500,965,504,1116,506,954,520,1161,412,985,502,1068,580,992,587,1069,641,1011,655,1063,701,1012,690
211,1019,487,1078,500,967,508,1119,506,952,522,1162,409,991,504,1074,574,993,587,1077,633,1005,647,1070,699,1011,687
212,1025,487,1083,501,979,510,1112,523,959,526,1070,505,993,506,1073,571,1004,584,1071,630,1007,640,1065,696,1010,690
213,1024,487,1091,502,968,507,1127,524,953,526,1163,412,978,509,1073,579,991,589,1072,635,1005,651,1064,699,1010,688
214,1028,488,1095,507,963,508,1127,527,954,528,1179,412,985,527,1075,584,988,593,1066,645,1004,659,1065,701,1009,690
215,1018,488,1087,508,957,513,1135,510,952,529,1176,413,978,509,1075,584,990,594,1077,635,1005,649,1071,696,1009,688
216,1022,489,1074,511,956,514,1128,510,965,529,1161,402,982,514,1071,581,993,594,1081,631,1013,646,1070,694,1009,687
217,1017,484,1081,510,968,513,1098,531,957,526,1066,525,990,526,1074,575,1001,584,1075,628,1010,637,1066,697,1013,694
218,1025,488,1078,509,967,512,1119,514,961,527,1075,511,987,508,1071,575,1002,588,1080,630,1017,644,1072,697,1021,690
219,1031,488,1085,503,970,506,1125,529,958,526,1068,514,981,511,1072,577,999,585,1068,640,1012,648,1060,705,1021,695
220,1033,489,1089,504,970,507,1121,536,954,527,1072,527,984,525,1072,578,998,585,1072,634,1008,646,1061,702,1019,693
221,1033,490,1089,504,971,508,1120,536,954,528,1076,527,977,528,1072,578,998,585,1074,633,1009,646,1062,701,1019,692
222,1030,489,1087,506,969,509,1122,530,958,529,1083,525,991,512,1073,575,1000,586,1075,631,1014,644,1064,700,1018,690
223,1023,492,1085,508,969,511,1125,530,958,530,1078,512,981,513,1073,584,998,588,1078,633,1014,646,1066,699,1016,690
224,1021,493,1088,511,962,514,1123,532,955,531,1082,512,980,512,1075,584,993,591,1080,631,1004,645,1068,694,1005,687
225,1017,491,1081,509,959,515,1117,530,955,527,1072,513,982,512,1070,580,994,589,1080,626,1004,638,1072,692,1005,692
226,1028,483,1090,504,970,508,1123,528,963,524,1066,518,993,514,1080,574,999,578,1079,628,1013,644,1067,697,1014,687
227,1021,486,1088,507,960,508,1123,530,957,527,1073,516,976,517,1076,580,998,587,1074,633,1004,645,1067,699,1020,691
228,1029,488,1097,504,967,507,1134,513,953,515,1176,421,990,492,1079,580,992,590,1090,639,1020,657,1071,699,1011,690
229,1030,484,1092,498,967,501,1125,525,955,520,1084,510,982,510,1078,572,994,575,1088,630,1010,642,1074,697,1016,689
230,1036,484,1093,495,978,502,1125,523,959,523,1084,512,998,528,1082,571,1004,574,1083,630,1016,637,1074,697,1029,690
231,1038,482,1096,501,982,509,1122,512,959,514,1175,405,989,493,1071,572,996,578,1077,629,1012,641,1074,693,1012,689
232,1033,477,1088,497,979,502,1121,509,968,511,1172,409,995,484,1072,572,997,575,1074,628,1011,642,1068,694,1015,688
233,1038,466,1087,483,978,489,1123,514,960,515,1080,521,995,505,1075,563,1003,565,1067,619,1010,627,1066,692,1014,683
234,1032,474,1091,490,964,495,1129,505,957,508,1090,481,992,483,1070,572,989,576,1066,630,1009,638,1068,691,1020,688
235,1038,463,1090,487,970,489,1147,465,949,455,1180,399,933,406,1074,572,993,575,1085,627,1019,636,1078,690,1017,688
236,1035,465,1086,486,964,487,1132,469,955,486,1168,383,913,365,1054,572,981,577,1059,634,1012,645,1061,694,1017,692
237,1029,456,1097,477,962,477,1130,484,949,469,1166,385,907,354,1055,568,978,573,1058,631,1009,642,1060,693,1011,690
238,1028,460,1095,481,951,478,1127,470,941,471,1167,380,928,401,1052,568,975,574,1053,633,1002,644,1057,694,1011,689
239,1035,438,1106,470,962,465,1159,430,924,397,1164,366,916,346,1066,575,978,579,1079,627,1020,643,1065,687,1013,685
240,1032,442,1108,469,954,470,1126,465,948,471,1173,367,989,467,1075,572,970,580,1047,657,981,665,1036,689,998,690
241,1015,434,1059,461,956,460,1121,445,940,453,1063,440,893,358,1039,560,978,565,1019,619,992,635,1016,690,1003,685
242,1035,425,1091,448,969,443,1127,420,936,425,1065,414,896,352,1047,549,976,553,1022,641,994,649,1015,693,1006,689
243,1031,419,1094,444,969,438,1115,415,913,377,1051,412,891,341,1048,552,975,554,1034,634,1003,647,1013,689,1005,688
244,1026,413,1049,437,1013,432,1027,422,982,405,909,336,904,337,1017,551,992,553,1013,654,1010,658,1018,687,1013,687
245,1046,406,1087,439,990,432,1126,418,917,374,1162,341,910,329,1039,544,984,547,1041,627,1012,642,1023,689,1012,683
246,1060,408,1097,446,1002,448,1132,413,956,412,1172,339,949,372,1037,557,984,563,1020,658,985,670,1035,691,1011,692
247,1056,397,1096,426,988,425,1125,417,960,400,1160,332,933,329,1044,540,985,544,1032,637,1003,649,1027,687,1006,682
248,1057,398,1109,434,1011,432,1131,397,956,395,1121,366,975,381,1047,556,983,561,1016,658,918,679,1029,693,1002,691
249,1049,403,1040,441,1021,440,1034,429,979,412,1000,393,988,412,1007,576,995,567,990,667,974,669,1029,694,1018,688
250,1038,379,1114,410,961,410,1161,370,928,340,1121,358,924,308,1068,549,967,552,1064,642,1002,651,1039,688,1005,688
251,1046,383,1112,409,963,409,1162,371,951,366,1148,333,929,311,1061,545,970,548,1063,631,1001,652,1025,689,1008,684
252,1041,381,1123,398,964,404,1133,409,947,375,1061,383,978,371,1050,555,966,559,1045,659,976,665,1031,695,1000,689
253,1046,374,1114,402,983,405,1130,404,950,373,1113,370,978,360,1046,557,976,561,1046,664,957,678,1032,700,1007,695
254,1051,367,1121,396,946,391,1137,392,934,367,1106,358,923,310,1044,545,948,549,1038,658,931,674,1035,695,890,730
255,1053,379,1060,391,1068,389,1090,392,1019,393,1081,369,1048,369,1007,581,1000,584,975,692,955,693,999,706,847,766
256,1074,368,1134,394,969,405,1137,376,909,332,1184,286,908,288,1057,557,957,553,1017,678,877,696,1022,697,871,738
257,1063,355,1147,382,954,442,1142,376,922,421,1111,372,995,373,1076,566,970,565,1044,666,959,671,1031,693,875,732
258,1046,343,1136,363,945,366,1136,367,895,444,1347,602,993,377,1080,561,965,562,1033,661,888,676,1021,693,846,754
259,1053,341,1142,376,952,381,1144,386,946,381,1103,378,1001,369,1090,561,959,555,1092,668,898,688,1041,692,874,733
260,1066,341,1145,367,959,368,1152,372,954,371,1117,351,920,291,1099,534,966,538,1154,622,954,638,1035,689,1006,687
261,1054,348,1148,366,908,416,1136,363,943,346,1083,355,992,357,1106,577,940,566,964,684,800,686,1008,694,830,764
262,1011,345,1064,361,980,361,1071,440,936,425,1006,529,1000,359,1054,577,973,582,930,683,842,693,1007,696,838,761
