FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1042,342,1102,379,963,378,1147,430,967,425,1116,401,1045,403,1096,516,1000,517,1102,602,1038,609,1076,704,1035,701
1,1044,340,1112,378,965,377,1147,429,968,427,1119,403,1069,404,1097,514,1004,515,1101,601,1039,604,1075,702,1035,700
2,1044,340,1109,378,979,382,1144,426,967,426,1118,402,1070,403,1092,511,1002,510,1099,600,1037,601,1076,698,1035,699
3,1042,340,1108,380,965,379,1141,423,965,429,1116,399,1067,400,1086,513,995,515,1091,605,1031,608,1072,704,1032,703
4,1042,341,1107,379,966,378,1141,423,967,427,1115,400,1066,401,1088,512,999,514,1097,603,1036,607,1075,701,1035,700
5,1042,340,1108,378,978,383,1142,422,966,427,1115,401,1066,402,1086,512,996,513,1095,604,1034,608,1074,703,1034,702
6,1043,341,1108,379,966,378,1141,424,967,428,1115,401,1066,402,1086,513,996,514,1096,603,1034,607,1074,703,1034,701
7,1042,341,1108,379,965,378,1142,424,967,428,1115,401,1065,402,1086,513,996,514,1095,604,1033,607,1074,703,1033,701
8,1043,341,1108,380,966,378,1143,424,967,428,1115,400,1065,401,1086,513,995,514,1096,604,1033,608,1074,703,1033,702
9,1044,341,1109,380,966,378,1143,425,968,428,1116,400,1064,401,1087,514,995,515,1096,604,1033,608,1074,703,1032,702
10,1044,341,1109,380,967,378,1143,425,968,428,1115,400,1063,401,1087,514,995,515,1096,604,1033,608,1074,703,1032,702
11,1043,340,1109,380,967,378,1143,424,968,428,1115,400,1045,404,1087,514,996,515,1096,604,1034,609,1075,702,1033,702
12,1045,343,1105,380,964,377,1150,434,966,424,1117,404,1043,404,1097,515,998,514,1102,597,1033,597,1076,705,1028,703
13,1048,343,1104,380,981,383,1151,431,971,427,1120,403,1068,404,1094,511,1001,509,1094,597,1032,596,1075,704,1027,703
14,1048,344,1104,380,981,383,1151,433,969,428,1119,403,1045,403,1095,512,1001,510,1094,596,1030,594,1075,704,1026,702
15,1046,343,1104,379,981,383,1150,432,969,428,1119,403,1066,404,1094,510,1001,509,1094,596,1039,597,1074,704,1027,702
16,1047,342,1104,379,981,382,1150,432,968,427,1120,403,1067,404,1094,510,1001,508,1095,597,1031,594,1074,704,1027,703
17,1048,343,1104,380,981,383,1150,439,967,430,1122,403,1066,405,1092,511,999,509,1094,596,1028,594,1074,704,1023,702
