FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
55,1023,390,1099,414,956,418,1160,343,932,349,1154,278,902,304,1053,560,959,556,1062,687,947,680,1081,802,923,804
56,1022,390,1099,414,956,417,1158,343,931,348,1154,279,902,303,1053,560,959,556,1060,686,948,680,1079,802,923,805
57,1022,390,1102,414,957,416,1161,343,931,349,1156,278,900,302,1055,560,960,556,1062,687,948,680,1081,802,923,805
58,1019,389,1101,414,958,418,1159,343,933,349,1162,280,899,304,1055,559,960,555,1061,686,946,679,1080,801,921,804
59,1019,390,1101,414,957,417,1158,342,933,349,1152,282,900,304,1053,559,959,555,1061,685,945,679,1083,800,920,803
60,1019,388,1104,415,956,416,1157,341,931,348,1157,282,906,305,1056,559,962,555,1066,686,945,682,1087,799,925,802
61,1016,390,1095,413,957,419,1156,344,930,350,1156,285,898,306,1055,562,962,558,1067,687,947,680,1085,797,924,800
62,1018,390,1096,414,958,418,1156,342,934,350,1156,282,898,306,1054,561,962,557,1068,687,948,680,1085,797,925,801
63,1020,391,1099,414,960,419,1156,344,933,351,1158,285,902,306,1058,559,963,556,1073,689,948,683,1087,799,925,803
64,1018,390,1099,414,960,419,1155,344,934,351,1154,283,903,305,1058,560,964,556,1072,689,947,683,1087,799,926,803
65,1020,387,1108,418,961,419,1157,340,936,349,1156,280,905,306,1060,558,967,554,1070,686,947,676,1085,798,924,802
66,1018,389,1097,415,962,420,1157,342,935,350,1153,281,904,305,1061,560,966,556,1070,688,946,682,1081,799,930,805
67,1019,390,1097,415,964,420,1155,345,935,351,1159,281,903,306,1061,561,967,558,1069,686,948,682,1082,797,930,804
68,1021,390,1098,417,959,422,1157,343,941,349,1158,280,904,304,1060,558,965,557,1077,690,950,687,1086,798,933,806
69,1023,392,1099,417,963,423,1159,348,943,352,1161,280,901,301,1062,558,968,558,1075,691,952,688,1085,800,933,806
70,1026,392,1100,419,967,424,1157,351,937,352,1163,284,900,301,1060,560,968,559,1077,692,959,690,1086,799,934,806
71,1025,392,1102,421,964,423,1160,353,930,356,1166,286,900,301,1058,562,966,562,1077,691,957,689,1086,798,932,805
72,1025,396,1098,421,967,424,1146,355,945,359,1161,288,908,301,1064,560,970,559,1088,687,946,684,1084,801,932,807
73,1019,399,1097,425,969,429,1141,364,950,363,1161,295,909,303,1059,569,968,567,1084,695,941,691,1085,805,931,809
74,1029,394,1106,427,973,429,1147,368,950,365,1163,298,913,306,1056,566,967,563,1084,691,942,687,1081,801,930,808
75,1019,400,1096,427,976,432,1141,368,943,373,1161,298,908,306,1063,567,976,566,1089,693,950,689,1084,803,933,807
76,1021,402,1099,432,973,436,1151,379,953,372,1162,303,910,307,1055,571,972,569,1086,695,944,692,1083,802,931,808
77,1023,404,1097,433,973,438,1149,381,952,378,1161,305,910,310,1054,574,971,572,1080,698,943,693,1088,805,931,808
78,1020,412,1086,435,967,443,1151,385,952,386,1159,309,911,315,1057,579,973,578,1096,701,942,695,1092,803,934,809
79,1028,413,1084,437,971,442,1151,390,948,389,1162,313,914,315,1053,575,970,576,1101,694,942,694,1094,799,933,809
80,1021,421,1090,451,965,457,1151,382,952,383,1163,312,903,317,1053,576,973,575,1100,703,942,702,1092,798,936,808
81,1021,422,1081,451,964,457,1141,388,959,389,1165,311,912,315,1052,585,969,584,1103,702,946,701,1092,802,935,811
82,1021,423,1095,456,959,458,1153,383,956,382,1169,311,902,315,1051,589,966,587,1106,700,944,700,1092,802,935,810
