FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1008,391,1087,446,955,452,1115,515,928,521,1120,583,903,570,1066,581,966,581,1085,687,953,688,1101,797,928,804
1,1009,391,1089,449,951,449,1117,507,926,518,1120,581,899,570,1062,578,964,579,1084,685,952,687,1100,797,929,804
2,1008,392,1081,444,951,450,1115,509,928,519,1119,581,899,569,1061,577,964,578,1081,682,952,684,1098,796,928,803
3,1008,391,1081,444,951,449,1115,509,930,516,1120,580,882,563,1059,577,963,578,1082,684,952,684,1097,797,928,803
4,1010,392,1083,444,950,450,1118,508,922,519,1118,580,891,565,1058,577,961,578,1078,684,952,684,1095,797,926,803
5,1011,392,1082,445,951,449,1115,513,923,519,1116,579,893,567,1054,577,959,578,1076,683,951,684,1094,797,925,803
6,1016,393,1085,444,952,449,1118,507,925,512,1120,582,880,563,1057,576,961,576,1083,683,950,684,1098,796,926,802
7,1019,392,1086,444,950,448,1123,507,920,512,1134,584,863,559,1059,579,961,578,1086,684,951,685,1098,798,928,802
8,1023,393,1093,449,954,448,1124,509,926,512,1146,583,878,567,1068,578,969,575,1094,684,952,687,1100,796,933,803
9,1020,394,1095,449,953,449,1127,507,927,512,1157,580,864,563,1065,572,966,570,1091,685,952,683,1099,797,928,802
10,1021,394,1095,445,952,447,1129,504,916,508,1169,587,856,559,1063,572,964,570,1087,681,949,682,1098,796,925,803
11,1019,395,1093,448,950,446,1135,500,909,505,1152,567,831,543,1068,566,967,563,1088,674,950,671,1099,795,924,803
12,1009,398,1093,449,961,449,1145,504,899,498,1157,560,828,539,1067,565,961,558,1075,673,950,672,1097,787,928,800
13,1010,397,1094,450,960,448,1145,502,892,494,1151,557,824,532,1061,561,959,560,1073,677,948,674,1093,789,924,801
14,1011,393,1086,440,959,442,1150,489,904,487,1162,498,810,521,1063,558,963,555,1068,679,951,671,1087,791,923,800
15,1010,395,1077,439,960,444,1145,482,896,483,1169,476,799,495,1052,557,960,556,1062,679,952,671,1086,791,925,799
16,1009,395,1076,441,965,446,1145,481,883,481,1203,464,808,469,1052,559,963,559,1073,683,951,679,1091,794,927,800
17,1013,394,1086,439,963,444,1197,445,874,454,1241,422,805,444,1062,559,967,559,1082,689,950,688,1094,798,930,802
18,1019,390,1105,443,964,439,1196,439,863,434,1237,406,796,417,1064,558,967,557,1085,689,952,687,1094,798,933,801
19,1030,390,1116,435,966,431,1216,417,856,420,1233,374,812,385,1071,556,968,551,1083,688,951,684,1093,797,932,800
20,1034,391,1120,438,961,434,1210,416,848,410,1248,371,793,367,1068,558,965,555,1079,687,950,685,1090,798,931,801
21,1033,389,1108,426,960,425,1200,406,854,392,1238,346,799,334,1069,560,968,557,1075,686,948,685,1087,798,930,802
22,1030,392,1098,426,962,428,1201,382,880,403,1213,323,808,328,1065,560,967,558,1070,685,947,685,1087,796,929,802
23,1027,392,1102,427,963,429,1200,384,886,401,1208,315,815,311,1063,558,968,558,1074,686,946,686,1084,799,930,803
24,1024,393,1097,426,963,426,1191,389,898,376,1203,313,833,307,1063,559,970,559,1071,683,949,682,1089,792,933,802
25,1022,392,1093,426,954,422,1190,376,899,361,1189,301,838,290,1057,560,963,559,1067,686,941,684,1080,796,929,805
26,1021,391,1093,425,954,422,1186,369,902,360,1196,299,854,290,1059,559,964,559,1071,686,938,684,1081,795,929,805
27,1020,395,1095,421,952,421,1179,362,913,360,1183,288,867,290,1055,558,961,559,1070,686,940,684,1082,797,928,806
28,1021,390,1095,418,950,418,1177,357,918,358,1181,285,872,285,1058,561,960,558,1069,686,941,683,1082,798,928,806
29,1021,390,1101,423,948,420,1178,347,915,349,1176,285,879,278,1052,560,956,560,1062,687,937,683,1079,799,927,806
30,1020,388,1098,421,946,420,1164,345,920,344,1180,281,888,277,1050,559,955,559,1061,685,936,682,1080,798,929,805
31,1015,386,1100,418,961,422,1158,344,919,347,1175,275,883,274,1058,561,955,557,1067,683,937,678,1086,795,923,802
32,1014,387,1102,419,949,419,1154,346,920,347,1170,279,873,275,1054,560,958,559,1064,684,939,680,1082,795,925,802
33,1015,386,1098,419,952,420,1153,344,925,346,1171,278,885,275,1052,561,957,561,1064,684,938,680,1082,797,924,803
34,1021,390,1084,416,961,422,1144,353,927,345,1162,279,899,283,1052,559,961,557,1067,684,944,683,1084,797,929,804
35,1021,387,1086,415,962,420,1148,344,926,336,1157,281,900,283,1053,558,962,560,1070,685,944,683,1086,798,930,805
36,1029,387,1097,416,967,419,1146,343,952,347,1155,276,919,288,1061,559,967,560,1077,683,952,677,1091,798,930,803
37,1029,386,1100,417,969,421,1146,341,952,344,1153,277,913,286,1054,559,964,557,1064,685,950,678,1082,800,923,800
38,1027,387,1092,414,970,422,1144,341,950,344,1148,280,911,287,1054,561,964,559,1064,685,950,678,1083,800,924,804
39,1026,385,1103,417,970,421,1149,341,951,342,1149,279,917,290,1056,562,964,560,1063,686,950,679,1083,801,923,802
40,1022,384,1103,415,964,420,1150,338,946,337,1140,274,918,286,1058,560,964,558,1068,685,950,677,1084,800,925,803
41,1020,382,1102,414,961,419,1151,337,948,335,1138,272,917,285,1059,559,963,557,1065,684,950,676,1081,800,923,801
42,1020,383,1101,414,960,417,1154,342,939,341,1145,277,914,293,1062,561,965,558,1069,684,950,674,1082,800,924,802
43,1021,385,1100,415,962,419,1154,343,943,345,1149,279,915,295,1059,559,964,559,1068,685,950,676,1084,801,924,802
44,1022,386,1096,414,962,418,1153,343,943,346,1148,278,914,294,1059,561,965,557,1069,684,950,676,1082,801,926,803
45,1021,386,1093,415,961,418,1152,345,943,345,1152,280,915,296,1056,561,963,557,1065,684,950,676,1081,801,926,803
46,1018,387,1095,416,958,418,1151,346,942,344,1150,279,911,296,1053,558,960,559,1060,685,948,676,1080,802,922,801
47,1015,388,1095,416,957,418,1151,347,941,347,1149,282,908,295,1052,558,958,559,1062,685,948,676,1080,802,924,803
48,1020,388,1090,417,956,418,1156,347,931,344,1155,283,915,299,1051,558,962,560,1063,683,948,679,1080,798,925,803
