FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,983,384,1029,418,925,423,1079,334,940,348,1099,264,878,261,1041,556,957,555,1039,664,944,671,1057,769,916,790
1,985,388,1030,423,930,429,1084,335,941,351,1100,265,880,262,1038,557,960,556,1037,664,943,672,1058,769,914,791
2,983,388,1029,421,930,428,1081,334,941,351,1098,267,884,265,1036,556,958,555,1035,664,943,671,1058,770,912,792
3,987,390,1031,423,932,430,1058,344,940,351,1100,265,884,266,1035,556,956,555,1034,666,941,672,1058,771,911,791
4,985,390,1030,424,931,431,1057,344,939,351,1101,266,886,266,1035,556,958,556,1035,665,943,672,1058,771,914,792
5,984,391,1031,423,929,431,1081,336,940,351,1102,269,885,266,1036,557,957,556,1035,664,943,671,1058,771,914,793
6,984,390,1030,423,929,429,1057,344,941,351,1103,267,884,265,1037,555,958,555,1035,663,943,670,1056,770,916,792
7,984,389,1029,421,928,427,1056,344,940,351,1102,265,880,264,1038,555,957,554,1036,663,944,670,1058,770,916,792
8,987,391,1031,423,930,430,1072,341,940,352,1103,269,882,268,1037,556,958,556,1035,663,943,670,1057,770,915,792
9,987,391,1031,423,929,430,1074,340,940,352,1104,268,881,268,1038,557,958,557,1036,663,943,670,1058,770,915,793
10,987,391,1032,422,928,430,1075,341,939,352,1104,270,888,279,1038,557,958,556,1036,664,943,671,1058,770,914,794
11,988,393,1030,422,930,433,1077,342,943,353,1108,271,888,279,1039,558,959,558,1036,664,944,671,1058,771,915,794
12,992,382,1035,414,936,424,1083,335,947,347,1112,269,869,262,1040,555,958,553,1037,667,941,672,1057,774,913,796
13,991,381,1036,415,934,425,1081,334,945,348,1116,268,867,261,1039,555,957,553,1034,667,942,673,1056,775,912,796
14,987,382,1035,415,935,425,1081,334,944,347,1111,266,872,262,1038,554,957,552,1035,667,942,672,1056,776,911,796
15,984,380,1032,413,930,423,1079,333,940,347,1113,264,870,261,1037,554,955,552,1034,667,941,672,1055,776,911,796
16,984,380,1031,415,932,424,1081,332,940,347,1108,261,871,260,1037,554,956,552,1034,668,941,673,1055,776,911,796
17,983,380,1030,415,929,423,1081,331,940,345,1116,261,870,259,1036,553,954,551,1035,668,940,673,1054,776,911,795
18,980,380,1030,413,927,421,1080,332,940,345,1115,264,874,258,1035,554,954,551,1034,667,942,671,1054,776,912,795
19,978,376,1030,411,925,419,1081,331,940,345,1117,267,873,259,1036,552,953,550,1033,666,941,671,1054,775,911,795
20,981,377,1032,412,926,420,1080,331,940,345,1118,266,874,258,1036,553,953,551,1034,667,941,671,1054,776,911,796
21,981,379,1032,414,927,422,1080,331,940,345,1119,264,872,257,1037,554,954,552,1034,667,940,672,1054,776,910,796
22,982,380,1031,415,928,423,1080,330,938,345,1118,264,874,258,1036,554,954,552,1034,666,941,671,1054,776,910,795
23,981,380,1031,415,926,423,1080,331,939,346,1118,263,874,257,1036,554,954,552,1034,667,940,672,1054,775,910,795
24,979,380,1032,418,924,422,1084,331,937,344,1118,267,877,265,1037,556,955,554,1034,670,940,675,1059,778,911,795
25,979,380,1031,419,921,422,1088,330,930,344,1120,269,874,265,1036,555,954,552,1033,669,938,672,1059,777,908,795
26,980,380,1032,418,922,421,1084,332,933,344,1109,267,873,264,1036,555,954,553,1034,669,939,673,1060,777,911,795
27,982,382,1033,419,924,422,1084,333,932,346,1113,267,872,266,1036,555,954,553,1034,668,938,673,1061,777,910,795
28,981,382,1033,418,923,421,1076,337,934,346,1108,267,874,268,1036,555,954,553,1035,668,938,672,1061,777,907,795
29,981,382,1033,418,923,422,1078,336,933,346,1106,266,873,270,1036,555,953,553,1035,668,937,672,1062,777,905,795
30,981,382,1033,417,924,421,1077,338,935,347,1113,268,873,267,1036,555,954,553,1035,668,938,673,1061,777,907,795
31,982,382,1032,418,925,421,1077,338,936,347,1107,266,864,262,1036,555,954,553,1035,668,938,673,1060,776,908,795
32,982,383,1032,418,925,422,1074,340,937,347,1107,267,863,262,1035,555,954,553,1033,667,939,673,1058,776,910,796
33,982,382,1033,418,925,422,1072,341,937,349,1107,269,863,265,1034,555,953,552,1033,667,937,672,1060,777,903,796
34,982,381,1032,416,923,421,1071,341,935,349,1104,267,864,263,1034,553,952,551,1033,667,938,672,1058,777,906,796
35,977,379,1031,416,921,421,1070,338,933,348,1109,268,865,263,1033,553,951,551,1032,668,937,673,1058,778,904,796
36,980,376,1038,408,921,419,1077,338,931,347,1123,268,862,262,1038,549,951,546,1032,664,942,667,1052,773,908,795
37,981,379,1037,411,924,421,1075,338,932,347,1121,268,862,261,1037,552,952,550,1033,666,943,669,1053,774,908,795
38,985,380,1039,412,926,422,1075,340,932,347,1120,267,862,262,1038,552,953,550,1033,666,944,669,1054,774,906,795
39,984,382,1038,413,926,421,1074,339,929,347,1119,267,863,262,1038,552,954,550,1032,666,944,670,1054,774,907,796
40,982,381,1039,413,925,421,1078,334,926,345,1113,266,865,262,1036,553,952,551,1031,667,943,670,1055,774,902,795
41,986,383,1040,415,930,423,1080,329,931,345,1118,266,871,261,1036,554,955,552,1032,667,947,671,1054,773,908,795
42,985,380,1040,414,929,422,1080,329,928,346,1114,267,871,262,1035,553,955,551,1031,668,945,672,1054,773,904,794
43,980,380,1033,413,927,423,1077,330,931,345,1111,268,872,260,1035,554,955,552,1033,667,945,671,1053,772,911,794
44,981,380,1035,414,928,423,1078,333,934,347,1116,266,874,263,1036,555,955,554,1035,668,942,674,1055,772,910,793
45,981,382,1039,414,928,423,1077,340,933,348,1117,266,872,264,1034,556,954,554,1034,672,941,675,1056,772,906,793
46,980,382,1037,416,929,420,1078,336,936,348,1115,266,875,267,1032,557,955,555,1033,672,940,676,1056,772,906,793
47,978,383,1037,416,930,421,1076,338,936,348,1116,266,876,267,1034,557,956,555,1034,672,939,677,1056,771,907,791
48,980,393,1034,425,926,430,1085,339,928,345,1117,271,874,269,1029,561,947,559,1036,672,930,679,1066,771,896,797
49,983,396,1035,427,927,433,1086,337,930,346,1114,278,872,275,1029,562,946,560,1034,674,930,679,1053,775,893,798
50,985,392,1035,423,926,430,1082,336,934,348,1116,266,868,266,1031,560,951,559,1033,675,934,681,1056,774,900,799
