FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
20,962,317,1036,354,915,360,1066,361,897,366,1034,306,898,303,1027,517,946,517,1003,611,939,606,1011,713,924,717
21,963,324,1034,359,917,365,1064,355,898,365,1034,303,896,300,1027,520,947,520,1004,612,940,607,1010,713,924,717
22,965,325,1035,359,917,365,1068,361,897,366,1037,304,896,302,1027,520,947,520,1003,613,940,607,1010,713,923,717
23,963,325,1035,359,916,366,1069,361,896,367,1036,303,892,301,1028,520,947,520,1003,612,939,605,1010,713,922,717
24,971,339,1037,376,921,381,1068,342,894,353,1049,296,878,291,1026,527,945,527,993,623,936,616,1004,713,923,717
25,965,329,1036,367,923,370,1064,346,892,360,1047,297,879,294,1023,518,943,518,995,617,937,610,1004,713,920,716
26,966,327,1035,364,924,367,1063,347,892,361,1049,293,879,292,1023,517,943,517,995,615,937,608,1003,712,920,715
27,962,326,1033,363,921,366,1063,346,896,361,1045,292,885,294,1022,518,943,517,995,615,939,608,1002,712,923,715
28,962,328,1033,364,920,367,1063,347,893,362,1048,294,883,296,1022,518,944,518,996,615,939,608,1003,711,924,714
29,962,327,1034,364,920,367,1064,347,895,362,1047,294,885,297,1022,518,943,517,996,616,939,610,1003,712,924,715
30,963,330,1033,366,920,370,1063,345,894,362,1049,294,884,296,1021,519,942,519,996,617,939,613,1004,712,926,716
31,961,329,1040,368,919,369,1063,346,894,362,1050,292,884,296,1021,520,942,520,996,617,938,612,1003,712,925,715
32,962,331,1039,371,920,372,1064,345,895,361,1050,292,885,296,1021,521,942,521,996,617,938,613,1003,712,925,716
33,963,333,1038,373,920,373,1062,345,895,360,1049,292,886,297,1019,523,941,523,994,619,938,615,1003,712,925,716
34,962,330,1041,368,921,371,1065,342,895,358,1049,288,885,293,1021,522,942,522,995,619,938,615,1003,712,927,716
35,962,330,1041,367,919,369,1064,345,895,360,1050,291,885,295,1020,521,942,521,995,619,938,614,1003,712,927,716
36,963,329,1033,369,912,375,1076,349,892,368,1059,300,881,295,1019,520,940,520,987,621,935,616,1001,714,920,719
