FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,964,359,1036,389,906,391,1055,357,873,364,1029,303,874,303,1005,531,913,532,997,634,918,628,1010,712,917,713
1,956,360,1025,401,897,398,1049,356,870,358,1023,301,869,301,1004,532,912,533,987,635,909,627,1005,714,908,710
2,953,374,1025,403,895,406,1055,355,870,364,1024,298,867,297,1000,534,910,535,990,637,904,628,1004,711,919,713
3,958,371,1038,401,905,407,1061,353,868,366,1022,292,867,295,1016,545,923,542,1010,633,921,625,1010,710,920,712
4,942,375,1003,407,887,408,1049,352,865,358,1020,293,859,294,991,534,909,535,985,633,904,627,995,712,907,714
5,944,376,1005,412,886,416,1048,354,867,356,1023,293,863,295,992,545,907,545,989,640,909,635,1001,714,909,718
6,944,380,1006,414,889,420,1046,353,860,355,1026,295,865,297,992,549,906,550,991,645,910,642,1000,715,907,716
7,944,374,1005,407,891,413,1057,360,863,366,1027,298,863,302,996,550,911,549,996,643,915,642,1003,714,915,716
8,950,370,1001,401,892,405,1048,359,864,367,1024,296,863,301,996,547,911,545,999,640,913,637,1005,715,912,715
9,938,381,1005,408,894,411,1052,363,868,369,1023,298,861,305,998,553,912,551,1004,642,917,639,1009,715,916,716
10,942,392,1000,421,894,422,1025,382,868,368,1017,296,851,300,994,554,908,553,1002,644,912,644,1007,717,907,717
11,942,387,998,415,889,418,1036,362,862,364,1021,296,852,301,990,553,905,552,997,645,911,645,1005,716,906,716
12,948,387,1000,412,894,415,1036,355,870,359,1029,299,850,299,1001,549,909,546,994,638,904,639,1001,715,899,717
13,946,388,998,408,888,414,1041,374,862,366,1030,306,860,305,984,543,912,544,997,634,909,637,1004,713,899,716
14,943,384,1003,407,893,408,1034,364,866,368,1029,311,866,308,992,542,917,542,998,634,910,635,1007,713,900,716
15,954,392,999,413,898,415,1032,383,867,370,1043,306,864,311,987,544,906,544,1005,635,914,637,1011,714,901,717
16,952,390,1001,415,892,417,1028,382,868,371,1041,300,869,304,987,542,915,543,1002,634,909,637,1011,713,898,716
17,959,393,1004,419,899,421,1027,385,871,374,1026,303,871,302,987,545,907,544,1004,635,913,639,1011,713,899,717
18,961,393,1008,415,903,419,1033,383,869,371,1038,303,870,307,990,545,912,545,1004,637,919,640,1013,714,905,718
19,958,389,1005,415,895,417,1033,381,866,370,1039,301,869,305,990,543,907,543,1004,637,915,639,1012,714,902,717
20,947,390,1012,418,902,418,1035,364,869,370,1036,302,869,307,996,544,915,544,1008,637,920,640,1013,714,905,717
21,947,386,1011,417,899,416,1030,382,869,369,1024,304,870,309,996,542,914,541,1005,635,919,637,1013,713,908,715
22,945,386,1006,421,897,419,1022,383,869,370,1022,303,866,307,993,543,913,542,1001,633,917,635,1012,715,902,717
23,949,386,1013,419,902,417,1021,385,872,371,1024,304,870,310,995,541,915,541,999,633,917,634,1011,714,903,716
24,953,369,1012,404,903,405,1030,354,882,361,1024,298,874,301,1004,537,919,536,991,637,915,632,1009,714,905,714
25,948,379,1015,411,904,415,1036,358,889,363,1024,300,868,305,999,546,918,544,991,637,919,635,1007,712,908,714
26,951,383,1017,414,909,418,1036,360,893,366,1025,300,870,307,999,544,920,542,990,635,918,633,1007,712,906,715
27,952,384,1019,418,914,423,1036,374,892,365,1029,300,871,303,997,544,922,543,995,630,917,628,1002,711,901,714
28,952,385,1017,417,913,421,1028,376,893,367,1027,301,873,303,994,543,921,542,984,630,918,627,1003,710,901,711
29,953,387,1017,417,911,422,1029,381,893,373,1031,306,877,309,994,541,917,541,986,627,917,627,1002,710,899,713
30,955,388,1017,417,914,423,1030,383,895,375,1032,307,887,312,997,540,918,540,991,626,917,627,1004,710,901,713
31,949,386,1010,415,900,420,1036,377,885,373,1031,306,879,306,990,540,908,539,988,626,908,625,1001,710,899,714
32,950,390,1010,419,901,422,1043,363,877,373,1032,306,874,310,987,542,906,541,986,626,902,624,1000,709,897,713
33,951,389,1009,417,902,419,1041,364,878,373,1034,307,874,309,990,542,908,541,989,626,905,625,1003,710,898,714
34,963,388,1006,412,895,415,1045,362,877,372,1034,308,873,312,986,539,911,539,981,628,901,626,1002,708,896,712
35,955,379,1003,400,881,402,1050,362,864,370,1043,304,871,316,997,534,902,533,976,633,896,631,995,707,895,711
36,931,380,967,394,905,408,1029,381,906,403,978,381,922,394,974,521,924,526,958,625,926,626,976,711,936,716
37,932,382,998,393,871,404,1041,367,860,376,1029,310,868,317,977,522,889,528,963,632,893,632,991,712,898,716
38,934,368,997,388,875,390,1040,362,855,368,1030,310,858,312,980,521,888,524,969,631,893,628,989,712,899,717
39,948,378,1006,406,884,405,1048,363,861,370,1031,305,868,311,993,530,908,532,998,633,907,632,1017,715,898,716
40,937,380,994,404,875,405,1040,377,852,366,1029,310,856,308,992,532,898,532,989,634,896,632,1005,715,895,718
41,961,391,1014,414,894,416,1059,379,860,389,1037,309,856,309,995,542,915,542,999,641,913,640,1014,716,900,719
42,948,392,1004,409,883,414,1053,383,857,387,1046,306,855,311,998,536,902,535,982,638,901,637,1005,715,895,718
43,949,398,1005,420,883,424,1056,384,866,395,1038,308,862,316,997,544,906,543,997,641,907,640,1006,714,896,719
44,940,401,1003,418,884,427,1062,378,858,394,1047,311,862,317,991,539,906,540,991,643,908,641,1003,713,904,716
45,949,411,1010,427,885,435,1065,385,842,395,1053,316,848,322,996,551,912,550,991,647,913,646,1005,714,900,717
46,945,412,1010,424,880,430,1070,381,836,391,1048,315,849,325,992,545,906,545,989,644,915,644,999,712,904,716
47,954,415,1000,442,888,443,1067,398,817,408,1048,328,832,326,983,557,907,560,997,649,918,646,1007,711,907,716
48,949,413,1018,438,904,445,1062,408,862,436,1037,326,876,335,1000,544,920,544,1003,632,925,628,1019,713,918,716
49,957,418,1016,446,902,449,1066,434,856,437,1050,336,850,342,987,545,918,548,1000,632,924,632,1013,713,910,717
50,951,432,1031,450,900,455,1073,438,844,436,1043,343,837,351,1001,540,923,542,992,629,926,630,1007,714,919,715
51,945,428,1028,444,905,455,1070,438,833,418,1043,352,829,359,1007,540,930,541,989,628,930,625,1005,714,924,714
52,956,443,1016,461,905,470,1063,454,843,451,1045,359,825,376,1000,549,928,553,999,636,920,636,1012,713,919,713
53,949,446,1017,470,909,475,1066,461,891,448,1050,380,822,383,1000,567,931,570,1004,640,922,638,1014,715,915,714
54,954,460,994,486,901,490,1063,479,853,482,1057,396,821,399,1001,586,923,587,996,647,915,646,1013,717,912,715
55,954,461,1006,490,914,496,1067,481,864,485,1054,405,835,408,990,584,930,588,999,643,918,641,1013,717,911,715
56,964,471,1032,498,918,504,1064,486,888,507,1060,413,854,432,1002,587,940,591,1002,642,925,640,1012,717,914,716
57,971,475,1037,505,925,512,1063,507,889,510,1051,433,857,438,1002,595,939,596,1004,644,929,641,1012,718,914,718
58,965,480,1023,513,915,510,1063,508,892,526,1054,443,881,471,999,604,940,606,1005,653,940,650,1014,725,919,724
59,972,481,1022,510,911,511,1068,520,865,510,1049,460,861,457,995,605,933,607,1005,655,933,651,1014,724,917,722
60,960,477,1016,507,912,514,1061,526,869,526,1050,462,875,492,995,600,931,601,1009,650,933,649,1019,721,916,724
61,960,485,1015,513,899,513,1064,531,856,524,1042,504,884,514,993,603,936,604,1009,655,940,657,1024,723,919,728
62,966,491,1022,516,909,523,1068,531,858,527,1029,512,885,515,995,608,936,611,1009,653,941,655,1023,724,919,728
63,966,493,1017,514,917,526,1062,532,885,547,1043,519,874,522,1001,606,942,609,1002,651,949,654,1009,722,927,724
64,972,491,1024,512,916,524,1061,546,886,550,1042,525,886,546,1001,604,940,607,1009,657,950,658,1017,724,923,726
65,971,496,1021,517,917,524,1055,550,886,549,1043,547,883,557,998,604,938,605,1018,658,949,659,1030,721,920,725
66,970,504,1016,526,920,532,1051,552,894,552,1025,560,896,564,995,609,937,611,1017,659,948,660,1028,724,922,727
67,964,504,1014,524,920,531,1048,554,891,551,1031,560,894,565,997,607,941,607,1019,658,952,657,1025,724,925,726
68,962,506,1015,527,907,530,1050,553,896,557,1009,569,894,567,993,609,937,610,1017,660,950,660,1024,727,922,727
69,956,513,1010,530,902,535,1042,565,892,558,1006,577,904,568,993,612,936,611,1019,668,945,666,1026,728,921,730
70,963,511,1017,532,917,533,1043,565,893,559,1005,576,905,568,995,615,938,613,1014,669,943,668,1016,728,920,730
71,962,518,1012,536,916,537,1042,566,896,561,1004,575,912,569,996,615,936,613,1012,670,945,669,1015,728,918,725
72,963,509,1016,530,907,536,1052,558,885,561,1030,565,893,566,995,611,933,611,1011,665,937,666,1015,729,920,726
73,965,515,1015,532,912,535,1048,561,888,563,1005,579,913,572,999,613,935,612,1015,669,942,669,1017,729,918,728
74,964,515,1015,533,910,535,1050,562,888,562,1008,578,916,573,999,614,932,613,1015,672,942,671,1017,729,918,728
75,964,511,1018,531,911,534,1047,564,890,562,1005,578,897,569,994,615,929,614,1012,669,936,670,1011,728,920,728
76,956,508,1013,526,911,530,1046,559,894,557,1001,570,897,567,998,614,932,612,1008,665,943,666,1015,729,923,727
77,956,510,1015,535,906,538,1052,563,889,567,1025,573,902,568,988,619,927,619,1001,671,922,669,1010,728,913,727
78,982,502,1030,526,929,531,1052,553,902,554,1033,563,908,564,991,613,935,614,1010,670,939,668,1014,727,917,725
79,979,500,1023,525,928,532,1043,552,906,557,1016,561,904,566,988,610,934,611,1006,666,939,666,1017,725,921,724
80,982,497,1021,519,929,525,1041,550,909,556,1013,564,920,566,985,608,931,609,1003,667,937,668,1010,725,919,725
81,977,496,1029,518,935,526,1048,546,907,552,1018,560,904,561,989,607,931,608,1000,666,932,666,1013,726,914,722
82,983,495,1029,517,940,523,1043,548,909,552,1016,561,919,561,989,604,933,603,1001,667,933,666,1013,727,919,724
83,988,497,1024,517,943,524,1045,548,906,551,1015,561,918,560,992,606,935,603,1003,666,935,665,1012,727,918,724
84,988,489,1029,518,941,521,1046,550,910,551,1032,549,891,552,988,608,933,607,1006,667,938,667,1013,726,919,725
85,983,496,1031,521,938,526,1053,551,904,553,1028,554,894,560,994,610,934,610,1007,668,934,668,1015,727,917,725
86,982,494,1026,520,935,527,1051,550,909,555,1027,555,902,563,991,609,933,609,1006,667,937,667,1015,727,924,725
87,987,501,1025,521,944,528,1047,549,911,552,1026,547,900,558,991,610,934,608,1010,667,936,666,1014,724,921,725
88,990,502,1033,526,943,530,1044,549,911,550,1022,553,900,557,991,610,934,608,1006,666,933,665,1013,725,920,725
89,985,499,1029,524,941,528,1042,547,910,550,1024,552,902,558,990,607,933,606,1004,665,934,664,1015,725,921,725
90,992,499,1028,525,943,528,1038,548,911,551,1027,554,905,559,990,607,935,605,1006,666,938,665,1016,725,923,725
91,984,499,1028,522,943,526,1041,549,912,553,1029,555,921,559,993,606,937,604,1008,665,939,664,1019,724,923,725
92,988,500,1024,525,944,527,1040,550,911,553,1024,557,904,561,987,608,934,607,1007,667,938,666,1017,725,922,725
93,986,500,1022,524,943,528,1040,550,910,554,1023,556,904,562,987,608,934,608,1006,666,938,666,1018,726,922,726
94,973,500,1020,523,936,528,1041,552,907,556,1019,560,901,565,992,608,935,608,1009,666,936,666,1018,728,921,727
95,973,498,1018,523,935,528,1040,551,907,555,1023,557,900,564,991,608,934,608,1009,665,938,666,1019,726,922,727
96,980,493,1025,522,935,525,1048,549,905,554,1031,555,902,558,994,608,936,606,1015,668,944,668,1019,727,923,726
97,972,500,1023,524,937,529,1045,549,908,554,1022,559,901,565,995,609,936,609,1014,666,945,666,1018,727,922,723
98,967,497,1021,521,932,526,1044,550,906,556,1020,562,899,565,991,608,933,608,1014,667,942,667,1019,728,923,728
99,973,500,1028,524,934,528,1044,550,903,554,1019,557,897,561,992,608,933,608,1015,667,942,667,1020,726,922,727
100,980,501,1030,523,938,528,1046,549,908,553,1016,558,900,560,991,608,934,607,1017,666,945,666,1020,726,924,726
101,977,504,1028,528,935,532,1043,551,907,556,1017,561,900,563,990,612,932,611,1018,668,943,668,1020,725,923,727
102,968,503,1025,528,933,533,1042,551,907,557,1011,561,900,564,992,614,933,613,1015,669,941,669,1019,725,922,727
103,970,502,1025,528,935,532,1046,554,909,557,1013,565,900,566,993,612,934,611,1016,668,942,668,1018,725,920,724
104,975,502,1030,528,939,533,1047,551,910,555,1023,558,903,562,995,610,937,609,1015,664,945,664,1019,725,922,726
105,966,502,1024,529,932,534,1044,551,907,558,1017,560,902,563,993,612,932,612,1012,665,941,666,1018,726,919,725
106,973,501,1026,526,937,531,1043,550,912,555,1018,563,907,567,994,608,934,607,1016,662,945,662,1019,726,924,726
107,976,505,1031,534,939,538,1045,557,903,559,1020,558,905,564,996,612,937,611,1016,664,943,664,1018,726,924,725
108,980,501,1024,526,939,529,1047,557,914,555,1030,563,908,564,989,608,937,605,1013,661,942,660,1013,724,925,724
109,974,507,1020,533,937,537,1043,560,905,558,1036,565,906,567,988,612,935,610,1011,665,946,664,1010,724,922,726
110,975,508,1023,536,939,538,1043,562,904,560,1019,565,906,567,989,614,934,612,1012,666,944,665,1011,724,921,727
