FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1020,391,1086,447,954,451,1114,510,921,517,1116,583,896,573,1062,584,965,581,1076,688,954,692,1066,796,927,804
1,1020,390,1086,446,950,447,1113,510,921,515,1115,584,893,577,1060,579,964,577,1075,684,953,687,1066,795,927,802
2,1019,390,1084,444,964,452,1113,509,922,513,1114,582,895,571,1058,578,964,577,1073,683,953,686,1066,794,927,802
3,1020,391,1087,446,953,449,1113,511,921,517,1115,584,898,578,1057,580,962,579,1072,685,953,688,1064,795,927,802
4,1020,391,1088,447,955,449,1113,512,921,517,1114,585,898,578,1058,581,963,580,1073,687,953,690,1064,796,925,803
5,1021,391,1087,447,954,449,1113,510,926,517,1115,584,895,575,1057,581,962,579,1072,686,953,689,1063,796,926,802
6,1021,391,1088,447,955,449,1113,510,920,516,1115,583,895,575,1058,581,963,579,1074,686,952,689,1065,796,926,802
7,1021,391,1088,446,955,449,1113,509,920,516,1115,583,896,574,1057,581,963,579,1073,686,952,688,1064,796,926,802
8,1021,391,1088,446,955,448,1113,510,919,516,1114,583,894,575,1058,580,963,579,1072,686,952,688,1063,795,926,802
9,1021,391,1089,446,955,449,1113,512,928,517,1112,583,896,577,1058,581,962,579,1072,687,952,689,1063,795,926,802
10,1021,391,1090,446,955,448,1113,511,927,517,1113,583,895,577,1059,581,962,579,1073,687,951,690,1063,796,926,802
11,1021,391,1090,446,955,448,1113,510,920,515,1113,583,896,577,1059,581,963,579,1074,687,950,689,1063,795,926,802
12,1018,391,1090,449,951,450,1114,512,923,520,1116,583,889,571,1063,583,962,581,1071,690,947,687,1079,796,927,804
13,1020,392,1092,449,953,450,1115,508,925,518,1117,582,890,571,1065,582,965,581,1074,690,954,693,1065,795,929,804
14,1019,392,1092,449,951,450,1116,509,922,518,1117,582,885,571,1064,582,963,581,1072,689,954,693,1064,795,927,803
15,1020,392,1091,449,951,449,1115,509,921,517,1118,583,884,568,1062,582,963,581,1072,690,954,693,1063,795,927,804
16,1018,391,1090,448,960,453,1114,510,923,518,1117,586,884,566,1059,582,960,581,1068,691,949,687,1063,796,928,805
17,1018,391,1089,447,959,453,1115,509,921,517,1118,585,882,566,1059,582,960,581,1067,691,948,687,1062,795,927,804
18,1013,390,1085,444,957,452,1117,504,923,513,1118,583,884,564,1055,579,957,579,1069,688,952,690,1060,795,928,802
19,1012,389,1085,444,957,452,1117,506,923,512,1117,585,879,561,1057,579,958,579,1073,689,949,686,1079,796,926,802
20,1011,389,1085,443,958,451,1120,504,922,512,1120,583,867,559,1060,581,960,580,1075,689,949,688,1078,797,928,804
21,1011,389,1084,444,958,452,1119,503,922,512,1119,583,873,559,1057,581,959,580,1063,690,951,690,1075,798,928,805
22,1010,389,1081,443,957,451,1120,502,919,512,1117,582,862,560,1051,581,957,581,1055,693,951,692,1056,798,921,805
23,1011,389,1082,443,956,451,1121,501,919,511,1118,584,862,561,1049,576,955,576,1065,689,952,688,1056,799,929,804
24,1015,390,1082,445,955,453,1115,506,919,517,1119,584,870,559,1047,582,951,582,1047,692,953,695,1053,799,926,808
