FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,985,391,1058,451,919,446,1075,504,864,507,1080,579,846,562,1008,576,923,574,1017,690,921,691,1021,799,900,804
1,987,391,1056,449,918,443,1073,502,849,504,1102,579,826,553,1003,570,920,569,1012,690,918,689,1020,800,896,801
2,984,390,1050,447,916,441,1084,501,841,496,1107,549,793,541,999,561,919,562,1005,683,911,680,1016,796,890,799
3,985,390,1054,445,914,438,1093,495,841,494,1120,537,796,539,1012,559,922,557,1007,681,919,680,1019,795,893,798
4,981,390,1059,443,908,440,1114,491,821,489,1126,514,786,539,1019,557,921,554,1014,682,920,681,1020,795,894,798
5,976,386,1044,440,913,442,1138,458,815,452,1166,428,772,440,998,563,917,565,1002,692,914,688,1015,798,899,800
6,971,386,1054,439,906,441,1149,434,801,422,1172,381,756,371,1004,559,913,560,999,693,905,687,1016,798,900,800
7,968,387,1048,436,906,437,1141,425,802,414,1174,364,761,354,999,557,910,558,1006,690,903,686,1016,798,897,800
8,963,388,1042,431,902,428,1143,407,815,394,1164,343,768,327,1000,558,912,559,1012,686,903,685,1025,798,899,800
9,965,392,1045,429,907,428,1136,391,825,374,1153,319,793,311,1004,560,916,558,1016,686,910,684,1027,798,902,801
10,984,395,1051,428,907,430,1126,374,849,380,1137,291,803,295,1006,559,917,560,1013,688,909,686,1021,799,903,802
11,981,394,1051,425,910,429,1129,370,845,374,1140,292,812,287,1010,561,920,560,1013,686,908,685,1027,798,903,802
12,980,388,1055,420,908,425,1118,363,840,360,1126,283,819,278,1011,562,917,561,1007,684,900,683,1018,797,896,801
13,983,388,1055,421,909,427,1113,362,845,354,1125,279,831,282,1011,562,919,562,1007,687,908,685,1017,800,897,801
14,989,386,1061,418,908,425,1110,349,850,354,1118,274,825,278,1012,561,918,560,1007,687,909,686,1017,799,899,802
15,989,388,1062,416,905,426,1106,347,859,352,1114,271,837,284,1012,561,918,561,1009,685,903,684,1018,798,893,800
16,988,389,1067,415,904,423,1102,344,866,340,1100,269,838,272,1009,562,913,561,1003,682,902,682,1015,795,895,800
17,995,387,1069,415,912,422,1099,341,869,338,1098,261,845,267,1012,560,915,559,1010,683,903,682,1018,795,894,800
18,999,388,1074,417,914,422,1102,340,876,338,1093,262,852,266,1013,561,916,559,1010,683,906,682,1018,795,895,800
19,995,388,1075,414,916,420,1099,333,876,344,1091,262,847,272,1016,561,919,559,1012,683,905,681,1018,795,893,800
20,997,387,1079,413,911,425,1099,332,884,340,1087,266,852,276,1017,562,917,560,1010,683,903,681,1017,795,893,800
21,996,387,1069,416,914,426,1087,341,888,347,1085,268,852,277,1012,561,917,561,1010,685,904,684,1018,800,894,801
22,997,388,1070,417,913,427,1091,342,882,349,1089,271,847,278,1012,561,918,561,1010,685,902,685,1018,800,894,801
23,992,389,1068,417,911,427,1092,343,877,348,1090,275,846,278,1012,560,918,560,1007,686,903,684,1016,800,895,801
24,988,389,1068,422,915,428,1095,338,883,349,1090,272,847,276,1016,563,921,562,1007,689,902,685,1013,801,894,801
25,990,389,1069,420,914,423,1097,334,881,346,1091,267,849,273,1011,562,919,561,999,693,903,689,1011,802,897,803
26,989,389,1068,420,914,424,1098,332,881,342,1091,267,851,271,1009,562,918,560,997,693,903,689,1010,802,897,803
27,989,389,1071,420,915,424,1099,330,881,341,1091,266,850,269,1009,561,918,560,997,693,904,688,1009,802,896,802
28,992,388,1075,423,914,426,1098,327,883,339,1091,267,853,270,1009,564,916,562,988,695,898,690,1007,803,895,803
29,990,388,1074,423,913,427,1095,328,884,340,1092,268,851,275,1010,566,916,564,994,695,898,691,1009,802,895,803
30,987,389,1063,419,913,428,1096,329,887,340,1093,268,855,276,1011,566,916,565,1000,695,900,691,1012,802,895,804
31,989,388,1074,421,912,427,1094,329,885,339,1098,263,848,273,1016,562,922,561,998,693,912,689,1022,802,897,803
32,988,389,1072,422,915,426,1075,339,890,349,1096,266,852,271,1019,561,927,560,997,689,921,683,1022,802,896,803
33,991,388,1069,419,909,426,1083,342,890,354,1097,273,851,273,1025,565,932,563,1014,687,930,686,1030,801,906,804
34,993,388,1057,420,920,427,1082,342,892,352,1097,272,853,273,1018,565,928,564,1004,676,931,682,1025,801,906,802
35,994,389,1041,421,937,433,1063,348,896,358,1097,270,856,275,1014,565,936,566,994,674,932,681,1019,800,910,802
36,990,390,1073,422,916,424,1082,342,899,351,1115,273,848,273,1029,564,935,559,1020,682,930,677,1028,801,910,804
37,986,389,1058,422,923,426,1070,342,891,350,1116,269,849,272,1024,562,934,562,1020,672,932,669,1028,800,907,802
38,988,390,921,435,1050,438,888,342,1076,342,856,274,1112,270,921,564,1012,563,935,669,985,667,935,806,991,800
39,989,391,1049,422,926,430,1072,338,892,337,1107,267,853,269,1013,562,925,562,1009,689,908,684,1018,800,896,803
40,988,390,1039,420,932,431,1069,335,882,335,1106,268,854,270,1010,565,925,565,999,683,910,686,1014,799,907,804
41,986,394,1064,420,916,429,1098,338,879,339,1112,266,850,269,1023,568,923,566,1020,693,920,690,1027,800,901,806
42,983,394,1058,428,913,437,1091,339,876,335,1116,271,853,267,1019,568,923,566,1006,688,916,684,1021,800,896,803
43,989,399,1067,435,920,442,1094,355,890,349,1121,285,854,285,1021,575,924,574,1001,690,906,689,1025,801,901,803
44,990,396,1065,436,907,447,1083,362,891,352,1118,286,834,298,1027,583,926,583,1015,689,901,685,1030,803,894,802
45,993,396,1069,440,920,450,1088,369,895,356,1116,287,840,291,1026,584,927,582,1026,691,907,688,1031,805,896,805
46,988,398,1058,441,913,447,1098,370,886,361,1117,289,837,295,1025,581,930,581,1027,687,915,687,1035,804,898,805
47,987,403,1052,440,913,445,1105,375,881,378,1116,296,827,303,1020,581,928,577,1028,695,917,690,1024,808,899,804
48,974,409,1048,447,898,457,1095,376,891,378,1119,298,840,301,1026,588,930,586,1035,685,899,688,1035,803,902,807
49,974,405,1052,450,903,460,1100,375,875,362,1119,299,844,297,1024,589,934,588,1015,667,915,674,1032,801,901,803
50,983,416,1046,459,915,465,1099,386,883,386,1124,309,846,312,1020,595,933,591,1022,686,908,685,1032,805,897,804
51,964,415,1044,453,898,465,1102,387,877,374,1130,301,834,309,1018,594,933,593,1018,687,902,688,1031,803,902,804
52,988,409,1053,455,904,466,1107,379,871,370,1128,300,829,313,1016,595,930,596,1018,688,904,691,1033,801,901,804
53,962,428,1046,464,892,466,1105,389,857,379,1121,321,830,318,1011,598,931,597,1006,689,905,688,1028,802,899,803
54,966,426,1038,466,894,472,1105,388,861,384,1119,322,833,325,1011,607,927,608,1003,692,911,696,1032,800,902,804
55,964,435,1035,480,896,486,1098,402,865,411,1127,344,830,343,1008,611,932,612,1006,692,911,695,1033,799,898,803
56,979,441,1048,487,896,489,1107,403,861,406,1130,347,834,347,1013,613,930,614,1010,693,898,701,1036,799,902,803
57,982,443,1051,487,912,488,1108,412,862,406,1125,351,839,349,1008,617,933,616,1008,702,914,696,1029,803,896,805
58,989,482,1042,510,903,515,1116,439,869,440,1133,371,825,373,1005,640,926,639,1010,718,924,713,1034,805,900,807
59,995,481,1050,514,911,513,1114,440,866,436,1129,384,840,377,1006,640,929,639,1003,718,918,709,1030,805,895,807
60,995,482,1049,512,914,517,1122,441,865,447,1136,387,824,383,1008,645,928,643,1008,712,907,706,1042,803,896,808
61,987,490,1040,517,907,518,1121,454,855,449,1133,405,828,390,999,643,922,643,1005,706,915,705,1044,802,898,807
62,991,491,1046,522,911,518,1123,467,856,464,1128,409,831,395,1004,648,925,646,1014,714,914,708,1044,803,901,808
63,987,498,1038,525,912,526,1122,463,851,452,1131,411,825,395,1000,650,922,649,1021,712,914,707,1047,803,899,809
64,987,496,1037,528,913,527,1123,475,857,468,1132,415,825,403,1001,655,922,654,1024,714,919,708,1048,804,896,816
65,983,501,1042,530,907,527,1122,478,843,471,1137,418,833,409,1004,656,922,657,1015,715,918,706,1046,805,897,810
66,986,504,1040,534,911,532,1120,482,844,484,1130,415,827,404,1003,649,925,649,1023,706,915,700,1049,800,899,807
67,977,513,1038,539,908,538,1119,488,837,489,1128,425,833,411,997,649,921,651,1021,707,918,704,1054,800,897,807
68,973,518,1042,544,906,542,1117,498,836,499,1139,428,821,415,1010,645,930,648,1011,701,918,698,1054,797,902,807
69,990,520,1040,544,918,540,1117,498,844,508,1143,438,822,427,1001,652,921,653,1021,707,928,704,1054,800,903,807
70,980,521,1040,548,913,544,1116,497,840,507,1144,439,835,434,1002,651,920,653,1015,706,921,704,1055,801,900,807
