FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
30,987,389,1063,419,913,428,1096,329,887,340,1093,268,855,276,1011,566,916,565,1000,695,900,691,1012,802,895,804
31,989,388,1074,421,912,427,1094,329,885,339,1098,263,848,273,1016,562,922,561,998,693,912,689,1022,802,897,803
32,988,389,1072,422,915,426,1075,339,890,349,1096,266,852,271,1019,561,927,560,997,689,921,683,1022,802,896,803
33,991,388,1069,419,909,426,1083,342,890,354,1097,273,851,273,1025,565,932,563,1014,687,930,686,1030,801,906,804
34,993,388,1057,420,920,427,1082,342,892,352,1097,272,853,273,1018,565,928,564,1004,676,931,682,1025,801,906,802
35,994,389,1041,421,937,433,1063,348,896,358,1097,270,856,275,1014,565,936,566,994,674,932,681,1019,800,910,802
36,990,390,1073,422,916,424,1082,342,899,351,1115,273,848,273,1029,564,935,559,1020,682,930,677,1028,801,910,804
37,986,389,1058,422,923,426,1070,342,891,350,1116,269,849,272,1024,562,934,562,1020,672,932,669,1028,800,907,802
38,988,390,921,435,1050,438,888,342,1076,342,856,274,1112,270,921,564,1012,563,935,669,985,667,935,806,991,800
39,989,391,1049,422,926,430,1072,338,892,337,1107,267,853,269,1013,562,925,562,1009,689,908,684,1018,800,896,803
40,988,390,1039,420,932,431,1069,335,882,335,1106,268,854,270,1010,565,925,565,999,683,910,686,1014,799,907,804
41,986,394,1064,420,916,429,1098,338,879,339,1112,266,850,269,1023,568,923,566,1020,693,920,690,1027,800,901,806
42,983,394,1058,428,913,437,1091,339,876,335,1116,271,853,267,1019,568,923,566,1006,688,916,684,1021,800,896,803
43,989,399,1067,435,920,442,1094,355,890,349,1121,285,854,285,1021,575,924,574,1001,690,906,689,1025,801,901,803
44,990,396,1065,436,907,447,1083,362,891,352,1118,286,834,298,1027,583,926,583,1015,689,901,685,1030,803,894,802
45,993,396,1069,440,920,450,1088,369,895,356,1116,287,840,291,1026,584,927,582,1026,691,907,688,1031,805,896,805
46,988,398,1058,441,913,447,1098,370,886,361,1117,289,837,295,1025,581,930,581,1027,687,915,687,1035,804,898,805
47,987,403,1052,440,913,445,1105,375,881,378,1116,296,827,303,1020,581,928,577,1028,695,917,690,1024,808,899,804
48,974,409,1048,447,898,457,1095,376,891,378,1119,298,840,301,1026,588,930,586,1035,685,899,688,1035,803,902,807
49,974,405,1052,450,903,460,1100,375,875,362,1119,299,844,297,1024,589,934,588,1015,667,915,674,1032,801,901,803
50,983,416,1046,459,915,465,1099,386,883,386,1124,309,846,312,1020,595,933,591,1022,686,908,685,1032,805,897,804
