FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1009,388,1066,446,951,451,1091,510,911,513,1107,579,880,569,1033,580,954,581,1040,694,940,691,1049,801,924,804
1,1012,388,1065,445,941,448,1091,510,912,515,1101,581,883,572,1032,581,956,581,1038,694,945,691,1050,799,924,802
2,1009,388,1077,449,949,451,1091,508,910,512,1105,580,885,571,1033,578,954,579,1036,693,941,691,1048,799,924,803
3,1010,389,1066,446,941,448,1095,508,912,513,1106,580,882,568,1037,576,959,577,1043,692,950,689,1053,799,928,801
4,1011,390,1067,446,942,450,1096,509,912,515,1110,581,885,567,1036,577,958,578,1044,693,949,691,1052,799,926,802
5,1010,389,1068,446,941,448,1095,508,914,514,1110,581,885,573,1034,576,956,578,1041,692,946,690,1049,800,926,802
6,1010,388,1068,444,956,451,1097,507,915,514,1112,580,884,572,1035,575,957,577,1040,691,948,688,1048,800,925,802
7,1010,389,1068,445,956,451,1097,508,917,515,1112,580,885,573,1035,576,956,577,1042,691,947,688,1049,800,926,802
8,1011,388,1068,445,955,451,1097,507,915,514,1113,579,884,571,1034,575,956,577,1041,691,948,687,1049,800,926,802
9,1011,389,1069,446,943,448,1099,507,916,515,1115,579,883,571,1036,575,956,577,1045,690,949,688,1051,800,927,802
10,1011,389,1070,447,943,449,1099,508,916,516,1117,580,883,572,1041,576,959,578,1051,690,951,687,1054,799,929,803
11,1010,389,1070,446,943,449,1098,508,917,516,1117,580,883,573,1041,576,959,577,1051,690,951,687,1054,799,927,802
12,1008,389,1069,448,941,449,1109,511,912,512,1122,580,867,563,1044,576,960,578,1050,691,948,690,1056,799,931,804
13,1009,389,1069,448,941,450,1109,511,912,512,1120,579,869,562,1044,577,960,578,1053,691,948,691,1057,798,932,804
14,1008,389,1069,448,941,450,1109,512,912,512,1120,579,868,562,1045,577,961,578,1054,691,948,691,1057,798,932,804
15,1008,388,1069,448,941,450,1109,512,911,512,1121,580,867,561,1045,577,961,578,1052,692,947,690,1057,798,932,804
16,1008,389,1069,447,940,450,1109,510,907,511,1120,580,867,559,1044,577,959,578,1051,691,946,690,1056,798,932,804
17,1008,388,1069,447,938,449,1108,509,907,511,1121,579,863,559,1045,576,958,577,1053,689,944,688,1057,798,931,804
18,1009,389,1068,448,939,450,1108,513,912,512,1116,578,880,562,1048,577,963,578,1054,690,951,688,1059,798,932,803
19,1008,389,1067,446,939,449,1110,510,908,510,1117,577,876,559,1049,576,963,576,1055,687,950,685,1061,798,931,803
20,1011,389,1069,446,950,452,1109,511,907,510,1117,577,875,558,1051,576,962,577,1057,688,948,686,1061,797,932,804
21,1012,388,1070,445,951,452,1110,509,911,512,1119,572,868,560,1052,577,963,578,1070,684,949,686,1062,797,933,804
22,1017,389,1077,445,957,448,1114,500,893,504,1126,564,835,546,1054,572,959,570,1074,683,952,685,1061,796,930,800
23,1015,390,1075,445,956,447,1112,502,891,501,1124,561,830,545,1046,568,956,566,1071,683,950,684,1059,797,930,801
24,1014,389,1077,442,955,448,1118,502,899,503,1134,563,830,541,1047,563,953,560,1071,681,954,681,1063,797,932,803
25,1009,390,1078,448,956,447,1127,502,872,496,1149,557,823,533,1054,563,958,562,1068,680,955,679,1064,797,931,801
26,1005,390,1073,446,946,445,1129,499,874,494,1148,529,817,525,1052,561,954,561,1064,679,952,680,1065,796,930,800
27,1003,391,1080,446,942,442,1140,500,872,489,1145,523,812,528,1052,559,950,560,1066,681,952,682,1066,796,932,799
28,1000,389,1075,439,943,444,1144,489,881,489,1144,494,826,506,1053,560,953,559,1065,682,948,684,1065,795,930,800
29,1000,390,1081,440,945,445,1138,486,888,489,1138,491,816,486,1049,558,953,562,1062,682,948,683,1066,796,926,800
30,1001,393,1073,436,948,446,1153,467,880,474,1158,465,824,455,1049,562,953,562,1062,683,944,684,1067,797,924,799
31,1017,393,1092,444,947,442,1160,458,860,443,1174,434,827,425,1049,561,952,561,1060,685,949,685,1061,797,928,799
32,1023,394,1094,445,948,437,1174,439,847,416,1195,389,811,381,1042,553,948,551,1047,685,954,685,1059,797,936,799
33,1026,391,1087,440,954,435,1173,424,850,411,1173,369,813,359,1036,547,945,545,1045,685,945,684,1058,796,932,799
34,1010,389,1081,434,940,430,1175,418,855,413,1178,355,815,344,1033,553,951,552,1042,686,942,686,1055,796,932,806
35,1012,390,1084,432,944,432,1171,414,866,412,1168,351,820,342,1035,555,952,556,1043,685,940,685,1052,796,931,804
36,1017,386,1083,427,954,426,1168,413,879,410,1168,343,822,337,1041,559,949,559,1054,685,939,685,1057,796,925,799
37,1022,388,1086,430,951,428,1169,411,877,404,1170,342,825,337,1033,560,953,562,1046,684,938,684,1051,796,923,798
38,1027,392,1089,428,953,424,1175,397,891,395,1185,342,831,337,1045,558,955,556,1047,684,945,683,1052,796,929,799
39,1016,391,1082,428,957,425,1176,398,886,396,1187,339,827,333,1044,560,953,559,1049,685,942,686,1060,795,930,800
40,1020,395,1080,433,960,431,1159,404,887,395,1184,342,826,335,1038,565,951,565,1059,689,942,688,1061,800,931,803
41,1013,395,1079,432,958,431,1158,399,885,393,1178,333,826,333,1035,567,951,567,1060,697,937,694,1060,801,931,810
42,1014,398,1079,432,954,430,1157,405,886,394,1177,335,827,330,1030,567,947,567,1055,698,934,696,1051,801,931,809
43,1013,399,1080,433,954,431,1155,403,889,388,1176,332,834,329,1026,565,947,565,1052,691,933,690,1059,799,927,807
44,1010,399,1081,436,954,434,1164,399,898,401,1176,330,841,325,1029,569,948,569,1054,691,930,689,1062,800,927,805
45,1012,402,1082,442,960,437,1168,402,891,386,1178,330,845,323,1030,570,948,569,1059,692,925,690,1061,800,925,806
46,1008,401,1084,442,957,439,1169,401,898,387,1180,329,845,321,1033,573,950,573,1046,702,929,693,1060,799,928,806
47,1010,405,1081,440,966,439,1161,403,901,384,1171,327,852,318,1023,576,947,576,1045,707,925,703,1058,801,929,807
48,1017,412,1083,450,953,446,1157,407,912,395,1161,333,867,326,1039,588,956,589,1076,696,918,701,1055,803,926,806
49,1014,422,1080,453,948,449,1156,409,903,396,1170,333,864,327,1033,588,956,590,1066,700,927,696,1053,802,927,805
50,1016,426,1079,465,951,460,1154,419,903,402,1165,342,868,333,1027,592,953,593,1068,695,927,690,1049,806,918,807
51,1010,428,1075,469,931,466,1158,414,893,398,1166,343,863,336,1043,605,951,601,1058,702,929,690,1050,806,921,808
52,1011,432,1073,473,937,470,1157,418,897,410,1164,347,866,340,1031,606,954,606,1068,704,926,702,1052,807,922,809
53,1011,440,1071,483,934,477,1156,427,893,412,1175,366,873,353,1025,616,951,615,1064,702,930,702,1055,801,924,806
54,1015,452,1069,487,945,486,1158,426,893,420,1165,353,872,359,1042,622,954,618,1060,699,932,700,1059,798,922,804
55,1015,462,1069,494,939,489,1149,432,898,429,1154,364,875,369,1037,628,953,622,1051,704,938,701,1055,798,924,803
56,1016,466,1073,502,930,493,1155,438,895,432,1152,368,871,363,1036,629,953,623,1045,698,945,688,1056,796,924,801
57,1021,482,1077,507,936,503,1157,441,899,430,1160,387,877,373,1039,643,953,636,1053,708,946,700,1055,800,926,802
58,1018,486,1080,513,931,505,1154,451,898,430,1164,390,871,369,1033,643,950,639,1053,704,949,704,1057,798,927,802
59,1020,493,1083,522,941,513,1147,463,897,443,1157,409,863,386,1037,649,955,645,1050,705,954,700,1055,799,924,801
60,1025,500,1067,532,960,527,1161,479,908,468,1168,406,881,398,1042,654,955,650,1077,710,954,696,1064,800,929,803
61,1011,498,1077,538,955,529,1164,477,901,479,1164,410,873,401,1036,659,952,656,1075,717,956,704,1061,804,928,805
62,1019,509,1071,534,952,532,1161,487,891,488,1175,418,860,402,1034,657,953,654,1069,701,955,692,1064,798,928,801
63,1018,509,1071,541,957,538,1155,493,891,495,1175,417,863,409,1033,664,952,661,1074,706,953,698,1060,800,925,803
64,1009,519,1077,547,955,541,1147,504,887,509,1176,429,859,417,1042,668,961,667,1078,699,956,693,1072,797,931,802
65,1006,515,1075,556,948,548,1146,489,886,495,1172,420,866,412,1026,683,953,683,1074,710,933,702,1062,801,929,805
66,1008,526,1074,560,952,554,1140,509,888,512,1174,435,855,430,1031,683,953,682,1078,708,943,703,1057,803,927,806
67,1012,527,1079,558,959,556,1139,509,883,507,1168,435,859,440,1032,683,960,681,1077,715,937,710,1057,806,933,809
68,1014,535,1073,560,963,557,1130,515,898,513,1172,435,858,443,1036,691,962,691,1075,722,932,717,1060,810,925,813
