FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
2,962,382,999,411,966,415,1001,409,963,412,983,407,957,408,1034,495,996,494,1060,619,1038,624,1035,705,1017,706
3,968,385,1039,421,971,418,1051,439,968,416,984,409,961,410,1048,542,1009,546,1060,618,1032,624,1037,711,1016,712
4,973,393,1040,428,967,431,1051,426,957,418,988,408,953,409,1048,548,998,551,1059,627,1010,630,1049,715,969,718
5,974,391,1042,427,970,429,1054,443,959,417,987,410,954,410,1047,548,1000,552,1058,625,1012,629,1043,713,970,717
6,971,391,1040,427,970,428,1049,425,958,417,985,409,954,410,1046,547,1001,551,1058,624,1014,628,1041,713,971,717
7,969,392,1043,440,968,429,1053,445,957,417,984,409,953,410,1048,547,1002,551,1059,624,1014,627,1042,712,972,717
8,978,396,1040,429,969,430,1052,446,959,418,985,409,954,410,1047,546,1001,550,1058,623,1011,627,1043,713,970,717
9,977,396,1039,428,969,429,1050,446,958,418,982,409,953,410,1047,546,1002,549,1056,622,1012,626,1041,712,971,716
10,976,396,1040,429,967,430,1001,415,956,418,981,409,952,410,1047,545,1002,549,1056,622,1012,625,1040,711,972,716
11,975,396,1039,429,964,431,1051,449,951,418,984,410,949,410,1046,544,990,547,1056,622,1005,625,1044,713,966,717
12,971,393,1031,429,936,427,1076,394,828,371,1086,349,829,356,1039,550,977,552,1064,635,999,638,1053,716,984,719
13,973,393,1031,427,937,426,1078,393,932,412,1090,349,830,356,1038,549,977,551,1065,634,999,637,1053,716,985,719
14,968,393,1032,426,940,425,1079,392,938,412,1091,349,830,358,1040,549,981,551,1066,634,1005,638,1052,716,987,719
15,970,393,1033,425,941,424,1080,392,941,412,1092,350,831,359,1040,549,981,551,1066,634,1005,638,1051,716,984,712
16,971,394,1034,425,943,424,1080,393,943,412,1093,351,831,360,1041,549,982,551,1066,634,1004,638,1051,716,983,712
17,973,395,1029,430,938,429,1080,393,830,372,1092,350,828,356,1034,552,975,555,1063,638,1006,642,1053,717,984,718
18,971,396,1026,431,934,429,1080,392,832,374,1092,348,826,353,1027,553,967,555,1060,640,1000,643,1057,718,979,717
19,970,396,1025,431,931,428,1080,393,830,375,1093,348,824,352,1025,553,964,555,1059,640,997,643,1058,718,978,716
20,964,398,1031,434,928,431,1081,392,829,375,1093,346,821,350,1032,555,960,555,1055,640,989,643,1059,718,962,717
21,961,398,1027,434,925,429,1079,393,827,376,1090,347,821,350,1030,556,958,555,1053,640,988,642,1053,714,962,717
22,962,397,1027,433,925,428,1078,394,838,385,1089,348,822,351,1031,555,960,555,1055,639,992,642,1057,719,963,717
23,962,398,1028,432,925,428,1078,394,838,385,1089,348,822,351,1032,555,961,555,1056,638,993,641,1058,718,963,717
24,968,402,1025,435,933,434,1084,395,829,374,1091,347,827,356,1028,549,971,552,1063,629,998,634,1063,718,976,715
25,965,402,1028,436,927,432,1086,393,828,373,1094,347,822,353,1023,548,966,551,1059,630,994,634,1062,717,962,714
26,961,402,1025,436,922,432,1085,392,837,384,1093,346,822,351,1031,550,963,551,1055,630,990,633,1060,718,961,715
27,962,400,1022,434,924,431,1083,395,853,395,1091,348,827,355,1031,550,967,551,1057,629,994,632,1059,718,961,715
