FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1048,347,1115,393,980,398,1146,462,972,460,1128,442,962,503,1098,527,1009,528,1100,601,1038,610,1088,690,1038,695
1,1051,346,1105,391,989,398,1148,459,978,460,1129,442,979,505,1104,526,1016,526,1100,599,1032,607,1086,688,1041,694
2,1050,347,1114,392,987,399,1146,459,976,461,1129,442,966,503,1101,525,1016,526,1099,599,1028,606,1086,689,1038,695
3,1044,346,1115,391,985,399,1146,458,974,460,1128,441,974,505,1101,525,1016,526,1092,601,1037,609,1087,689,1040,694
4,1044,346,1117,391,983,399,1146,459,972,459,1127,443,971,505,1100,526,1014,526,1097,599,1036,609,1087,688,1039,694
5,1045,346,1116,391,982,398,1146,459,974,458,1128,443,972,506,1100,525,1013,526,1098,598,1035,608,1086,687,1038,693
6,1045,346,1117,390,982,397,1146,459,974,457,1128,443,971,506,1099,525,1013,525,1098,598,1036,608,1086,687,1039,693
7,1046,346,1116,390,984,398,1146,459,974,457,1128,443,971,506,1100,525,1013,526,1098,598,1036,608,1086,687,1039,693
8,1046,346,1117,390,983,397,1146,459,974,455,1128,443,969,505,1099,525,1013,525,1097,598,1036,608,1087,687,1039,693
9,1046,346,1117,390,983,397,1146,459,973,456,1128,443,968,505,1099,526,1013,526,1098,599,1036,609,1087,687,1039,693
10,1046,346,1117,390,984,397,1146,459,973,456,1128,443,967,504,1099,525,1013,525,1097,599,1036,608,1087,687,1039,693
11,1045,346,1117,390,983,397,1146,459,972,456,1128,443,967,503,1099,525,1012,525,1097,599,1036,608,1087,687,1039,693
12,1041,346,1107,390,981,396,1145,460,976,460,1131,420,958,513,1103,529,1008,530,1114,603,1037,611,1096,694,1037,696
13,1042,347,1107,391,982,395,1146,460,978,458,1129,436,964,510,1105,530,1009,531,1114,603,1040,613,1093,694,1036,696
14,1041,347,1106,391,981,396,1145,460,977,459,1127,436,962,511,1103,529,1008,530,1111,602,1038,612,1093,694,1035,696
15,1041,347,1107,390,981,395,1146,460,977,459,1127,436,962,511,1103,530,1008,530,1112,603,1038,612,1093,694,1035,696
16,1042,347,1107,390,982,395,1146,460,979,458,1127,436,963,511,1103,530,1007,530,1112,603,1038,612,1094,694,1036,696
17,1042,348,1107,390,981,395,1145,460,978,458,1127,436,963,510,1103,529,1008,530,1112,603,1038,612,1093,694,1036,696
18,1044,348,1107,390,981,395,1146,460,976,458,1127,438,966,508,1103,529,1008,530,1111,602,1038,611,1093,694,1036,697
19,1042,348,1107,390,981,395,1146,460,976,458,1126,438,966,508,1103,529,1008,529,1110,602,1038,611,1093,694,1036,696
20,1042,348,1107,390,981,395,1146,460,976,458,1126,438,966,509,1103,529,1008,530,1110,602,1038,611,1093,694,1036,696
21,1042,348,1107,391,981,395,1145,461,976,459,1126,438,967,509,1102,529,1008,530,1111,602,1038,611,1093,694,1036,696
