FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
108,414,639,444,641,528,654,445,625,624,624,601,592,598,589,540,597,606,612,506,414,564,411,581,412,606,409
109,411,658,418,655,528,657,449,613,623,623,596,592,595,589,528,591,603,610,494,429,565,428,568,411,581,411
110,411,630,448,621,528,618,497,534,619,558,595,596,594,589,546,598,604,613,502,414,533,458,577,409,580,408
111,408,635,416,636,533,620,449,612,621,584,592,593,593,587,535,593,605,611,497,418,560,457,569,411,583,410
112,445,611,449,620,537,615,538,496,618,623,567,409,595,589,566,595,609,610,504,415,530,456,571,413,587,415
113,410,638,452,636,484,635,460,615,612,584,587,581,584,584,568,591,598,593,508,419,552,431,569,413,583,416
114,409,634,450,620,490,633,493,566,612,585,585,596,584,586,563,593,600,610,500,418,551,430,567,411,576,410
115,411,643,456,639,482,652,539,563,614,587,588,574,584,585,571,590,605,592,502,414,537,414,588,413,575,411
116,1042,381,1107,417,999,428,1128,408,983,409,1055,365,971,350,1081,542,1010,556,1066,627,1016,634,1041,680,1022,671
117,414,664,485,640,522,652,613,626,616,625,591,575,587,586,578,598,614,614,531,388,553,449,579,410,575,411
118,1040,388,1104,415,1009,425,1129,405,996,411,1044,362,893,276,1083,543,1023,549,1054,621,1032,624,1029,681,1021,678
119,1048,392,1106,422,1012,427,1134,391,996,411,1046,364,992,357,1090,543,1048,546,1081,621,1053,628,1039,678,1034,675
120,954,585,1011,597,979,586,1019,581,982,570,1011,603,983,574,1016,599,975,604,996,559,973,574,1025,682,1016,679
121,959,559,982,584,984,579,1027,582,990,571,1019,606,988,582,1016,598,981,604,1001,569,984,583,1034,685,1026,680
122,1040,402,1003,564,973,548,1045,422,979,419,1054,395,1040,384,1016,578,972,586,1005,612,982,611,1024,688,1019,676
123,1042,408,1111,430,1007,440,1133,397,983,419,1105,379,900,310,1084,547,1006,562,1029,616,990,633,1021,684,1015,678
124,1046,402,1121,420,1010,432,1160,392,1002,411,1149,334,906,308,1087,547,1016,553,1056,616,1024,621,1028,688,1020,680
125,1046,411,1022,554,993,551,1026,573,962,448,1061,402,1047,402,1026,600,1011,600,1002,583,990,595,1014,659,1016,683
126,1041,414,1071,433,1043,450,1133,408,1028,424,1125,374,1007,385,1052,548,1014,550,1013,576,993,576,1029,677,1019,675
127,1040,422,1112,439,1000,445,1136,411,972,418,1138,335,897,315,1082,535,1021,541,1070,598,1040,604,1043,689,1041,688
128,1043,424,1117,433,996,445,1137,432,976,424,1075,407,897,313,1093,536,1020,541,1073,599,1021,608,1034,687,1039,684
129,1028,422,1110,443,991,451,1144,400,943,390,1150,333,907,314,1093,538,1017,543,1075,614,1042,620,1064,692,1031,694
130,1048,424,1053,451,1085,449,1044,453,1061,429,1048,410,1056,411,1055,542,1079,543,1054,613,1065,614,1024,691,1027,687
131,1039,424,1076,450,1046,456,1056,424,1045,426,1136,351,1138,354,1060,541,1050,542,1076,603,1064,609,1039,689,1040,687
132,1038,446,1065,480,1024,489,1039,467,990,469,1035,448,999,448,979,553,971,557,992,454,936,434,923,355,922,356
133,1030,444,1095,470,999,478,1140,427,977,446,1149,364,915,356,1066,551,1019,567,1065,614,1034,623,1053,680,1033,678
134,1026,445,1086,469,994,477,1133,441,979,445,1144,367,916,359,1074,554,1024,566,1069,614,1045,623,1062,684,1035,679
135,1040,444,967,480,1118,471,929,438,1140,459,934,393,1153,368,983,561,1062,556,1030,603,1057,604,1038,688,1037,682
136,1038,459,1024,502,1059,497,1045,467,1052,470,1027,458,1031,459,1013,560,1017,562,1029,604,1026,603,1040,684,1033,680
137,1031,458,1085,481,1017,487,1136,440,1029,447,1141,366,922,371,1059,553,1029,566,1055,620,1045,628,1041,686,1044,680
138,1033,465,1106,490,987,496,1136,466,948,459,1136,388,911,379,1086,562,1016,571,1074,621,1040,631,1065,685,1030,677
139,1035,470,1084,491,1002,494,1138,462,998,463,1137,383,918,378,1078,570,1020,574,1069,628,1043,636,1069,684,1039,679
140,1032,477,1069,500,1026,501,1067,474,1029,475,1053,459,1028,460,1055,571,1035,572,1050,633,1043,638,1052,691,1048,683
141,1037,474,1083,490,1010,494,1084,495,990,492,1057,463,916,396,1082,563,1033,572,1070,626,1048,633,1068,690,1049,682
