FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1002,390,1070,449,932,452,1079,508,896,515,1104,582,864,577,1034,582,939,580,1039,694,926,690,1048,804,902,809
1,1005,390,1072,447,931,452,1082,507,894,516,1107,582,865,577,1033,584,939,582,1040,693,925,691,1048,807,901,808
2,1001,390,1071,448,929,451,1078,509,894,514,1108,582,867,578,1034,584,942,581,1041,691,928,691,1048,807,903,808
3,1001,390,1074,447,929,449,1085,511,891,512,1107,583,864,578,1039,583,945,580,1045,691,929,692,1051,806,903,807
4,998,390,1071,451,929,448,1088,508,882,512,1108,584,863,572,1034,578,940,576,1044,690,927,693,1049,806,907,809
5,999,391,1069,451,927,449,1082,509,876,511,1106,585,852,567,1029,577,938,575,1041,693,925,696,1046,805,907,810
6,1004,392,1073,447,930,449,1088,505,865,508,1112,583,835,562,1028,574,937,572,1037,693,923,696,1044,809,907,811
7,1001,392,1072,448,932,448,1092,506,859,506,1122,581,833,557,1029,576,939,572,1033,694,925,696,1044,808,910,811
8,990,393,1066,453,931,448,1088,507,859,503,1111,572,821,547,1023,570,936,566,1032,685,926,688,1043,805,907,808
9,991,393,1066,451,933,447,1096,510,860,498,1116,561,806,536,1030,568,940,564,1036,683,927,682,1047,802,908,807
10,985,394,1070,447,929,446,1131,497,841,494,1143,515,802,537,1027,558,942,560,1050,681,917,680,1051,799,911,807
11,984,391,1069,442,932,442,1145,494,866,485,1146,501,782,496,1042,563,943,559,1044,682,931,679,1051,799,911,806
12,983,391,1067,442,924,445,1144,484,836,485,1155,481,778,487,1028,558,942,560,1048,682,919,682,1056,797,913,807
13,985,391,1059,440,932,447,1156,469,850,477,1189,454,790,456,1024,561,942,564,1045,683,921,684,1053,799,910,807
14,997,386,1088,445,927,441,1168,452,826,430,1190,408,783,405,1030,565,943,566,1051,686,928,689,1051,800,914,809
15,997,387,1069,446,933,441,1165,438,828,427,1195,398,786,381,1035,564,937,562,1049,684,928,687,1050,798,913,807
16,996,389,1086,441,927,436,1172,412,838,405,1200,349,792,346,1026,559,940,561,1047,682,928,684,1049,799,912,807
17,997,394,1077,435,931,432,1166,400,849,392,1189,328,804,323,1036,560,938,557,1038,678,920,668,1048,798,911,806
18,991,397,1070,431,926,430,1157,390,850,385,1177,312,811,311,1036,556,940,555,1036,671,922,668,1047,796,912,806
19,993,400,1070,432,932,432,1158,385,857,384,1171,305,818,310,1032,557,940,556,1036,680,924,671,1048,797,913,806
20,992,400,1074,430,929,432,1158,375,851,368,1156,305,818,296,1034,560,942,557,1038,681,929,680,1049,797,913,806
21,986,402,1074,428,931,430,1150,370,864,370,1158,294,840,296,1037,559,946,556,1042,682,933,678,1050,797,913,807
22,992,401,1073,424,926,428,1143,360,871,365,1157,298,831,291,1040,560,945,556,1043,681,922,670,1049,797,914,807
23,992,401,1076,423,923,426,1137,368,865,367,1154,294,829,290,1042,560,945,556,1047,681,920,668,1049,796,908,805
24,994,398,1085,422,933,428,1135,353,897,365,1132,281,850,278,1029,558,945,557,1043,682,921,667,1047,797,899,803
25,1002,395,1089,423,934,427,1142,349,897,362,1132,280,850,283,1029,561,946,560,1045,685,928,687,1050,798,900,805
26,999,394,1079,417,942,427,1141,347,904,359,1130,281,854,284,1039,563,947,563,1050,687,928,690,1048,799,900,804
27,996,394,1072,420,962,427,1124,351,973,362,1131,279,851,284,1036,566,958,567,1044,689,930,688,1040,802,914,804
28,996,395,1085,418,939,426,1139,352,918,364,1133,285,853,286,1039,565,947,565,1053,688,929,692,1049,799,904,805
29,993,394,1087,421,940,426,1135,356,916,365,1130,289,854,286,1033,565,948,566,1053,687,927,692,1052,799,901,805
30,994,395,1086,421,944,425,1132,358,920,365,1130,293,859,291,1033,564,950,565,1054,686,929,691,1053,799,903,805
31,996,397,1080,420,938,425,1128,361,917,365,1130,290,855,293,1028,562,949,563,1048,685,929,689,1052,799,905,806
32,988,400,1075,418,935,423,1123,363,916,366,1125,292,853,289,1028,561,949,562,1047,685,928,689,1052,798,904,806
33,991,401,1080,419,935,425,1122,363,923,367,1123,290,855,290,1028,561,948,561,1044,685,929,687,1051,798,903,806
34,995,399,1081,419,939,425,1123,363,923,368,1125,292,857,296,1028,560,948,561,1045,685,922,682,1052,798,903,805
35,992,398,1080,421,931,425,1105,366,920,364,1125,294,858,297,1026,563,944,563,1044,685,926,689,1051,798,903,805
36,1001,395,1082,426,943,432,1098,353,922,357,1125,285,872,294,1033,565,941,567,1039,684,930,686,1044,801,910,799
37,995,397,1084,424,937,427,1095,359,916,356,1125,288,864,294,1030,560,940,562,1044,685,928,687,1047,800,901,805
38,993,395,1083,427,932,430,1093,367,919,356,1122,286,866,296,1028,563,937,564,1042,687,926,691,1047,801,902,805
39,992,396,1081,426,935,430,1093,366,923,357,1120,286,865,294,1029,562,940,563,1043,686,928,689,1048,801,904,805
40,991,397,1082,428,934,431,1098,360,924,356,1120,284,865,293,1030,562,941,564,1045,685,930,688,1049,800,906,805
41,991,396,1079,427,934,431,1095,366,926,357,1119,284,866,294,1030,562,942,564,1044,685,930,690,1049,800,905,805
42,1000,395,1081,426,936,430,1102,360,922,355,1121,281,869,293,1033,564,943,566,1044,685,926,685,1050,800,905,806
43,999,396,1080,427,935,431,1099,365,908,353,1121,282,871,293,1027,563,945,565,1040,686,927,686,1049,801,909,807
44,1001,394,1080,428,936,433,1099,357,909,352,1122,283,871,292,1027,565,946,566,1038,687,932,691,1048,802,908,806
45,1000,395,1080,428,935,433,1100,358,909,350,1123,283,870,291,1028,565,946,567,1041,687,931,692,1048,802,908,806
46,999,396,1078,428,939,433,1098,365,912,353,1124,285,873,297,1029,564,948,565,1045,685,927,686,1051,802,910,807
47,999,396,1078,428,938,432,1097,365,911,353,1122,285,870,295,1028,563,947,564,1044,685,926,685,1050,801,909,806
48,994,401,1073,428,940,434,1089,374,934,373,1116,286,873,295,1026,560,947,561,1044,683,921,682,1053,799,903,806
49,997,397,1075,426,944,431,1092,373,927,359,1119,288,873,300,1026,562,945,564,1048,684,928,690,1054,799,903,806
50,994,397,1074,426,940,431,1095,372,909,357,1120,289,872,299,1025,562,945,565,1046,685,928,692,1053,800,905,807
