FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
40,988,387,1069,420,922,420,1092,322,923,323,1100,258,889,267,1023,568,930,564,1007,691,922,686,1022,805,903,803
41,988,388,1066,419,921,420,1089,322,923,322,1099,257,889,265,1023,568,930,564,1012,692,920,692,1025,805,902,802
42,988,386,1065,417,928,419,1086,321,924,320,1098,257,904,256,1023,566,932,562,1009,690,927,688,1025,804,903,802
43,990,384,1069,415,924,416,1087,320,914,321,1096,257,890,263,1025,567,933,562,1013,690,926,692,1031,804,908,804
44,990,383,1064,417,924,418,1088,320,915,321,1100,257,906,255,1024,567,932,562,1016,690,930,688,1032,804,909,804
45,995,384,1073,420,929,421,1091,320,913,320,1102,255,906,256,1026,569,934,564,1016,691,931,688,1029,804,908,803
46,996,384,1074,422,926,421,1096,319,916,320,1103,253,909,257,1028,570,936,565,1018,692,929,696,1030,804,912,805
47,995,383,1071,421,930,422,1095,318,916,319,1103,250,894,261,1032,570,939,565,1024,691,930,697,1033,804,914,806
48,995,384,1070,424,927,423,1104,323,913,321,1113,249,882,255,1028,569,936,566,1019,692,929,691,1030,804,910,807
49,994,385,1074,424,931,422,1105,323,925,320,1116,250,902,254,1033,572,940,568,1018,693,927,697,1031,803,912,807
50,996,385,1080,424,931,424,1103,323,925,327,1113,250,898,260,1039,573,944,568,1037,690,931,691,1038,800,910,806
51,997,383,1080,423,923,423,1101,320,915,319,1108,248,887,259,1019,568,938,566,1016,687,928,686,1027,802,903,803
52,997,387,1084,420,922,422,1095,321,914,323,1116,253,884,263,1021,568,937,566,1024,688,929,689,1033,800,905,805
53,992,390,1068,422,923,429,1084,323,936,327,1116,262,880,267,1034,576,938,571,1010,701,923,699,1029,806,902,812
54,989,392,1073,421,915,427,1088,325,927,333,1115,261,877,271,1037,580,939,576,1019,701,918,705,1031,804,912,810
55,994,386,1073,422,916,427,1086,321,919,332,1113,257,874,268,1023,573,940,571,1017,702,922,703,1031,805,912,810
56,994,397,1075,433,927,434,1075,344,928,342,1117,275,873,282,1036,581,940,577,1007,706,915,703,1025,806,908,810
57,993,394,1072,430,922,435,1086,341,928,340,1116,278,860,280,1022,572,943,572,1011,699,927,694,1028,805,906,807
58,999,395,1083,433,919,439,1089,346,929,342,1117,277,879,282,1028,580,942,580,1006,706,922,703,1026,806,911,808
59,1002,398,1084,438,933,441,1088,359,945,352,1122,281,878,296,1038,582,944,578,1020,704,933,700,1033,805,910,809
60,984,412,1078,438,912,441,1077,364,931,356,1114,283,875,295,1037,584,940,580,1022,705,915,700,1032,806,907,811
61,988,412,1076,438,911,444,1087,350,929,345,1121,284,877,290,1034,579,944,577,1007,697,909,699,1028,803,901,811
62,995,413,1056,441,912,445,1068,379,919,368,1116,292,873,297,1027,585,942,583,1028,693,924,687,1037,804,908,811
63,988,421,1054,453,907,456,1083,384,913,379,1114,303,872,305,1025,593,937,591,1032,694,921,691,1039,805,907,812
64,978,418,1053,463,907,467,1083,392,904,381,1110,311,871,312,1024,608,937,605,1029,698,922,696,1034,805,908,809
65,979,419,1048,462,911,470,1086,389,905,379,1119,303,867,314,1024,607,934,607,1031,699,912,696,1041,803,908,810
66,990,417,1059,463,917,468,1092,388,907,378,1108,307,864,315,1026,604,938,602,1014,693,917,694,1036,800,908,807
67,981,436,1048,467,903,469,1098,393,894,388,1103,325,859,322,1025,605,941,604,1023,702,919,696,1037,804,904,808
68,991,433,1050,476,906,481,1096,392,907,387,1099,335,858,329,1026,613,943,614,1021,705,916,702,1041,800,906,807
69,986,443,1045,483,918,486,1094,403,907,400,1106,340,856,335,1016,615,938,614,1014,706,916,700,1037,801,898,806
70,992,459,1057,494,913,489,1094,413,894,425,1114,345,858,361,1024,621,945,618,1023,702,925,699,1038,803,903,806
71,993,470,1050,506,903,502,1096,423,899,427,1112,355,859,362,1020,630,944,628,1020,689,936,688,1040,799,901,803
72,990,468,1061,510,914,508,1110,423,893,427,1117,355,855,362,1024,630,944,629,1035,687,919,694,1050,798,901,807
73,993,481,1054,515,913,513,1108,432,884,431,1121,370,852,372,1018,628,942,627,1013,698,925,696,1045,799,901,803
74,995,485,1043,510,911,512,1111,434,886,433,1126,379,860,375,1013,632,936,632,1025,700,925,700,1046,800,900,806
75,987,492,1046,516,911,515,1113,439,884,439,1124,386,857,381,1012,637,938,636,1019,702,929,702,1042,801,899,804
76,993,491,1049,520,917,515,1117,449,886,449,1121,391,856,394,1015,645,936,644,1022,709,926,703,1047,803,897,807
77,995,498,1047,525,923,519,1108,460,885,455,1119,393,854,397,1013,641,938,640,1020,701,926,699,1048,797,899,805
78,993,500,1046,525,916,519,1116,470,873,470,1124,402,845,415,1014,645,935,643,1021,707,925,701,1053,799,898,804
79,995,504,1050,537,917,529,1119,469,862,474,1122,397,840,417,1008,649,932,646,1025,705,923,698,1049,797,902,802
80,994,510,1048,539,920,532,1116,479,862,495,1122,399,841,420,1011,650,935,649,1014,689,932,685,1048,790,903,800
81,993,508,1047,539,914,533,1106,486,862,496,1123,409,844,415,1013,645,932,645,1022,690,931,685,1051,792,903,801
82,988,511,1045,544,926,541,1107,499,867,504,1114,422,840,430,1008,658,929,657,1030,708,921,703,1054,799,904,807
83,991,518,1052,552,917,548,1098,511,856,532,1117,429,833,449,1014,668,929,666,1021,710,922,699,1048,794,901,802
84,993,518,1052,562,923,558,1102,529,849,528,1115,438,827,458,1025,670,935,668,1044,713,917,702,1060,801,907,807
85,969,523,1040,560,912,557,1092,515,846,528,1118,442,821,464,1018,660,935,661,1028,707,920,700,1061,797,904,806
86,965,522,1035,561,915,558,1096,532,845,528,1118,445,824,463,1021,663,937,664,1039,702,921,699,1063,796,907,807
87,967,522,1038,559,913,556,1098,528,849,531,1122,447,822,471,1022,666,934,665,1044,718,918,707,1067,800,902,809
88,958,521,1037,559,915,557,1102,525,846,529,1122,444,822,471,1034,667,943,668,1043,717,910,713,1066,799,909,813
89,963,535,1036,568,916,567,1086,545,853,548,1115,465,827,480,1023,674,936,674,1051,725,914,724,1067,799,909,812
90,956,542,1038,568,914,568,1093,538,852,549,1114,463,833,488,1025,681,936,679,1036,731,916,724,1059,803,905,815
91,958,544,1037,573,907,574,1097,536,848,549,1115,467,826,482,1023,682,937,681,1041,736,918,737,1055,805,906,816
92,953,549,1036,576,911,577,1092,547,848,556,1118,471,828,489,1024,681,936,679,1042,730,917,723,1062,802,904,816
93,960,546,1041,576,914,579,1104,539,851,551,1114,467,823,484,1024,689,941,687,1056,741,917,746,1057,802,912,815
94,963,547,1041,577,904,573,1101,539,848,552,1124,470,827,493,1024,689,941,688,1055,738,916,744,1059,803,912,816
95,961,547,1039,577,905,572,1098,543,850,551,1119,475,829,501,1026,689,942,687,1056,741,918,745,1059,803,910,816
96,967,546,1041,580,917,581,1098,552,841,546,1098,471,822,485,1020,687,940,686,1053,733,919,741,1056,803,909,816
97,965,545,1038,581,915,580,1094,555,843,550,1082,504,822,490,1018,689,938,689,1052,734,917,744,1059,802,909,816
98,960,543,1039,573,912,573,1104,533,834,537,1100,463,823,486,1021,686,933,685,1049,725,916,724,1058,803,906,815
99,967,538,1038,571,907,569,1101,531,844,534,1114,453,825,478,1023,680,940,679,1051,719,917,715,1059,802,906,814
100,977,523,1040,563,910,557,1102,528,849,535,1108,444,824,474,1027,680,939,679,1063,728,919,730,1058,805,909,815
101,976,523,1036,562,903,558,1106,525,847,532,1118,443,828,464,1028,675,938,674,1067,712,921,708,1067,799,909,810
102,995,523,1043,562,909,555,1097,535,853,537,1113,438,835,460,1022,675,935,674,1057,698,928,696,1070,795,914,807
103,991,521,1046,564,915,558,1104,530,854,534,1114,436,825,452,1020,670,931,669,1060,704,921,702,1064,797,911,807
104,989,519,1036,555,910,550,1063,539,856,535,1114,444,829,463,1011,657,926,657,1048,696,916,698,1051,790,911,807
105,994,506,1042,547,911,542,1101,511,858,531,1118,434,834,441,1012,658,926,657,1036,692,922,694,1053,793,911,806
106,994,499,1042,539,920,534,1112,479,866,495,1124,403,834,417,1009,653,927,650,1039,701,923,701,1056,796,907,805
107,992,498,1039,534,912,531,1113,467,866,482,1119,404,834,413,1013,652,929,650,1039,702,921,702,1059,796,905,806
