FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,984,391,1048,452,917,448,1069,513,872,512,1086,579,833,559,1015,582,932,579,1017,689,918,688,1035,804,897,806
1,987,392,1048,453,920,449,1072,512,877,516,1093,580,846,566,1010,583,930,582,1015,691,917,691,1034,804,897,806
2,990,392,1050,451,918,448,1074,510,872,515,1091,580,841,561,1018,582,934,580,1015,691,919,691,1035,804,899,806
3,995,393,1052,449,913,447,1075,512,876,517,1097,580,845,563,1016,582,934,581,1020,693,921,693,1038,804,894,807
4,996,393,1051,450,912,448,1073,511,875,517,1097,579,847,563,1020,583,933,581,1019,691,921,692,1036,804,893,807
5,995,394,1050,449,913,447,1072,510,876,517,1097,578,850,563,1015,583,932,582,1018,691,919,692,1036,804,892,807
6,993,394,1050,448,914,448,1074,511,872,517,1096,578,847,561,1014,583,931,582,1017,690,918,691,1035,804,891,807
7,995,395,1051,449,921,450,1071,511,872,516,1093,579,844,560,1015,583,928,581,1015,692,914,690,1034,804,889,807
8,998,394,1054,448,921,449,1072,510,872,514,1095,580,841,558,1016,581,929,579,1019,689,918,690,1018,798,894,804
9,997,394,1055,448,922,450,1072,510,872,514,1096,581,848,560,1015,580,928,578,1020,690,917,691,1018,798,895,804
10,994,395,1058,448,922,450,1072,511,870,513,1096,582,844,559,1017,578,928,575,1021,689,918,690,1020,798,896,805
11,991,395,1058,452,922,448,1073,507,857,506,1102,580,823,545,1008,569,919,566,1013,689,905,688,1015,798,892,801
12,983,394,1062,449,927,446,1088,499,858,499,1118,581,802,546,1018,573,928,568,1014,691,921,687,1020,799,906,803
13,981,394,1058,445,922,445,1092,498,851,498,1107,570,797,541,1015,573,928,569,1009,690,922,687,1018,799,904,802
14,977,396,1056,445,921,447,1093,504,850,496,1111,572,794,536,1022,574,932,569,1017,690,924,686,1023,799,904,802
15,976,396,1055,443,915,446,1116,496,829,496,1118,535,777,532,1021,568,929,565,1017,689,922,688,1037,800,905,802
16,979,393,1058,448,918,445,1128,488,822,490,1134,505,771,510,1025,570,932,567,1020,689,925,687,1037,801,907,802
17,976,392,1053,442,923,444,1133,484,836,484,1133,481,756,492,1021,566,932,564,1015,687,925,686,1036,800,903,802
18,975,391,1040,441,913,444,1148,454,821,469,1175,433,768,452,1005,566,924,566,1009,694,925,690,1029,802,902,802
19,992,386,1084,448,919,443,1179,430,799,430,1193,407,751,412,1014,571,929,569,1014,701,925,695,1030,804,909,805
20,984,390,1074,442,921,442,1173,426,809,424,1184,390,727,392,1010,568,923,567,1009,695,921,692,1034,803,907,806
21,987,392,1076,446,921,445,1166,425,806,416,1189,377,734,378,1016,572,928,569,1017,694,924,689,1035,803,907,805
22,983,392,1067,440,919,440,1163,417,816,412,1195,366,754,360,1014,572,926,569,1022,693,919,690,1035,803,904,806
23,984,394,1069,435,921,435,1151,410,841,409,1182,355,755,355,1020,571,928,568,1026,689,915,687,1035,801,903,804
24,978,391,1066,430,915,428,1144,389,840,391,1169,334,776,330,1029,565,932,561,1036,682,917,680,1033,801,903,802
25,985,391,1065,430,925,428,1144,386,839,380,1169,320,786,316,1027,566,933,563,1027,682,924,682,1031,799,906,803
26,983,392,1060,428,924,428,1142,386,845,376,1166,316,792,311,1031,567,936,565,1029,682,922,683,1032,799,906,802
27,987,391,1060,430,928,430,1134,383,859,379,1154,309,801,316,1029,567,936,566,1026,684,921,684,1034,799,908,803
28,996,390,1067,428,928,428,1127,376,867,371,1156,306,811,302,1030,564,938,561,1027,684,925,685,1033,799,911,803
29,995,392,1082,431,930,429,1132,367,885,365,1141,298,840,306,1027,567,932,563,1017,686,925,686,1028,798,908,802
30,998,392,1085,429,931,427,1127,362,892,365,1142,295,848,305,1024,567,930,563,1014,685,925,684,1028,795,906,802
31,996,382,1056,422,943,426,1078,358,898,366,1133,290,847,301,1025,563,935,561,1017,677,918,682,1033,793,897,800
