FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,1038,348,1108,389,972,394,1138,457,972,453,1118,439,967,495,1091,519,1002,520,1096,601,1029,598,1088,687,1022,688
1,1037,347,1107,390,972,394,1137,454,969,453,1118,438,963,491,1084,518,996,518,1087,603,1015,602,1090,688,1019,689
2,1037,347,1107,389,971,392,1137,453,968,452,1117,437,963,490,1088,518,998,518,1091,603,1019,601,1090,688,1021,689
3,1036,347,1106,389,971,395,1136,451,969,455,1117,436,963,491,1087,518,999,518,1090,604,1019,601,1088,689,1021,690
4,1036,347,1106,390,972,394,1136,452,968,455,1116,435,963,490,1086,517,998,518,1085,604,1016,601,1087,689,1026,694
5,1036,348,1106,390,971,394,1136,452,968,456,1116,436,962,490,1085,517,997,518,1088,603,1017,600,1089,689,1020,689
6,1036,348,1106,389,970,393,1136,452,968,455,1117,436,961,490,1085,516,996,517,1088,603,1017,600,1089,688,1020,689
7,1035,348,1106,390,970,393,1136,452,968,456,1116,437,960,489,1084,517,995,517,1088,603,1015,600,1089,688,1019,689
8,1035,347,1106,389,969,393,1135,451,968,455,1115,437,958,489,1084,516,995,517,1087,603,1014,600,1089,688,1026,692
9,1035,347,1106,389,970,393,1135,451,968,455,1115,436,959,489,1084,516,996,517,1088,603,1014,600,1089,688,1026,693
10,1035,347,1106,389,970,393,1135,452,968,455,1115,436,959,489,1084,516,996,517,1088,603,1014,600,1089,688,1026,693
11,1035,347,1106,389,970,393,1135,451,968,455,1115,436,959,489,1084,516,996,517,1088,603,1015,600,1089,688,1027,693
12,1039,351,1105,394,973,397,1136,458,974,459,1115,422,971,496,1089,522,1000,522,1111,597,1026,600,1091,690,1020,691
13,1038,351,1106,395,973,398,1137,458,973,458,1114,440,971,498,1091,523,1002,523,1111,599,1027,602,1093,691,1019,691
14,1038,351,1106,394,973,398,1137,458,972,459,1115,440,970,499,1092,523,1002,523,1111,599,1027,603,1093,692,1019,691
15,1038,351,1107,394,973,398,1137,458,973,459,1115,440,969,499,1092,523,1002,524,1112,600,1027,603,1093,692,1019,691
16,1038,351,1107,394,973,398,1137,458,973,459,1115,440,969,499,1092,523,1002,524,1112,600,1027,604,1094,693,1019,692
17,1039,351,1107,394,972,398,1138,458,973,460,1116,440,968,499,1092,524,1001,524,1111,600,1026,604,1093,692,1019,691
18,1039,351,1108,394,973,398,1138,458,973,460,1117,440,969,499,1092,523,1001,524,1111,600,1027,604,1093,692,1019,692
19,1040,351,1108,394,973,398,1138,458,973,460,1117,440,970,500,1093,524,1002,524,1112,600,1028,604,1092,692,1019,691
20,1040,350,1107,393,973,398,1138,458,973,459,1117,440,969,500,1092,523,1002,524,1111,600,1027,604,1092,692,1018,691
21,1039,351,1107,394,973,398,1138,459,973,459,1117,440,969,500,1092,523,1002,524,1111,600,1027,604,1092,692,1018,691
22,1037,349,1107,392,972,397,1137,457,973,458,1116,439,968,499,1091,522,1000,523,1110,599,1027,603,1092,692,1018,691
23,1038,349,1107,392,973,397,1138,458,973,459,1117,439,969,500,1091,522,1001,523,1110,599,1028,603,1092,692,1018,691
24,1033,349,1105,392,970,398,1138,459,975,460,1119,423,964,501,1090,521,1002,523,1109,596,1028,599,1095,689,1021,688
25,1034,349,1106,392,972,398,1139,459,976,460,1118,438,966,501,1091,523,1004,523,1106,598,1028,600,1091,690,1019,689
26,1034,349,1107,393,972,399,1139,459,975,461,1118,439,965,502,1091,523,1004,524,1106,598,1028,600,1092,689,1020,689
27,1034,349,1107,393,972,399,1139,460,975,461,1118,439,966,502,1091,523,1004,524,1106,598,1028,600,1091,689,1020,689
28,1034,350,1106,393,973,400,1139,460,976,461,1118,439,965,502,1091,523,1005,524,1106,598,1029,601,1091,690,1020,689
29,1035,351,1106,394,974,400,1138,461,976,461,1118,439,965,501,1090,523,1005,524,1105,598,1029,600,1090,690,1020,689
30,1035,350,1105,394,972,399,1138,460,976,459,1118,439,965,500,1089,522,1003,523,1105,598,1028,599,1090,689,1019,689
31,1035,350,1106,393,973,399,1139,459,976,458,1118,439,961,499,1088,522,1003,522,1103,597,1028,598,1089,690,1019,689
32,1036,350,1106,393,973,398,1138,457,975,459,1119,439,962,496,1087,521,1002,522,1090,601,1027,597,1089,690,1017,688
33,1036,348,1106,391,972,396,1137,455,975,455,1118,438,963,496,1085,520,1000,521,1089,600,1026,596,1088,690,1026,692
34,1036,347,1106,390,972,395,1138,454,975,455,1120,439,967,498,1087,520,1001,520,1092,600,1028,596,1089,690,1017,689
35,1036,348,1104,390,973,393,1136,452,975,450,1120,437,975,498,1088,521,1001,521,1090,600,1031,596,1088,689,1018,689
36,1033,348,1098,390,969,395,1134,452,970,448,1119,437,956,491,1084,518,998,520,1087,601,1028,595,1088,690,1014,688
37,1037,352,1103,398,977,401,1134,456,974,454,1123,438,964,491,1086,522,1003,523,1101,599,1028,598,1090,690,1018,689
38,1035,347,1106,392,977,394,1134,450,970,449,1120,436,961,489,1087,519,1002,520,1089,603,1023,598,1092,689,1026,695
39,1038,347,1108,391,976,393,1137,450,972,447,1124,436,958,490,1088,519,1001,519,1104,597,1028,598,1093,689,1031,693
40,1036,346,1106,388,976,392,1138,452,974,446,1130,430,954,486,1086,517,999,518,1104,595,1027,596,1092,688,1029,691
41,1037,345,1109,387,977,390,1139,451,971,445,1125,434,950,486,1089,517,1000,517,1106,594,1027,596,1092,688,1018,690
42,1035,344,1108,387,977,388,1132,448,967,441,1115,426,943,471,1080,516,993,517,1090,600,1012,595,1087,689,1023,692
43,1035,345,1100,386,979,390,1127,443,957,444,1123,413,954,467,1076,513,994,515,1088,598,1019,596,1085,687,1027,690
44,1037,346,1103,387,980,389,1127,443,952,443,1118,408,952,444,1078,513,999,515,1095,599,1013,596,1091,689,1022,692
45,1039,345,1105,383,982,386,1127,436,951,438,1114,410,955,433,1078,510,991,510,1095,596,1015,593,1090,687,1024,690
46,1036,344,1108,383,980,385,1125,432,950,438,1116,403,952,424,1077,506,999,508,1094,597,1010,592,1091,688,1019,690
47,1036,345,1110,378,988,383,1140,425,948,432,1101,397,940,411,1092,510,1000,511,1103,600,1016,596,1098,690,1027,693
48,1041,346,1112,383,981,378,1157,418,928,409,1107,370,950,383,1105,519,1003,519,1118,603,1037,609,1110,692,1022,699
49,1046,350,1118,386,976,379,1164,421,924,413,1093,361,960,382,1107,524,1001,525,1123,601,1033,607,1109,686,1016,694
50,1058,352,1134,390,984,380,1157,421,935,407,1109,365,971,377,1102,522,1013,526,1123,597,1043,597,1070,676,1014,683
51,1047,348,1115,382,1014,377,1150,403,944,389,1121,372,976,372,1127,486,1053,510,1110,585,1043,595,1104,657,1040,668
52,1047,331,1115,355,999,351,1138,377,931,362,1133,366,935,367,1102,415,1048,416,1101,437,1077,407,1071,471,959,392
53,1047,336,1030,504,1000,497,1030,522,983,527,1116,588,988,531,1039,563,1023,565,1032,607,1023,607,1024,675,1025,668
54,1063,336,1124,355,1010,494,1072,358,1008,502,1129,590,984,368,1090,572,1052,569,1039,614,1033,615,1065,679,1055,678
55,1063,336,1022,508,997,504,1074,359,972,478,1131,592,987,529,1040,568,1019,569,1032,613,1021,613,1061,680,1027,674
56,1559,566,1575,578,1560,578,1571,596,1544,592,1570,623,1561,620,1571,621,1561,622,1561,637,1540,637,1557,680,1549,681
57,1075,329,1150,343,983,532,1155,349,972,362,1140,330,1017,357,1097,570,1024,568,1028,628,998,646,1023,681,1013,679
