FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
124,1030,348,1118,372,992,375,1120,374,968,369,1079,343,1010,349,1062,560,1006,566,1057,662,990,664,1034,683,1011,679
125,1043,357,1017,535,1015,551,1038,571,1031,373,1009,638,1045,359,1055,587,1022,590,1021,639,989,649,1034,684,1016,678
126,955,571,995,582,1007,580,1019,595,1016,592,1011,639,1009,637,1023,609,1019,611,1020,635,991,646,1027,677,1020,674
127,1565,571,956,569,999,583,1008,574,975,550,1004,642,1006,653,1015,608,982,612,991,619,974,631,1015,673,1010,671
128,1559,566,955,543,932,536,1012,588,969,554,1005,639,991,636,1016,606,981,609,992,628,976,628,1016,672,1010,669
129,1562,565,949,563,993,577,1007,592,928,551,995,632,987,635,977,605,973,607,980,612,849,626,1009,669,878,711
130,1565,570,962,561,974,559,1016,566,981,543,1006,642,563,397,1022,603,1015,606,994,632,974,632,1021,679,1017,677
131,993,576,1000,582,1006,580,1041,597,1018,593,1010,625,1002,627,1025,607,1021,609,1025,629,1013,628,1020,673,1018,670
132,1041,368,1090,380,1008,380,1066,376,974,379,1049,366,995,365,1041,598,1022,602,999,667,985,669,1022,690,1017,690
133,1041,369,1009,504,976,503,1029,544,994,536,1122,597,1023,368,1086,588,1053,588,1062,660,1047,660,1030,681,1028,679
134,1042,378,1077,407,1001,407,1033,560,976,462,1110,578,989,540,1087,586,1052,586,1065,654,1047,653,1037,689,1023,687
135,1048,387,1089,413,975,415,1031,546,971,456,1183,593,979,516,1128,587,1053,588,1097,656,1052,657,1067,687,1020,690
136,1057,384,1131,398,996,406,1148,409,983,413,1110,382,997,396,1118,538,1029,537,1138,622,1042,627,1060,693,1027,687
137,1058,387,1125,402,990,409,1139,409,981,414,1114,375,960,348,1100,545,1021,546,1112,632,1042,637,1052,694,1029,687
138,1061,546,1064,563,1048,552,1092,587,1048,584,1054,606,1042,596,1078,594,1063,594,1078,641,1062,638,1059,683,1046,682
139,1052,406,1078,516,1014,499,1111,575,979,429,1152,595,1015,418,1083,580,1041,575,1080,635,1045,638,1054,687,1024,686
140,1056,398,1102,431,1024,449,1122,413,997,419,1104,385,1009,381,1079,572,1042,575,1077,637,1054,644,1056,685,1031,686
141,1043,403,1106,440,1004,447,1145,398,957,404,1138,343,899,310,1079,557,1027,560,1078,636,1044,642,1059,690,1023,685
142,1052,412,1115,438,1000,447,1133,419,952,416,1110,400,889,307,1093,554,1033,556,1084,632,1049,640,1053,691,1039,687
143,1044,417,1092,442,1001,450,1129,419,989,425,1122,377,905,317,1084,544,1032,547,1076,630,1051,636,1052,688,1039,686
144,1029,423,1111,445,984,450,1128,410,941,397,1142,343,905,328,1071,539,1002,545,1076,605,1031,621,1047,687,1031,687
145,1036,419,1116,435,987,437,1145,410,939,399,1139,355,895,328,1079,535,999,546,1059,612,1034,623,1044,687,1028,687
146,1061,418,1127,426,1018,435,1161,413,1000,428,1155,364,989,412,1086,544,1019,546,1058,608,1037,612,1025,687,1036,684
147,1058,419,1130,432,1018,442,1134,434,994,451,1160,367,993,434,1091,545,1024,546,1049,597,1024,600,1018,683,1027,691
148,1016,438,1054,466,971,470,1047,472,979,475,1012,465,988,506,1056,573,1011,578,1030,615,1010,615,1022,675,1027,670
149,1023,440,1124,446,968,455,1156,441,946,449,1164,370,970,438,1079,558,989,565,1055,613,1012,618,1031,679,1018,665
150,1019,444,1068,460,1001,464,1124,459,981,472,1163,366,993,474,1057,546,1011,546,1044,599,1027,609,1023,676,1032,682
151,1042,450,1094,470,1009,476,1122,467,985,475,1162,373,1003,447,1074,558,1017,565,1059,623,1026,633,1055,683,1025,677
152,1039,451,1059,473,1047,476,1059,475,1047,477,1141,370,1147,372,1045,563,1038,564,1045,625,1046,633,1037,679,1032,678
153,1031,458,1079,484,1022,487,1078,470,1025,471,1133,369,933,381,1054,568,1023,571,1054,631,1035,639,1057,682,1028,680
154,1036,461,1054,481,1060,483,1048,473,1051,476,932,386,1050,460,1044,563,1046,555,1045,626,1051,634,1040,682,1039,681
155,1030,460,1056,480,1041,482,1048,478,1029,479,923,390,1033,465,1049,554,1039,554,1041,628,1045,635,1048,679,1034,683
156,1035,467,1087,486,1004,487,1090,503,963,500,1039,488,969,471,1067,567,1015,569,1051,613,1014,621,1029,669,1029,667
157,1035,468,1091,485,1008,490,1083,498,982,500,1078,462,914,400,1076,564,1028,571,1072,631,1038,643,1066,683,1028,681
158,1036,470,1082,482,1022,491,1068,502,990,503,1065,470,1005,485,1072,565,1034,569,1058,629,1042,637,1067,682,1032,677
159,1037,471,1078,487,1026,490,1064,504,986,506,1046,469,916,412,1078,567,1030,573,1040,637,1032,638,1060,686,1028,677
160,1035,481,1079,495,995,501,1096,525,981,514,1057,503,950,445,1081,568,1021,573,1074,628,1034,638,1068,682,1027,678
161,1025,481,1077,490,990,500,1079,514,967,509,1054,502,965,475,1074,569,1010,576,1066,630,1016,639,1066,684,1017,671
162,1025,482,1080,494,989,499,1093,516,971,509,1062,503,970,477,1080,570,1013,576,1073,629,1025,638,1072,684,1023,671
163,1025,480,1078,493,991,497,1075,516,966,506,1051,503,965,477,1076,569,1009,583,1067,631,1007,644,1065,684,1013,672
164,1025,483,1080,496,996,505,1072,517,964,509,1055,502,913,427,1070,574,1014,577,1050,633,1015,643,1064,682,1017,673
165,1030,483,1083,497,991,506,1081,516,965,507,1062,501,911,425,1071,575,1010,578,1055,633,1019,646,1061,681,1018,674
166,1028,485,1094,498,980,502,1105,529,958,508,1067,505,962,478,1079,572,1002,577,1058,628,1014,639,1064,673,1013,669
167,1034,486,1109,498,975,500,1128,528,950,507,1072,523,960,483,1085,575,996,579,1070,632,1010,646,1067,680,1010,672
168,1027,490,1103,500,984,501,1123,537,965,520,1083,557,974,497,1081,583,1007,590,1075,638,1009,648,1074,686,1016,674
169,1030,493,1099,504,985,505,1123,540,965,522,1064,520,977,498,1080,582,1011,589,1067,644,1016,654,1073,686,1017,674
170,1029,492,1104,503,981,504,1125,533,964,520,1067,519,974,496,1078,584,1006,591,1068,644,1014,654,1074,685,1014,673
171,1029,494,1105,505,981,506,1122,529,963,519,1067,515,975,494,1075,586,1006,593,1057,646,1015,654,1073,685,1015,672
172,1028,498,1099,510,980,511,1118,531,955,505,1072,513,958,473,1075,593,999,597,1057,648,1014,655,1072,686,1012,673
173,1034,497,1099,509,978,510,1118,532,960,521,1072,514,974,493,1073,590,1000,597,1066,645,1014,653,1074,686,1012,674
174,1029,493,1110,501,978,503,1123,532,955,503,1068,517,975,498,1079,588,1002,593,1071,648,1014,658,1074,688,1013,675
175,1036,488,1111,495,992,504,1129,531,969,518,1065,520,978,500,1083,583,1013,590,1072,648,1014,659,1073,685,1016,673
176,1032,486,1109,496,980,499,1128,534,956,510,1071,529,972,498,1084,580,1004,586,1071,643,1005,654,1072,681,1011,671
177,1038,485,1101,496,986,501,1121,528,958,500,1058,502,961,474,1081,575,1005,579,1055,637,1017,647,1069,680,1016,668
178,1030,482,1124,485,975,493,1130,518,943,499,1057,511,965,490,1101,570,1006,574,1084,628,999,642,1072,677,998,661
179,1020,480,1124,477,962,488,1128,517,933,500,1061,513,960,491,1094,565,988,572,1054,617,991,628,1062,664,999,659
180,1036,475,1123,472,991,490,1129,515,966,513,1064,507,968,481,1096,568,1020,575,1079,630,1022,639,1065,680,1022,673
181,1042,467,1095,482,1027,488,1123,495,982,501,1065,471,984,466,1076,567,1035,571,1054,632,1039,638,1068,684,1040,680
182,1045,460,1084,472,1033,479,1091,504,1019,492,1048,493,985,470,1068,554,1044,554,1051,622,1049,628,1049,683,1050,679
183,1035,460,1093,475,999,482,1099,506,960,504,1053,513,997,501,1078,562,1019,567,1061,631,1032,635,1069,685,1019,675
184,1022,455,1094,467,977,474,1125,476,936,484,1034,467,947,444,1078,559,1011,562,1049,622,1006,628,1047,684,1015,673
185,1026,444,1129,444,964,454,1146,456,928,461,1047,468,970,468,1096,544,1007,558,1085,606,1014,613,1053,681,1021,673
186,1037,442,1091,459,963,471,1138,452,961,465,1169,377,977,464,1087,576,1003,582,1054,629,1007,635,1029,678,1012,672
187,1017,581,1091,606,970,586,1137,452,975,457,1168,380,993,455,1077,582,993,589,1054,628,1006,640,1040,671,1006,673
188,1062,432,1140,459,1013,474,1163,427,944,428,1156,373,930,377,1085,572,1011,577,1067,632,1030,643,1041,678,1019,673
189,1046,422,1114,431,1020,438,1154,420,987,426,1155,363,919,354,1058,545,1003,549,1039,620,1033,639,1028,675,1026,673
190,1047,419,1115,440,995,442,1155,408,942,403,1153,357,914,338,1077,548,1003,566,1065,643,1025,658,1036,679,1016,675
191,1067,408,1134,429,1028,434,1156,412,995,428,1149,360,907,321,1090,549,1024,554,1069,636,1027,642,1040,679,1020,672
192,1071,399,1149,413,1010,425,1162,393,968,402,1157,342,911,308,1114,551,1013,554,1100,634,1017,656,1042,689,1016,684
193,1063,389,1128,411,997,413,1136,405,952,383,1148,322,912,316,1072,541,997,545,1082,624,1020,634,1053,686,1015,680
194,1062,380,1119,409,995,409,1153,393,957,377,1149,316,914,307,1068,543,1004,545,1067,623,1025,628,1055,677,1028,673
195,1077,375,1162,368,1005,421,1145,378,1006,412,1171,307,1040,357,1091,572,1020,572,1088,643,1038,649,1047,689,1020,688
196,1056,382,1129,404,997,410,1132,403,946,369,1062,364,888,289,1090,557,1015,560,1083,628,1039,636,1052,686,1038,680
197,1023,571,1058,576,1008,575,1090,598,1003,594,1041,623,1003,619,1083,608,1048,611,1075,651,1033,637,1066,683,1042,678
198,953,533,969,536,916,530,1066,599,931,541,1084,624,996,632,1035,607,983,610,1005,636,991,646,1025,675,1018,674
199,587,559,956,546,594,572,1020,585,606,587,1044,604,574,399,1065,615,1025,618,1032,656,983,667,1071,688,1017,687
200,1559,558,946,534,587,565,964,542,876,496,1588,621,573,401,1028,603,979,608,981,638,925,657,1000,683,846,745
201,1561,565,966,541,588,569,1068,596,605,584,1082,625,573,400,1064,611,1020,615,985,642,963,670,1002,686,845,745
202,1034,347,1077,358,1007,360,1058,358,971,361,1046,353,1007,354,1061,585,1019,588,1006,652,982,665,1020,682,1014,682
203,1024,341,951,506,960,530,1568,595,1541,589,1584,621,578,398,1059,602,1020,607,1005,650,984,665,1019,683,1016,684
204,1038,348,1095,368,1011,369,1573,600,979,366,1062,348,1023,347,1031,605,1013,609,979,671,962,673,1010,691,857,740
205,470,416,592,462,497,503,745,499,530,433,590,393,577,406,640,638,622,641,579,745,577,746,594,786,567,780
206,1039,340,1095,359,1009,366,1065,352,971,356,1062,338,997,342,1071,605,980,611,982,677,851,713,1062,687,858,741
207,1040,342,1123,362,974,368,1129,361,942,329,1105,333,934,283,1107,572,978,582,1075,671,858,713,1066,693,1043,694
