FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,988,388,1063,448,925,449,1074,502,901,513,1098,580,865,575,1030,581,943,579,1023,695,924,690,1043,804,900,807
1,989,389,1064,448,923,449,1073,505,897,514,1095,581,867,577,1026,580,940,579,1028,693,923,691,1040,805,898,808
2,988,389,1063,448,925,450,1074,504,898,513,1092,581,867,576,1027,579,941,577,1034,692,925,693,1041,804,903,808
3,988,389,1064,449,923,449,1075,504,895,513,1097,581,865,576,1026,580,940,578,1022,695,923,691,1042,804,903,809
4,988,389,1063,449,922,449,1075,503,894,512,1096,580,865,576,1025,577,939,576,1036,692,926,693,1042,803,904,807
5,986,390,1061,449,920,450,1071,503,893,513,1099,579,861,576,1021,579,936,578,1024,694,920,692,1040,805,903,809
6,987,390,1061,449,922,450,1072,503,891,514,1101,580,862,577,1022,581,937,580,1027,695,921,693,1042,805,904,809
7,986,390,1061,449,923,450,1071,503,885,514,1101,581,859,576,1019,580,933,579,1026,695,918,693,1040,805,902,810
8,985,390,1063,450,925,448,1078,503,874,509,1110,580,835,561,1020,573,935,572,1028,691,922,694,1039,803,903,808
9,983,391,1063,448,928,445,1082,505,861,504,1126,583,811,543,1021,570,935,567,1021,686,924,689,1039,803,905,808
10,984,393,1064,447,933,445,1084,504,857,501,1122,575,808,541,1024,567,940,564,1028,684,927,687,1042,803,906,808
11,981,393,1061,444,924,444,1120,495,848,495,1133,528,802,530,1040,564,944,561,1035,682,916,681,1053,798,907,805
12,979,391,1059,441,923,443,1135,495,839,491,1140,505,791,523,1037,563,944,561,1040,686,920,685,1050,799,912,807
13,969,389,1047,435,932,442,1134,482,842,482,1148,483,782,483,1031,564,943,562,1036,684,919,685,1050,800,906,805
14,979,389,1057,436,931,442,1157,467,824,455,1195,449,768,444,1031,566,942,565,1037,691,927,689,1043,802,910,808
15,980,387,1069,441,917,439,1169,454,799,436,1204,426,767,429,1027,571,940,571,1020,699,927,696,1041,801,913,809
16,985,385,1075,440,920,435,1168,443,795,425,1218,403,728,398,1025,568,938,567,1034,693,931,695,1043,801,914,809
17,987,388,1074,440,919,437,1173,435,794,415,1229,387,733,378,1021,566,938,565,1027,696,929,700,1041,801,914,810
18,980,389,1067,433,917,432,1173,418,799,415,1221,363,738,362,1015,563,936,562,1027,692,930,695,1039,801,912,809
19,976,392,1064,432,914,431,1169,414,802,406,1215,347,740,348,1015,564,931,563,1022,691,927,695,1039,802,910,810
20,981,392,1063,427,916,429,1163,400,807,390,1203,342,756,334,1014,563,929,564,1026,688,926,691,1039,802,907,808
21,976,393,1066,424,912,427,1157,388,820,379,1192,318,758,314,1023,565,933,565,1032,689,923,692,1043,801,907,810
22,979,395,1070,424,919,429,1149,389,824,372,1186,310,763,310,1027,565,936,564,1032,690,925,693,1043,801,908,809
23,986,394,1065,424,927,430,1144,385,854,375,1169,306,792,305,1023,565,937,564,1031,689,923,692,1043,802,907,809
24,998,390,1078,426,935,429,1137,354,902,361,1163,285,842,297,1019,565,931,563,1011,687,918,690,1040,802,898,806
25,1000,391,1081,427,939,428,1111,374,911,365,1142,288,847,300,1021,568,933,566,1016,689,922,692,1042,802,901,808
26,1001,391,1077,424,938,425,1106,376,894,370,1145,290,832,301,1026,567,936,564,1025,689,922,693,1044,800,902,808
27,1001,389,1086,422,940,423,1129,356,911,363,1136,287,849,304,1030,567,938,565,1028,687,925,691,1046,800,903,808
28,1000,386,1078,421,951,425,1099,350,951,355,1120,276,855,288,1031,567,940,565,1029,693,925,696,1045,802,903,809
29,997,389,1086,419,943,420,1101,352,931,363,1118,285,855,300,1023,564,943,565,1034,691,923,697,1048,801,905,810
30,994,389,1075,422,954,424,1102,350,950,354,1116,280,876,301,1029,565,947,566,1029,690,931,693,1047,800,905,807
