FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,976,389,1034,430,923,430,1060,489,900,489,1043,531,900,528,1018,537,942,538,1024,629,936,632,1035,714,907,713
1,975,390,1031,430,921,430,1060,488,900,489,1045,529,902,527,1017,535,942,536,1022,625,938,628,1017,711,917,709
2,976,390,1030,430,922,430,1059,488,899,490,1046,530,903,528,1016,535,942,537,1020,625,938,629,1015,712,916,711
3,976,390,1032,430,920,430,1061,488,897,489,1045,530,900,526,1019,535,941,537,1022,628,940,632,1016,712,917,711
4,976,390,1030,429,918,430,1059,487,898,488,1044,529,901,527,1015,535,940,537,1018,627,936,631,1012,712,917,711
5,976,389,1030,429,918,430,1061,487,897,489,1047,528,900,526,1017,535,940,537,1020,626,936,631,1012,712,916,711
6,975,390,1028,430,918,430,1061,487,898,488,1047,528,901,525,1016,534,940,536,1019,625,937,630,1012,711,916,710
7,977,390,1029,430,919,431,1062,488,898,489,1049,526,902,525,1016,536,940,538,1020,626,939,631,1012,713,916,712
8,974,391,1025,430,920,431,1062,488,897,489,1047,527,902,524,1015,535,940,537,1018,626,941,630,1010,713,916,712
9,970,390,1024,431,915,431,1063,489,894,490,1046,528,900,523,1016,536,940,538,1018,627,942,631,1011,714,913,713
10,970,390,1026,430,915,431,1065,488,893,484,1050,528,901,522,1017,536,941,539,1018,629,942,632,1011,714,910,711
11,968,391,1022,431,920,431,1064,487,893,484,1049,529,901,521,1015,537,940,538,1020,628,946,632,1010,715,911,711
12,962,390,1024,429,918,431,1060,487,898,483,1047,533,899,526,1020,538,939,539,1019,628,943,631,1027,721,912,717
13,960,395,958,431,990,431,964,496,1014,493,994,544,1007,539,965,537,987,538,976,626,987,625,961,719,959,714
14,957,396,970,433,974,434,1003,496,968,494,1002,545,936,534,976,540,972,538,988,628,970,627,965,718,951,713
15,957,395,919,430,1005,430,903,485,1053,492,921,536,1040,539,933,535,1001,531,950,628,990,626,915,716,999,713
16,951,394,945,431,977,429,917,494,1014,491,929,531,1000,538,955,536,974,536,960,630,976,628,937,718,965,712
17,947,397,911,436,987,433,889,487,1025,487,909,533,1043,537,921,537,989,535,943,627,1001,617,910,717,1011,714
18,946,397,906,435,985,432,887,487,1033,487,904,530,1041,538,918,534,987,534,945,633,1005,622,909,720,1012,715
19,955,398,917,431,975,431,899,486,1020,491,910,535,1008,538,927,536,981,534,950,630,992,624,917,718,1001,713
20,952,398,903,437,983,434,887,489,1025,492,904,536,1014,538,916,536,981,535,943,629,993,623,908,719,1015,715
21,954,398,899,435,980,432,882,488,1024,491,899,537,1012,540,908,534,979,534,942,632,995,627,907,721,1020,716
22,953,399,898,433,981,432,881,488,1025,493,893,536,1017,540,906,533,980,532,939,627,994,622,907,718,1017,711
23,948,399,896,436,984,434,870,491,1032,492,887,538,1025,540,911,536,983,534,939,629,998,621,909,718,1023,712
24,938,398,951,434,933,435,1012,491,890,489,992,543,885,529,966,539,935,539,998,628,942,627,1014,725,917,722
25,935,398,927,433,952,433,933,492,1006,492,976,547,986,543,936,540,945,539,964,627,963,630,943,731,926,728
26,936,396,907,433,982,429,869,489,1034,491,878,530,1010,541,917,534,972,533,950,619,996,630,922,723,984,718
27,934,396,927,430,968,429,903,494,1020,490,922,541,990,537,936,536,967,537,962,630,966,628,944,722,928,720
28,936,395,898,434,990,433,859,485,1047,490,866,525,1023,536,908,534,986,531,921,630,991,624,899,719,1023,715
29,941,398,987,433,905,433,1030,492,864,480,1013,541,864,523,989,533,923,533,1009,622,932,622,1048,720,901,715
30,948,396,917,432,994,432,876,483,1045,486,869,526,1044,539,926,532,998,527,937,628,1001,620,906,716,1037,716
31,956,397,914,435,1005,434,878,493,1060,489,877,530,1056,540,930,536,1008,531,933,628,1010,620,912,720,1042,714
32,960,396,913,433,1016,433,865,483,1062,493,859,528,1058,545,927,530,1013,527,946,627,1025,621,912,718,1043,717
33,961,394,919,428,1026,431,888,493,1059,490,874,526,1050,540,938,535,1014,530,945,630,1014,624,911,718,1036,718
34,963,393,986,427,976,430,1015,487,973,485,1049,545,892,528,995,535,976,535,1000,630,971,630,970,723,956,720
35,968,391,983,424,992,428,978,485,986,482,1047,543,898,522,983,535,992,534,985,632,990,631,939,723,943,722
36,980,393,1028,429,940,432,1093,488,901,484,1104,530,893,528,1026,536,944,536,1019,628,925,621,1044,718,898,718
37,983,393,1019,428,973,431,1054,490,938,489,1061,543,910,529,1005,534,969,535,1000,629,957,631,1034,722,910,717
38,993,394,1041,431,956,435,1093,490,907,488,1104,530,900,525,1038,538,954,537,1047,621,936,628,1051,712,895,713
39,996,392,1047,429,955,434,1092,489,909,490,1108,531,904,528,1029,535,954,539,1048,622,933,629,1050,712,894,713
40,992,392,1041,427,955,434,1093,485,914,489,1113,526,899,520,1039,537,952,537,1040,623,926,628,1049,711,887,714
41,995,391,1053,428,949,434,1096,487,910,492,1119,531,887,527,1032,539,954,540,1046,623,922,623,1048,712,894,714
42,987,392,1035,430,948,437,1089,485,901,489,1131,533,873,529,1036,538,952,539,1028,626,940,625,1043,718,902,718
43,989,391,1041,430,943,437,1097,486,893,488,1151,531,862,521,1043,541,952,540,1035,626,938,624,1047,718,901,717
44,986,391,1039,436,940,437,1150,496,885,486,1167,531,835,519,1031,542,942,542,1030,629,931,626,1047,718,896,720
45,982,392,1037,437,933,435,1114,489,878,480,1166,524,805,499,1032,542,941,541,1030,625,936,623,1050,720,897,722
46,980,394,1028,429,925,430,1119,478,853,469,1174,488,778,487,1019,533,930,534,1012,620,937,623,1042,716,895,720
47,973,393,1025,430,920,428,1129,468,864,462,1158,441,871,457,998,537,914,540,991,618,926,622,1011,720,882,717
48,980,388,1036,430,926,429,1107,443,846,443,1148,406,800,429,1006,530,925,531,985,610,930,608,1036,716,887,714
49,992,388,1033,427,928,420,1099,437,825,434,1143,409,792,432,997,528,915,525,989,603,934,603,1008,691,890,705
50,983,390,1024,428,912,417,1101,429,812,421,1141,399,769,406,993,522,919,517,987,596,931,593,996,682,894,689
51,946,381,969,401,978,406,969,395,975,398,959,388,961,389,970,502,965,506,985,592,964,595,991,631,952,638
52,787,357,788,361,800,369,780,370,785,370,791,371,789,370,833,407,834,411,798,390,827,403,872,418,826,401
53,871,364,866,385,943,389,783,358,967,391,785,359,911,381,899,453,945,460,888,474,924,486,915,484,961,547
54,914,361,902,385,978,390,842,375,981,390,876,378,959,384,908,454,969,462,881,445,950,481,920,478,970,513
55,898,361,879,383,944,388,821,371,962,390,789,344,920,381,904,452,944,457,880,446,941,453,909,449,964,510
56,813,339,820,363,957,388,796,357,928,371,788,347,909,376,867,411,924,419,841,381,919,400,865,397,959,398
57,808,331,806,341,849,345,787,345,827,340,774,333,799,333,822,371,914,396,814,368,890,389,822,373,907,395
58,808,319,806,331,875,341,789,340,825,336,770,325,792,325,825,364,875,373,818,363,887,384,829,374,904,394
59,806,317,806,329,871,339,786,338,820,334,773,325,793,326,824,364,873,373,817,364,884,386,809,365,905,395
60,917,371,873,404,1026,408,804,350,997,381,785,320,1089,327,895,505,992,510,924,625,982,618,897,719,911,710
61,950,377,888,408,1017,409,824,369,999,388,794,324,1084,325,900,503,983,507,941,610,973,610,902,708,956,670
62,951,386,903,410,1011,410,842,383,1063,371,798,325,1084,324,916,503,983,505,945,605,980,606,909,704,952,684
63,954,389,952,413,960,419,962,371,973,376,825,311,1071,320,958,513,949,516,975,606,943,613,1011,697,895,709
64,953,390,964,413,954,419,971,370,966,375,1053,315,818,314,966,514,943,517,980,609,940,615,1014,698,896,711
65,960,395,1006,422,919,418,1058,375,853,375,1069,313,801,320,1000,526,932,529,1004,613,914,613,1044,705,889,715
66,960,385,965,409,965,415,953,373,967,377,1056,314,1069,318,967,507,952,516,978,604,933,606,1012,702,894,714
67,957,390,973,412,953,418,968,376,965,380,1063,314,813,321,977,508,947,515,986,603,928,606,1019,702,893,714
68,947,385,912,411,1003,414,833,363,1055,371,807,325,1068,319,927,515,973,519,949,614,963,615,924,715,914,716
69,943,387,910,412,986,417,856,368,978,384,825,320,1062,317,932,522,969,527,962,621,958,623,930,704,914,704
70,943,384,897,411,1023,413,838,362,1057,363,819,326,1055,310,923,520,1003,522,947,615,994,615,917,716,948,711
71,960,396,954,418,986,423,965,383,986,387,822,331,1058,325,960,516,972,518,964,607,955,604,936,710,917,701
72,963,416,1008,439,939,446,994,386,859,386,1063,315,820,333,1001,549,948,552,990,629,922,628,1027,710,882,711
73,967,413,1028,442,923,440,1071,397,861,401,1069,331,833,331,1012,548,941,548,1018,630,927,631,1042,715,892,719
74,955,415,1006,448,915,446,1067,424,875,414,1060,353,829,337,1019,551,947,554,1030,631,927,629,1059,708,891,713
75,949,410,913,446,1002,449,850,408,1079,415,832,339,1064,347,949,538,1001,539,961,619,1003,619,937,713,930,715
76,959,404,943,442,978,444,957,443,982,444,982,403,1060,357,986,536,981,537,995,621,981,619,1044,714,912,713
77,975,414,989,457,966,457,972,448,955,449,1065,359,851,355,1001,539,971,540,1015,622,970,619,1053,715,891,710
78,985,455,1022,478,944,479,1045,476,905,462,1062,379,848,357,1015,562,954,564,1033,631,934,627,1067,711,888,714
79,985,459,1024,492,946,483,1076,489,899,467,1060,382,843,379,1019,569,959,570,1032,633,936,630,1063,720,888,721
80,965,432,1012,454,916,453,1073,468,890,459,1059,381,848,381,1014,550,947,549,1028,625,931,616,1053,719,883,716
81,987,473,1025,503,941,498,1050,497,906,483,1057,395,857,389,1012,574,955,576,1026,635,938,630,1054,711,891,718
82,982,480,1020,507,933,503,1080,498,892,485,1066,405,844,400,1017,577,956,579,1044,633,940,629,1056,712,885,714
83,991,473,1009,499,957,499,1008,494,954,494,1068,411,841,415,1007,565,963,569,1008,628,945,630,1050,709,896,717
84,984,483,1011,511,944,507,1039,528,890,507,1051,492,855,429,1012,571,961,575,1016,626,939,628,1051,692,900,703
85,964,496,1012,519,923,519,1077,511,864,504,1068,441,831,434,1000,595,955,600,1020,629,938,632,1056,701,904,720
86,949,498,1000,521,914,526,1044,517,853,510,1077,459,821,450,1001,603,949,608,1024,631,937,634,1059,694,894,711
87,956,499,1002,523,931,529,1026,537,906,535,989,510,822,458,999,594,953,600,1007,632,938,634,1055,698,901,708
88,978,495,970,519,979,515,987,532,996,519,964,508,976,508,979,579,976,580,972,622,957,622,1031,686,919,692
89,980,504,1014,531,935,539,1075,519,858,525,1080,463,841,480,999,607,952,610,1022,652,929,656,1056,703,896,715
90,981,501,1022,527,943,536,1056,535,925,553,987,539,894,534,1010,596,962,600,1015,645,927,649,1048,707,897,712
91,1011,505,1046,526,957,539,1079,539,914,553,1043,561,848,482,1025,598,966,602,1040,648,931,653,1058,699,885,710
92,998,506,1040,527,954,537,1071,540,917,553,991,547,886,538,1021,596,964,606,1026,645,942,651,1056,701,894,711
93,979,516,1030,541,931,552,1073,550,876,556,1086,484,856,502,1009,613,947,618,1041,662,926,665,1055,709,893,720
94,964,514,1013,540,921,548,1058,554,884,563,1019,563,886,550,1004,612,945,616,1043,660,924,661,1054,715,895,719
95,966,512,1012,536,920,543,1055,553,883,563,1020,564,879,546,1003,607,945,612,1040,656,916,662,1055,712,895,719
96,998,499,965,529,1030,524,924,550,1070,539,972,546,996,545,974,594,1009,590,951,648,1003,649,918,711,1032,703
97,975,510,919,549,1032,543,847,536,1080,538,839,494,988,535,941,619,1021,613,909,661,1030,660,899,721,1049,710
98,963,517,996,544,959,555,996,541,907,543,1107,490,829,488,985,625,970,633,975,672,969,676,1032,723,919,733
99,987,498,976,532,978,531,986,535,979,535,981,524,977,524,975,597,973,598,959,650,967,652,923,710,917,711
100,962,486,957,520,983,519,963,533,981,531,871,508,961,518,968,591,979,591,948,630,969,630,965,686,978,695
101,969,490,954,520,983,520,922,532,980,531,874,509,974,513,964,586,980,587,943,624,976,625,957,679,990,682
102,957,501,956,532,969,533,953,537,962,537,980,511,986,512,959,606,970,608,944,637,968,637,937,705,939,710
103,945,504,988,529,922,531,999,526,890,527,1089,466,804,443,987,621,949,623,986,651,942,656,1037,716,967,719
104,947,497,994,522,921,527,1036,520,888,521,1088,469,809,454,984,609,944,612,985,637,936,641,1045,699,911,711
105,962,491,997,516,928,519,1020,517,878,516,1073,463,821,445,981,600,941,607,995,639,937,645,994,713,914,715
106,949,488,981,518,919,511,1012,516,879,499,1060,461,808,432,975,592,945,593,975,632,950,633,990,700,928,698
107,961,484,995,511,921,511,1040,526,851,496,1066,486,812,426,985,596,942,597,1014,629,940,634,1046,699,912,710
108,923,484,966,510,897,506,986,500,864,491,1054,449,820,418,987,581,950,588,1013,621,958,631,1055,699,983,709
109,910,480,953,503,887,499,1034,513,819,464,1063,433,802,418,995,578,950,583,1010,622,944,627,1056,702,913,715
110,930,480,978,498,903,496,1051,505,834,470,1061,428,823,412,999,573,961,582,993,624,973,630,1044,705,1034,706
111,938,474,974,493,914,490,1048,503,878,471,1059,444,928,453,996,571,966,578,994,627,996,630,1043,710,1051,711
112,931,461,966,485,911,483,989,475,934,477,1068,413,826,399,988,568,966,569,989,614,991,619,1037,700,1048,700
113,943,460,989,480,914,478,1081,473,869,465,1065,401,816,382,993,573,963,580,972,621,996,626,1025,714,1042,714
114,962,442,1019,459,908,461,1085,468,861,449,1065,384,842,368,1005,556,969,563,969,615,1017,622,909,714,1049,717
115,951,442,996,468,928,466,1064,472,927,456,1068,397,835,373,1001,572,970,574,1022,632,993,632,1035,729,919,724
116,959,433,1009,455,919,457,1093,463,876,443,1069,377,831,364,1000,560,963,563,1002,619,1010,622,1040,720,909,723
117,952,420,1007,449,908,447,1093,436,861,419,1066,362,834,351,1006,561,945,561,1045,629,913,628,1073,717,882,723
118,945,410,1008,443,903,441,1076,435,866,421,1065,359,848,344,1016,555,943,556,1049,622,916,621,1071,712,883,719
119,960,414,1015,437,906,438,1090,418,838,406,1069,356,825,343,1016,550,937,553,1047,621,912,620,1065,714,886,720
120,951,411,1010,436,908,439,1078,411,848,407,1060,343,834,340,1014,549,934,552,1032,615,932,616,1063,718,889,720
121,951,409,1005,432,905,438,1086,393,824,398,1071,341,811,337,1009,553,933,556,1038,624,922,625,1063,718,895,721
